,beer_info,search_name,beer_name
870,"kappldav123(7,835)
🇩🇪Nordhausen, Germany
3.0January 4, 2008
The bottle looks good, the beer in the glass also. Fine foam. The beer is modest malty, a little bit sweet, not penetrating. Not bad, good beer!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
871,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.3December 26, 2007
Pours a medium brown hue with burgundy highlights and a thin, off-white, frothy head.  The nose is robust with powdered cocoa, toast and weak coffee.  A faint woodsy…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
872,"Divineepiphany(3)
🇺🇸United States
4.2December 25, 2007
very appetizing..very flavorful, available in abundence in Prague...IMPOSSIBLE TO FIND IN THE UNITED STATES :(
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
873,"stobbe74(3,788)
🇩🇰Denmark
2.7December 23, 2007
Bottle, 50cl. The beer is darkbrown with an off-white head. The aroma is caramel and a little roasted. Taste is sweet and caramel, with notes of roasted malts. Great beer to put out…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
874,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.9December 20, 2007
Draught at Cross Club, Prague.   Clear dark red/brown with a beige head that laces.   Sweet aroma with a hint of roast.   The flavor is similarly sweet with some toffee; very candy-…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
875,"ProblemBase(4)
🇫🇮Kokkola, Finland
3.1December 14, 2007
Nice, dark czech beer. Taste is quite sweet, with syrup or caramel taste. Can’t drink really many of these and don’t mix with food for ex., ok overall
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
876,"shp555(2,024)
🇺🇸Atlanta, United States
3.4December 11, 2007
Pours an amber brown color with an off white head.  Aroma is malty sweet, with hints of caramel.  Flavor is malty sweet, has hints of dark fruit, and a light bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
877,"gam(4,242)
🇦🇺brisbane, Australia
3.3December 10, 2007
Darkest of reds,tan head not lasting.Aroma cooked earthy malt a slight sweet rich smell.Flavour a bit metallic not that malty,burnt hop flavour leaves a slight velvet taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
878,"fonefan(65,999)
🇩🇰VestJylland, Denmark
2.9December 3, 2007
Bottle. Clear dark brown color with a average, frothy, good lacing, mostly lasting, light brown head. Aroma is moderate malty, caramel, brown sugar, dark bread. Flavor is moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
879,"dirkbreedveld(289)
🇳🇱Netherlands
3.9November 29, 2007
Overall an good flavoured beer. It’s light in alcohol so very drinkable. First it’s mainly sweet roasted malts, but the aftertatse is dry, and delicate bitter.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
880,"Dogbrick(17,657)
🇺🇸Columbus, United States
3.1November 24, 2007
Pours dark brown with a reddish tint around the edges. Medium beige head with fair retention. Stringy lacing. Light roasted malt and bread in the nose, with touches of fruit.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
881,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.3November 12, 2007
[Sampled in 2004. DK-Bulgaria: 2-0.] Great look of dark brew and a tasty aroma of sweet caramelmalts added with brown sugar. More sweet than average makes this beer good for…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
882,"ElGaucho56(394)
🇺🇸United States
3.5November 3, 2007
Draft @ U Vejvodu, Prague.  Pours dark brown with foamy tan head, rather sweet and treacly on the nose, a strong hazelnutty character too, solid body with notes of brown…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
883,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.6October 27, 2007
30cl draft in Prague airport: poured brown with a beige head. Mild caramel, bread notes. Flavor is light caramel. Somewhat watery finish. Easy drinking. I could handle a few of these.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
884,"destroye7(312)
🇨🇦Montreal, Canada
3.0October 26, 2007
500 ml bottle.  Clear brownish color.  Medium carbonation.  Sweet molasse taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
885,"Keijo(3)
🇫🇮Helsinki, Finland
4.4October 3, 2007
One of my favorite beers... taste is so smooth... Had this when I was in Prague.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Kozel Černý (Dark),Kozel Černý (Dark) 10°
886,"Defreni(4,349)
🇩🇰Husum, Denmark
2.9September 19, 2007
Flaske. Mørkebrun. Duft af sukker som også går igen i smagen. Men meget drikbar især grundet de lidt færre procenter.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
887,"andrewboss(137)
🇺🇸United States
2.5September 19, 2007
Bottle... I just didn’t get it. THe flavor doesn’t hold up for me. A bit too watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
888,"Doppelganger(1,389)
🇺🇸Dry County, United States
2.9September 15, 2007
Bottle, on the train to Denmark. Purposeful brown, coarse tan head. Clean brown bread aroma, a bit earthy. Toasty brown bread flavor, a bit of chocolate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
889,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.9September 11, 2007
Bottle at Praha airport. Creamy. Dark brown colour. Sugary and malty taste. Some nut and roast notes. Smooth and enjoyable. My 12th and last Czech beer this weekend.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
890,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2September 6, 2007
Bottle. Bought @ Føtex, Aabenraa. Golden ruby-red (quite dark) with a medium, slightly fizzy, foamy yellowish head. Aroma is nutty with a little roasted malts. Flavour is sweet,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
891,"jspruit(122)
🇮🇪Dublin, Ireland
3.6September 3, 2007
Purchased this 500 ml bottle in Praha a couple of months for next to nothing and drank this past weekend in Dublin.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
892,"ekstedt(7,890)
🇸🇪Göteborg, Sweden
2.7August 17, 2007
[i]Bottle at the Bishops Arms, V Hamngatan, Göteborg, Sweden.[/i] Dark clear reddish borwn with a small beige head. Nutty and toffeish aroma, slightly roasted. Light to medium…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
893,"Gethinbeer(2,452)
🇨🇦Canada
2.5August 5, 2007
Very dark ruby red with thin off white head. Metallic aroma. Rather smooth texture, fruit, liquorice flavour. Initial quite sweet, brown sugar. Seems to go more thin as you drink it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
894,"greektrappist(1)
🇬🇷Greece
2.9August 2, 2007
Dunkel style beer, found in a supermarket in Greece. Sweet with dark foam and a bit of smokey taste. Better than other Chech beers
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
895,"jarspag(601)
🇺🇸San Francisco, United States
3.0July 27, 2007
Not much of a selection on a Czech train ride.  Ah well, at least it’s beer.  And I’m also really glad its ""foam"" is dark, too.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
896,"HarryFlashman(469)
🇬🇧Chatham, England
3.0July 22, 2007
I liked this - it was quite sweet, but not as much so as one may expect.  Had a little smokey kind of taste, which made it interesting.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
897,"KasperFoged(1,561)
🇩🇰Denmark
2.8July 16, 2007
Clear brown/red look with a nice baige dense head. Classic dunkel aroma of fermented fruits, a little bit of toasted bread and sweet malts. Flavor is again mainly sweet and soft, with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
898,"MarkoR(959)
🇨🇦Toronto, Canada
2.9July 13, 2007
Pours a dark brown colour. Tan head. A decent dunkel tasted today in Prague. Roasty on the side.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
899,"RichardGretton(5,313)
🇬🇧England
3.1June 27, 2007
Draught in St Petersburg, Russia.  Blackish brown beer with a light head.  The aroma is sweet malts, and the flavour is sour, vinous and malty.  Overall an alright vinous and sour beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
900,"Svesse(11,511)
🇸🇪Hässelby, Sweden
3.2June 27, 2007
(Bottle, Monk’s Café, Stockholm) Mahogany brown colour with huge, beige head, leaving some lacing. Malty, rather sweet nose with notes of dried fruit, brown sugar, caramel…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
901,"WeeHeavySD(3,482)
🇺🇸Portland, United States
2.7June 21, 2007
Beer 88 Summer 2006 trip in Europe.  Drank on 7/18/06 in dining car on the way to Berlin from Prague.  light dunkel oh not great.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
902,"Braincage1(147)
🇺🇸Cary, United States
3.3June 20, 2007
Bottle in Russia. Dark brown in color with roasted notes both within the aroma and the taste. Also hints of sweetness from fruit and toffee flavors. Best beer I had while in Russia
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
903,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
3.8June 17, 2007
Draft in old town Prague.  This is a fine beer.  Tan head in large mouthed mug.  Lightly fruity nose with some roastyness. Light in body for the darker color.  Sweet and…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
904,"YK23(465)
🇮🇱Haifa, Israel
3.0February 26, 2009
From tap: a little roasty, pretty sweet, nice maltyness, mainly caramel, some wet wood, some rye(?), dry finish, pretty stale and weak tasting, not impressive.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
905,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
3.5June 1, 2007
Bottle. Clear dark reddish colour with medium creamy white mostly diminishing head. Roasted malty aroma. Sweet flavor.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
906,"ChrisThomson(522)
🇨🇦Toronto, Canada
1.3May 6, 2007
Prague-07.  Black-red colour with low head. Has some nice malt notes, but could use much more.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kozel Černý (Dark),Kozel Černý (Dark) 10°
907,"D(577)
🇵🇱Gdynia, Poland
3.4May 2, 2007
Dark brown colour, big creamy head. Nice body, slightly sweet with caramel notes. Quite light as a dunkel but tasty.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
908,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.8May 1, 2007
Bottle (500ml) in Prague near the castle. Clear dark (CocaCola) - offwhite head. Ryebread, sweetness, dried fruits, chokolate, malty, roasted, dry burned, raisins. Nice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
909,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.1April 14, 2007
Bottle. Large fizzy beige head that mostly diminished. Good lacing. Clear slightly dark brown colour. Nice light roasted malty note, light butter, caramel, dry fruit, liquorish and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
910,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
2.5April 14, 2007
nice dark brown body with quite stable head, medium lacing, aroma is sweet smoked malts, caramel, but the taste was poor, no roast, no smoke, strange hop bitterness in the…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
911,"taunusmies(437)
🇫🇮Finland
3.4April 4, 2007
Nice malty taste with hints of licorice, body is quite thin but it doesn’t matter. Mouthfeel is a bit carbonated and bitter, aftertaste is slightly sour.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
912,"IPALover(63)
🇺🇸Carlsbad, United States
3.9March 18, 2007
Very nice smooth bock-like pivo with nice malty character.  This dark beer featured a light hop aroma overtaken by its abundant dark malt flavor.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
913,"Marko(10,490)
🇨🇿Prague, Czech Republic
3.4March 17, 2007
One of the oddest ratings I scored ever. Had it draught at a party at my university’s student club. They usually serve just Pilsner Urquell draught, but they also had this on yesterday.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
914,"Borup(21,089)
🇩🇰Albertslund, Denmark
3.4March 10, 2007
Bottle. Dark brown colour with a nice beige head. Aroma and flavour of roasted malt, fruit, caramel, chocolate and hops.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
915,"DarkFaerytale(21)
🇦🇺Melbourne, Australia
4.0March 6, 2007
bottle into long glass (wiezen glass)…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
916,"tomer(5,352)
🇮🇱Rishon Le Zion, Israel
4.3January 14, 2008
Draught, beautifull dark colour but not to opaque, just the right amount of sweetness. complex flavours of chocolate. smooth. long aftertaste.…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
917,"DSG(21,110)
🇮🇱Tel Aviv, Israel
2.9May 19, 2009
Re-rate 1/16/08: Bottle. Dark reddish brown with a medium, quickly disappearing, off-white head. Malty aroma with toasted bread and hints of milk chocolate. Sweet toasted…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
918,"winkle(478)
🇦🇺Brisbane, Australia
2.5February 1, 2007
Oh goody a bottle with medals on it, wait a minute it hasn’t got one from AIBA, sh*t everyone gets one of them - even Outback Brewery got one for having pretty labels - not a goo…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
919,"jonathan88(1)
🇳🇱Netherlands
2.7January 20, 2007
red brown beer with a cloudy liquid. medium bitterness. Not my type of beer, to much bitterness. I like more golden beer like spanish and dutch beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
920,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
2.8January 17, 2007
Bottle. Dark brownish colour with an average bubbly head. Sweet caramel and roasty aroma. Flavour is rather sweet, some roasted maltiness, bit hoppy. Sweet aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
921,"ostebo(1)
🇸🇪Gothenburg, Sweden
2.1January 8, 2007
500ml bottle (Easy to drink.. And a realy nice appearace. Its a OK lager frome Czech
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
922,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.6January 8, 2007
5o cl bottle. Ruby/brown, fine head. A bit sweet, rather thin and watery at first, but it get a bit more of a body after a while. But you hardly expect a lager drinker to wait until the…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
923,"tykjen(183)
🇳🇴Florø, Norway
2.9December 12, 2006
Sweet tasting and reddish color with a rocky head. Tight and firm tasting, not bad for style. Well made lager.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
924,"raymondwave(931)
🇫🇮Finland
2.9November 22, 2006
Good czech dunkel, maybe a bit too sweet for my taste. You can get this from almost any supermarket in Finland.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
925,"pivnizub(12,373)
🇩🇪Bochum, Germany
3.0November 20, 2006
Bottle: Reddish-amber coloured, creamy tanned head, slowly diminishing to a small stable foamy layer; sweet-malty, toasted-malty nose; sweet-caramelly flavour, light bodied,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
926,"beerinmarch(2,830)
🇺🇸United States
3.5November 14, 2006
Pours a dark mahogany from the tap, nice read hue to it, with a smooth off-white head. Didn’t have the roastiness that many other dunkels i’ve had in Prague showed. Malts show…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
927,"tenghave(404)
🇩🇰Taastrup, Denmark
3.0November 9, 2006
Lys brun øl fået på fad på ferie i Prag…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
928,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.2November 8, 2006
courtesy of oh6gdx - dark ruby brown colour, little irregular but stable beige head; slightly toasted, a fair biscuity maltiness and some caramelish notes; quite sweet and light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
929,"mansquito(11,698)
🇺🇸Nueva York, United States
3.2November 1, 2006
Nice dark beer. Sweet flavour coming from the beer rather than from the alcohol. Really creamy and all, but seriously lacking any semblence of alcohol. For some reason, beers…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
930,"imdownthepub(20,700)
🇬🇧Banbury, England
2.2October 29, 2006
On tap at The Kolkovna, Prague, Pasteurised, 500ml. Dark brown with malty cream head. The ubiquitous Kozel dark can be found at any of the hundreds of Pilsner Urquell bars…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
931,"bridge(659)
🇦🇺Sydney, Australia
3.2October 28, 2006
Clear brown with a decent sized beige head that last a little while and then faded away. Syrupy chocolate aroma with a touch of licorice and caramelised nuts. On first taste the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
932,"JFowler(32)
🇺🇸Ann Arbor, United States
3.6October 16, 2006
A very unique flavor for this czech beer. A friend recently visited Finland and brought back this little gem. I must say for such a low abv. it had a solid taste. If I had to compare it to…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
933,"PropTop4782(2,114)
2.4June 5, 2007
Amber with an offwhite head. Aroma is malty and slightly floral. Full roast malt flavour with some sweetness, although the taste gets dryer in the roasted.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
934,"strings(377)
🇦🇺Sydney, Australia
3.5October 8, 2006
On tap. Quite interesting, best Czech dunkel I’ve tried perhaps. Sarsparilla with a weird caramel aftertaste. Have since tried it bottled a few times, where the nice balance of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
935,"Finn(13,450)
🇳🇴Tromsø, Norway
3.1September 12, 2006
Bottle 0,5l. Dark brown. A large light brown creamy head. Lasring for a while. Sweet aroma of malt and caramel. Caramel dominating the flavour. Some sweet bitterness in…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
936,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.7September 6, 2006
dark brown,....dark red under a lamb color, foamy not lasting head, the best dark/czech I ever had with less than 4% alc ..Malty aroma with notes of caramel and hops. The flavour…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
937,"voota(765)
🇦🇺Melbourne, Australia
3.2September 2, 2006
Great looking beer, copper with a creamy rocky brown head. OK lacing and retention. Lots of caramel in the aroma, with a tiny bit of yeast. The body is a little thin as expected, but…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
938,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.9September 1, 2006
The first of september, the dark season starts. I pick a Kozel Cerny what I bought on my vacation in the Czech Republic. This beer is dark and good, could be a bit more bitter. But I…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
939,"Mungo(2,470)
🇬🇧Southampton, England
2.1August 30, 2006
Draught. Clean caramelly flavours. Fairly sweetish. Boring and a poor beer overall.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
940,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.1July 26, 2006
500ml can bought at small convenience store in Helsinki, Finland.  Murky brown in colour, large tan coloured head, good retention, some lacing.  The aroma is slightly metallic,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
941,"Rune(20,027)
🇳🇴Tromso, Norway
2.6July 24, 2006
Nice looking 500ml bottle and label. Creamy, beige head over an appealing deep mahogany and scarlet gown. Dark malty aroma. Watery. Medium bodied. Brittle caramel flavour with…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
942,"Nicko(223)
🇦🇺Ashfield, Australia
3.0June 20, 2006
500ml bottle.  Large initial head, dark brown appearance.  Toasty malt aroma.  Smooth, nutty, chocolate tastes.  Very sweet, also too much so.  Slightly unpleasant after taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
943,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.1June 13, 2006
Dark brown, amber hue, tan smallish head. Aroma: Medium dark toasted malts with sweeter malts below, mild clean hop character. Medium bodied m smooth texture with light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
944,"Sammy(16,732)
🇨🇦Toronto, Canada
3.4June 12, 2006
A nice dark, thanks to Radek bought in Poland. Wine brandy colour, bit of lace. Licorice, bit sour, despite malting including caramel. Tad chocolate malt as well. Bit of roast. Not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
945,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.1August 10, 2017
First rating
Draught 50 cl at ""Zizkovsky restaurant Olse"" in Zizkov in Prague.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
946,"troyc(2,869)
🇺🇸United States
2.9May 24, 2006
(Tap) An OK sweet flavored dunkel. At times, it was almost too sweet for my liking. Caramel and toffee notes. Brown body, with beige head. A little unbalanced, but tasty if you…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
947,"PLundsgaard(579)
🇩🇰Tranbjerg J, Denmark
2.6May 13, 2007
Aroma/Malty-toasted,
Appearance Head/Initial-frothy, Head/Color light…
Show more
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
948,"harrisoni(23,748)
🇬🇧Ashford, England
2.7April 10, 2006
50cl bottle. Ruby chestnut colour with thin beige head. Roasted toffee aroma, coffee and quite sweet. Thinnish in mouth with more toffee/coffee. Finish has more of the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
949,"jrohn92(105)
🇺🇸United States
4.4March 26, 2006
a smoothe thick and dark body topped with a quality head of foam. My favorte dunkel.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
950,"JK(7,110)
🇺🇸St. Louis Park, United States
3.8March 26, 2006
This is an excellent dunkel and session beer.  The beer is dark brown and has a very thick head.  Aroma has malt and carmel, as well as fruit.  Sweet flavor that includes more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
951,"CiroFerrara(85)
🇺🇸United States
4.9March 14, 2006
Not so much to say about this fantastic invention - it’s just so wonderful, both in the aspects of taste, flavour and aroma but appearance and palate too. If I had to choose a beer to…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Kozel Černý (Dark),Kozel Černý (Dark) 10°
952,"Geiserich(5,429)
🇦🇹Linz, Austria
2.4February 8, 2006
Bottled:
Light sweetish aroma.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
