,beer_info,search_name,beer_name
1174,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
0.7January 6, 2004
Not much to add that hasn't already been said. If it's free, then drink it, but don't buy it, not much beer taste here. (I basically feel the same about Bud)
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1175,"Hotspur2001(44)
🇺🇸Pittsburgh, United States
0.5December 20, 2003
My friend ordered this on draft.  I tried it and honestly thought it was pale yellow water.  Absolutely no taste, no body, nothing....
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1176,"pACMANx(3)
🇺🇸Cleveland, United States
0.5December 11, 2003
Dead as a doornail. Like diet water. Transparent and not even quenching. Like drinking fizz.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1177,"beerman08(17)
🇺🇸United States
1.6December 11, 2003
I'm just gonna throw this out there...I used to be really fat.  This beer helped me drop the weight and get the lizadies.  I mean, have you seen the comercials...damn, those people…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
1178,"pkbites(1,299)
🇺🇸Milwaukee, United States
0.5December 10, 2003
If you're worried about carbohydrates, why the hell are you drinking beer? This stuff is an insult to real beer drinkers, and it wouldn't be produced if idiots wouldn't buy it in the first…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1179,"MaiBockAddict(1,497)
🇺🇸Good Beer Bar Deprived, United States
0.5December 17, 2003
I could get derogatory and vulgar, but there is no point. I only rated this one because my ratings average got too high.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1180,"egajdzis(8,526)
🇺🇸Pennsburg, United States
1.1December 7, 2003
Golden color and a quickly diminishing white head.  Grainy corn aroma.  Either my palate is still destroyed from argo's party, or this tastes like nothing?  Carbonated mouthfeel...
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
1181,"Deimos(81)
🇺🇸Louisville, United States
0.5December 7, 2003
This beer is as close to nothing as you can get.  I'd call it bad, but then that would be something.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1182,"tsarman(794)
🇺🇸Northern, United States
0.7December 3, 2003
Ugh.  Looked lighter than water.  Tasted like something went bad. after taste was terrible. Low Carb beers=over priced swill.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1183,"Strykzone(8,457)
🇺🇸Wood River, United States
1.3November 28, 2003
This beer STUNK.  I mean literally smelled BAD.  It was difficult to even bring it to my mouth.  Other than that it looked like beer and sort of tasted like beer, sort of.  It is…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
1184,"archstanton(105)
🇺🇸mukilteo, United States
0.5November 25, 2003
im not sure what to say but hmm interesting and the price they charge for a 6 pack holy shit $7.99 water is cheaper than this stuff
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1185,"ZepolK(102)
🇺🇸South Side Montebello, United States
1.2November 25, 2003
Almost no aroma to speak of with very mild bread like sent.  Clear and lots of carbonation with a medium white head.  Flavor is like mild yeast to malt.  Easy to drink, but so is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
1186,"SmellGood(339)
🇺🇸Memphis, United States
0.9November 23, 2003
This beer wasn't good or bad.  It just wasn't there at all.  I remember carbonation but no flavor was attached.  God, help the dieters who want to drink.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
1187,"nigos(631)
🇬🇧Ipswich, England
0.6November 20, 2003
Pale piss like hue with froth on top like when you go for a piss in the morning.  Nasty skunky aroma.  Watery slightly malty taste, absolutely vile.  My advice if you are a fat…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1188,"randomdude(8)
🇺🇸Yorktown Heights, United States
0.8November 20, 2003
Tastes like a cheap light beer but no carbs.  Less carbs means no man boobs!  Drink this if you are worried about getting fat but me...I'd rather be fat.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1189,"Pjones6738(500)
🇺🇸Madison, United States
1.0November 19, 2003
Water. No, seriously, I had gotten a free sample of this, and I thought it was a joke, that they gave me water instead.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1190,"TheRimmer(483)
🇺🇸United States
0.7November 19, 2003
Oh how i'd love to condemn this outright bastardization. I mean come on, who says LIGHT BEER just isn't good enough for them? Its inoffensive at best. Think: water, teaspoon of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1191,"skuDZ(16)
🇺🇸Fremont, United States
1.3November 16, 2003
A VERY light beer. Not much flavor, watery, very thin head that disappears quick. Reminds me of Bud Light. If you like Bud, you will probably like this as well.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
1192,"TheBeerGod(6,415)
🇺🇸Newport News, United States
0.9November 16, 2003
Yay! Finally had this! I was surprised how unoffensive it was. Straw blond with a tall white head. Nose is highly watered Michelob, but is nearly non-existent. I can swear this has no…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
1193,"bbrock81(317)
🇺🇸Le Mars, United States
0.9November 13, 2003
It's a light light beer. And it acts like one. Almost no aroma or taste. If you are looking for a light beer to drink, this is really no worse than any of the others, but that sure isn't saying…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1194,"alcoholica(128)
🇺🇸Dublin, United States
0.5November 13, 2003
HA HA HA HA HA HA HA HA HA. What in the hell is this? Oh well nice try.I guess it is ok if you really need to watch your weight, but I think I'll just excercise and drink good beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1195,"jeffin7(613)
🇺🇸Silver Spring, United States
1.9November 11, 2003
Tastes like saltines mashed in water. Not offensive, but not a good beer. I will admit if you just want to get drunk and are watching carbs this will work quite well, but thats about it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
1196,"spatenLA(4)
🇺🇸United States
0.6November 11, 2003
After half-climbing on the wagon with the low carb diets, I picked up a 6-pack of the Ultra on the advice from a friend.  My first impression was that it tasted like an old O'Douls.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1197,"labattfreak(58)
🇺🇸Coldwater, United States
0.5November 10, 2003
I found a better name for this brew...""Garden Hose Lager.""  I say this because it tastes like you're drinking water out a garden hose.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1198,"MrBeer(276)
🇺🇸Erie, United States
1.0September 4, 2006
It was okay, no flavor at all.  Went down alright and the only good thing is that it is low carb.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
1199,"aracauna(4,012)
🇺🇸United States
1.4November 8, 2003
This is the least flavor of a beer that I've ever had. It has a tiny bit of that nuttiness that regular Michelob has, but it's so faint that you really have to be looking for it to notice it. It…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
1200,"thehoff(598)
🇺🇸Grand Rapids, United States
1.5November 4, 2003
almost clear yellow. Thin foamy white remnants of a head. Smells like yeast and a little sourness. Corn flavor big time. Flavored water flavor. Horrible. Leaves acid taste in your…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
1201,"jzzbassman(1,638)
🇺🇸Arlington, United States
0.9November 2, 2003
Had this at our end of the year tennis party. Unfortunately, as league coordinator, I bought enough for everyone based on the suggestion of our women's league coordinator. Darn…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1202,"aobecksy(700)
🇺🇸Middle of no where, United States
1.8November 1, 2003
Yikes---yuck---it finished in my throat with an aftertaste that may never leave.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
1203,"tidiaguy(168)
🇺🇸Hawley, United States
0.8October 30, 2003
My dad drinks this because of the low carbs.  I'll have a couple on occasion if I forget to B.M.O.B.  There is nothing there no aroma, no flavor.  A good trick is to chew a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1204,"TheBeerGenius(154)
🇺🇸Pittsburgh, PA, United States
1.8October 29, 2003
This stuff is pretty light and dry. There isn't much there and that is probably the reason it doesn't have many carbs. Very watered down with a weird grainy taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
1205,"ericnixon(745)
🇺🇸Portland, United States
0.7October 25, 2003
Michelob Ultra...crappy!  To me it tasted like they took some watered down peach flavored water, and then stuck it in a lake for a few weeks.  I gave it a point for the hint of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
1",Michelob ultra,Michelob Ultra
1206,"DaSilky1(2,607)
🇺🇸San Diego, United States
0.8October 25, 2003
pretty watery brew with subtle grainy flavors...doesn't even really satisfy the craving for beer...even if the craving is for shitty beer, this beer just doesnt do anything...however, it is…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1207,"NateDawg(12)
🇺🇸Arlington, United States
0.7October 23, 2003
If the Ultra is ultra cold, it is barely passable.  But, if you're sitting on a porch in the middle of the summer and you take a break from the conversation to sip a now slightly warmer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1208,"ancherrera(162)
🇺🇸Philadelphia, United States
0.7May 16, 2004
Looks like beer, tastes like club soda.  No flavor to speak of.  Low card. lower taste. Worse than Coors light.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1209,"MrRomero(1,976)
🇺🇸Nolanville, United States
1.5October 15, 2003
Little beer aroma and poured with a fizzy head. Lively carbonation like club soda. Has a mouthfeel like club soda as well. Goes down well but little here to speak of.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
1210,"Gusler(2,653)
🇺🇸Tucson, United States
0.5October 13, 2003
Well, what can I say, over at a friends house fixing his computer(s), and he offered me a beer, well not to be rude I excepted knowing it would be something like this, goes to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1211,"Silphium(3,455)
🇺🇸Traverse City, United States
0.8October 13, 2003
One of the proud offerings at the Annual Systematics Symposium at the Missouri Botanical Gardens.  If it is possible for something to be putridly inoffensive, Michelob…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1212,"mkobes(2,142)
🇺🇸Piermont, United States
2.1October 15, 2003
Its a low carb beer, not really any flavor to it. It has a smooth taste to it. It has a very little  or no hop characters to it. Its ok to drink if you mowing your lawn and you want to quench…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Michelob ultra,Michelob Ultra
1213,"y0cola(361)
🇺🇸fremont, United States
0.6November 23, 2003
overall impression 2 for having the least amount of carbs in any beer.......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1214,"garrison(812)
🇺🇸Cin. city, United States
0.6October 2, 2003
This isn't beer, this is freaking soda water that once was stacked next to beer. Someone handed me one of these at a reception last week and totally ruined my evening!
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1215,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
2.2September 28, 2003
Bottled, UK version which is 5% abv. Straw gold, thin white head and moderate condition. Some trace hop and malt aromas, moderate malty fullness in the mouth and lingering…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
1216,"thegreenrooster(5,861)
🇺🇸St.louis, United States
0.5September 19, 2003
What is the differece between having sex in a canoe and drinking Michelob Ultra? Nothing both are close to water. That old joke is never more true than with this beer. Taste…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1217,"Falconseye8(542)
🇺🇸Evans, United States
1.0September 17, 2003
Add a drop of hops and some alcohol and you have Michelob Ultra. Yea you might lose weight drinking this. But if this is the path I'd rather be fat!!! Not very good extremely watery.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
1218,"Steib(613)
🇺🇸Queen Creek, United States
0.9September 17, 2003
A step below Michelob light, which is'nt saying much. Virtually no taste or flavor. Quaffable but could it be classified as a lawnmover beer? Only if I was mowing 3…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1219,"stef92(129)
🇺🇸Williamstown, United States
0.5September 27, 2005
The first one I drank was ice cold in a bottle and I thought, ""Not Bad""  Then I had a couple more and I realized I was drinking carbonated water.  This stuff makes Coors light…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1220,"haddon90(1,634)
🇺🇸Newport Beach, United States
0.7August 23, 2003
Did not like this beer at all. Pale yellow color. No taste at all. Kinda skunky at the end. I will never buy this again.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1221,"hayden1215(321)
🇺🇸United States
1.2August 19, 2003
Light yellow in color with small white head. This beer doesn't have much in the way of an aroma. The flavor is carbonated water with slight notes of grain.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
1222,"h20andhops(5)
🇺🇸United States
0.6August 10, 2003
Water is free! As close to nothing as you can get. Reminds of Coors Light......watery.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1223,"scoobyluv(511)
🇺🇸Asheville, United States
0.5August 10, 2003
i agree that no one should drink this beer under any circumstances.  water has more beer flavor this stuff.  stay away at all costs!!!!!!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1224,"jek803(41)
🇺🇸United States
0.7August 8, 2003
I don't understand why someone would drink this...something so removed from the taste  of beer. If you're really thirsty and are really concerned with the carbs, drink…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1225,"jeffc666(1,984)
🇺🇸Fairfax, United States
0.5August 5, 2003
Doesn't low carb=light? Not a pleasnt experience but the price was right, free. Very fizzy.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1226,"happy4hops(376)
🇺🇸Bel Air, United States
0.5August 3, 2003
This smells really off(on tap+bottle)like rotten wax(crayons?)A-b will pay for this trick they have played on people who are scared of carbs.If this is the only life we…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1227,"JFGrind(2,251)
🇺🇸Glenside, United States
0.6August 2, 2003
Best described as water with essence of beer.   I can't believe this passes as a beer and A-B gets $17.00 USD a case for it.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1228,"whiterabbit81(244)
🇺🇸Tallahassee, United States
1.2July 28, 2003
Oddly, my favorite of the Michelob products. By no coincidence, the beer with the least amount to taste in the family.  Incredibly weak and watery.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
1229,"AcctError7833(155)
🇺🇸mooresville, United States
1.1July 25, 2003
This tastes like water in every sense.  I think this is a good beer for chicks who don't like beer.  Lacks character, flavor, and aroma.  Smell like what comes out of your tap.  This…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
1230,"joet(2,898)
🇺🇸United States
1.2July 22, 2003
Some beer like flavors. More like a tequiza that even a miller lite. Very light bodied, light color, little aroma.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
1231,"k2(146)
🇺🇸United States
1.8July 20, 2003
Very very light.  This is the lightest thing I have ever drank.  Not a bad taste because there is not much of one.
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
1232,"EKGoldings(773)
🇺🇸Radford, United States
2.4June 30, 2018
Clean and refreshing.  devoid of taste, overly carbonated, ultra low in carbohydrates.  Well, if you want somthing this light I would recommend water.  As it is, this stuff makes…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
12",Michelob ultra,Michelob Ultra
1233,"ToadMan(559)
🇺🇸Washington, United States
0.7July 15, 2003
Thin yellow water, lots of carbonation, no lace. Aroma is ricey and bud like. Flavor was watery but smooth, probably would have given it a 3 or 4 if I could have given it a negative…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1234,"changxao(104)
🇺🇸United States
0.9July 14, 2003
Very thin and very watery, with no taste except for cardboard. Overly carbonated, no mouthfeel, head, or lacing. If you're worried about carbohydrates that much, drink Miller…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1235,"Blatz King(150)
🇺🇸Whitewater, United States
0.5July 13, 2003
Taste 0
Aftertaste 0…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1236,"Marc(486)
🇯🇵Yokosuka, Japan
0.6July 13, 2003
absolutly boring, I cnat say anything good or bad stood out.  Old grain flavored selzer water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1237,"uvajed(195)
🇺🇸Ravenna, United States
0.9July 6, 2003
Perhaps the worst, most watered-down beer I've ever tried. This also might be the first beer I've paid for yet couldn't finish when I was 100% sober.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
1238,"BtownBrewer(91)
🇺🇸Belchertown, United States
0.5July 6, 2003
I think this is just an extension of the new specialty water craze. This is Michelob flavored water. At one point I thought someone had dropped an Alka-Seltzer in my cup, but that…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1239,"argo0(14,126)
🇺🇸United States
1.1July 6, 2003
Rule #1:  never buy bad beer.  Rule #2:  if the opportunity comes to try a beer, however bad it is likely to be, at least try it.  And so it came to pass that I had opportunity to try for…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
1240,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.0July 2, 2003
This beer poured a large white frothy head with small bubbles that fully diminished. There was a lot of fizzy carbonation in this beer. The body was clear and the hue…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
1241,"SoylentBlack(148)
🇺🇸Albuquerque, United States
0.6June 26, 2003
OMG. Why can't I rate with zeros?  This smelled so bad I didn't even want to taste it.  It has NO taste at all.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1242,"jagdpanzer(18)
🇺🇸United States
0.5June 24, 2003
carbonated water with alcohol, not much else to say since there is nothing to describe.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1243,"ChrisD(8)
🇺🇸Walltham, United States
0.5June 23, 2003
It's amazing that it took so long for some idiot to put alcohol into water and charge you absurd prices for it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1244,"IPFreely(1,470)
🇺🇸Sanborn, United States
0.5June 21, 2003
Absolutely wretched. The meatheads who drink this should stick to their apple martinis instead of drinking this swill to keep the pounds off.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1245,"joesixpack(11)
🇺🇸Syracuse, United States
1.0June 20, 2003
Like water only more expensive. Drink beer with carbs instead and spend a few more minutes on the treadmill!
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
1",Michelob ultra,Michelob Ultra
1246,"dolemike1(1,287)
🇺🇸Jeannette, United States
0.5June 20, 2003
Why do fat people proceed to order one of these with their steak and fries? I mean, c'mon, it's not like its the beer that is making you fat.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1247,"SG(465)
🇺🇸Valley Center, United States
0.8August 24, 2003
Not much here.  The perfect beer for someone who doesn't like beer.  A slightly skunky smell, no flavor, clear in color and it goes down like water.  Pretty horrific.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1248,"drewcifer85710(158)
🇺🇸Youngstown, United States
1.3June 22, 2003
If I was this worried about carbs, I'd pour myself a glass of whiskey instead. Nothing but slightly alcoholic water here.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
1249,"ampp(155)
🇺🇸Cleveland, United States
1.2June 12, 2003
I think it's already been said.  faint colored water.  nothing interesting.  I guess I'll take it over the Beast and Natty Light. But that's not much of an endorsement..
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
1250,"ClarkVV(8,564)
🇺🇸Boston, United States
0.7April 7, 2004
Aroma, watery beer. Looks like urine.  Tastes like water with beer in it, i dont know, im not even going to try and rate this seriously.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1251,"qwikstreet(43)
🇺🇸United States
0.5June 10, 2003
Worst tasting beer ever! I would rather get fat then skimp on the carbohydrates. I got a 6 pack around Christmas and 4 beers still sit in the fridge.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1252,"odelay(37)
🇺🇸fuquay-varina, United States
0.5June 10, 2003
tried this at my girlfriends house (leave it to women to buy this shit) it was worse than light beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1253,"Cam501(58)
🇺🇸Asheville, United States
0.5June 5, 2003
Extremely light bodied  and a very, very watered down taste.  Very faint hoppiness.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1254,"BBB63(6,567)
🇺🇸La Porte, United States
0.7June 5, 2003
After drinking this at the mass market eatery...okay it was Hooters...I felt a longing for the absent carbs. This beer brings even more shame to A-B name and that's a damn…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1255,"YnotABeer(96)
🇺🇸United States
1.5June 5, 2003
slight edge over water, yet not quite beer.  doesn't taste bad or anything though.  but wait, water is free and has no calories.  so the point of this stuff is....?
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
1256,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.0June 4, 2003
This brew poured a large head of fine white bubbles and a weak watery urine yellow colored body. It has a very mild hop aroma, good lacing and a watery and thin rice beer flavor.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
1257,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
0.8June 1, 2003
Dilute pee yellow with a watery aroma. Hardly no flavor. In fact, this is just water with carbs despite what the commercials say.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Michelob ultra,Michelob Ultra
1258,"bac080(398)
🇺🇸Bloomington, United States
0.8May 30, 2003
It amazes me, the number of advertisements I see for this stuff.  Obviously, they make the ads without ever having imbibed this crap.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1259,"oldrustycars(2)
🇺🇸Batavia, United States
0.7May 29, 2003
Hank Hill once remarked that he had never poured out a beer, not even to put out a grass fire. if he tried this so-called beer, he would make an exception
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1260,"jaymobrown(1,845)
🇺🇸Chicago, United States
0.7May 25, 2003
Loud, dark bar.  I strained my voice and mouthed the beer that I wanted.  I got this instead.  Not wanting to try to communicate through layers of smoke, noise, and people I…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Michelob ultra,Michelob Ultra
1261,"igneous1(1,556)
🇺🇸Meridian, United States
0.7May 24, 2003
horrible horrible beer...no taste whatsoever...like bread or something...avoid this at all cost...i dont care if you're on a low-carb diet or not
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1262,"ross(2,146)
🇺🇸weddington, United States
0.5May 22, 2003
good LORD what is this? Beer????? wait no it cant be........................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1263,"DragonStout(1,416)
🇺🇸Groveport, United States
0.8May 22, 2003
They call this beer?This is more like a beer flavored water.Low carbs doesnot belong in beer.michelob should be embarrassed to put this out, but i understand it sells and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1264,"Ernest(8,802)
🇺🇸Boulder, United States
0.7May 20, 2003
Head is initially small, fizzy, white, fully diminishing. Body is clear ULTRA light yellow. Aroma is lightly malty (grain, cereal), hint of DMS. Flavor is moderately sweet, lightly…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1265,"karlwagner(2)
🇺🇸peabody, United States
0.5May 20, 2003
My friends want to start drinking these at the gym.  I told them that that instead of calling this a light beer, they should call it a heavy water. I wouldn't water my plants with this…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
1266,"Murphy(1,759)
🇺🇸Fort Collins, United States
1.1May 20, 2003
Tastes like Michelob, just worse with less body, if that is possible. Did not make me want to excercise. Great gimmick though.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
1267,"Lizabeth(360)
🇺🇸east falmouth, United States
0.9May 18, 2003
This is apparently Michelob's answer to such other light beer swill as Coors light  or Miller lite. This  travesty of the brewing art has a pale head which dissipates quickly and a…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
