,beer_info,search_name,beer_name
258,"TheDoctor(67)
🇨🇦Calgary, Canada
2.5November 17, 2009
distinctive aroma of hay and straw which many find offputting. I’m on the fence. Pours bright golden color, drinkable but has a very strong aftertaste. Good if there’s no…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
259,"decimator(51)
🇨🇦Canada
3.9October 31, 2009
341ml bottle poured into a Pilsner glass. Poured a clear yellow with a 1/2 head. Left a thin cap and little lacing. Looks pretty average. Aroma has a good balance of grain…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
260,"tpatrickr(10)
🇺🇸Richmond, United States
3.9October 11, 2009
Let me begin by saying I am not a big pilsner fan. Steam Whistle is beautiful and crisp, whithout being painfully dry.  A little rounder that most pilsners. Perfect picnic/ball game…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
261,"shawn14505(39)
🇺🇸Rochester, United States
2.1October 3, 2009
On tap at the Brewery in Toronto.  The best description I can give is that is like a slightly more hoppy Rolling rock.  Not bad at all, miles better than Budweiser, Miller or Coors.  Better…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
262,"rederic(3,347)
🇨🇦montréal, Canada
3.3September 30, 2009
On tap at the brewery, bright honey gold color, with frothy white head, fresh cut hay and straw nose with a grainy, pale, plisner malt accent, and a floral hop spicy herbal aroma…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
263,"JFGrind(2,251)
🇺🇸Glenside, United States
2.6August 25, 2009
Co-worker brought a 12 pack back from Ontario.  Light bodied, fluffy head, grass, hay, and straw, with a bit of sweetness.   Painted label returnable bottle, beer was…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
264,"MicroBeer(8)
🇨🇦Toronto, Canada
2.2August 21, 2009
On Tap. Pours with little to no head. Clean start that gets crushed with a nasty aftertaste. Was not impressed by the strong aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
265,"pete4999(1,445)
🇺🇸Buffalo, United States
2.8August 20, 2009
Draft a few times at Imperial Pub in Toronto.  It’s a pretty simple beer, goes down easy and is quite refreshing.  The scent and aftertaste are a bit offputting though...I could see…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
266,"yarry(528)
🇨🇦Waterdown, Canada
3.1July 20, 2009
Specialy made bottle for this beer alone, 341ml, pry off top. 5% a/v…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
267,"ARMORALLL(5)
🇨🇦Canada
4.0July 20, 2009
Definitly one of my favorate beers! In my opinion it has a perfect amount of hops! The aroma is delightful sweetness with a hint of what I believe is a marijuana scent. Taste is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Steam Whistle Pilsner ,Steam Whistle Pilsner
268,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
3.4July 20, 2009
Bottle & Tap at the Brewery. FRESH!!! This was surprisingly awsome. This is my favorite premium lager so far. truelly premium beer and exceptional quality. with a Golden color…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
269,"tgncc(3,178)
🇺🇸Bellmore, United States
2.4July 18, 2009
A malty, nutty aroma.  Strange, but ok.  The appearance is like a pale lager, straw gold, white head.  The flavor malty, and slightly nutty as well.  The finish is weak, slight bittering,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
270,"Cavie(5,670)
🇺🇸Arlington, United States
3.0July 17, 2009
Clear yellow pour. Grainy aroma. Smells of bittering hops. Peanuty taste. Dries out on the finish. Not too shabby.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
271,"MrRoss(646)
🇨🇦Canada
4.0July 15, 2009
Yes yes yes!  Starts well from the retro-looking green bottle and label, and keeps on going.  Colour is a decent gold, although the head is lacking.  Aroma is first-rate, being a…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
272,"Firewall(2)
🇨🇦Toronto, Canada
5.0July 14, 2009
Very happy with this product, return customer.    Company is very friendly when responding to customer’s questions, and very welcoming.  They promote visits and tours of the facilit…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Steam Whistle Pilsner ,Steam Whistle Pilsner
273,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.8June 17, 2009
Bottle. Pours golden yellow, with a fairly persistent 2-finger white head with good lacing. Nose is crisp and grassy with a respectable dose of hops, plus some grain and apples.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
274,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
3.0June 10, 2009
Standard looking brew golden body with just a skiff of a cap. I don’t know how to say this but the aroma smells like a non offensive sweaty sock, mild hops, and a touch of grain. Tast…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
275,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.4July 10, 2010
bottle & tap. Poured clear gold with lasting white head. Floral hop aroma. Sweet and grainy, malt flavour. Moderate carbonation. Crisp,clean not overly dry finish.  I had to lower…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
276,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
3.4June 7, 2009
Super clear yellow gold beer. Poured a small white head and no lacing. Has light effervencence. Very nice colour. Aroma is very appealing: wheat, slight lemon, clean malts - all at a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
277,"Bullit(6,095)
🇪🇸Burgos, Spain
2.7April 26, 2009
Tap, Toronto. Pale golden colour, white head. Aroma is malty and hoppy. Flavour is mostly hoppy. Highly carbonated. Ok lager.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
278,"Powertrip(1,000)
🇨🇦Calgary, Canada
3.9April 20, 2009
One of the better pilsners I’ve tried. The simple pureness of it really got me. You can really appreciate the fresh malted barley from nose to finish. The mouth arrives with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
279,"User29624(1,687)
2.2April 12, 2009
Drove right by this place on my way out from Toronto.  Picked up a big can from the Beer Store.  Pours gold with a white head.  Light hops.  It has crisp taste, decent lager, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
280,"Papillon(425)
🇨🇦Ottawa, Canada
2.8April 9, 2009
341 mL green Bottle. Clear gold with a small soapy white head leaving some lacing. Aroma intensely bready and yeasty with an earthiness about it. A light-bodied beer, the flavor is…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
281,"cfrancis(4,510)
🇨🇦Ottawa, Canada
2.8April 6, 2009
Pretty good pilsner although is lacking somewhat in taste.  Crisp taste but disappoints the palate
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
282,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
2.7March 28, 2009
canette de 500ml, bière blonde mousse abondante mais peu durable, nez quelque peu ’’grainy’’ agréable en bouche bonne consistance.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
283,"hobbersr(690)
🇨🇦Lethbridge, Canada
1.7March 27, 2009
Pours a pale yellow with no head. Aroma is sour and skunky. Unmistakable saaz hops and corn in the aroma as well. Tastes like, well skunky corn with spearmint in the finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
284,"Cole(967)
🇨🇦Canada
1.0February 27, 2009
from standard 330ml. Looks great! Aroma is skunky and offensive. Flavor is sour cheap and watery. One of the worst beers I have ever had.
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
3",Steam Whistle Pilsner ,Steam Whistle Pilsner
285,"snowbird(1)
🇨🇦Canada
2.5February 16, 2009
Great on a hot summer day, if properly stored.  Can be skunky if not careful.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
286,"piscator34(3,249)
🇨🇦Winnipeg, Canada
3.2January 1, 2009
Bottled sample. Gold in colour with strong carbonation. Aromas are of fat pilsner malts, with a slight undertone of flowers and mild fruit. Much better in the mouth with a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
287,"chops(60)
🇨🇦Brantford, Canada
3.0December 23, 2008
Bottle. I am not a huge fan of bland pilsners, but this one is good. I can drink this again. Decent hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
288,"BeerGeyser(37)
🇺🇸San Marcos, United States
3.4December 18, 2008
Had this on tap at the brewery in Toronto.  It is a nice pilsner, one of the better ones that I have had.  The pour had a very nice aroma and nice head.  The blonde colored beer was…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
289,"terrybail(704)
🇨🇦London, Canada
1.8October 28, 2008
12oz bottle from the LCBO
This has nothing on Creemore springs…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
290,"sward84(24)
🇺🇸Burke, United States
3.7October 28, 2008
This is surely one of the better beers I’ve had. Had this fresh on tap at their brewery. Nice hoppy smell and aroma. Good, crisp clean taste...goes down smooth with a good clean…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
291,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.8October 2, 2008
Draught @ Caplansky’s, Toronto. Clear golden with creamy white head. Fresh sweet grain and grassy hop aromas. Soft, decent mouthfeel and carbonation level. Nice hop bite at th…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
292,"GRM(5,842)
🇨🇦Aylmer, Canada
2.6September 26, 2008
Glass, 20 ounces, draught, at The cottage and a kitchen on August 22 2008; eye: clear, golden, tiny ring of white head, light lacing; nose: corn, light hops, malt; mouth: corn, hops,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
293,"can8ianben(1,886)
🇺🇸State College, United States
2.3September 9, 2008
Bleh - this is a pilsner?  It’s too rich and malty, and doesn’t have enough spicy bite for my liking.  Ah, I see that it is actually listed as a premium lager which makes more sense…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
294,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
3.8August 27, 2008
On tap at various Toronto bars. A very enjoyable Bohemian-style pils. Relatively sweet and malty, with a buttery creaminess and good hoppy balance. A round, rich pilsner…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
295,"jmikolich(1,486)
🇺🇸North Ridgeville, United States
3.6August 21, 2008
on Tap @ College Street Bar Toronto, this one surprised me, for not a pils enjoyer, this one is good, rather bland and boring to some the sweetness balanced with the hops really met…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
296,"dm9831(1,512)
🇺🇸Monee, United States
2.9August 17, 2008
pours clear gold, white head that quickly disappears.  nose of airy grain.  tastes a bit sweet, but grainy.  hint of hops in finish.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
297,"gilvanblight(825)
🇨🇦Windsor, Canada
2.1August 8, 2008
Slightly orangy gold pour.  Weak head that didn’t last long at all.  Slight weak hoppy scent.  Watery.  Hopy with a slight hint of corn.  Easy to drink though, good for a session beer, but a…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
298,"beertap(4)
🇨🇦Canada
4.1August 5, 2008
One of my favourites. So clean! Pretty lacing and pleasant colour. Mild at first taste, but followed a long hoppy, sweet, taste that catches you off guard. No bad aftertaste.  No…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
18",Steam Whistle Pilsner ,Steam Whistle Pilsner
299,"rob6239(677)
🇨🇦Canada
2.9August 2, 2008
A great little beer - tastes like lager with a smooth surprising aftertaste that I can’t help but wait for after every sip.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
300,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.7June 24, 2008
On tap at the brewery. The brewery tour is lots of fun, so I highly recommend it. They let me blow the steam whistle. The beer...not so much. Pours dark gold to slightly amber…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
301,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
3.3June 3, 2008
Nice golden yellow, decent white head. Slight floral hop aroma and you can almost smell the carbonation. Nice biscuit malt flavours, on the sweeter side - almost with a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
302,"AskForJenny(1,100)
🇺🇸Ontario, United States
2.8June 2, 2008
I associate 401 with Toronto, so I thought beer #401 should be from there.  Serve this to me blindly and I would have thought it was Rolling Rock.  The same pale, fizzy stuff with…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
303,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.6April 16, 2008
Tasted 4/15/08.  12oz Greenie.  Filtered with a pale golden hue.  Sparse off-white head.  Light toasty and grainy aromas.  Light bodied with mild effervescence.  Odd sweetness.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
304,"patricks110(2,897)
🇨🇦Canada
2.7July 30, 2008
Good Canadian pilsner. Nice light hoppy flavour. Hard to find in Western Canada. Can get at Kensington Liquor Store, Calgary.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
305,"Illuminatus(92)
🇨🇦Kitchener-Waterloo, Canada
2.6March 25, 2008
Your average run of the mill smallbrew pilsner.  Nothing special.  Better than most macros, but not by much.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
306,"ILduce(285)
🇨🇦Toronto, Canada
3.0May 1, 2008
341ml bottle: Brilliant golden colour under a thin diminishing head...lively carbonation.  Hoppy nose with some floral and citrus accents.  Faint malt flavour with some grain and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
307,"yalnikim(800)
🇳🇿Wellington, New Zealand
3.5March 24, 2008
Tasted 24/03/2008. Pale yellow gold. Brilliant, lambent. Tight white head releases a sweet grainy malt aroma with a hint of dms and a background of slightly spicy floral hops. Sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
308,"ebrowner88(123)
🇺🇸Rice, United States
3.7March 21, 2008
Damn good pilsner!  I had it at the brewery and then several around Toronto and in my hotel room.  Can’t get it here.  It was 4 years ago that I had it so sorry for not being specific.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
309,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.3February 8, 2008
Bottle - Golden colour, small head. Sweet aroma with slight hop traces in there too. Flavour - nothing to write home about. Drinkable and the fact I live a couple of hundred…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
310,"lumberjack(178)
🇺🇸United States
2.2January 1, 2008
Golden colored pilsner with a nice 1 finger foamy head. Aroma and taste are of soft water, corn sugar, and a hint of czech hops. Really not very impressive at all.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
311,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.9November 28, 2007
341 ml bottle in a 6-pack from LCBO (party leftovers), served almost cold in a tulip glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
312,"tomthompson89(1,983)
🇨🇦Toronto, Canada
3.3October 31, 2007
i somewhat agree with someone who called this canada’s rolling rock. decent when fresh from the brewery but the green bottle doesn’t do it alot of help. yellow decent foam…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
313,"RaphaelN(195)
🇨🇦Peterborough, Canada
2.2October 30, 2007
Bottle shared with a friend. These bottles are darn heavy by the way so keep a good grip on em when pouring. Light golden appearance. Bread & yeast on the nose. Thin…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
314,"JAF737300(1,291)
🇺🇸Chicago, United States
3.6October 29, 2007
I llove it.  The way beer should be!  Pours golden and has nice notes of hops and malt on the nose and finish.  Drinks clean with a very nice layer of compelxity.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
315,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.1September 17, 2007
341 ml bottle. hey that bottle was green and there is no skunkiness. crisp hoppy aromas. pours light yellow with great carbonation. a truely tasty pilsner. also one of the best…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
316,"JCox(1)
🇨🇦Canada
3.2August 30, 2007
I did try this beer, I thought it was okay, I don’t think it’s amazing. It could be much better tasting flavor.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
317,"patrick767(5,193)
🇺🇸fort wayne, United States
2.6August 29, 2007
bottle - The brewer, in name and very much so on their web site, is very explicit about how they brew one beer, the best pilsner they can brew.  So... ratebeer calls it a premium lager…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
318,"AWS9(1,054)
🇨🇦Mississauga, Canada
3.0August 18, 2007
Keeping it simple seems to work for this ""hip"" brewery. Pretty much as good as you can expect from a pilsener, tastes refreshing and natural. Bottle is pretty cool, best to leave it…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
319,"Gpnterojd(182)
🇨🇦Waterloo, Canada
2.7August 14, 2007
Bottle. Neat bottle. Overpriced, but neat bottle.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
320,"emobassfoo(178)
🇺🇸Webster, United States
4.0September 12, 2007
Re-rate from notes:On draft at The Old Spaghetti Factory in Toronto. Lucid gold with a big fluffy white head and thick creamy lacing. Subtle aroma of spicy hops and almost…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Steam Whistle Pilsner ,Steam Whistle Pilsner
321,"mabel(11,183)
🇨🇦Toronto, Canada
2.5July 31, 2007
[462-20070728] Sample @ LCBO-Summerhill. Grainy sweet aroma, like honeyed oats and buttered corn. Clear, golden yellow orange body with a medium-lasting foamy white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
322,"Rcr84(33)
🇨🇦Canada
2.7July 29, 2007
Pale golden standard pilsner. Dont know what all the rave is about. Its enjoyable but lacks any real nice hop finish that I look for in a pilsner.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
323,"linc33(184)
🇺🇸Albany, United States
3.2March 28, 2009
On tap at the brewery (among other places around Toronto.) A good example of what a pilsner should be (at least a Canadian-style pilsner.) PS. Can’t beat free beer (tasting at…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
324,"williamalmas(7)
🇨🇦Canada
4.6July 18, 2007
This is a great pilsner. The best I have ever had. The folks at the Steam Whistle Brewery are innovative and market a high quality lager to a young demographic. Canada’s best pilsner!
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Steam Whistle Pilsner ,Steam Whistle Pilsner
325,"mephisto(1,327)
🇹🇼Taiwan
3.0July 9, 2007
draft at bow and arrow in toronto.  pale golden with white head, it has slight wheat aroma.  the flavor is sweet and bready; the brew has a pronounced malt profile.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
326,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.1July 7, 2007
Well, I’m not sure what to say about this beer.  I was introduced to this beer by a friend who brought it to our 20th anniversary hockey pool (He’s not invited back btw).…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
327,"vondutch(5)
🇨🇦Canada
5.0June 18, 2007
Great beer... Comes in six-pack or a ""suitcase"" of 12. If you like Heineken, you’ll enjoy this Pilsner.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Steam Whistle Pilsner ,Steam Whistle Pilsner
328,"BuffaloBrewed(42)
🇺🇸Buffalo, United States
3.1June 16, 2007
Not too bad for a pilsener. Clean, light, crisp and fairly refreshing. Very easy to drink and goes with just about everything. The brewery is cool as well.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
329,"yesyouam(1,016)
🇺🇸Fairport, United States
3.0June 13, 2007
Steam Whistle is a transparent light golden lager with an ample white head.  The aroma is muted and of bread and fruity and wooden hops.  It is light bodied, smooth and crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
330,"BlkoutDrunk(7)
🇨🇦Canada
1.5June 9, 2007
smells like wet wood.
looks very clear, little fizz…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
331,"BINGEBOT(240)
🇨🇦Toronto, Canada
2.7June 9, 2007
Woody smell, light, watery.  Light head, no lacing.  Pretty average in appearance.  Not very complex, simple, woody, earthy, hoppy, bland.  Slight aftertaste of the same.  No…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
332,"Parksy(128)
🇨🇦Canada
3.2May 22, 2007
Enjoyable pilsner. Definitely a hop flavoured beer, which is why i like it. Can drink it from the bottle.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
333,"ourmodernred(2)
🇨🇦Toronto/Calgary, Canada
3.7May 16, 2007
excellent pilsner, with a good flavour. pours nicely, with a decent white head. it’s one of the only pilsners worth drinking right out of the bottle, if necessary. Those who dislike hops…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
334,"sersdf(1,037)
🇺🇸chicago, United States
2.8April 29, 2007
DLD ’07.  i honestly have no idea why i’m rating this.  there is no question it’s a pilsener.  saaz hops all over the place.  but alas, i don’t care much for saaz hops, so i can’t objectively…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
335,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.8September 17, 2008
Surprising amount of head, pale in colour. Looks very carbonated but that doesn’t have a majorly negative affect on the taste. Not really a pilsner, or at least not much of one, as…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
336,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.0April 11, 2007
NOt that good, it is very nice and does not get annoying after a while, but it is just a Pilsner with very good quality.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
337,"ChrisThomson(522)
🇨🇦Toronto, Canada
1.5August 16, 2007
I really enjoy touring the brewing in downtown T.O., but the beer is just barely palatable. There is a little extra hop compared to most bland lagers, but other than that, not too…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
338,"wilderthanyou(758)
🇨🇦Guelph, Canada
3.0March 25, 2007
Pours a good golden yellow colour, with a white frizzy head that frothes down to a thin cream. Smells like a skunk ate nothing but hops for a week, crawled into my beer bottle an…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
339,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
2.9March 19, 2007
slightly above avergae, a decent pils. nice mealy flavour, decent for a 6 pack, but nothing more.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
340,"fivealex(3)
🇨🇦Canada
4.0March 15, 2007
I was hesitant to purchase...first bought only a six pack...now It’s my beverage of choice!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
341,"LadyCooper(100)
🇨🇦Halifax, Canada
2.8March 13, 2007
The beer itself is light gold, mildly hoppy, a little bitter, and pretty refreshing. Definitely one to try.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
