,beer_info,search_name,beer_name
682,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
3.2May 6, 2006
Almost opaque black with quickly vanishing head. The aroma sweetish, and roasted with coffee, cola, rummy and lightly fruity notes. Coffee, licorice and raisins in the flavor. Long…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
683,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.7May 3, 2006
A black stout with a thin brown foam. A medium body, sweet taste, and  long sweet after taste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
684,"CaptainCougar(7,131)
🇺🇸Columbia, United States
3.5May 2, 2006
Pours a barely transparent dark brown with a thin tan head.  Aroma of sweet sugary malts, dark fruits and authentic foreign stout character.  Starts sweet sugary and malty with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
685,"wanderingman(54)
🇨🇦Guelph, Canada
2.8May 1, 2006
Probably one of the more complex beers that I have tried, but unforunitely not one of my favourites. Points for a thick head that stuck around till almost the end. A bit too many sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
686,"iambeer(255)
🇨🇦Canada
1.3April 30, 2006
Sugar and burnt wood come to mind, the bitterness there, but really dosent impress the palate, liked it but not much.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Dragon Stout,Dragon Stout
687,"Slacks(615)
🇨🇦Bolton, Canada
4.2April 24, 2006
A refreshing change from the average stout this one offers a nice sweet scent and a rich taste sweet with cherry.  Almost tastes like cherry cough medicine, but in a good way.  I…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Dragon Stout,Dragon Stout
688,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.5March 9, 2015
First rating
Initial Rating Date: 4/9/2006
Bottle at Delirium Café in Gothenburg, Sweden.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
689,"DavidP(1,745)
🇺🇸Milwaukee, United States
3.2April 4, 2006
Dark brown body.  Dry aroma - roast and dry chocolate.  Peppermint, lime, light cherry in the flavor finishing with a light woody char.  Decent stuff.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
690,"pivnizub(12,373)
🇩🇪Bochum, Germany
3.2March 30, 2006
Bottle: Almost black, small, but firm brownish head; sweet (dark) malt in the nose, molasses and chocolate, imaginary traces of old rum (!); sweet chocolatey flavour; sweetish,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
691,"Tobias10(99)
🇬🇧London, England
2.8March 28, 2006
Very sickly sweet, its a nice malty sweet though. Its looks nice, with a really deep colour and an off white head. Couldnt drink more than a couple of bottles though.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
692,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
3.1March 27, 2006
Bottled.  Poured a deep iced tea brown with a tall cap of beige head.  Very light roast to the aroma, which was comprised primarily of light fruits, weak oak, and an array…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
693,"1FastSTi(3,361)
🇺🇸Glendale, United States
3.2March 26, 2006
The beer pours to a red/brown hued body with a thin tan head.  The aroma is sweet light chocolate chips.  The flavor is really sweet chocolate malt.  The palate is overly sweet.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
694,"puzzl(3,258)
🇺🇸New York, United States
3.2March 25, 2006
Aroma starts out with a blast of coffee then hints of soy sauce and general sweetness. Slightly roasty in the mouth with a round, sour-fruit sweetness that tastes kind of off.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
695,"StueyD(1,586)
🇬🇧Heacham, England
3.6March 20, 2006
A dark brown coffee colour with a weak, creamy brown head. A strong malty nose with a hint of caramel and a touch of liquorice. A refreshingly light malt flavour for a beer of such…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
696,"raymow(2,693)
🇺🇸Bensalem, United States
3.8February 23, 2006
Pours a nice deep dark reddish black. Has a nice flavor with a bit of alcohol presence which is also in the sweet aroma. Very nice stout.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
697,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.1March 2, 2006
Pours a dark brown, almost black with a thick and not lasting beige head. Chocolate and toffee aroma with a subtle presence of alcohol. Liquorice, chocolate and roasted malt…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
698,"gilvanblight(825)
🇨🇦Windsor, Canada
3.2August 8, 2007
Re-rated after 4 years of better beer drinking.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
699,"jtw(1,170)
🇺🇸farmington, United States
3.3January 26, 2006
bottle from eyedrinkale. sweet and tangy aroma, spicy but not peppery-spice, more like anise and licorice spice.   malt and roast, with a sweet alcoholic tinge at the end.  lightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
700,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
3.2January 26, 2006
(bottle) Darkest brown colour with a small creamy brown head. Sweet roasted malt aroma with caramel, chocolate and hints of alcohol. Sweet flavour, medium to full bodied,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
701,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
4.0January 26, 2006
Forte, riche et beaucoup de saveur (café, cacao, lait). Et croire que ça vient du Jamaique. Boire ça avec du pot ce serait-il bon?
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Dragon Stout,Dragon Stout
702,"anders37(30,967)
🇸🇪Malmö, Sweden
3.4January 19, 2006
Bottle. It pours a nearly black colour with a quich fading tan coloured head. It has a little roasty smell, hints of coffee malt too. The taste is sweet. It is also roasted and some milky…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
703,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.9January 18, 2006
Bottle. Black colour with a medium baige head. Light sweet chocolate aroma and a sweet chocolate, light roasted taste. Medium body with a sweet finish. A plesant drinkable stout.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
704,"ABUSEDGOAT(3,816)
🇺🇸United States
3.4January 1, 2006
Lightish black (I know..) body with a moderate head. Aroma is licorice and chocolate dominating some coffee. A hint of darker fruits in there. Flavor is the same, solid.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
705,"Aurelius(6,532)
🇺🇸Tallahassee, United States
3.6December 26, 2005
A delicious dark chocolate cookie aroma -- doughy and bittersweet.  Deep deep ruby brown, big dark tan head, good label, wee 11.2 oz bottle. Sweet, malty, tart, some high…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
706,"thedm(6,316)
🇺🇸Fort Wayne, United States
4.1December 25, 2005
The DM & Hotstuff vacation tour July 2005.  This bottled brew from Stouts in NYC poured a small sized head of foamy finely sized mostly lasting light brown colored bubbles that…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Dragon Stout,Dragon Stout
707,"hughie(3,997)
🇬🇧Bedford, England
3.4December 15, 2005
Very dark brown with a brown head. The aroma is liquorice and bready malt. The taste is intensely sweet, alcoholic and full of chocolate. Quite basic and unsubtle, but remarkably…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
708,"Mungo(2,470)
🇬🇧Southampton, England
2.9December 8, 2005
Bottle (from Asda, BBE Jan 07). Sweet liquorice roast aromas. Roasty liquorice fades somewhat in the body leaving a peversely thin yet sweet and partly fermented feel.…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
709,"Probiere(992)
🇺🇸United States
2.9November 28, 2005
Somewhat thin-bodied, milky-lactose sweetness, some toasts, some nuts.  Bascially a very sweet, slightly roasty, mild chocolate, no coffee, low bitterness, low fullness or…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
710,"fuyajo(229)
🇺🇸Portland, United States
3.4November 20, 2005
This was brought back from Jamaica by a friend. It pours do a dark brown/red color with a small head. The aroma has a molasses, sweet smell. thin but foamy mouthfeel, with a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
711,"DonMagi(5,592)
🇬🇧bantervile, England
4.0February 22, 2008
An intresting wee beer. Aroma is typically stouty with soem sort of nutty notes. Taste is similar with a sort of tropical tangyiness, like a sort of bite. Not much of a finish.RERATE:…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
712,"yngwie(19,386)
🇳🇴Kristiansand, Norway
3.5October 25, 2005
Bottled at Delirium, Gothenburg. Dark brown with a reddish glow. Light brown head. Sweet, roasted, malty nose. Taste is the same, with more coffee-flavor. Very drinkable stout,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
713,"DragonStout(1,416)
🇺🇸Groveport, United States
4.1October 8, 2005
Love this stuff.Got this straight from the mother land.Pours murky brown with a small head.Chocolate and roasted malts all over this.quite delicious, yeah mon
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Dragon Stout,Dragon Stout
714,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
3.1September 24, 2005
Bottled.
Dark brown coloured with a brown head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
715,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
3.1September 23, 2005
Black body with reddish glints. Its thick brown bubbly head vanishes quickly. Decent malty aroma with typical brown sugar and roasty notes. Fair malty/roasty taste that lacks…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
716,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
3.7September 12, 2005
Bottled, sampled at Delirium Café, Göteborg. 
Dark brown. Light brown head. Vineous aroma, residual…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
717,"Cable(286)
🇺🇸SE, United States
2.6September 7, 2005
Sampled from bottle from a highway-side beer joint outside Negril, JA. I tried this stout only once while in JA because of the availability of Guinness Foreign Extra Stout. Dragon…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
718,"blankboy(9,040)
🇨🇦Toronto, Canada
3.1September 5, 2005
Bottle. Pours black with a spare tan head. The nutty aroma is very mild and quite sweet. Also smell chocolate, roasted malt and vanilla. Flavour follows the aroma and is also mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
719,"Garrat(1,350)
🇬🇧England
3.0August 26, 2005
From A Bottle.Black in colour with a big ed,aroma is sweet and alcoholic,taste is thick,warming with sweet fruit.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
720,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
3.3August 15, 2005
A bit thin on the palate, and a little to sharply carbonated. It also had a somewhat overly sweet unpleast flavor, but it was different and that’s always cool.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
721,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
4.1August 13, 2005
Bottle at Stout NYC. Poured a small tan head that mostly diminished, fine-smal sized bubbles, fair lacing, no visible carbonation, opaque, and a dark brown hue. Malty and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Dragon Stout,Dragon Stout
722,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
3.0August 10, 2005
Aroma:chocolate,caramel....
Appearance:black with a light tan head...…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
723,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.8August 7, 2005
Clearish edges, but almost black with reddish reflects. Head is off-white, moderately lasting. Sweet and lactic in the nose, roastiness is rather heavy. Interesting fruitiness array, quite…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
724,"collieman(191)
🇨🇦montreal, Canada
4.2August 1, 2005
I love this shiz. Pours  realy realy almost black, with a slight amber hue pale burlap head, thin whispy, disapates into a little swirl that laces all the way down. Pours medium low…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Dragon Stout,Dragon Stout
725,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
3.5August 24, 2005
Bottle (300ml).  Poured an almost opaque ruby-black with small light brown head, which quickly diminished to a swirl.  Aroma is very rich, dark juicy licorice, toffee, chocolate,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
726,"kwik-lime(3,875)
🇬🇧London, England
3.5June 18, 2005
Pours dark brown with a tan coloured head that rapidly dissappears. A pleasant stout with hints of chocolate, cola, coffee, licqorice and alcohol. Good stuff.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
727,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.3May 31, 2005
Dark and quite sweet with a small head.
Very smooth although lacking in complexity-still a very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
728,"Gorbalev(3,000)
🇨🇦Canada
3.1May 24, 2005
Hooray, a break from the swill!  International Night of Swill was at least international with this one - no swill to be found.  An excellent foreign stout.  Dark brown pour, but lots of red…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
729,"SDbruboy(1,863)
🇺🇸San Diego, United States
3.6May 22, 2005
Bottle.  Pours dark brownish-black, opaque with a moderate tan head that diminishes to a ring around the rim.  Aroma is of dark dried fruits, a bit of milk, cocao and herby-floral…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
730,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.4May 19, 2005
330ml brown bottle. Dark brown beer with a thick dark beige head. Some chocolate and roast malts in the aroma, almost a liqour like scent. Full bodied, thick mouthfeel. First taste…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
731,"whaleman(2,178)
🇺🇸North Wales, United States
3.2May 12, 2005
284 ml bottle. Dark ruddy toned, translucent body and a nice thick tan head. Aroma of mild roast and dark malt with an unexpected sweet lactic note giving the impression of milk…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
732,"GregClow(3,402)
🇨🇦Toronto, Canada
3.5May 12, 2005
Beer #16 in the line-up at The International Night Of Swill. By this point, we needed something with colour and aroma and flavour before heading into the homestretch. Very dark…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
733,"zach8270(4,021)
🇺🇸Henrietta, United States
3.5August 6, 2009
[284 ml. bottle] Poured a dark black color with a very fizzy brown head. Very odd aroma. Lots of things going on in it. A lot of sweetness and some metal and malt flavor as well.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
734,"ElJefe(553)
🇺🇸Rochester, United States
3.0March 23, 2005
Black with a tan head.  Aroma of black licorice.  Flavor reminds me of really strong coffee with a lot of sugar.  Subtle smokiness, but not a whole lot of complexity here.  High…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
735,"BrainDead(30)
🇬🇧Derby, England
2.7March 16, 2005
Bottle. This is a bit of fun. Not a beer to take seriously. It’s a sort of comic beer. A spoonful of sugar helps the medicine go down. It’s not great, it’s not clever, but - apart from ragin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
736,"AustinMilbarge(681)
🇺🇸Denver, United States
3.6March 6, 2005
Found this in London, never actually saw it in Jamaica.  Easy on the palate, the alcohol is well concealed.  Very roasty.  Not very viscous, a little thin in that respect.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
737,"aspidites(1,271)
🇺🇸manteca, United States
3.7March 3, 2005
You would never know from the palate this is 7.5% very easy drinking roasted stout ,very well done.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
738,"Dalle(1,202)
🇩🇰Skørping, Denmark
3.4February 22, 2005
Bottle. Black with a small brown head. Liqourice, molasses,  lightly roasted, oily, highly drinkable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
739,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.9February 1, 2006
VEry good beer, but a little alchol stronger than common stouts, I would like it softer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Dragon Stout,Dragon Stout
740,"mds(2,256)
🇨🇦Toronto, Canada
2.7February 9, 2005
bottle. pitch black, small head. sweet chocolate aroma, roasted malt, and a hint of coffee. highly carbonated, thin body. flavour is rather sweet, malty, and high in alcohol. Thi…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
741,"JonMoore(2,100)
🇬🇧Loughborough, England
3.7February 8, 2005
Near black with a slim tan head. Coffee and liquorice aroma. Sweet, roasted, coffee and cola taste. Full bodied, moderately carbonated. Well hidden alcohol, detected only…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
742,"dortmunder(961)
🇩🇪Herdecke, Germany
3.3February 4, 2005
Bottled. Black/red colour, with a small head. Coffeish, slightly roastmalty aroma with a hint of something between cola and fruitiness. Tastes sweet, coffeish, roastmalty with notes of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Dragon Stout,Dragon Stout
743,"shadey(2,277)
🇺🇸Nashville, United States
3.8January 31, 2005
Black color with red around the edges.  Little to no head.  Aroma was sweet licorice and roast.  Mouthfeel was smooth with a tangy finish.  Very easy to drink and quite nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Dragon Stout,Dragon Stout
744,"iam(369)
🇨🇦Mississauga, Canada
2.9January 28, 2005
Rapidly diminishing medium head. Aroma of sweet malt and a bit of fruit. Lighter than usual body for a stout.  Malt and light coffee taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
745,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
2.7January 27, 2005
From the bottle it pours a bit lighter than most stouts with twinges of red. Mouthfeel is light to medium with some roasted malts and bitter chocolate. Something tastes a bit…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
746,"rudolf(2,359)
🇺🇸Buffalo, United States
3.3January 26, 2005
Deep, deep ruby - almost to the point of being black.  head disappears quickly.  Nose is cherry cola, a bit of bitterness.  Really sweet.  Cola continues, with alcohol and artificial…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
747,"DeepBlack(386)
🇬🇧Derby, England
3.0January 5, 2005
Bought in the bottle form a Russian bar (can’t recall name) on New Years Eve in Derby.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
748,"MrDick(381)
🇺🇸San Francisco, United States
3.7January 3, 2005
I drank way to much of this while vacationing in Belize.  It was the only decent beer (compared to Belikin Stout) that I could find in the local markets.  From the first sip, I thought…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
749,"frylock(1,133)
🇺🇸Atlanta, United States
3.4December 29, 2004
Typical stout appearance. Aroma of malts, licorice and milk chocolate. Semi sweet chocolate, dry bitter roasted barley. Partially sweet cocoa and milk finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
750,"asheft(3,161)
🇨🇦Ottawa, Canada
2.8December 26, 2004
Ruddy ""clear"" black with little to no head and lots of bird’s eye carbonation.  Aroma is meaty and alcoholic with some roast, but not a whole lot.  Smooth drink, but chalky with some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
751,"Sancho(245)
🇺🇸Da Bronx, United States
3.0December 8, 2004
bottle, black wit a tan head , lil Coffee malty flava thinnish body.decent stout…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
752,"ReverendJames(3)
🇨🇦Canada
4.8November 29, 2004
Great body; nice, rich, dark tone; hints of coffee and choclate.
I wish I could find some locally.  Highly addictive afternoon…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Dragon Stout,Dragon Stout
753,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
4.0November 19, 2004
A deep red beer with a nice brown head. The aroma is sweet with notes of roasted malt, fruit, chocolate as well as hint of alcohol. The flavor is sweet with notes of coffee, roasted…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
754,"madsberg(11,906)
🇩🇰Søborg, Denmark
3.8November 18, 2004
Bottled: Dark red/brown coloured. Has a medium sized dense brown head. Lasting . Malts, fruit, some coffee, roaat and a touch of alcahol. Flavour is pleasantly malty, coffeish…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
755,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.2November 16, 2004
Bottle- Pours a dark black body with a brownish head that is quite bubbly. Aroma is alcohol, like a port, slight coffee, with some sour malty characters. Taste is like malty, sour and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
756,"JadoreBlanche(114)
🇨🇦London, Canada
3.2November 16, 2004
Bottle:  Pours a dark brownish black opaque body with minimal brown head.  Aromas of malt, coffee and molases.  Has a startnge sour smell.  Alcohol is first noticed follwed…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
757,"Dorwart(2,692)
🇺🇸Robbinsville, United States
3.6November 8, 2004
Nice thick, light brown head.  Settles very slowly.  Malted milkball aroma with a bit of roasted grains.  Color is a very dark reddish black.  Flavor is a little thin but not that bad.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
758,"Indra(2,711)
🇺🇸Suburbia, United States
3.6November 7, 2004
284ml bottle.  Roasty, fruity malt aroma, earthy, deeply plummy and lightly cherryish, plenty of semi-sweet chocolate and oaky nuances.  Deep dark brown color, nearly black,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
759,"muzzlehatch(4,975)
🇺🇸Beloit, United States
3.6October 30, 2004
284 ml bottle.  Black oil, hefty thick taupe head.  Bittersweet chocolate/herbal nose.  On the tongue, very sweet, with some strongly bitter espresso hints near the finish; smooth…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
760,"pivo(2,691)
🇩🇪Germany
3.4October 24, 2004
For a stout from Jamaica you really can’t complain or go wrong here. This was pretty good. Black color and a spongy tan head. Deep roasted malt but with a creamy malt texture…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
761,"beerhugger(572)
🇨🇦Oshawa, Canada
3.5October 23, 2004
Caramel and molasses are added to coffee and chocolate - not a bad aroma. Pours see through at the edges with a big frothy head that disappeared instantly. I got coffee and anis…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
762,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
3.8October 15, 2004
Quite a nice stout, sure blows away red stripe.  Pours like oil with a nice brown head.  Aroma is nutty and espresso.  Taste is nutty and sweet with a bitter alcohol burn to finish.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
763,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
3.5October 6, 2004
Pitch black color, thin light brown head. Strong licorice aroma with roasty notes. Sweet licorice and caramel flavor with decent roastyness and subtle alcohol. Bitter finish. Medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
764,"YogiBeera(2,570)
🇺🇸United States
2.9October 1, 2004
Nearly opaque black hazelnut brown medium head, leaving laces on the glass. Bandaid, clay nose. Sweelt malt, coffee and milk chocolate taste.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
765,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
3.3September 26, 2004
Pours dark black with short brown head. Suprisingly malty sweet aroma with a bit of roast grain/coffee behind it. Flavour is leaning more towards liquorice, quite sweet. Thin…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
766,"burcusabrews(106)
🇺🇸St. Louis Park, United States
4.0September 7, 2004
Deep balck witha thin mocha head.  Aromas of cherries and sour milk.  Very light on the roasted malts!  Creamy mouthfeel (but could be bigger) notes of coffee and toast.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
767,"obisbeer(568)
🇪🇸Barcelona, Spain
3.8September 3, 2004
Dark with light off white head. Cherry nose with tootsie roll. Liquorice, chocolate, carmel with a dry coffee finish. Tasty, definatly a good brew!
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Dragon Stout,Dragon Stout
768,"AcctError14093(195)
🇺🇸United States
3.8September 2, 2004
284ml bottle…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
769,"Sammy(16,732)
🇨🇦Toronto, Canada
3.4August 25, 2004
Roasty coffee flavour disguises alcohol. On smooth side compared to national brands. Popular with mates. But would get bored after half a bottle. Bit aggressive carbonation,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Dragon Stout,Dragon Stout
