,beer_info,search_name,beer_name
1823,"arhythmt(69)
🇺🇸United States
0.6September 24, 2004
Another disgusting American megabrew.  Coors Light is better because it tastes slightly less like deer urine (whatever that tastes like, it’s just a metaphor)
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1824,"Goodfella(60)
🇺🇸St. Louis, United States
1.6September 17, 2004
watered down and weak, this is how you could describe this beer, oh well, i don’t care for it
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Miller Lite,Miller Lite
1825,"WVUer21(4)
🇺🇸Coraopolis, United States
2.3September 16, 2004
Eh. Harmless. Not bad if you’re watching the game or hanging around. Not as bad as people make it out to be in my opinion. A-ypical American swill light beer, but not bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
1826,"Cornfield(5,569)
🇺🇸Oak Forest, United States
0.9September 8, 2004
Watered down and practically tasteless.  Drink real beer instead.  This isn’t a pils... it’s scented water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1827,"kane(111)
🇺🇸United States
1.0September 7, 2004
I drink this for the nostalga sake of the old commercials.  ""Taste great, Less filling.""
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1828,"dirkules(629)
🇨🇦Toronto, Canada
0.8September 6, 2004
Gross!  What more can I say?................................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1829,"jzzbassman(1,638)
🇺🇸Arlington, United States
1.5September 2, 2004
Had a can of this left over from my tennis league party, so I drank it after working in the yard yesterday. While not a great beer, it at least had some flavor, and was not near as watery…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1830,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.4December 5, 2004
Bottle:  Aroma is malty and a little skunky.    Pours a pale transparent yellow with a white head that actually has some retention, but not a whole lot.  Initial sweet taste with very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Miller Lite,Miller Lite
1831,"Beer Snob(501)
🇨🇦Canada
1.1August 30, 2004
If you reeally want to lose weight, drink water.  I’d never had the pleasure of drinking the American version of this ""Lager"".  While visiting my Uncle in Chicago, he handed me one of…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1832,"mstockton(238)
🇩🇪Frankfurt, Germany
3.1August 29, 2004
Of all light beers, this one does not kill my stomach.  It’s probably my fave of light beers since it does not taste like water (Coors light is like Evian).  Hot day beer to drink for th…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Miller Lite,Miller Lite
1833,"Euphhead(2)
🇩🇪Germany
0.5August 22, 2004
This so called beer epitimoses the all American tradition of producing shallow and meaningless drivle. It is hard to differentiate between a spillage of Miller Lite and a puddle…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1834,"drunkenbum84(73)
🇺🇸kenosha, United States
1.1May 11, 2006
Watery macro swill that is worse than coors light but better than bud light.  Little flavor.  Only good thing about this beer is its easy to drink alot of it so it’ll eventually getcha drunk.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1835,"Metalhead(644)
🇺🇸Lake Zurich, United States
0.9August 22, 2004
Sickly pale color,aroma was almost non existant. Watery swill that left me wanting a tongue scraper and wishing I had grabbed a soda instead.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1836,"BrooklynWallis(14)
🇺🇸Cols., United States
1.8August 17, 2004
I’ve had worse. A BIT of flavor, but basically tasteless & watery. Good for watching football, etc...ice cold, preferably. Better than most lights, however.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1837,"ss315(14)
🇺🇸Johnson City, United States
1.7August 16, 2004
The only ""macro swill"" I’ve ever finished.  Certainly better than similar offerings from Bud and Coors.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1838,"BigBastard(668)
🇺🇸L.A., United States
0.7August 16, 2004
Pretty much flavorless, but if I HAD to pick a macro lite, I would pick this over others.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1839,"Lumpy(1,802)
🇺🇸Carrollton, United States
1.3August 15, 2004
Can. You know what it looks like. You know what it smells like. And if you are on this site, you probably know what it tastes like. In case you don’t know the answer to the above…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Miller Lite,Miller Lite
1840,"wilkie(1,208)
🇺🇸Raleigh, United States
1.5August 15, 2004
Draught.  Pretty bad beer.  Flavorless, aroma of 
water.  Slightly better than bud lite.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1841,"nmoskop(79)
🇺🇸United States
1.0August 12, 2004
Ok, lets be honest, it’s not a 1 or 2 out of 20...so I gave it a 5 overall. One thing I’ll say for it, it beats bud and coors light. Strong following here also, these miller people are like a cul…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
1842,"KUEric(1,007)
🇺🇸Scottsdale, United States
2.2August 18, 2005
For a light beer, it has a smoother taste, flow, and aroma than many other domestics in America.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
1843,"Emil(6,063)
🇩🇰Copenhagen, Denmark
0.5August 3, 2004
Golden color, light weak aroma, watery taste, light body, light watery finish. Water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1844,"Hawksfan17(890)
🇺🇸Raleigh, United States
1.0August 4, 2004
Better than most light beers, but still watered down and it doesn’t taste all too great.  If I had to choose a light beer to drink just to get drunk at a bar etc this would probably be it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1845,"Walt(2,449)
🇺🇸Austin, United States
1.7July 30, 2004
Definately the best (god I hate to use that word to describe this beer) of the ""Big 3""...yellow and bubbly...tastes like ambrosia when you are on the lake and you have six of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1846,"dwest3(8)
🇺🇸United States
1.7July 28, 2004
Typical Miller swill.  No taste, horrid 
port-a-john smell.  If you must buy Millers, get Highlife or…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1847,"Rudemeister(1)
🇺🇸Mount Prospect, United States
1.9July 28, 2004
Very bland beer. No aftertaste. Light, crips. Good for a hot summer day and goes down like water.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
4
Overall
4",Miller Lite,Miller Lite
1848,"Beyer(13)
🇺🇸Petaluma, United States
1.0July 27, 2004
What is better then a beer brewed with rice/corn? A beer that is brewed with less rice/corn! Good cheap beer to get someone drunk.......then again rubbing alcohol and 7-up…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1849,"carboloader(674)
🇺🇸Houston, United States
1.5July 27, 2004
From can.  Pours pale yellow with very little carbonation.  Head dissipates almost immediately.  Aroma is cheap beer (maybe some corn)(.  Flavor is same.  Not as bland as…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1850,"run20six2(123)
🇺🇸United States
2.1July 22, 2004
An alright tasting beer, but gets boring quick.  If your just drinking these its okay, but it really has no taste whatsoever.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1851,"thegreenrooster(5,861)
🇺🇸St.louis, United States
1.0July 20, 2004
Its flat,boring it’s miller lite!  Its yellow and nothing is really there.  Tastes like the can it came in.  $1 for a 32 oz can, i think I want my money back.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1852,"fomentateur(110)
🇺🇸Chicago, United States
0.9July 19, 2004
Flat, with no head and little carbonation.  If there was any less color it would be clear.  The flavor reminds me of corn.  There is a lack of body, bitterness, and flavor for an overall…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1853,"GoldenSpunky(120)
🇺🇸Rochester, United States
1.3July 18, 2004
Hmmmm...the only time I’ve purposely bought this beer was because the keg was alittle more expensive but alot better tasting than keystone.  This pours with quite abit of…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
1854,"badgerben(5,647)
🇺🇸Blaine, United States
0.6July 15, 2004
So, yeah... I guess it’s better than some I’ve had because it didn’t taste like skunk piss, but that’s about all it’s got going for it.  There’s no head, no aroma, no flavor.  It has a nice…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1855,"brewshthereen(316)
🇺🇸United States
0.7July 15, 2004
Just another crappy lite beer. bland, boring, and sad. With countless good beers on the market why drink this? Maybe if you live in a REALLY small town. Like the ones with one…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1856,"Sham(1,844)
🇺🇸Seattle, United States
0.8July 15, 2004
Yellow pour, medium white head and some lacing. Slight alcohol aroma with some corn and faint hops. Light malts and hops in the flavor. Very bland. No palate really.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1857,"BrockLanders(780)
🇺🇸Panama City, United States
1.3July 8, 2004
Let’s face it....we’ve all drank it, and probably in large quantities.  I’m not proud of it, but neither am I very embarrassed.  Come football games on the party bus to…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1858,"Dough77(822)
🇺🇸Aurora, United States
1.5July 7, 2004
A classic!  honestly a classic.  This was my daily beer for a long time in my life.  What else can be said for miller lite?
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1859,"biznizness(1,128)
🇺🇸Charlotte, United States
0.6July 6, 2004
This beer makes me sick to my stomach.  I’m only reviewing it because I’m bored and so I can get more ratings.  If you actually came to this site to see what other people think of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1860,"sethdude(708)
🇺🇸St. Louis, United States
0.7July 5, 2004
Pours a very urinish yellow color, with lots of carbonation and a very active and large head.  Aroma is very sweet corn and maybe even a little rice!  Imagine that...  Flavor is weak,…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1861,"REDDOGICE(243)
🇺🇸nantucket, United States
0.8July 5, 2004
I think Miller could have done better with a lite macro. Aroma is of Metal! along with rotting hay..... the flavor is undescribable
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1862,"BuckNaked(1,230)
🇺🇸Los Angeles, United States
1.3July 3, 2004
Have you seen the miller lite in the plastic bottle?  It’s like they made a sport bottle.  ""Miller Light....Sport!  For the active drinker""(picture a woman jogging around a track with…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1863,"SkyinBrian(430)
🇺🇸Saint Louis, United States
1.0July 1, 2004
pretty bland but seems to have a crisper taste than bud light.
of course when you can buy a beer in a 30 pack it is pretty…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1864,"drinkbeer(290)
🇺🇸Redondo Beach, United States
0.9June 30, 2004
A light beer with taste. Does that make it good? Not if that taste is bad...
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1865,"antisnobJP(274)
🇺🇸St. Michael, United States
0.6June 22, 2004
Watery, over carbonated, unclean, metallic, grassy flavored crap that will engage the gag reflex if drunk too quickly, or at a temperature above 33 deg F.(yes, even Mich Ultra is better)
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1866,"robertsreality(2,458)
🇺🇸United States
0.5June 21, 2004
This is for the lifetime career swill drinkers who instead of cutting back find something even more repulsive...
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1867,"mohawksin(187)
🇺🇸United States
1.5June 18, 2004
Always tastes of metal and grass for some reason. Generally Miller Lite gives me a headache after drinking it.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1868,"eboats(1,115)
🇺🇸Omaha, United States
0.8June 16, 2004
Of the big 3 light american macro beers this is my favorite. That being said there isn’t much here. More bitterness than coors or bud, but leaves a lot to be desired in every way.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1869,"jgentgesdo(696)
🇺🇸Tulsa, United States
0.6June 13, 2004
Bitter, unpleasant watery flavor.  Tons of carbonation supplies the only flavor in this beer.  No hops or malt character at all, metallic taste even from the bottle.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1870,"osmg95(44)
🇺🇸United States
1.4June 13, 2004
I’m giving this beer a 5 for very personal reasons.  Before I was turned on to craft beers, Miller lite was my ""get your drunk on"" beer.  Sure, you have to drink it a degree or two…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Miller Lite,Miller Lite
1871,"wunderbier(1,434)
🇫🇮Tampere, Finland
1.1June 10, 2004
Can, snifter.  Small, fizzy white head is quickly diminishing.  Body is a light yellow with visible carbonation.  Straw malt (L); grassy hops (L); honey, dust, vegetable aromas.  Lightly…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1872,"785pro(10)
🇺🇸United States
1.3June 8, 2004
For a low carb, Adkin friendly beer, this is about as good as it gets....Micky Ultra.. blek...but then this is light beer, 1/3 less filling and 2/3's less taste
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1873,"shrubber85(13,227)
🇺🇸Greenville, United States
1.4October 26, 2017
Bottle.  Sour malt aroma.  Pale yellow color with decent head if you pour fast enough.  Light sour malt flavor.  Light body.  Probably the best light macro for what it’s worth and with th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1874,"JPDIPSO(6,580)
🇺🇸Wauwatosa, United States
1.1June 1, 2004
Light straw color with a wispy white head. Neutral to nonexistent nose. Sweet, yet bland flavors of grain. Right up there in the light category.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1875,"turbo(1,271)
🇺🇸United States
0.7January 8, 2005
never liked it unless i added a lot of salt,,this is the beer that i realized what the term skunk piss meant!!
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1876,"00cobraR(1,103)
🇺🇸Greensboro, United States
1.1May 31, 2004
I dont really care too much for pilsner beers.  And this is not one of the better ones either.  pale  with whtire head and not a lot of flavor here
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1877,"SledgeJr(3,577)
🇺🇸Omaha, United States
0.8October 22, 2005
I remember all the great TV  commercials where drunk people in bars would get into hostile yelling fights over whether this beer tasted great or was less filling. Imagine t…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1878,"fenyx66(12)
🇳🇱Rotterdam, Netherlands
0.8May 28, 2004
A friend left one of these in my fridge, I drank it, thats about it.  I would never pay for this beer
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1879,"Union(22)
🇺🇸Horse Shoe, United States
1.7May 27, 2004
I’ll make this quick. This and Coor’s lite are the beers that I order my girl friends when we’re out drinking.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
1880,"iratherbe(255)
🇺🇸Marlton, United States
0.6May 23, 2004
Let’s settle the arguement.  Less filling, less taste, less body, less character, less ... need we go on?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1881,"MIBRomeo(2,570)
🇺🇸United States
1.2May 22, 2004
stinks less than the non lite versions.. the watered down flavor actually improves when ice cold and nearly tasteless.. this is a fairly tastless beer and I’m glad there are no longer…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
1882,"flakpanzer(6)
🇺🇸United States
3.7May 22, 2004
I don’t know how these other guys try beer, but when I’m on the beach catchin some fish..I grab an ice cold Miller light out of the cooler and it tastes great. Don’t worry Miller…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Miller Lite,Miller Lite
1883,"Imbockinsxtx(82)
🇺🇸Big Bend (Benavides, TX), United States
0.9May 19, 2004
Pours with almost no head to speak of. Had to rate this cause its my sis’s and bro in laws fave. Go figure. Some scent just don’t know of what maybe corn mash and some…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1884,"AcctError12457(25)
🇺🇸Hebron, United States
0.5May 17, 2004
I was given one of these by my neighbor because they found out I recently turned 21.  Against my will that is.  I turned around and then there was a Miller Lite in front of me, so I…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1885,"bd0gg4(13)
🇺🇸Sault Ste. Marie, United States
2.7May 17, 2004
A classic American beer, goes down great when ice cold and serves its purpose when you looking to get loaded.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Miller Lite,Miller Lite
1886,"ancherrera(162)
🇺🇸Philadelphia, United States
0.5May 16, 2004
An inoffensive beer.  Little flavor but as all mass produced huge volume beers... drink them cold at a party if that’s all there is.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1887,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
1.3May 15, 2004
Another piss yellow macro. Head is decent sized, but it fades fast. Somewhat hoppy in the nose, actually. Slight cardboard corn taste. One of the reasons why I like the Miller ""lite""…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1888,"beaconstreet(811)
🇺🇸United States
1.0May 13, 2004
Ugh, oh god.  Terrible.  One of the most watery and grassy beers I’ve had.  I ordered it because it was a dollar draft--I consider the 60 cents worth of it that I dumped to be no ski…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Miller Lite,Miller Lite
1889,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
0.8May 12, 2004
Draught at the Pig n Whistle, Hollywood, Los Angeles. My first light beer of the holiday and almost unbelievable. I’m not one to criticise beers unreasonably, and let me say that I’m…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
1890,"darkerdabetter(255)
🇺🇸United States
1.5May 9, 2004
It’s Miller Lite, what else is there to say...stereotypical old-man beer.  I’m trying to change the stereotype before I become that old man. It’s fine if there’s nothing else to drink…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1891,"MrKevvie(29)
🇺🇸United States
2.0May 9, 2004
Probably one of the best tasting commercial crap beers out there, compared to bud and coors lite’s its amazing...it actually does have a flavour.  It will do in a pinch if you dont…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
1892,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
1.2May 7, 2004
Not very good, there are other light beers that are much better (Yuengling, for example)
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1893,"jomer10(4)
🇺🇸United States
2.9May 6, 2004
My favorite American light beer. Lots of flavor. Much better when served ice cold.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Miller Lite,Miller Lite
1894,"joshpiledean(316)
🇺🇸Seattle, United States
1.3May 5, 2004
My ""get ’er done"" beer of choice.  If that makes sense.  Must be cold as all get out and out of the can/bottle.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
1895,"Cornboy(424)
🇺🇸Eastampton, United States
1.6May 3, 2004
I dont ever approve a macrobrew being consumed, but of the light beers this one of the better ones.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1896,"beerandsteak(12)
🇺🇸Syracuse, United States
1.4May 1, 2004
Probably the forerunner for ""get the job done"" college/working man beers. Bud Light? Not really. Coors Light? Ever heard of water? So Miller it is, for all us carb…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1897,"jaysoneslick(24)
🇺🇸United States
3.0May 1, 2004
typical light beer, just adding my rating because i’ve had it before......f*ck
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
1898,"SmokeyJ(20)
🇺🇸Milwaukee, United States
2.0May 1, 2004
Same old story...simple domestic brew..only good on a 100 degree day ice cold...Go Milwaukee.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
5",Miller Lite,Miller Lite
1899,"imradioboy(23)
🇺🇸United States
1.6April 30, 2004
It’s better then bud. I don’t know if it’s the bottles, or the stores I buy it at, but the ""taste"" of this beer varies from time to time.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1900,"sidekick(26)
🇺🇸United States
1.3April 28, 2004
Not the worst beer I ever drunk, but sure is bad just the same.  I suggest using this beer for cooking only.  O.K. you can clean urinals with it too.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1901,"BennyTicklez(621)
🇺🇸United States
1.5April 25, 2004
The best light out of the big 3 (miller, coors, bud), but this beer is watered down and has no substance to it, just like many of it's drinkers!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1902,"skaughty(653)
🇺🇸Marietta, United States
2.2April 21, 2004
Bottled.  Preface: not that this beer has any substantial redeemiong qualities, but it lacks the flaws that make so many others of its ilk undrinkable.  The pour is uneventful.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
1903,"Nexxus(261)
🇺🇸Apple Valley, United States
1.1June 21, 2004
On tap.  Clear light colden yellow with no head (a function of the mug being completely filled).  I can imagine that there are beers that look worse than this one, but I haven't seen one…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1904,"Bassy15(60)
🇺🇸Cullowhee, United States
2.5April 19, 2004
For a lite beer it does not really sacrafice flavor and aroma, compared to most macro American Light beers, nice corn smell and taste. smooth palate and sweet aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Lite,Miller Lite
1905,"agforprez2024(9)
🇺🇸Weatherford, United States
3.5April 18, 2004
Out of the big three, thsi is my favorite.  It wasn't at first because the corn taste really bugged me, but it has grown to be a favorite un-costly selection.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Miller Lite,Miller Lite
1906,"gsteph(334)
🇺🇸knoxville, United States
0.8April 15, 2004
Color is typical of all mass produced American beer.  Gold.  Flavor is a little on the sweet side.  I can't drink more than one.  Not bad if it's all you've got.
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1907,"oneStar(15)
🇺🇸San Antonio, United States
1.5April 14, 2004
I used to drink this all the time.  I don't know why but I preferred it over coors light and bud light.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
1908,"11026(1,772)
🇺🇸United States
0.8April 12, 2004
Ahh, yes I did drink this.  Was it hideous, No.  Did it taste like anything, No.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1909,"crzybob77(530)
🇺🇸Richmond, United States
0.7April 12, 2004
Out of the three light beer kings (coors, bud, miller), this one is the worst in my opinion. Its not that it tastes bad, it just doesnt really taste like anything.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1910,"mec3437(54)
🇺🇸Cincinnati, United States
0.8April 11, 2004
I used to like think this one was OK.  Then, it just got bad.  Very bad taste with very bad aftertaste.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
1911,"Jayson2425(167)
🇺🇸Box Elder, United States
2.6April 9, 2004
Dont like the idea of making fun of budweiser which is the better beer. But i will drink it if it is there
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
1912,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
0.9April 5, 2004
I prefer this to Coors light or Bud light, which is like saying I prefer liver to kidney or haggis.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1913,"civforprez(229)
🇺🇸Galesburg, United States
1.2April 3, 2004
This is the worst beer in the world not made by Coors.  Lacking any amount of flavor worth the admission price, this is the only beer that I can't drink.  It makes me sick to even…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
1914,"unclebleen(620)
🇺🇸United States
1.9April 1, 2004
Pours a super clear gold color with a big rocky head that looks somehow fake.  Aroma is chemicals and corn...yummy...not.  Flavor is mild, much more so than the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
1915,"beerslayer(753)
🇺🇸United States
1.9March 27, 2004
Whats to say about this American Light beer.  Bland nothing to it.  Clean and crisp finish.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
1916,"mmmstout22(24)
🇺🇸United States
1.4March 26, 2004
I like the bite this beer has over other swill like domestics. If I must choose a oderless nearly clear beer this is the one I choose. Less watery than the other Millers
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
1917,"sfontain(851)
🇺🇸Columbus, United States
1.5April 19, 2004
Virtually no aroma or flavor.  There are two reasons that I buy this beer:  It has the highest alcohol-to-calorie ratio in a cheap macro brew that I know of, and it is cheap.  Better…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
1918,"jollyraider(252)
🇺🇸Los Angeles, United States
0.5April 21, 2004
Sorry AB, but no macros' American Standard swill is ever going to get anything but straight ones across the board.  Oh, and a 0 for ingenuity.  However, I admit that in the past (<21…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
1919,"BUrunner(92)
🇺🇸United States
1.4March 9, 2004
This is a very mild quaffing beer that is more like water than anything.  Mild hops, little malt, and no finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
