,beer_info,search_name,beer_name
635,"guzzler67(1,696)
🇺🇸Hanover, United States
2.9September 11, 2005
Pale gold appearance.  Aroma had a hint of apple, but otherwise was weak.  Malty taste that was a bit on the sweet side.  Light bodied, decently carbonated, but not enough…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",DAB,DAB Original
636,"DrunkenCumquat(86)
🇦🇺Canberra, Australia
3.2September 16, 2005
Bottled.  A good, refreshing golden coloured pilsner that reminds me of the better dutch lagers.  Nice sweetness and citrus flavours balanced by a bit of hoppiness.  Resonable…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",DAB,DAB Original
637,"nick76(4,434)
🇺🇸Tampa, United States
2.5September 4, 2005
This one surprised me because it was not what I expected after reading the reviews. It is light but not super watery like most. The aroma is a light roasted malt with a light herbal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
638,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.9September 4, 2005
A good pilsener. Very refreshing............................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
639,"Trev(2,023)
🇺🇸Lakeville, United States
2.0September 3, 2005
From the can: Pours a clear pale yellow with large foamy head that slowly bubbles away.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",DAB,DAB Original
640,"shp555(2,024)
🇺🇸Atlanta, United States
2.0August 30, 2005
Tap@summits wayside.  A nice color with tiny head, very little flavor but I don’t know if that is because I had some Terrapin Rye 2 before but I would not try again.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",DAB,DAB Original
641,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.6August 28, 2005
""The beer of world fame"" says the label.  Truth in advertising?  I think not.  This clear amber beer with dancing bubbles, topped by a weak white head, was weak and watery.  The…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
642,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.0August 22, 2005
(bottle) Clear and pale golden colour with a big foamy white head, slowly lacing. Malty aroma with some hops in the background. Weak malty watery taste with a somewhat dry…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",DAB,DAB Original
643,"D(577)
🇵🇱Gdynia, Poland
3.0August 21, 2005
Nice bubbly head, golden colour. Very pleasant end. Light, no traces of alcohol. Did a job well as a drink to the dinner. Quite good
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",DAB,DAB Original
644,"Jine(903)
🇺🇸Nutley, United States
3.0August 19, 2005
From the same sixpack as AdamSkillin’s
DAB has a dab of goodness to it.  Not bad but not great.  A…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
645,"AdamSkillin(376)
🇺🇸High Bridge, United States
3.2August 19, 2005
Like Germany’s version of Budweiser.  In other words, very generic, not too much going on, but by virtue of it being from Germany, not terrible or ricey or awful.  Light enough to drin…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",DAB,DAB Original
646,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.7August 9, 2005
Canette de 500 ml achetée à la LCBO de North Bay, Ontario. Arôme: Odeur de céréales et rien d’autre en particulier. Apparence: Couleur paille foncée. Col moyen mousseux.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
647,"collieman(191)
🇨🇦montreal, Canada
2.1July 26, 2005
I’m disapointed. Not teriable, but when I have to go to the LC {liquor comision}  for a beer, I expect it to be special. Pours a realy pale sunshine yellow, Tall whispy head, large bubbled,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
648,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
2.5August 24, 2005
Bottle.  Poured a clear slightly amber bright light yellow, Decent rocky, foamy head, minimal lace.  Aroma pretty weak, I get some damp grain (corn?  silage?), a little malt, no hops,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",DAB,DAB Original
649,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.3July 18, 2005
Golden yellow, moderate head, no real lace. Corn syrup aroma, bready yeast, but no hoppy notes at all. No hops on the palate either-- just sweet corny malt. I found this very…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
650,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.8July 12, 2005
pours a perfect golden, nice white head that doesn’t stick around, smell was good mild skunkyness, malts and hops mostly, taste was good with some bitterness & dryness at t…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
651,"Tubbfan(147)
🇺🇸Clarksville, United States
3.0July 7, 2005
Poured golden and clear from a 12 oz. bottle, no lasting head, but decent lacing. Only a hint of skunkiness, although I could also smell the malt & hops. Good balance of malt flavor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
652,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
2.4June 27, 2005
Bought a min keg of this for the super bowl 05. Wasn’t as good as the warsteiner, because it’s dry, bitter finish was a bit overwhelming for this style of beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
653,"JayBaxter(406)
🇬🇧Greater Manchester, England
2.7June 26, 2005
Pleasantly surprised, for the price not a bad lager. Better than some ’pilseners’ costing way more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
654,"ehhdayton(1,188)
🇺🇸United States
2.8June 23, 2005
Nice golden color.  Thick initial head but not long lasting.  Crisp clean taste with some hop bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
655,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.9June 18, 2005
Bottle. Popping the cap on this unleashes an onslaught of skunkiness. I literally had to fan the air around my PC. The nose, up close, seems not very skunky. That’s twice thats…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
656,"shintriad(701)
🇨🇦Toronto, Canada
2.6June 12, 2005
Very light, somewhat gassy and thin, smell of slightly stale bread. They’ve been advertising the hell out of this lately. I find it dull. A DAB most certainly will not ""do me.""
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
657,"dirtymike(2,016)
🇺🇸Manchester, United States
2.7June 9, 2005
Golden in color with a small white head. Aroma of grainy malt and earthy hops. Flavor is bitter and malty,bready, with a spicy hop character attacks your tongue. A little over…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
658,"Beer Snob(501)
🇨🇦Canada
2.7June 6, 2005
Starts decently with a fairly strong skunky aroma - typical weak yellow appearance with a too foamy head.  Tastes fairly sweet and nondescript.  Nice lingering bitterness with some…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
659,"rederic(3,347)
🇨🇦montréal, Canada
3.1June 3, 2005
Bright pale yeloow-gold hue, big rocky white head with lacing, floral hop, pale malt aroma follows through on a medium-bodied palate, with pale malt, malty note, in a shy hops finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
660,"Volgon(2,761)
🇺🇸Manchester, United States
2.6May 31, 2005
Bottle:  Clear yellow with some orange under a thin white head, floery aroma with some grass, orange and cardboard, medium body with stingy carbonation, starts and ends…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
661,"leaparsons(12,356)
🇬🇧Wigston, England
3.0May 23, 2005
Golden with a white bubbly head.  Aromas are metallic hops, lemon and pepper.  Flavours are dry, bitter green hops on a sweet malt and lemon base.  Not bad for a £2.79 four pack.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
662,"MikeT(76)
🇺🇸Hollis, United States
3.1May 15, 2005
Beer took me back to when you could smoke cigar on a Lufthanza flight and they served DAB.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
663,"Falconseye8(542)
🇺🇸Evans, United States
3.1April 24, 2005
I didn’t know what I was expecting when I started with this one. Its a very nice pilsner. A bit watery but good flavor and is very drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
664,"ALLOVATE(3,542)
🇦🇺Perth, Australia
3.5December 9, 2006
Re-rate:-
This turned out to be a nice, hearty German Pilsner, besides it macro-brewed stature and heavy handed availability. Poured…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",DAB,DAB Original
665,"turbo(1,271)
🇺🇸United States
2.0April 16, 2005
Green bottle poured golden yellow with a small fizzy head and lacing.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",DAB,DAB Original
666,"joeec5(204)
🇺🇸bayonne, United States
2.7April 15, 2005
yellow with clear white head yellow with clear white head. recommended by a german lady at a german resteraunt, sometimes i think germans think they drink good beer…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
667,"finco(2)
🇺🇸United States
3.3April 12, 2005
crsip golden lager, suprisingly sweet with lots of honey and hops in the aroma and flavor
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",DAB,DAB Original
668,"AlphaOne(142)
🇦🇺Australia
2.7April 10, 2005
light golden lager, lightish head. Grainy biscuity and honeyish, light floral hop aroma. Very honeyish, drying bitterness, lightly floral, a little cloying.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",DAB,DAB Original
669,"bigrond(1,499)
🇺🇸factoryville, United States
3.6April 9, 2005
crisp golden color,  clean start to finish without any aftertaste what so ever.  Not much flavor here but hey it’s better than bud.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",DAB,DAB Original
670,"TerryR(398)
🇺🇸Oswego, United States
3.0April 5, 2005
Golden color with large white head.  Aroma of sweet malt and bread.  flavor follows with more sweet malt .  Nice mouthfeel.  Finish is lingering sweet malt - not much in the way of hops.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
671,"jasonp(1,581)
🇺🇸Ashburn, United States
2.2April 1, 2005
Clear golden with a quickly fading whte head. Aroma of grain, grass and some skunk. Taste of grains, grass, some lemon and light saaz. Medium light body with lively carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
672,"steview(1,037)
🇺🇸Petaluma, United States
2.4April 1, 2005
english pint / nothing special. thickish looking for a pils, but decent head and active body. sweet eggwhite type of deal, some hops... doughy. slightly cloy when warm.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
673,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.2March 26, 2005
Perfectly clear, golden-brass body.  Head is white, thick and lasts through the entire drink. Smells of german hops and slightly skunked malts.  Taste is watery, however sweet and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",DAB,DAB Original
674,"TheRimmer(483)
🇺🇸United States
0.9March 12, 2005
If it smells like piss, looks like piss, and tastes like piss, it must be DAB. Damn Awful Beer.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",DAB,DAB Original
675,"robharing(82)
🇺🇸Ormond Beach, United States
3.9March 7, 2005
golden in colour nice crisp taste white head lemony aroma lightly malted taste with grassy flavor not that bad of a beer
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",DAB,DAB Original
676,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.7March 4, 2005
Medium gold – a good, average colour for a lager. Not very much on the nose; some sweet tones and faint whiff of acidity, but none of the grain and malt you can usually pick…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
677,"Britales(56)
🇺🇸Cape Charles, United States
2.9March 3, 2005
Hey for all of you looking for that, nice cheap import to keep handy when your non- appreciative friends show up! This is your beer! Crisp, light flavor, non offensive in general! 12pac…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
678,"pootzboy(1,992)
🇨🇦Canada
3.1September 23, 2005
355ml bottle. first impression is this is pale and crystal clear and spritzy like the mega brews. It did have a 2 figer cap that laced moderately as it reduced. Aroma was nice.... grassy,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",DAB,DAB Original
679,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
2.3February 26, 2005
1 Gallon, 41 oz. Keg >> light yellow, small white head.  Sugary sweet aroma and taste.  Some hints of lemon/orange, but definately not strong.  Not great, not terrible.  Could…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",DAB,DAB Original
680,"frink(467)
🇨🇦coquitlam, Canada
2.2February 26, 2005
Pours a yellow colour with a white head. Grassy aroma, mild hops. The flavour is fairly thin, lively carbonation, with some bittering hops in the finish. I’d say the hops are the only thin…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",DAB,DAB Original
681,"Braudog(7,919)
🇺🇸Yorktown, United States
4.1January 22, 2005
This beer defines CRISP.  It starts with an almost lemony aroma, but this is a classic German pils ... light and not as starchy or bready as it’s American cousins.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",DAB,DAB Original
682,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.5January 11, 2005
Bottle.  Clear straw-gold, small white weak and dying head...grassy, caramel nose, not skunked but not great either...reasonably fresh flavor, with light malt and just a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",DAB,DAB Original
683,"Darkover(1,562)
🇺🇸Columbus, United States
3.0December 21, 2004
Yellow with a big white head. Sweet malty aroma and flavor with a slight amount of bitterness..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
684,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.6December 7, 2004
This bottled brew poured a medium sized head of frothy fine to large sized mostly lasting white colored bubbles that left behind a poor lacing.  The body contained soft carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",DAB,DAB Original
685,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.5December 7, 2004
Bottle. Small white head, sparse lacing, carbonated, transparent, and a golden hue. Malty and somewhat skunky aroma. Flavor was rather boring-sweet and malty. Tingly…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",DAB,DAB Original
686,"wnhay(722)
🇺🇸Princeton, United States
2.9December 7, 2004
Nothing to be proud of here.  There are pilsners that are much better then this.  Not a terrible beer.  It was similar to Bitburger and Warsteiner, but not as good.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
687,"RCWCPACFP(102)
🇺🇸United States
3.6November 26, 2004
I am glad that the Dortmond did not go extinct.  Malty in a light body.  Just the right amount of sweet and bitter for this body.  Smells skunky but I love that.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",DAB,DAB Original
688,"sfontain(851)
🇺🇸Columbus, United States
3.1November 26, 2004
Pours light golden with a minimal, white, bubbly ring.  Aroma is very bready with a bit of malt and citrus, and a light skunk that actually smells good with this beer.  Flavor is rather…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
689,"Dorqui(3,217)
🇮🇹Brescia, Italy
3.2November 22, 2004
Compact foam and of medium persistence. Aroma of malt with grass notes. Optimal bitter that balance well the total taste.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",DAB,DAB Original
690,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.2November 7, 2004
Canned: Very light yellow coloured. White dense head. Medium lasting. Is grassy, hoppy and has light malt tones in the aroma. Flavour is sweet and fruity. Malt is present but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",DAB,DAB Original
691,"MaiBockAddict(1,497)
🇺🇸Good Beer Bar Deprived, United States
1.9November 5, 2004
Bottle. Golden yellow, with a fade to almost nothing white head. Meager malty clean aroma with a very slight hop. Flavor is bland. Maltyness fades quickly to nothing dryness,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",DAB,DAB Original
692,"beerhugger(572)
🇨🇦Oshawa, Canada
3.0October 25, 2004
Not a bad golden yellow topped nicely with big white froth.  Slightly hoppy and grassy aromas and a fairly bland but crisp mouthfeel. There’s corn in there but nowhere near as bad as…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
693,"JadoreBlanche(114)
🇨🇦London, Canada
2.9October 22, 2004
Can:  Pours a clear yellow body with frothy white head that disappears quickly.  Has slight sknuky aroma with some hops.  Tastes of corn bread and has bitterness.  Bitterness…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",DAB,DAB Original
694,"pintbypint(4,303)
🇨🇦Edmonton, Canada
1.5October 11, 2004
500ml can. Pale yellow. Head is composed of mainly large soap like bubbles. Low carbonation.  Dryish aroma, a trace of hops. Metallic taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",DAB,DAB Original
695,"Belly Full O Beer(57)
🇨🇦Canada
3.7October 2, 2004
Golden yellow colour with a thin head.  Smooth taste, no real aftertaste.  Easy drinking beer.  What Molson Canadian wishes it was.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",DAB,DAB Original
696,"Silphium(3,455)
🇺🇸Traverse City, United States
3.0September 28, 2004
Getting down to the dregs at local beer stores, but this actually isn’t too bad.  Clear straw body with a thick, replenishing off-white head.  Crisp spicy, peppery hops aro…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
697,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.3September 21, 2004
Not a bad pilsener.  Light yellow color, tightly carbonated, slight head.  Mild malt aroma.  Very light in taste, bubbly in the mouth.  Fairly clean finish.  Not much to speak of.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",DAB,DAB Original
698,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
2.8September 3, 2004
500 ml can. Clear golden color with a thin white head. Hops and malt aroma. Flavor of malt and hops. Bitter finish. Light to medium body, soft carbonation. Nice malt character, it…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
699,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.4August 30, 2004
A dry pleasant pils.Nive clean finish but with no lasting mouthfeel.above average but not bu much.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",DAB,DAB Original
700,"miko(32)
🇦🇺Australia
5.0August 22, 2004
love it.....................................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",DAB,DAB Original
701,"imdownthepub(20,704)
🇬🇧Banbury, England
2.5August 16, 2004
Bottled, pasteurised. Pale straw with carbonated head. Dry, crisp pilsner, with a green, grassy note. At the higher end of the lager lader, but still not enough characterfor me.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
702,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.3August 7, 2004
A good natural german beer.  Very simple and clean with tastes of hay.  Agood example of the style.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",DAB,DAB Original
703,"Damage(77)
🇨🇦London, Canada
3.2August 6, 2004
Pours a pale, straw colour with a foamy head and a grassy nose.  Light, dry hoppy flavour with a decent, bitter finish.  (500 mL can)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",DAB,DAB Original
704,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.3August 2, 2004
Golden color, light hoppy aroma and taste, light body, light watery finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",DAB,DAB Original
705,"Cobra(1,100)
3.0July 23, 2004
12 oz. green, longneck bottle.Pretty fancy label for a mainstream beer. Cryptic number on label of 25/93 L. I have no idea what this means, probably a batch number. B249…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
706,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
2.8July 20, 2004
A light orange beer with a huge dense white head. The aroma is very hoppy with notes of flowers and oil - like a Czech pils. The flavor is sweet with notes of caramel, malt, and lots of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
707,"Lubiere(18,607)
🇨🇦Ottawa, Canada
2.7July 13, 2004
Golden beer. Strong skunk aroma due to green bottle, leading to a grassy chalky nose. Some cardboardy notes in mouth, with a dry german hops finish, nice malts in end. Lighter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",DAB,DAB Original
708,"IPFreely(1,470)
🇺🇸Sanborn, United States
3.1July 13, 2004
Can. Golden yellow, bubbly white head. Earthy and grassy aroma, lightly hoppy and some malt. Decent malt backbone, steady hop prescence. Lighter body, a little dry, refreshing. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
709,"heemer77(5,634)
🇺🇸Urbandale, United States
2.7June 30, 2004
I keep trying green bottles from Europe. When will I learn? Pours with a large head and little carbonation. The aroma is slightly skunky with a touch of malt. The taste is smooth…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
710,"BennyTicklez(621)
🇺🇸United States
2.9June 4, 2005
Right out of the bottle on this one. A crisp and rereshing pilsner. Nothing complex, but good on a hot day when you want to put a few down.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",DAB,DAB Original
711,"JoeMcPhee(11,372)
🇨🇦Toronto, ON, Canada
3.0June 22, 2004
Pale golden colour with a fast fading white head.  Nice flowery aroma, pale malt, and a pleasant sour citrus aroma.  Flavour is nicely malty and bready with good body and a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
712,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.6June 16, 2004
Pours gold with a white head.  Aroma of malt, corn, and some citrus.  Tastes light on the palate, with some malt, corn, slight hops.  Just OK as far as I’m concerned.  To me, foreign…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
713,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.1June 7, 2004
Can from Global Wines, Bearwood, Birmingham. A rather tasty beer which definitely tasted like a classic Dortmunder. Very bready, with a moist texture and a yeasty finish. Held it’…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",DAB,DAB Original
714,"BigBilly(126)
🇬🇧London W3 6PF, England
3.1June 7, 2004
440ml can. Pours a light gold with good white head. Faint malty nose. Crisp bitter flavour with some cereal.Balanced mouthfeel with dry finish. This is more macro-lager than…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",DAB,DAB Original
715,"beastdog75(368)
🇺🇸Brick, United States
3.5May 24, 2004
Surprisingly unskunked even though it arrived in green bottles. A very nice malty pilsener. Good bready flavors throughout, with some grassy and hay-like qualities,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",DAB,DAB Original
716,"ruffian(149)
🇺🇸montvale, United States
2.6May 16, 2004
More malt than bitterness, have a hard time calling this a German Pilsner.  Clear straw color, white head.  Nice hop aroma.  Soft mouthfeel, not much in the bittering way at all.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
717,"piscator34(3,249)
🇨🇦Winnipeg, Canada
2.5May 5, 2004
Pale yellow in colour. Not very much going on as far as aroma is concerned... just some mild hops. Flavor wise, there’s some mild hops there too, but loads of mineral and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
718,"haf(503)
🇪🇸Gijon, Spain
2.4May 2, 2004
Rubia, personalmelte no me agrada demasiado. No tiene mucho aroma, sabor normar. No muy destacable
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",DAB,DAB Original
719,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
2.4May 1, 2004
Bottle:  Transparent and golden in appearance.  Nice white head with moderate retention and pretty decent lacing.  A very faint hop aroma.  Nice bitterness.  Some malts but a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
720,"GregClow(3,402)
🇨🇦Toronto, Canada
3.3April 29, 2004
Clear golden colour with a moderate white head. Fresh hoppy aroma with a bit of anise and malt. Crisp mouthfeel. Nice hop bitterness with good malt backbone to balance it. Lingering…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",DAB,DAB Original
721,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
2.7April 27, 2004
Golden carbonated beer with a thick white head. Average malty aroma with some hints of bread. Fresh hoppy flavor and honest bitter final. Without being impressive, this is a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
722,"Aldrighetti(163)
🇮🇹Coltura, Italy
2.6April 23, 2004
White head, medium size, clear yellow to pale golden colour. Flowery, hoppy aroma, weak malty, light toasted (hazelnut), very light yeasty. Well balanced between malt sweetness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
723,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.3April 19, 2004
Bottled, in sunny Sydney. Pale golden body with a medium white head. Pale malt aroma. Easy drinking but boring beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",DAB,DAB Original
724,"zborgerd(187)
🇺🇸United States
2.1April 16, 2004
I was expecting a dortmunder style lager, and was a bit disappointed.  This review comes from a mini-keg, 1.3 gallons of beer.  As with most mini-kegs, pours an almost…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",DAB,DAB Original
725,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.6April 15, 2004
pale gold with quickly fading white head. Malt backbone with grassy hops finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
726,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.4April 13, 2004
This is really nothing special. A bit thin and the head disappears quickly. However, not as bad as the diet version.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
727,"swiseman(620)
🇨🇦Fredericton, Canada
1.0March 20, 2004
no head; pale color; tasted skunky and flat; thin-bodied beer with heavy finish
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",DAB,DAB Original
728,"ClarkVV(8,564)
🇺🇸Boston, United States
3.7March 16, 2004
Undated bottle (probably 03).  Nice soft rusty yellow color, mostly clear and bubbly with a good-sized white head.  Smells of crisp clean hops and lagered yeast.  Body is light…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",DAB,DAB Original
