,beer_info,search_name,beer_name
1685,"herbstress3(221)
🇺🇸Bellingham, United States
0.8January 16, 2003
Not to copy JK's comments but I definitely agree. It tastes like piss water and is a bit more expensive. Please don't ever drink this beer.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1686,"JK(7,110)
🇺🇸St. Louis Park, United States
0.9October 24, 2004
tastes like bud but is more expensive.......................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1687,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.7January 12, 2003
Just another big factory lager..............................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1688,"jonas(11,916)
🇩🇪Garching b. München, Germany
1.5January 10, 2003
Slightly skunky aroma
Pale Golden, ok head.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1689,"Nate(4,279)
🇺🇸Indiana, United States
1.7January 9, 2003
Light hoppy initial aroma but then it went away - rubbery. Light gold-yellow with white foamy head, laces. Fizzy carb and medium-heavy watery body. Hoppy, ascerbic bitterness…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1690,"666seth(229)
🇺🇸United States
2.9January 6, 2003
Nothing special here, not much taste a bit malt here a bit hops there. nah..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1691,"slinkymello(137)
🇺🇸Ann Arbor, United States
2.1January 6, 2003
Well... it actually had some flavor, which doesn''t really say much, but is quite true. It''s just a better bodied bud; that american standard taste(or lack of) in full effect, and only…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1692,"007lund(92)
🇺🇸Ann Arbor, United States
2.6January 5, 2003
A very average beer.  A bit better than say, a Bud.  Nice, golden color.  Decent head, plain aroma.  Palate was not complex at all.  Run of the mill pilsener.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1693,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
2.5January 3, 2003
A golden beer with an OK head. The aroma is very faintly malty. The flavor is slightly malt sweet with a nice bitterness - nice balance. A standard pilsener - OK for a japanese beer.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1694,"BillKismet(4,584)
🇺🇸Seattle, United States
2.4January 3, 2003
Generously given a 3 for appearance with its tan body and frothy head. The aroma is of subtle malts with whiskers of corn? and wheat?  The flavor is lightly malty though…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1695,"npdempse(934)
🇺🇸St. Petersburg, United States
0.5January 1, 2003
My bad Sapporo Haiku rating:…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1696,"Archimedes99(27)
🇺🇸United States
2.7December 28, 2002
It seems that most Asian beers pale in comparison to their European cousins.  Sapporo is just evidence of a decent try yielding a mediocre result. Unimpressive head and flavor. I''…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1697,"Crash(532)
🇺🇸Macomb, United States
3.2December 26, 2002
...........................................................................
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1698,"MrGregAD199(65)
🇺🇸Medford, United States
2.3December 25, 2002
...........................................................................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1699,"hayden1215(321)
🇺🇸United States
1.1December 25, 2002
Smooth and flavorless. Little head and hops, clean finish. Carbonated beer water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1700,"ogivlado(11,689)
🇭🇷Zagreb, Croatia
2.1December 23, 2002
Canned(450ml). -my friend who went in japan tell me that japanise beers are good... I don't think so; gold colored very bitter, average copy european beer
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1701,"mikejmadden99(103)
🇺🇸Mountain Top, United States
3.4December 18, 2002
A good brew to enjoy some sushi with, a golden tan color with a slim fluffy foam. The smell is of a smooth hop/malt balance. The taste is good smooth, with a refreshing hoppy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1702,"BückDich(5,464)
🇺🇸McCall, United States
2.1December 17, 2002
Appearance was that of a fine american standard, very transparent. Head poored nicely but vanished completely in under a minute. There was virtually no aroma I could detect…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1703,"psychodrama311(122)
🇺🇸petaluma, United States
3.1December 9, 2002
decent beer. probably the best japanese beer beside asahi that i have tasted..and yes i've had it without sushi..but not too many tymes without..lol..
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1704,"Sturgess(173)
🇺🇸Pittsburgh, United States
1.8December 1, 2002
A light draft beer...the best thing I liked about it was that the can is indestrucable.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1705,"Supaflyfresh99(97)
🇺🇸E.Williston, United States
2.0November 30, 2002
the japanese don''t know shit about beer, but this goes well with sushi.....
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1706,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.7November 30, 2002
Watery. Japan is surrounded by water. I find this beer week.................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1707,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.9November 30, 2002
I''d like to comment that I find anything that is poured from a can is usually a turn-off. It reminds me of being a poor student but this beer is actually enjoyable... maybe they…
Show more
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
15",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1708,"Crit(4,533)
🇨🇦Surrey, Canada
2.0November 25, 2002
...........................................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1709,"Scooby(50)
🇺🇸United States
2.2November 25, 2002
Not the best of beers but I''ll drink it to be different sometimes..........
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1710,"fraternie(1,115)
🇺🇸Chicago, United States
2.1November 24, 2002
Not a very good beer. Sweet can though. Dry, lacking hops, no malt flavor to speak of.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1711,"DaSilky1(2,607)
🇺🇸San Diego, United States
1.8February 22, 2003
A tad bit smoother and more enjoyable than the average american standard lager IMO, a small hop presence...Refreshing and extremely compatible with spicy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1712,"grant(842)
🇺🇸Colorado Springs, United States
1.6November 21, 2002
Okay. Had with sushi (cliched, I know). Nothing special. A little more hops than most standard lagers but nothing really distinguishing. Astringent aftertaste.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1713,"pivo(2,691)
🇩🇪Germany
1.1November 21, 2002
Typical lager nose, light gold color, huge foamy head. Apple taste, no bitter. Medium body, round mouth, artificial aftertaste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1714,"YogiBeera(2,570)
🇺🇸United States
1.5November 20, 2002
Skunky sweet nose. Golden with a medium rocky head. Very bitter and nothing else.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1715,"Murphy(1,759)
🇺🇸Fort Collins, United States
1.8November 18, 2002
I would drink this over Bud and any mexican beer, for what it''s worth. But that''s not really saying anything.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1716,"GiddyBoy(121)
🇺🇸United States
2.5November 15, 2002
I didn't like it. It was skunky. It had a very bitter finish too, which was not appealing. It is still better than most American standards.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1717,"PorterPounder(9,881)
🇺🇸Tallahassee, United States
2.8November 14, 2002
Slightly skunky aroma, thin, lacy, white head.  Very dry - so much so that it leaves a bitter aftertaste. Not too much flavor to this. May be good with sushi - but by itself - unimpressive.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1718,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.3November 14, 2002
it wasn''t all bad the best was that it came in a 2 liter bottle years ago and they had a dragon head that you put on after you took off the cap and the beer flowed through the mouth…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1719,"jedimasternick(96)
🇺🇸Tucson, United States
1.8November 7, 2002
The fav from Japan has many qualities that mirror American Pilsners. It is sub-par overall.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1720,"presario(4,914)
🇨🇦Stampede City, Canada
3.1October 31, 2002
Nice head.  Clear colour.  Crisp Dry taste with a Pilsner like hoppiness.  Not great but very nice accompaniment to some hot wings.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1721,"Rhino(57)
🇺🇸United States
2.3October 31, 2002
...........................................................................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1722,"babycakes(24)
🇺🇸White Plans, United States
2.3October 29, 2002
Nothing special about this beer.  Dry beer is not really my type, maybe.....
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1723,"gaijin6599(2)
🇺🇸United States
4.3October 23, 2002
My favorite Japanese beer.  It has a clean crisp taste and goes well with sushi or by itself.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1724,"JFGrind(2,251)
🇺🇸Glenside, United States
1.8October 23, 2002
The best thing about this beer was it came in 4.3 ounce cans that made me feel like my hand was as big as Andre the Giant's.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1725,"Admiral(524)
🇺🇸Schnecksville, United States
3.7October 23, 2002
Basically a standard lager, quite German in profile. Hallertau? Extra appearance points because of the format: Big contoured cans, little scale-model cans... Japanese…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1726,"PhillyBeer2112(3,225)
🇺🇸Oviedo, United States
2.4October 7, 2002
Update: sampled one of the tiny little cans, just for fun.  Bright yellow, full creamy head.  Light lacing.  Sour and lemony aroma.  Creamy zesty flavor with balanced finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1727,"Ringo(964)
🇺🇸West Brandywine Township, United States
2.8October 5, 2002
I like to get the big bottle at the Japanese steakhouse.  Otherwise it is just ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1728,"jazz88(2,688)
🇺🇸San Francisco, United States
2.4October 4, 2002
Can bought in Kyoto, Japan.  Not so bad compared to its peers.  A fairly full flavor for what it wants to be.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1729,"Cian99(18)
🇫🇮Finland
2.9October 3, 2002
Pretty decent beer. Went well with the okonomiyaki..........................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1730,"beerguy101(5,360)
🇺🇸Newark, United States
2.7October 2, 2002
Light gold color, medium head. A light bodied, lager style beer. Light malts, but fairly hoppy. Smooth, clean taste. Full flavored. Mouthfeel is full and round. Finish is clean and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1731,"GregL40(97)
🇺🇸United States
1.6October 2, 2002
Sweet hoppy aroma.  A little too sweet so i'm a little suspect before the taste. i just smelled it again. not lookin forward. here we go. Meh.  I can't believe this is my suitemates fave.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1732,"jaseonem99(19)
🇺🇸United States
3.3October 2, 2002
Good beer.  Went well with the Japanese food I had for dinner...............
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1733,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.5October 2, 2002
Canned. Pale gold clear with medium/small medium lasting white head. Faint metallic hops aroma. Thin watery body. Light stale bitter hops and faint cornsweet flavours. Bland…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1734,"MaxPower(961)
🇺🇸St. Louis, United States
2.2September 30, 2002
Light clear yellow color, weak, not much flavor, it is dry..................
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1735,"Duffbeer(192)
🇺🇸United States
2.9September 25, 2002
Nice, dry beer.  The can is cool............................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1736,"David(34)
🇩🇰Charlottenlund, Denmark
2.8September 24, 2002
A good very neutral beer....................................................
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1737,"Catadobe(112)
🇦🇺Australia
2.6September 20, 2002
This  beer has quite a nice intial zing of flavour with each sip unfortunatly that flavour turns quite heavy in the mouth very quickly.  The way around that is to keep sipping the beer.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1738,"johninmelb(1,131)
🇬🇧Bristol, England
2.7September 20, 2002
I like a nice dry japanese beer from time to time.  This one has a slight hint of pepper on the nose, that pale colour that so many big beers have, and a flavour that pleases but…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1739,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.5May 25, 2017
Sept, 2002 Japan’s oldest brewer - dating back to 1876. The beer is a lager like any other lager. Better than the big American brands, but not as interesting as most European…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1740,"dhurtubise(568)
🇨🇦Hamilton, Canada
2.5September 18, 2002
Very light in body. When cold, the hop bitterness is well accented but this fades with the warming of the beer. It's a standard international lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1741,"Aesir(130)
🇺🇸Tustin, United States
2.3September 11, 2002
Has a little sweet taste to it. Not as dry as the Asahi, but just as Japanesey.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1742,"shorlin(721)
🇨🇦St. John’s, Canada
1.8September 11, 2002
Generic looking.  OK carbonation.  Little bit of malt in the nose, but mostly grain.  I think the taste is slightly complex.  Not as one-dimensional (i.e. corn) as some bad macros.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1743,"rauchbier(4,507)
🇬🇧Isle Of Beer, England
2.4September 9, 2002
straw gold low head moderate condition no aroma sweet malt taste no finish no point
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1744,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.0September 5, 2002
Ligth golden colour. Has a vague aroma of hops. The taste is a little watery and dry. No bitterness at all in the aftertaste. It dosn't stand up to food wery well.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1745,"daalamar(406)
🇺🇸new albany, United States
0.9August 27, 2002
Take a bud and open it. Let it sit on the table for a day or two and then put it back in the refrigerator until cold and drink. Thats what this crap taste like.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1746,"JessterCPA(130)
🇺🇸Wayne, United States
2.8August 27, 2002
On my way to my favorite Sushi establishment, I picked up a six pack of 4 oz. cans of this stuff.  Equivalent to about two bottles, I tried.  Not so great on its own, it really goes well…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1747,"stoutosaurus(157)
🇺🇸Clinton, United States
1.1August 26, 2002
Are you sure guinness makes it?  Terrible Budweiser-y qualities.  ..........
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1748,"carlitos99(184)
🇺🇸The Big Apple, United States
3.1August 24, 2002
The best Japanese lager.....................................................
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1749,"Dragonblaze99(353)
🇬🇧England
2.6August 20, 2002
Faint, neutral aroma. Opens very malty. Middle is sweetish, finishes fairly hoppy. About average.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1750,"softale(188)
🇺🇸United States
1.9August 17, 2002
This is a very clear light yellow-straw color.  Aroma is very weak with just a little hop character sneaking through.  Taste is light and a bit sweet with some rice adjuncts making…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1751,"iwantalambic(1,478)
🇺🇸St. Louis, United States
2.7August 13, 2002
Very light, very little aroma - clean and refreshing.  Overall very unoffensive.  Make sure you have a nice piece of unagi to add some flavour to your palate.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1752,"beerslayer(753)
🇺🇸United States
2.5August 3, 2002
Japans equivalent to Bud.  Doesn't taste bad or good.Dry enough not to overpower drinking while eating sushi
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1753,"MartinT(10,698)
🇨🇦Montreal, Canada
3.1November 2, 2012
Dry, snappy, but also too timid... Citrusy, herbal suggestions ride the crisp mouthfeel... One of the best macros out there (when in good shape)...
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1754,"nicbristol99(44)
🇺🇸Des Plaines, United States
2.6August 1, 2002
Best word to describe this beer is inoffensive. Typical of foreign macrobrews. Does go well with Japanese/Asian cuisine, and you gotta like the bomber bottles.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1755,"Vac(2,445)
🇺🇸San Diego, United States
2.2July 31, 2002
Pale golden color with no head.  Not much of an aroma. Slightly sour hoppy flavor.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1756,"jaymobrown(1,845)
🇺🇸Chicago, United States
2.1July 30, 2002
Pure, clear yellow color.  Highly dry beer.  Not as bitter as major American macro brews, but still not much flavor.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1757,"jpknight22(171)
🇺🇸Charlotte, United States
3.2July 29, 2002
Tried the big silver can with a star while eating sushi with my dad tonight.  They claim this beer is extremely dry and I have to agree.  I think this beer compliments Japanese cuisine…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1758,"obxdude10(2,507)
🇺🇸Pottstown, United States
0.8July 28, 2002
Horrible brew from Japan, I guess this is their version of Bud, pissy light yellow color, very little head, smelled skunky, tasted pretty much like bubbly water, I'm glad I had the…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1759,"akinm(282)
🇺🇸San Diego, United States
1.6July 28, 2002
not very smooth.  it is just watered down and it is a real shame too because i ordered the large bottle, boy did ii regret that move.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1760,"VENOM(941)
🇺🇸United States
1.5July 25, 2002
Clear yellow. Small frothy white head. Light carbonation. Crisp aroma, some notes of adjuncts and husky malts. Faint sulfur. Sharp, carbonated mouthfeel followed by a husky…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1761,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
1.5July 25, 2002
Slightly better than its counterpart Asahi, but not much. Still tastes horribly like water, has little body, and is unappetizing. Only the body and appearance give it an edge in my opinion…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1762,"blank(996)
🇺🇸Austin, United States
2.1July 25, 2002
weird asian beer,  drank it  at asian karoke with my asian friends.  Weird night
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1763,"eczematic(1,332)
🇦🇺Adelaide, Australia
1.6July 25, 2002
Utterly flavourless, but at least smooth. Not as industrial as Kirin, but that's not saying a lot. Lightly malty palate. At least it's not sweet.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1764,"WastedYouthBrew(143)
🇺🇸Phila (Home of Geno's Steaks), United States
2.2July 22, 2002
I have yet to taste a jap beer that has any kind of balls, and Sapporo most certainly its not one of them. Very light beer with a bland after taste, the can is cool but I have to draw…
Show more
Aroma
2
Appearance
5
Flavor
4
Mouthfeel
1
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1765,"ToadMan(559)
🇺🇸Washington, United States
1.4July 20, 2002
Theres a reason the Japanese arent known for there beer. This is Japanese Bud, maybe a tad more flavorfull, but not as smooth. Dont like it.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1766,"k2(146)
🇺🇸United States
2.6July 20, 2002
cool can, no flavor or finish...............................................
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1767,"crdic(105)
🇺🇸United States
1.8July 19, 2002
I suppose I'd rather drink this than Coors Light or even Asahi, but it's still a very dull, characterless beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1768,"Wakie(612)
🇺🇸Centreville, United States
1.3July 19, 2002
Japanese Budweiser.  Well, not quite that bad but the cost-quality ratio is
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1769,"uglybastard(101)
🇺🇸Riverside, United States
1.9July 13, 2002
light gold in color. Head quickly dissapates into a slight bubbly rim around the glass. Smell is faint, slightly grass like. Tastes bitter all the way around. Pretty bad brew but if…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1770,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
2.1July 13, 2002
Tasted like a typical American macro, but that is about what I expected.  I just bought it for the cool can.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1771,"loweredsixth(946)
🇺🇸Clovis, United States
2.3July 12, 2002
Basically just Bud Light. Very bland and watery.............................
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1772,"beerlovinman99(124)
🇺🇸United States
2.4July 9, 2002
The Japanese love to brew beer with no flavor. Just ask yourself when considering an order of Sapporo: would I be better off with sake? Most of the time, the answer is yes.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1773,"HighGravity(926)
🇺🇸Baltimore, United States
1.6September 24, 2004
Cooked! Sweet and ricey. Sake like. Low on the hops and malt. Very ordinary.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1774,"SirHopsAlot(44)
🇺🇸Cockeysville, United States
2.6July 2, 2002
Not nearly as lame as I thought the beer was going to be.  Well, at least it was better than the bottle.  Still, a very plain beer with a little more sweetness than I would like out of a…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1775,"Wizzard99(32)
🇦🇺Australia
3.7June 27, 2002
very sweet flavour, almost as if honey was used in the brew. tastes kinda like boags draught, but not as good.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1776,"Brian(145)
🇨🇦Canada
2.2June 26, 2002
Boring, bland. Metallic taste at times--I guess it lives up to the ""Silver Can"" name in its taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1777,"Linc(740)
🇦🇺Sydney, Australia
2.3June 25, 2002
Very pale, precursor to minimal flavour, slightly hoppy, light body, no malt to speak of. Yep, CQC, this IS a high speed drinker!
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
