,beer_info,search_name,beer_name
2808,"CigarsLoveBeer(153)
🇺🇸United States
3.9April 22, 2007
Bottle: Cloudy and pale body with a massive amount of head that doesn’t stick around, but looks nice and rocky.  Aroma is very tart, lots of lemon, with the banana, sour yeastiness, an…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2809,"zebracakes(1,339)
🇺🇸United States
3.9April 20, 2007
Bottle.  Pours hazy hazy gold, white head. Aroma is super spicy; coriander, nutmeg. I tsmell citrus, bubble gum, banana, and sausage. Flavor is bubble gum, banana, wheat, cotton…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2810,"GeoffT(12)
🇬🇧Scotland
4.2April 17, 2007
Bottle from Munich, poured into Weihenstephan glass. This is the hefe which all others should be judged against. Good body, restrained fruity and yeasty notes, perfect carbonation…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2811,"obguthr(9,800)
🇺🇸Staunton, United States
3.7April 14, 2007
Citrus on the nose. It pours a cloudy gold, typical of the style. The flavor was strong and assaulted the senses in a pleasurable way. It tasted of orange, marshmallow, and…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2812,"sheatripper(863)
🇺🇸Brooklyn, United States
3.6April 13, 2007
Bottle.  Cloudy yellow-orange with a bumpy white head.  Light lemony bread/cereal and slight yeast aroma.  Clean wheat flavor livened up by a gentle lemony tartness.  Some fresh…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2813,"mkofron(155)
🇺🇸St. Louis, United States
3.6April 12, 2007
Dark golden color with decent head... very sweet aroma backed by a sweet wheat flavor.l... a very good German Hefe.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2814,"chadje(209)
🇺🇸United States
3.7April 12, 2007
Pours a nice gold color, but not as  murky as other hefs, not good or bad. Has a nice head to it and tastes very good. I liked better than Paulaner, but not as well as Hacker Pschorr.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2815,"Maxx0xxaM(5)
🇺🇸Indianapolis, United States
4.3April 10, 2007
I was surprised at how good this beer was. I had not heard of it before I tried it, and I loved it.  I will buy it again!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2816,"BeerloverEJ21(131)
🇺🇸United States
3.2April 9, 2007
Not the best hefe Ive ever had, but it was pretty good, no complaints.  I probably need to taste this is a different setting, and not after Ive already had a few.  Little to no…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2817,"blankboy(9,040)
🇨🇦Toronto, Canada
3.5April 9, 2007
Bottle. Pours a slightly hazy golden-yellow with a huge lasting fluffy white head. Aroma of yeast and wheat along with fruit and spices (mainly cloves). Flavour follows the aroma:…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2818,"JamesD(244)
🇺🇸Centreville, United States
3.7April 8, 2007
Bottle.  Very good, a stronger flavor than that of Franziskaner.  Has undertones of apple and pear and a silky mouthfeel.  The finish is short, perhaps a little too short, but it’s one of the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2819,"Maverick34(4,265)
🇺🇸United States
3.8April 7, 2007
Draft.  one of my favorite weisses of all time. dark cloudy yellow w/ serious head.  Fantastic fruity aroma, not to acidic but enough to have some bite.  A perfectly balanced weiss…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2820,"jalichio999(502)
🇧🇷Brazil
3.1August 28, 2008
Garrafa, em janeiro de 2008. Coloração âmbar média. Aroma fraco. Sabor idem. Banana, pão. Levemente adocicada. Carbonatação média.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2821,"tomer(5,352)
🇮🇱Rishon Le Zion, Israel
3.5April 5, 2007
Draught. Pleasant aroma of honey and wax, reminds me a bit of a beehive...…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2822,"DrHomolka(761)
🇺🇸Portland, United States
3.8April 5, 2007
12oz bottle.  Pours a cloudy, pale yellow color with a lot of carbonation and a ridiculous white head that leaves foamy lace.  Aroma is heavy vanilla, yeast, fruits, citrus, orange.…
Show more
Aroma
9
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2823,"ghostmonkey(204)
🇺🇸budd lake, United States
3.9April 5, 2007
pbottle . . pours cloudy gold with a white head . . aroma is strong citrus, wheat, grass, bubble gum,banana,  sweet . . taste is sweet and fruity, slightly grassy, light bitterness in…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2824,"Beltramelli(471)
🇧🇷Campinas, Brazil
3.6April 5, 2007
Coloração dourada turva. Creme bege consistente mas pouco persistente. O aroma é perfumado, presença forte de cravo, bastante floral. O paladar n]ão acompanha o aroma,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2825,"Aegrus(49)
🇺🇸United States
4.1April 2, 2007
Bottle. Weizen. Awesome head that is fluffy and indicative of the style. Brilliant cloudy yellow appearance that smells of sweet banana and coriander. A lovely creamy mouthfeel is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2826,"benclarkiii(73)
🇺🇸Raleigh, United States
3.9April 2, 2007
I really like this beer.  Poured with a great head.  Nicely carbonated.  The flavor was perfect for this type of beer.  A touch of sweetness and a hit of citrus.  Very nice.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2827,"mrdeath5493(113)
🇺🇸United States
3.7April 2, 2007
Golden with a white head.  Smells citrusy with a  hint of wheat malt.  The flavor is amazing.  Banana, esters, and buttery goodness.  Medium body.  Excellent wheat beer.…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2828,"pollardjt(27)
🇺🇸Fort Worth, United States
4.8March 30, 2007
Absolutly astounding! 1"" white head, unfiltered golden color, spicy nose. The taste blows you away with spice and citrus not found in many beers available in the states. Light vanilla…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2829,"Carl99Fan(187)
🇺🇸Suwanee, United States
3.8March 29, 2007
Great taste.  Will need to purchase and have on hand when friends visit.  Golden color, flavor had a very slight spice to it.  Head hung around for a while.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2830,"IrishEoin(19)
🇮🇪Ireland
3.7March 28, 2007
Really excellent tasting, looking and smelling weiss. Extremely smooth beer with a head that lasts until the very end of the glass. Very refreshing as well.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2831,"jlf278(288)
🇺🇸Hoboken, United States
3.6March 28, 2007
pint bottle, pours excellent generous white head, condensing into a creamy froth and remaining until the last sip.  Golden color is delightful.  Perhaps a bit too effervescent, but a…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2832,"parr21(2)
🇺🇸Edmond, United States
4.1March 27, 2007
This is the standard for a German Hefe-Weissbier. Beautiful color, wheat aroma, and a touch of sweetness to the taste. Went through many kegs at the last Oktoberfest. I’m always…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2833,"thefederalist(311)
🇺🇸Jonesboro, United States
3.7March 26, 2007
Pours golden clear.  Aroma is wheaty and sweet.  Flavor is clean, crisp and refreshing, everything a hefeweizen should be.  Arguably the best wheat beer I’ve ever tasted.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2834,"Quietman(173)
🇺🇸United States
3.9March 25, 2007
Bottle.Large white fluffy head.Banana, orange,clove,spice aroma.Cloudy gold color.Spices plus light citrus flavor.Medium body.Refreshing,crisp.It’s great after being…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2835,"islay(3,622)
🇺🇸Minneapolis, United States
3.6March 25, 2007
16.9 oz. bottle. Classic hefeweizen scent: bubblegum, flowers, bananas, cloves, soap. The bubblegum scent in particular is extremely strong. Also a touch of new car smell…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2836,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.6March 23, 2007
Bottle.  Pours thick, hazy yellow (actually quite clear for a hefe). Head is white and nice creamy. Aroma is very sweet with quite a lot of banana. Very nice, full mouthfeel. Begins…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2837,"jackson220(136)
🇺🇸new lenox, United States
3.5March 20, 2007
boTTle....pours thick, spumous white head and cloudy honey-colored body with moderate carbonation. Pleasant aroma of banana esters, yeast, and fresh biscuits. Great depth of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2838,"nearbeer(7,332)
🇺🇸Knoxville, United States
4.2January 2, 2010
Draft and bottle several places. Good Bavarian hefeweizen, with clove-spice-yeast aroma and flavor. Cloudy pear-honey color with huge creamy head. Flavor is spicy yeasty wheat…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2839,"Duster72(117)
🇺🇸Indianapolis, United States
3.7March 19, 2007
Got a cool looking cloud in the orangey-copper beer as the yeast fell down against the bubbles of carbonation. Smell and taste are a familiar fruity wheat. Very slight orange taste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2840,"bluesman42@gmailcom(43)
🇺🇸United States
3.8March 18, 2007
One of the best hefe’s out there.  It’s no Edel-weisse by G. Schneider, but it’s eye-popping.  Very slightly fruity, nice and crisp.  Damn near perfect.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2841,"beerstar(19)
🇺🇸Reston, United States
4.3March 12, 2007
I’m afraid to taste anything rated higher than this. It could possibly put me death. This is by far the best Hefe. Maybe it’s to common to recieve the highest rating. The yeast from thi…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
2
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2842,"TerryR(398)
🇺🇸Oswego, United States
3.5March 12, 2007
Cloudy golden color with a thick white head.  Aroma of banana and clove.  Smooth, refreshing wheat body.  Not one of my favorite styles, but a very nice example of the style.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2843,"BustedFlat(554)
🇺🇸Edina, United States
3.5March 12, 2007
Poured from a pint bottle into a pint glass, cloudy golden with a big white head. Aroma was strong with notes of yeast, cloves and citrus. The taste however, was a bit thin with hint…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2844,"beermouth(435)
🇩🇰Langeskov, Denmark
3.4March 12, 2007
Slight hazy yellow and nice white head. Very fresh taste of lemon, orange, hay and slightly spiced. Good balance and nice acidity. One of the best Hefe Weissbier on bottle.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2845,"hopdog(17,904)
🇺🇸Lansdale, United States
2.9March 11, 2007
Bottle acquired in trade with shp555. Poured a medium and hazy golden color. Aromas of citrus, yeast, light bananas, wheat and a trace of cloves. Tastes of wheat, lemons, and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2846,"Hoser(388)
🇨🇦Cowtown, Canada
3.1September 11, 2010
Maybe it is everyone using Weihenstephan’s yeast but this although this is the benchmark all other hefes are judged it didn’t do much for me.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2847,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.9March 10, 2007
An awesome looking orange colour and lasting head.  Beautiful balance and complexity.  One to be savoured and not rushed.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2848,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
3.0March 8, 2007
Pours golden with a very slight haze. Head is large and lasting. Strong banana aromas. Solid mouthfeel, round yet still refreshing. Smooth solid finish. Not bad.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2849,"FatherHinie(6)
🇺🇸Hudsonville, United States
2.6March 2, 2007
Not my style I guess.  Very good head to begin with but lost head rather quickly.  Too spicy, fruity for my taste. After taste on palate same. Golden cloudy in appearance.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2850,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.5March 2, 2007
Cerveja de trigo alemã. Cheiro suave, levemente frutado. Coloração caramelo escuro, muito bonita. Espuma densa, branca escurecida. Gosto frutado e de cereais, amargor…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2851,"rmussman(1,701)
🇺🇸United States
4.4March 1, 2007
Excellent hefe! A true classic. Pours smooth with a nice head. No need for lemon in this hefe. Cloudy and light golden appearance. Very smooth drink and great aftertaste.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2852,"charlotte(6,959)
🇩🇰rødovre, Denmark
2.8February 27, 2007
yellow colour and a big white head taste of wheat and citrus a bit thin i guess but till good.Refreshing beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2853,"BeerBelcher(972)
🇺🇸Columbus, United States
3.6February 25, 2007
I can see how this beer is best-in-class.  This is quite a good hefeweizen, but I think I’d still rather have a Franziskaner I think.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2854,"Fantomas23(463)
🇺🇸Pewaukee, United States
3.7February 25, 2007
A better-than-decent full-bodied Hefeweizen that’s widely available.  You know the appearance: unfiltered, straw-colored, booming white head.  Bubblegum, bananas, cloves,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2855,"MarkSCCOT(2)
🇺🇸Charleston, United States
4.9February 23, 2007
Definitely my everyday beer. Easily available in my area. A great hefe-Weizen!!!!
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2856,"JohnnyJ(5,806)
🇺🇸San Diego, United States
3.9February 21, 2007
A very nice looking hefe.  Pour is a cloudy golden color with a large fluffy white head.  Aroma of banana, spice ,wheat, and orange.  Smooth mouthfeel with flavors of citrus, orange,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2857,"Crafty07(404)
🇺🇸Florence, United States
4.8May 14, 2008
dark golden, cloudy apricot pour with large slightly beige white head.  Smooth familiar banana taste with orance emphasis.  This is an excellent Hefe in a bottle.  Way too…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2858,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
2.2February 20, 2007
bottle. yellow color. medium head. banana wheat aroma. banana taste grainy as well. soft in palete not sharp.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2859,"Moz(613)
🇸🇪Gothenburg, Sweden
2.9February 19, 2007
Bottle. Cloudy pale golden colour with a huge white head. Spicy aroma with some ripe bananas. Flavour is fruity, yeasty but a bit flat.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2860,"cab(866)
🇩🇰Denmark
4.0February 17, 2007
Bottle 50cl. Ohhhh my god i do love this Hefe-weissbier. Aroma: banana, raisin, hay, golden, cloudy, frothy, medium sweetness, medium bitterness, medium body, creamy, lively,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2861,"begbie100(181)
🇫🇮Oulu, Finland
3.0February 17, 2007
Cloudy apricot colour. Medium white thick head. Sweet fresh fruit and yest aroma. Pretty live carbonation - gives nice feeling to the mouth along with the somewhat thick texture .…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2862,"RagallachMC(631)
🇺🇸Cleveland, United States
3.3February 14, 2007
12oz bottle.  Aroma:  Classic banana and clove, wheat malt, yeast, light lemon and floral.  Appearance:  Dark golden in color and very cloudy.  Bright white head was huge and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2863,"Willin8(55)
🇺🇸Massapequa, United States
4.2February 10, 2007
[Bottle, February 2007] Rich golden/yellow pour with medium head. Aroma was quite weak and fleeting which betrayed the flavor. The first sip of this thing reveals how flavorful it truly…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2864,"SHIG(8,400)
🇬🇧Bury St Edmunds, England
3.4February 8, 2007
Bottle: Poured a murky orange yellow with thick creamy white head. Sweet metallic and yeasty aroma. Bitter yeast malt flavor.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2865,"Borup(21,089)
🇩🇰Albertslund, Denmark
4.0February 8, 2007
Bottle. Unclear orange colour with a huge white head. Aroma and flavour of fruit, yeast, citrus, and banana
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2866,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.7February 7, 2007
Bottle. Head was huge fizzy and white. Good lacing to be found. Body was cloudy with small particles and a yellow with an orange kind of glow. Aroma was citrus, clove,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2867,"bconklin(2)
🇺🇸New York, United States
4.0February 7, 2007
Frothy head with a cloudy appearance. Lots of flavor. Citrus aroma with a crisp finish. Very yeasty, very refreshing. I drink it regularly.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2868,"AdamSkillin(376)
🇺🇸High Bridge, United States
3.7January 28, 2007
I’m not a huge fan of the style, but this is a great example of the style.  It has the whole yeasty cloudy wheaty thing down cold, but not too cold, because that hides the flavor.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2869,"VikingHammer(506)
🇺🇸Lynnfield, United States
3.8January 27, 2007
Pours a Murky Dark Peach color with a Fluffy White Head.  Tastes of yeast and Citrus Fruits. Nice full body. Greatf Hefe.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2870,"ChazMania(669)
🇺🇸Oceanside, United States
3.7January 21, 2007
Bottled. Nice thick creamy head on this puppy! Aroma of banana clove and honey. Flavor has a yeast start with a flower type finish. A nice Hefe, I’d like to try this again as it…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2871,"detroitsteel(235)
🇬🇧England
2.9January 20, 2007
Orange, rusty body. Cloudy, big head. In the nose - yeast, citrus fruits. Flavour has usual wheat beer flavours - yeast to the fore with candy sweetness, citrus fruit and corriander…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2872,"pubbe(493)
🇩🇰Højbjerg, Denmark
3.6January 20, 2007
Bottle. Orange colour with big frothy white head. Orange and some coriander in the aroma. Very creamy on the palate. Tastes like bottled sunshine (and fruity grains). Very…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2873,"pojo41(315)
🇺🇸Hattiesburg, United States
4.3January 20, 2007
Draft. Orange-gold color. Great aroma. Nice head and lacing. Good mouthfeel. This is another wonderful example of the style. One of my personal favorites.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2874,"joanabarbosa(47)
🇧🇷Goiânia, Brazil
4.0January 18, 2007
Pours a hazed dark yellow weisse with a lovely and great head. Nice aroma remenbering vanilla and citric fruits. Smooth flavor of Wheat, lightly sweet, spicy and banana…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2875,"Marko(10,490)
🇨🇿Prague, Czech Republic
4.0January 15, 2007
0.5l bottle purchased in a Spar in Graz
Hazy orange colour, big white head that went away fast. Nice aroma. Lemon, cloves, honey, apple, banana... even some…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2876,"detroiter(958)
🇺🇸Euphoria, United States
4.3January 13, 2007
Pours a hazy deep straw gold color, topped by an inch or so of white foam. The head receds quickly to just a cap, but this cap provides a fantastic coating of lace. Bready aroma, with…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2877,"imanerd(37)
🇺🇸Novi, United States
2.3January 12, 2007
I just don’t like german beer is what it boils down to.  Granted, i drank this in the middle of winter.  Had it been during the summer, and the beer was served extremely cold, at least it…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2878,"subtle(12)
🇺🇸United States
4.4January 8, 2007
Had this on draft at the Brick Store Pub in Decatur, GA over the Christmas holidays and it blew me away.  Exceeded all expectations I had since most hefe’s have tasted the same t…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2879,"jgd0608(187)
🇺🇸Zeeland, United States
3.1January 7, 2007
Botte.  Pours a cloudy orange with a big white head.  Smells of fruits, mainly bananas, and spice.  Very crisp and clean, but it really doesn’t do a ton for me, maybe different if had…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2880,"rayg1(599)
🇺🇸Charlotte, United States
3.7January 4, 2007
Pours cloudy yellow with a thick white fluffy head. Smells of a typical hefe with bananas and spice dominating. Taste is very nice sweet bananas, cloves, nutmeg, and a bit of citrus in…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2881,"yngwie(19,386)
🇳🇴Kristiansand, Norway
3.7June 27, 2011
Bottled. Yellow-orange wheat with a diminishing white head. Some banana in the flavor, else it is only malt and grains. Sweet flavor with hints of caramel, fruits and spices. Mediu…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2882,"bager(2,120)
🇩🇰Copenhagen N, Denmark
1.8December 21, 2006
Bottled. Golden yellowish coloured with a rather large head. Malty and sweet with notes of banana, cloves, yeasts. Slightly spicy and citric. Way too high carbonated.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2883,"DJR(6)
🇦🇺Stanmore, Australia
3.9December 20, 2006
Lovely beer. Banana and cloves, malt sweetness, a tiny amount of hoppiness. All in balance, nothing dominating.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2884,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
3.9December 18, 2006
very dark as for a hefeweizen, carbonation rather strong, some bitterness, but it has it all; wheat, yeast and smooth texture I like it
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2885,"gunnfryd(18,354)
🇳🇴Kristiansand, Norway
3.7December 17, 2006
Bottle. Orange/golden colour with a white head. Aroma is banana, wheat. Flavour is banana, wheat, orange, sweet, spices.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
