,beer_info,search_name,beer_name
2198,"Quixote18(236)
🇺🇸Johnson City, United States
0.7November 2, 2005
Bad bad bad!  The only reason to drink this over the already bad Budweiser is that there are fewer empty calories in this one.  I can’t give it a COMPLETE zero because it is, in fact, a…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2199,"tronraner(2,459)
🇺🇸Walland, United States
0.7September 17, 2005
Draught... This is some unpleasant stuff. Clear, piss yellow. Aroma of corn and roadkill.  It is much, much drier than I was expecting. The flavors that are there (besides water) are…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2200,"AcctError25141(29)
🇺🇸29 Palms, United States
0.8September 16, 2005
college and high school partys are the only places this beer should be allowed to be consumed in. so nobody feels bad when there is a ""beer"" spilled. tastes kinda like water with…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2201,"LiebeBier(808)
🇺🇸Annapolis, United States
1.0September 12, 2005
Ah sweet sugar flavored rice water..  What can you say, the commercials can sometimes be funny and if you just cut the grass in 100 degree heat, it sure beats an Imperial Stout.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2202,"ontario102(794)
🇺🇸Boise, United States
1.1September 11, 2005
My first intentional swill rating. Well, it’s fizzy, and slightly herbal in the aroma, and that the best part; if there was any flavor, I would make a note of it. I won’t rate this at the…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2203,"radagast83(10,817)
🇺🇸Arlington, United States
1.3October 5, 2005
There are worse beers out there.  This one is just bland, plain, and generic.  If you must drink it, only drink from bottles, not cans.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2204,"AlbinoLlama(7)
🇺🇸United States
0.5September 8, 2005
eww Absolutely gross.  A poor college student and I STILL turn down free Bud Lights in disgust.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2205,"lordwunjo(46)
🇺🇸United States
0.5September 8, 2005
One of the worst beers out there. Horrible metalic taste. Very thin, no body at all, basically flavored water with alcohol.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2206,"Boutip(8,008)
🇨🇦Gatineau, Canada
0.8September 6, 2005
Bottle: Poured a very light yellow color lager with small bubbly head with not much retention. Aroma of adjunct and little else. Taste is very light indeed, similar to water with bit…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2207,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
1.4September 5, 2005
I have this above regular bud, but it’s not that good. Recently had the privelige to sample the 3.2 version found in OK. Even worse. At least it’s healthy, right?
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
2208,"mrnutsnbolts(204)
anywhere usa
0.5September 5, 2005
Tastes better than regular Bud because it has even less taste. Hard to believe. I only drank it because 1) it was free, 2) I was rafting with my fraternity brothers, and 3) I was too trashed…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2209,"sirphobos(32)
🇺🇸29 Palms, United States
1.0September 5, 2005
um yeah not a whole lot going on in this one just bland rice flavor.  actually it is quite resreshing and retardedly easy to drink.  unless its free its not worth the time or the money.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2210,"timmy300(203)
🇺🇸bloomington, United States
1.1September 5, 2005
the best tasting beer in the world is a FREE beer, especially after a long day of work.....so this gets a few extra points for that.  who am i kidding, this beer is pointless and…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2211,"Fantomas23(463)
🇺🇸Pewaukee, United States
1.0September 5, 2005
Nothing like leftover beer from a BYOB Labor Day cookout.  Very pale with way too much carbonation.  Offsmelling aroma of corn, skunk and diet Sprite.  Drinks like reclaimed water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
2212,"sethyeah(9)
🇺🇸Ancona, United States
0.6March 29, 2007
It’s bad like regular Bud, except it’s more watery, with less stink.  The water actually improves the flavor... as it makes it more indiscernable (regular Bud being having a terrible…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2213,"bethmatt0421(337)
🇺🇸Covington, United States
1.6September 7, 2005
just a plain old beer.definitely cannot discount it. dry flavor,aroma and palate. and a dry bitter aftertaste. If its all that is available, I’d take it over water, and the regular bud
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
2214,"mds(2,256)
🇨🇦Toronto, Canada
1.0September 3, 2005
bottle. I don’t know why I’m drinking this, but alas, here is my rating...pale golden straw body with a frothy white head, lots of carbonation bubbles. aroma is sweet grain along with…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2215,"NachlamSie(4,268)
🇺🇸Denver, United States
0.6August 30, 2006
Anheuser-Busch is probably my favorite brewing company of all time. Not just because they make really awesome beers, but because I really enjoy their attitude toward the brewing…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2216,"Hazmatt(363)
🇺🇸United States
1.0August 16, 2007
Only because it was the first drink I bought my wife when I met her, and so many friends drink it that I rank it this high. Flavor is just not there. Watered down crap.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2217,"puzzl(3,258)
🇺🇸New York, United States
0.9August 28, 2005
What can I say. This beer is nasty. I took the can just so I could say it was nasty. Then I poured the rest down the bathroom sink, so the hosts wouldn’t be offended that I didn…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2218,"AndrewM(126)
🇺🇸Waco (Buckle of the Bible Belt), United States
0.6August 28, 2005
Sampler from Beer School at Sea World San Antonio. Poured off-clear water fizzy with a white head. VERY light flavor. Is there beer in here? Seriously, this was lined up with…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Bud Light,Bud Light
2219,"TINOZACCA(146)
🇺🇸Cleveland, United States
2.1August 24, 2005
It gives me a headache.  It tastes fine, but I never drink it.  It is classic American light beer.  Not much head, not too much alcohol, but also not a very complex taste.  Just plain old…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bud Light,Bud Light
2220,"duff(5,483)
🇩🇰Copenhagen, Denmark
0.6August 22, 2005
Tap@Fenway Park. Unbelievably bland pale gold piss weak lager. No flavour to speak of, but it was so hot it didn’t matter, tastes like water. Corny.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2221,"Quiver(140)
🇺🇸Augusta, United States
0.5August 22, 2005
Every wonder why crappy american beers are served so cold?  During prohibition, brewers had to brew beer fast and in low quanties to avoid getting caught.  This caused beer to turn…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2222,"Veeve(312)
🇺🇸Winston-Salem, United States
1.4August 17, 2005
when your a poor student you cant go wrong with this as a light beer for mass consumption parties or drinking games.   if you have the money I’d avoid it. watery though fresh to…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Bud Light,Bud Light
2223,"church(7)
🇺🇸United States
1.6August 11, 2005
One reviewer said earlier that this isn’t an evening beer.  I totally agree with that statement.  This beer is the most lacking of all beers I have ever drank.  I can’t say it tastes…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
8",Bud Light,Bud Light
2224,"raymow(2,693)
🇺🇸Bensalem, United States
2.0August 8, 2005
I’m sorry to say that this was my go-to beer for a while in the early 90’s - until I stepped things up a bit and switched to Coors Light (that’s right, I’m man enough to admit it).
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Bud Light,Bud Light
2225,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.0August 7, 2005
I thied normal bud once. That was disapointing, tasted like water. This bud light IS water, no flavour, no head, no body, no nothing. Dont drink it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2226,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
0.5August 26, 2005
Bottle (341ml).  Oh, how I wish to God it had been skunky - would have improved the experience.  I used to think Coors Light was the worst beer on earth - I was wrong.  Poured an…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2227,"tjthresh(1,873)
🇺🇸Greenfield, United States
0.7August 5, 2005
12 oz bottle at The Last Round Up in Stillwell, IN.  It was cold and wet.  Pretty dry.  Grainy aroma.  Clear and bubbly.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Bud Light,Bud Light
2228,"DonMagi(5,592)
🇬🇧bantervile, England
0.5July 31, 2005
nothign to say, just another load of shite from these guyz..................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2229,"OhioDad(2,492)
🇺🇸Hilliard, United States
0.9July 31, 2005
Experienced this gem both on draft and from a can last night at the horse track.  I can honestly say this is the first beer that I have ever had that tasted better from a can than on tap.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2230,"BrewDad(5,326)
🇺🇸Olympia, United States
1.6July 30, 2005
Well Bud you are just like your brother big Bud.  Your consistant and that is all you have going for you.  I wish they would get back to making beer and actually try to make a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
2231,"clingman71(300)
🇺🇸Centerville, United States
0.6October 31, 2007
Bottle. I had the misfortune recently of a cookout at a coworker’s house and didn’t have the opportunity to bring my own brew. ""Can I get you a cold one?"" Sure I said only to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2232,"weepingsuds(223)
🇺🇸Gaithersburg, United States
1.2July 24, 2005
Bottle.  Okay okay it is a light beer.  I have now sampled 120 beers and this is the least like a beer.  It is water with a hint of hops,  it is light and well hell it is just not a beer.  I think it…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
4",Bud Light,Bud Light
2233,"socoguzzler(11)
🇺🇸fort collins, United States
1.2March 13, 2008
I tasted from a 12 ounce can of ice cold Bud Light.  I thought it was a tasty and delightful beer. Prefer the hop character of the bottled beer a touch more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Bud Light,Bud Light
2234,"DrnkMcDermott(3,611)
🇺🇸Downers Grove, United States
0.8July 22, 2005
Bottled, no glass. U.S. Beer 22 of 31 for  American Beer Month! I just knew I’d have to try out an American macro sometime this month. And no matter how fair I try to be, I ju…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2235,"valleyguzzler(26)
🇺🇸United States
1.3July 15, 2005
Hey beer snobs!!!  It’s a LIGHT beer.  Of course it doesn’t have any taste.  It was meant to be guzzled like all light beers, either at a tailgate party or a college fraternity party.  Get it…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bud Light,Bud Light
2236,"bobaidan(530)
🇺🇸Southington, United States
0.5July 15, 2005
A more watered down version of the original.  This may be the worst beer brewed anywhere.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2237,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
0.5July 11, 2005
pac4life really says it best...tastes skunky and old no matter when it is ’born.’  i really dont understand why people prefer this over pbr.  atleast pbr doesnt have this disgusting taste…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2238,"AcctError23879(9)
🇺🇸United States
0.9July 8, 2005
Worst light beer ever.  Very heavy taste that lasts well after the sip is over.  Always tastes very old and skunky no matter how fresh the beer may be.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2239,"iloveschlitz(5)
🇺🇸St. Louis, United States
1.0July 7, 2005
Being in St. Louis, this beer is everywhere and it’s a shame because it is not good.  It has little more taste than water.  I’ve drank much of this beer, only because it is everywhere I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2240,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
0.8January 29, 2007
Light straw with fully diminishing head.  Light aroma of corn and stale bready malt. Bland, unoffensive, and boring.  Not as carbonated as some light beers, which is a compliment.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2241,"steprous99(28)
🇺🇸Orlando, United States
0.8June 27, 2005
just awful, I’d rather drink a soda than this crap. women seem to love it for some reason I guess they’ve never tasted a good beer. I avoid all light beers but I always give them at least on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2242,"jessep28(4)
🇺🇸Omaha, United States
0.5June 26, 2005
This is not ot be unexpected of a macro beer.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2243,"bigrond(1,499)
🇺🇸factoryville, United States
0.8June 25, 2005
this beer is great......................if your poor with no teeth and are tired of dri  nking cough nedicine for a high
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2244,"ceejmomeechmo(58)
🇺🇸Chicago, United States
0.7June 23, 2005
I really don’t know what to say about this beer except that it’s off colored water in a can with a tad bit of alcohol.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2245,"houston84(11)
🇺🇸Houston, United States
1.5June 22, 2005
I rate it above Miller Lite, below Coors L. Tastes better draft, as does CL. Has after taste but does not make me burp.
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Bud Light,Bud Light
2246,"telepork(84)
🇺🇸United States
1.9December 2, 2007
Bd Light has the best aroma of any crappy light beer. It is crisp, but not like a Michelob is crisp, it’s crisp like mineral water. The hops are seeminly the same that are used in Bud,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Bud Light,Bud Light
2247,"zdet444dd(440)
🇨🇦Canada
0.5June 22, 2005
I almost gave bud the benefit of the doubt with an overall rating of ""2"" rather than ""1.""  But after having tasted a few other beers of comparable quality and genre I have decided…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2248,"h27ghsd(1)
🇺🇸United States
0.5June 20, 2005
Watery and has no taste. No further comments are necessary.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2249,"novedyarg(56)
🇺🇸Louisville, United States
0.5June 19, 2005
It doesn’t get much worse than this. Piss water in a bottle. Flat piss water at that.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2250,"Sammy(16,732)
🇨🇦Toronto, Canada
0.7June 15, 2005
Like stale ice water, flat club soda, too cold, nothing. Room temperature water is preferred. Slightly yellow, no head, a bit malts, Dry, metallic, can get one to swear off beer
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Bud Light,Bud Light
2251,"ashbeero(51)
🇦🇺Perth, Australia
0.5June 10, 2005
any one that gives this beer over 1.5 has no taste buds. no matter how much you like it because obviously you have no palate or appreciation for beer. the people who rate this well…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2252,"1FastSTi(3,361)
🇺🇸Glendale, United States
1.6June 8, 2005
Sampled from a bottle.  Not as bad as Miller Lite.  I think the rice has something to do with that.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bud Light,Bud Light
2253,"BeerloverEJ21(131)
🇺🇸United States
1.8June 7, 2005
I like Bud light, but I prefer more flavor.  This is just too light.  Bud Select is better, with more flavor and better color, and that shouldnt be the case.
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
2254,"JoshuaB(476)
🇺🇸Detroit, United States
1.3June 4, 2005
Why do the people I invite over to share my home and good times with insist on bringing over crap? I dont know either. I dont bring over Vienna sausages with Kraft singles and call…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Bud Light,Bud Light
2255,"Juelze(1,146)
🇺🇸Green Bay, United States
1.1June 3, 2005
Faint malt aroma.  Mostly taste corn/rice and smell corn/rict. Lightly carbonated.  I can’t believe I used to drink this stuff.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bud Light,Bud Light
2256,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
0.9May 31, 2005
can i get some water with my beer?  This beer is only beaten by coors light in regards to that it is utter crap
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2257,"KariCupcake(214)
🇺🇸Lenox, United States
0.6May 30, 2005
I don’t like this.  It’s only mildly ok if you’re in the right bar and already drunk. Watered down nastiness.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2258,"stegosaurus(1,882)
🇺🇸Levittown, United States
0.6May 24, 2005
lack of taste and smell, might as well be bottled water, the only thing good about this beer is its commercials
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2259,"openwindow(67)
🇺🇸Manchester, United States
1.0May 22, 2005
Speaking of beer that has little to no flavor... Here’s another. Pours a foamy white head, looks like beer, but doesn’t taste like it. You’ll have no problems finding it though. I guess that…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
2260,"jcwattsrugger(13,255)
🇺🇸Florida and, United States
1.4May 15, 2005
pours a decent white head, plenty of carbonation, not much taste.  Best when served too cold.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bud Light,Bud Light
2261,"jmcguire1969(163)
🇺🇸Lafayette, United States
0.5May 14, 2005
Not to good...the same can be said for my poker game.  Good thing the friends are much better than the beer!!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2262,"skaughty(653)
🇺🇸Marietta, United States
1.5May 10, 2005
Ahhh...the work outing at the baseball game comes with free beer!  I should have opten for the water fountain.  Three cups of this and I was still throwing 73 MPH on the radar gun.  Oh…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
2263,"Precept53(147)
🇺🇸West Bloomfield, United States
0.5September 19, 2005
Ugh!!! Tasts like Pis water, looks like pis water... the only good thing I can say about it was that it was fizzy. I have had NAs that are much better than this, why people drink this stuff is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2264,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
1.0May 1, 2005
[The best I could find at Invesco Field at Mile High] A light yellow beer with a nice head. Both the aroma and flavor are sour and tastes of corn.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
2265,"aenimopiate(176)
🇺🇸The United States of Texas, United States
0.5April 29, 2005
Well, it didn’t really take much of an effort to rate this beer, but then, it didn’t really take much effort to drink this water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2266,"jujuparijs(22)
🇺🇸United States
0.7April 27, 2005
Esther: si on va dans une soiree et kil ny a ke bud light old  english et steel reserve, on a bien a  se casser ou je vais tirer la geule pendant des heures ceci dit, seul cet…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2267,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.7February 2, 2006
Definitellly, These USA light beers are just like water, guess that is why in the movies they drink like a dozen and still in their feet. BUt wasn’t bad tasting.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bud Light,Bud Light
2268,"locdog42069(26)
🇺🇸Fredonia, United States
2.5April 21, 2005
Fizzy and less watered down than coors..its one of the beers of america...what can I say...drink it!
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bud Light,Bud Light
2269,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
0.5April 21, 2005
This is truly water.  This is the wateryest bunch of water that I ever tasted, but water actually tastes better than this.  You can drink a bunch of these and get drunk as hell though.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2270,"rastafar(5)
🇺🇸DETROIT, United States
0.5April 19, 2005
hate it. well I guess I might like it... If I lived in a trailer park, had 7+ kids from 3 different women, and drove around a Ford pickup truck. but i don’t qualify for any of these options,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2271,"rjweatherstone(4)
🇺🇸San Francisco, United States
0.5April 16, 2005
terrible beer for the masses.  One who drinks this beer cares not about the taste but about getting trashed, very very slowly.  Comparable to cough syrup in taste, that is to say…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2272,"doostinjcap(43)
🇺🇸Newport, United States
0.5April 16, 2005
Absolute Shit! I’m dissapointed to see this ale on a web site that includes some of the most delicious ale’s across the world. This is water! This is nothing! Anyone who can…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2273,"scooter122983(17)
🇺🇸West Des Moines, United States
1.4April 11, 2005
this beer i can drink and not feel a thing but then a gain a drink alot of non light beers i think this looks like water and tastes like it too no matter where or how you get this beer it…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bud Light,Bud Light
2274,"tbarnette(105)
🇺🇸Allen Park, United States
2.3April 9, 2005
I can drink this like I drink water.  Fortunately, when I drink a real beer I get filled and that makes me stop. Unfortunately, this doesn’t fill me up and I can drink a few dozen of them.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bud Light,Bud Light
2275,"maximusud(27)
🇺🇸Jamaica Plain, United States
2.0April 8, 2005
This is your typical, gross domestic beer.  It’s better than the really cheap stuff, but I still wouldn’t call it real beer.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bud Light,Bud Light
2276,"wyanetwhip(17)
🇺🇸Wenatchee, United States
0.5April 5, 2005
WATER!  Terrible!  The fact that’s it’s the best seller tells a sad tale about the ""follow the leader"" state of America today!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2277,"Brad(363)
🇺🇸Berkley, United States
0.6August 13, 2005
It’s Bud Light, Americans bar beer of choice for those nights when your wallet is light, and the bar you are attending is having a special.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2278,"fordest(2,469)
🇺🇸Santee/San Diego, United States
1.5April 2, 2005
What can one say about Bud Light.  What needs to be said.  It is widely availiable and I really don’t know why.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bud Light,Bud Light
2279,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
1.2March 31, 2005
Two reviews for the price of one! I had an opportunity to sit down with glasses of Bud and  Bud Light side by side. They were so similar, I can just copy and paste my review. Both…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bud Light,Bud Light
2280,"madcow75(426)
🇺🇸Sun Prairie, United States
1.1March 27, 2005
bottle.  Ran out of SNPA Pale Ale tonight, so drank one of the wife’s Bud Light.  It starts out bad with the light yellow color and doesn’t get any better.   Doesn’t really taste like anythin…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2281,"liquidcrack(45)
🇺🇸United States
3.0March 27, 2005
bottle, can, draft, a shoe, drank it out of everything. goes good with a volleyball, fishing pole or high-powered varmit rifle. lite color does not stain car seats. lack of fullness allows for…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bud Light,Bud Light
2282,"BillyM(151)
🇺🇸St. Louis, United States
1.0March 27, 2005
What is there to say, really?  There’s just not much to describe.  A lot of friends still drink this, so when it’s all that’s around I cringe and bear it - sometimes.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
2283,"tomhenderson(166)
🇺🇸Charlotte, United States
1.3March 25, 2005
Even when I’m looking for a lawnmower beer, I don’t resort to Bud Light.  20 years ago when I was at a bachelor party, late in the afternoon all they had left was BL.  I switched to wate…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
2284,"BrianG(44)
🇺🇸Johnson City, United States
1.4March 25, 2005
Gold in color, light in taste.  Not horrible, but could be a lot tastier.  Like most of these beers, good to get drunk with.  That’s about the extent of it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
2285,"can8ianben(1,886)
🇺🇸State College, United States
0.9March 23, 2005
A big boo.  Very light colour and taste, people in southern US drink this because it won’t make your sweat smell as much as normal bud does.  Very little flavour.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2286,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.4March 20, 2005
Yeah so I am glad they use a different malt/hops ratio different than regular bud, because we know what’s never been done before. GOld body, white foamy head. Aromas ar…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
2287,"auerbrau(3,202)
🇺🇸Ithaca, United States
0.9March 19, 2005
Urine clear. Rubberband aromas with light malt wisps. Thin lacing. Flavors of wet socks and butane. Smacks of dust and skunk. Tarty, watery dry palate.
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2288,"Lizabeth(360)
🇺🇸east falmouth, United States
1.0March 19, 2005
This beer comes from the land of Noh. It has no color, no aroma, no taste and no desire to drink anymore of this nasty brew.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
2289,"ericmc83(207)
🇺🇸United States
0.8March 22, 2005
While this beer is not too unpleasant, I don’t recommend it unless you’re just wanting to get drunk.  There is little smell at all and it pours a light yellow color (I’ll spare you the ""piss""…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
2290,"beerinbelly(5)
🇺🇸United States
1.7March 13, 2005
if i was standed in the desert i’d drink it, othewise isn’t it illegal to bottle goat piss
Aroma
8
Appearance
4
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
2291,"BeerRules(243)
🇺🇸Houston, United States
0.5March 12, 2005
sickly yellow color, no head, flavor sucks, horrible.  I try to avoid this at all costs.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
2292,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.4March 11, 2005
Light yellow colour, very clear. It’s not too bad, refreshing. Watery taste. It’s like having a glass of water with a beer taste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bud Light,Bud Light
