,beer_info,search_name,beer_name
1307,"KingPinHead(390)
🇺🇸Des Moines, United States
1.7September 22, 2002
Metallic quality to aroma fortunately did not translate much to taste, which is a bit cleaner and balanced than some of its shelf-mates on the budget macro shelf...Still, is this saying…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
1308,"morty99(371)
🇺🇸United States
0.6September 21, 2002
...........................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1309,"morty99(371)
🇺🇸United States
0.6September 21, 2002
...........................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1310,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.0September 17, 2002
Average american beer ......................................................
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
1311,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.0September 17, 2002
Average american beer ......................................................
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
1312,"RedTickBeer(39)
🇺🇸Gainesville, United States
1.7September 17, 2002
Are you serious? I couldn't finish one. I did give some to my dog and he seemed into it. So there is a market for this stuff. Avoid.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
1313,"RedTickBeer(39)
🇺🇸Gainesville, United States
1.7September 17, 2002
Are you serious? I couldn't finish one. I did give some to my dog and he seemed into it. So there is a market for this stuff. Avoid.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
1314,"Turtboy(120)
🇺🇸Lucasville, United States
0.5September 7, 2002
This is an alcoholics beer.  However, I use it in my radiator.  By the way I'd rather drink the anti-freeze.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1315,"Turtboy(120)
🇺🇸Lucasville, United States
0.5September 7, 2002
This is an alcoholics beer.  However, I use it in my radiator.  By the way I'd rather drink the anti-freeze.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1316,"Dragonblaze99(353)
🇬🇧England
0.5August 29, 2002
""Brewed from selected ingredients blah blah blah.."" Or some such nonsense like that. IF that claim was true, i'd expect this horrid thing to have a decent taste to it, instead this tastes…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1317,"Dragonblaze99(353)
🇬🇧England
0.5August 29, 2002
""Brewed from selected ingredients blah blah blah.."" Or some such nonsense like that. IF that claim was true, i'd expect this horrid thing to have a decent taste to it, instead this tastes…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1318,"Aesir(130)
🇺🇸Tustin, United States
0.6August 20, 2002
I need this like I need an infected scrotum.................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1319,"Aesir(130)
🇺🇸Tustin, United States
0.6August 20, 2002
I need this like I need an infected scrotum.................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1320,"hennes(934)
🇺🇸Fountain, United States
1.5August 13, 2002
I'll put this with  Shlitz and Blatz as one of the aggrandized Pabst products that still hold onto a little malt character amidst the adjuncts.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
1321,"hennes(934)
🇺🇸Fountain, United States
1.5August 13, 2002
I'll put this with  Shlitz and Blatz as one of the aggrandized Pabst products that still hold onto a little malt character amidst the adjuncts.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
1322,"Aurelius(6,532)
🇺🇸Tallahassee, United States
1.5February 10, 2007
Made by magic elves in a hollow tree. In a wee porcelain bowl. Metallic, cloying, barely fit for beer can chicken.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
1323,"Aurelius(6,532)
🇺🇸Tallahassee, United States
1.5February 10, 2007
Made by magic elves in a hollow tree. In a wee porcelain bowl. Metallic, cloying, barely fit for beer can chicken.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
1324,"Ernest(8,801)
🇺🇸Boulder, United States
0.8August 1, 2002
Head is initially small, frothy, white, mostly diminishing. Body is clear light yellow. Aroma is trace malt (grain), trace hops (herbs), with light notes of solvent and DMS. Flavor is…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1325,"Ernest(8,801)
🇺🇸Boulder, United States
0.8August 1, 2002
Head is initially small, frothy, white, mostly diminishing. Body is clear light yellow. Aroma is trace malt (grain), trace hops (herbs), with light notes of solvent and DMS. Flavor is…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1326,"Racegoer(355)
🇺🇸Indiana, United States
0.8July 31, 2002
Watery, metallic tasting brew. This is the first beer I ever had, we used to stand outside a Convenient store and ask someone to buy a twelve pack. Thats been a long time…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1327,"Racegoer(355)
🇺🇸Indiana, United States
0.8July 31, 2002
Watery, metallic tasting brew. This is the first beer I ever had, we used to stand outside a Convenient store and ask someone to buy a twelve pack. Thats been a long time…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1328,"rkn65(106)
🇺🇸st. clair shores, United States
3.5November 29, 2003
You may laugh but after cutting the lawn, this goes down good. Very drinkable
Aroma
2
Appearance
2
Flavor
9
Mouthfeel
2
Overall
20",Old Milwaukee,Old Milwaukee
1329,"rkn65(106)
🇺🇸st. clair shores, United States
3.5November 29, 2003
You may laugh but after cutting the lawn, this goes down good. Very drinkable
Aroma
2
Appearance
2
Flavor
9
Mouthfeel
2
Overall
20",Old Milwaukee,Old Milwaukee
1330,"bull2699(17)
🇺🇸United States
0.8July 25, 2002
whew!!! hard to drink and smell at the same time............................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1331,"bull2699(17)
🇺🇸United States
0.8July 25, 2002
whew!!! hard to drink and smell at the same time............................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1332,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
0.7July 25, 2002
Not even suitable for prison inmates. Should be called buried Milwaukee, because it belongs deep...deep underground!!!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1333,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
0.7July 25, 2002
Not even suitable for prison inmates. Should be called buried Milwaukee, because it belongs deep...deep underground!!!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1334,"blank(996)
🇺🇸Austin, United States
0.8July 25, 2002
more yuk...  bad, very bad..................................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1335,"blank(996)
🇺🇸Austin, United States
0.8July 25, 2002
more yuk...  bad, very bad..................................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1336,"morebier4me(140)
🇺🇸United States
1.0July 23, 2002
Ugh!! the hangovers from this one ..........................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
1337,"morebier4me(140)
🇺🇸United States
1.0July 23, 2002
Ugh!! the hangovers from this one ..........................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
1338,"Wakie(612)
🇺🇸Centreville, United States
0.6July 19, 2002
If there is a worse American beer I have yet to taste it....................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1339,"Wakie(612)
🇺🇸Centreville, United States
0.6July 19, 2002
If there is a worse American beer I have yet to taste it....................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1340,"akinm(282)
🇺🇸San Diego, United States
0.7July 18, 2002
apparently not old enough, mine still tastes horrible.......................
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1341,"akinm(282)
🇺🇸San Diego, United States
0.7July 18, 2002
apparently not old enough, mine still tastes horrible.......................
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1342,"MrTapeworm99(13)
🇺🇸Sonora, United States
0.8July 17, 2002
The closest I have ever come to drinking piss. I swear......................
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1343,"MrTapeworm99(13)
🇺🇸Sonora, United States
0.8July 17, 2002
The closest I have ever come to drinking piss. I swear......................
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1344,"weusebio(69)
🇺🇸Portland, United States
0.5July 17, 2002
why do people drink this?...................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1345,"weusebio(69)
🇺🇸Portland, United States
0.5July 17, 2002
why do people drink this?...................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1346,"OutHouseDilemma(70)
🇺🇸Crowley, United States
0.5July 17, 2002
Spew spew!!!  Ahhm the days of the trailer park..  The good ol days of paying lil for a sludge (ALL AROUND SHIT BEER)beer that you have to drink 15 to catch a buzz...  This beer is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1347,"OutHouseDilemma(70)
🇺🇸Crowley, United States
0.5July 17, 2002
Spew spew!!!  Ahhm the days of the trailer park..  The good ol days of paying lil for a sludge (ALL AROUND SHIT BEER)beer that you have to drink 15 to catch a buzz...  This beer is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1348,"beerlovinman99(124)
🇺🇸United States
1.2July 9, 2002
It does not taste as great as its name. Yuckola.............................
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1349,"beerlovinman99(124)
🇺🇸United States
1.2July 9, 2002
It does not taste as great as its name. Yuckola.............................
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1350,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
1.3July 4, 2002
Sweet medicinal scent, yellow, clear, foamy head. Unpleasant flavour, hint of bitterness. Bad after taste, sadly it coats the tongue. Not a good beer!
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
1351,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
1.3July 4, 2002
Sweet medicinal scent, yellow, clear, foamy head. Unpleasant flavour, hint of bitterness. Bad after taste, sadly it coats the tongue. Not a good beer!
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
1352,"coldwon99(6)
🇺🇸(south) Austin, United States
3.2July 1, 2002
hey...doesnt everyone have a special place in their hearts or their first beer?  although i got it for free, i would still drink it.  it marks a place in my memory. i dont know if i would drink…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
1353,"coldwon99(6)
🇺🇸(south) Austin, United States
3.2July 1, 2002
hey...doesnt everyone have a special place in their hearts or their first beer?  although i got it for free, i would still drink it.  it marks a place in my memory. i dont know if i would drink…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
1354,"drohan0099(10)
🇺🇸United States
2.9June 29, 2002
Old Mil isn't nearly as bad as most people say.  Another good ol' boy brew, that when cold really hits the spot.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Old Milwaukee,Old Milwaukee
1355,"drohan0099(10)
🇺🇸United States
2.9June 29, 2002
Old Mil isn't nearly as bad as most people say.  Another good ol' boy brew, that when cold really hits the spot.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Old Milwaukee,Old Milwaukee
1356,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.3June 19, 2002
Water.  That's what I taste.  Fizzy water.  ................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
1357,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.3June 19, 2002
Water.  That's what I taste.  Fizzy water.  ................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
1358,"MrRomero(1,976)
🇺🇸Nolanville, United States
1.8June 16, 2002
Consumer Reports said it was the best beer going out of the ones they rated. I agree but then again, they didn't rate much.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
1359,"MrRomero(1,976)
🇺🇸Nolanville, United States
1.8June 16, 2002
Consumer Reports said it was the best beer going out of the ones they rated. I agree but then again, they didn't rate much.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
1360,"VTIrishman99(64)
🇺🇸United States
1.9June 5, 2002
Good from far, far from good as the saying goes.  Really not terrible for the price, but has this beer really won awards like it says on the label?  Or is it like PBR, which won all its…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
1361,"VTIrishman99(64)
🇺🇸United States
1.9June 5, 2002
Good from far, far from good as the saying goes.  Really not terrible for the price, but has this beer really won awards like it says on the label?  Or is it like PBR, which won all its…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
1362,"coachmark34(39)
🇺🇸central Illinois, United States
3.0June 5, 2002
There is NO WAY anyone can convince me this is the same formula as it had back as recently as the early 80's. Something is different and I can't put my finger on it,…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Old Milwaukee,Old Milwaukee
1363,"coachmark34(39)
🇺🇸central Illinois, United States
3.0June 5, 2002
There is NO WAY anyone can convince me this is the same formula as it had back as recently as the early 80's. Something is different and I can't put my finger on it,…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Old Milwaukee,Old Milwaukee
1364,"GrainBeltGuzzler(249)
🇺🇸Goodhue, United States
3.2May 28, 2002
nice odor, desent flavor but tastes relatively lightish.  the only real complaint I have is the horrendous after-taste
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
1365,"GrainBeltGuzzler(249)
🇺🇸Goodhue, United States
3.2May 28, 2002
nice odor, desent flavor but tastes relatively lightish.  the only real complaint I have is the horrendous after-taste
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Old Milwaukee,Old Milwaukee
1366,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
1.7May 13, 2002
Cheaper than the big three, I guess that counts for a little something.  Pretty much what you would expect here.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
1367,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
1.7May 13, 2002
Cheaper than the big three, I guess that counts for a little something.  Pretty much what you would expect here.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Old Milwaukee,Old Milwaukee
1368,"Eviltb(6)
🇨🇦Calgary, Canada
1.2May 7, 2002
I really liked this stuff in high school, but the taste has since went missing, I assembled and consumed a search party of 8 cans a few months back to see if I could find it again but I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
1369,"Eviltb(6)
🇨🇦Calgary, Canada
1.2May 7, 2002
I really liked this stuff in high school, but the taste has since went missing, I assembled and consumed a search party of 8 cans a few months back to see if I could find it again but I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
1370,"MarshallMac(143)
🇨🇦West Vancouver, Canada
0.9May 6, 2002
what crap, Good looking label though........................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1371,"MarshallMac(143)
🇨🇦West Vancouver, Canada
0.9May 6, 2002
what crap, Good looking label though........................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1372,"MaxPower(961)
🇺🇸St. Louis, United States
1.1April 30, 2002
Metalic taste,much better than anything AB has to offer.....................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1373,"MaxPower(961)
🇺🇸St. Louis, United States
1.1April 30, 2002
Metalic taste,much better than anything AB has to offer.....................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1374,"krisfleet(130)
🇺🇸Sharon, United States
1.2April 26, 2002
My roommate at college swore by this beer?  Im still trying to figure out why????
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
1375,"krisfleet(130)
🇺🇸Sharon, United States
1.2April 26, 2002
My roommate at college swore by this beer?  Im still trying to figure out why????
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Old Milwaukee,Old Milwaukee
1376,"pkbites(1,299)
🇺🇸Milwaukee, United States
0.8April 22, 2002
What's so strange is, you can really taste the can. I've never had beer before where I could taste the can so much. This beer has a metal taste to it.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1377,"pkbites(1,299)
🇺🇸Milwaukee, United States
0.8April 22, 2002
What's so strange is, you can really taste the can. I've never had beer before where I could taste the can so much. This beer has a metal taste to it.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1378,"puphus(34)
🇺🇸Carbondale, United States
0.9April 20, 2002
A fine water-like summer beer...............................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
1379,"puphus(34)
🇺🇸Carbondale, United States
0.9April 20, 2002
A fine water-like summer beer...............................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Old Milwaukee,Old Milwaukee
1380,"Nate(4,279)
🇺🇸Indiana, United States
0.5April 15, 2002
Better than Iron City. Definite cheap frat beer.............................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1381,"Nate(4,279)
🇺🇸Indiana, United States
0.5April 15, 2002
Better than Iron City. Definite cheap frat beer.............................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1382,"duece(103)
🇺🇸Waterford, United States
0.9April 2, 2002
Just barely a beer..........................................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1383,"duece(103)
🇺🇸Waterford, United States
0.9April 2, 2002
Just barely a beer..........................................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1384,"djbuddha(105)
🇺🇸Many, United States
0.5March 31, 2002
Horrible . . . I don't even think the rednecks around here drink this stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1385,"djbuddha(105)
🇺🇸Many, United States
0.5March 31, 2002
Horrible . . . I don't even think the rednecks around here drink this stuff.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1386,"Admiral(524)
🇺🇸Schnecksville, United States
0.5March 29, 2002
The Feds need to bust these guys for fraudulently selling this as beer......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1387,"Admiral(524)
🇺🇸Schnecksville, United States
0.5March 29, 2002
The Feds need to bust these guys for fraudulently selling this as beer......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1388,"twocycle99(61)
🇺🇸Cherry Hill, United States
0.5March 25, 2002
Just about the cheapest drunk available in America..........................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1389,"twocycle99(61)
🇺🇸Cherry Hill, United States
0.5March 25, 2002
Just about the cheapest drunk available in America..........................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1390,"olympian(107)
🇺🇸United States
0.7March 23, 2002
This has held a place of dishonor on my personal list for many years as ""Worst Mainstream Beer in North America"".…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1391,"olympian(107)
🇺🇸United States
0.7March 23, 2002
This has held a place of dishonor on my personal list for many years as ""Worst Mainstream Beer in North America"".…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
1392,"Odin(123)
🇺🇸Kalamazoo, United States
1.1March 23, 2002
Better than the Beast, but not quite as good as vinegar.  For all you vinegar junkies out there, that was not a compliment.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1393,"Odin(123)
🇺🇸Kalamazoo, United States
1.1March 23, 2002
Better than the Beast, but not quite as good as vinegar.  For all you vinegar junkies out there, that was not a compliment.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
1394,"alienwewee99(6)
🇺🇸United States
0.5March 21, 2002
did someone just piss in my mouth?  what is this crap?  i drank it once and am now scarred for life.  someone needs to shoot the brewmaster in the head.  save yourself some…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1395,"alienwewee99(6)
🇺🇸United States
0.5March 21, 2002
did someone just piss in my mouth?  what is this crap?  i drank it once and am now scarred for life.  someone needs to shoot the brewmaster in the head.  save yourself some…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1396,"Volgon(2,761)
🇺🇸Manchester, United States
0.5January 11, 2004
Re-rate 30 minutes later:  Holy Christ.  I've only had 12 OZ of this crap and I have a huge headache. I need a good beer and some vit. B quick.  I just dumped it out and washed the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1397,"Volgon(2,761)
🇺🇸Manchester, United States
0.5January 11, 2004
Re-rate 30 minutes later:  Holy Christ.  I've only had 12 OZ of this crap and I have a huge headache. I need a good beer and some vit. B quick.  I just dumped it out and washed the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1398,"Sandybeer99(15)
🇨🇦elmsdale, Canada
2.0March 18, 2002
When they brought it to Canada, they increased the Alcohol content to ""suit Canadian tastes"".  This says a lot for Canadians (and their beer), and very little for American beer…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
1399,"Sandybeer99(15)
🇨🇦elmsdale, Canada
2.0March 18, 2002
When they brought it to Canada, they increased the Alcohol content to ""suit Canadian tastes"".  This says a lot for Canadians (and their beer), and very little for American beer…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
1400,"conradbain99(7)
🇺🇸United States
3.2March 15, 2002
pretty mild and average, with super bonus points for white trash implications.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Old Milwaukee,Old Milwaukee
1401,"conradbain99(7)
🇺🇸United States
3.2March 15, 2002
pretty mild and average, with super bonus points for white trash implications.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Old Milwaukee,Old Milwaukee
1402,"theck99(1)
🇺🇸Falls Church, United States
1.4March 7, 2002
My grandad gave me this beer when i was 8. It's my first love...............
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1403,"theck99(1)
🇺🇸Falls Church, United States
1.4March 7, 2002
My grandad gave me this beer when i was 8. It's my first love...............
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
1404,"noy-zee(63)
🇺🇸United States
1.1March 5, 2002
i feel bad for the milwaukee brewers if this is what they are brewing.  bleh!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
1405,"noy-zee(63)
🇺🇸United States
1.1March 5, 2002
i feel bad for the milwaukee brewers if this is what they are brewing.  bleh!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
1406,"Alsnchayns0099(6)
🇺🇸United States
2.0March 4, 2002
The only thing I can say about this beer is wow, not because of the great taste.  No No! Only because I'm from Milwaukee and it's name is where the generous rating comes from. It…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
1407,"Alsnchayns0099(6)
🇺🇸United States
2.0March 4, 2002
The only thing I can say about this beer is wow, not because of the great taste.  No No! Only because I'm from Milwaukee and it's name is where the generous rating comes from. It…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
1408,"Aggie80(890)
🇺🇸United States
1.5March 1, 2002
Bitter aftertaste, this is the cheap one!  It and PBR are low end, not even good on tap!
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
1409,"Aggie80(890)
🇺🇸United States
1.5March 1, 2002
Bitter aftertaste, this is the cheap one!  It and PBR are low end, not even good on tap!
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
1410,"chaseandjoel(9)
🇨🇦Transcona, Canada
0.5February 27, 2002
I like Beer.................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1411,"chaseandjoel(9)
🇨🇦Transcona, Canada
0.5February 27, 2002
I like Beer.................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1412,"Drinkingdan(375)
🇺🇸East Norriton, United States
0.5February 27, 2002
This is a horrible product..................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
1413,"Drinkingdan(375)
🇺🇸East Norriton, United States
0.5February 27, 2002
This is a horrible product..................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
