,beer_info,search_name,beer_name
917,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
2.9November 6, 2007
Light yellow with an average head. Clean light hoppy aroma. Light body, well balanced crisp and a little dry. A solid but quite boring pilsener
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
918,"dkazuk(248)
🇨🇦winnipeg, Canada
2.6November 5, 2007
500ml can.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
919,"Svesse(11,511)
🇸🇪Hässelby, Sweden
3.0October 12, 2007
(Draught at Oliver Twist, Stockholm, 9 Oct 2007) Golden yellow colour with rocky white head. Malty, bready nose with notes of grassy hops. Malty, clean taste with white bread…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
920,"golubeer(51)
🇳🇿Auckland, New Zealand
3.3October 5, 2007
Bottle poured into a footed Pilsner. White head. Beautiful appearance. Bought at supermarket. Sweet and malty. Pleasant beer
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
921,"Skinnyviking(11,625)
🇩🇰Copenhagen, Denmark
2.5October 4, 2007
Bottle. Medium high white fluffy but lasting  head.Clear golden gody.  Very mild - other words for hardly any - aroma of barley malt. Flavor is also very mild and non-hoppy barley…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
922,"heavy(2,948)
🇭🇷Split, Croatia
2.6October 2, 2007
01/10  0.5 l can. Pours pale yellow body with big creamy head going away at relatively slow pace. Citrus and apple hops in aroma. Some malts, present, too. Dusty and…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
923,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.5September 12, 2007
Yellow and clear. Has a lasting, white head. Typical faint pilsener, hoppy aroma. Flavor starts sweet, but finish faint bitter. Watery texture.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
924,"daniel0017(488)
🇨🇦Canada
2.6August 11, 2007
330mL bottle:  Golden and carbonated with small bubbly head.  Aroma is skunky and detectable corn and grain.  The flavor brings nothing new to the table:  Under hopped, corny,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
925,"ekstedt(7,890)
🇸🇪Göteborg, Sweden
2.7July 22, 2007
[i] Bottle (33 cl) at some Autobahn Raststätte between Frankfurt and Kassel, Germany[/i]. Pale golden with a medium to large fluffy white head. Grainy and hayish malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
926,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
2.2July 17, 2007
Bright pale straw colour with big white creamy head. Sweet malty aroma, corn syrup flavour, slight bitterness. Typical of style many New Zealanders enjoy, sweet and malty.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
927,"andrewboss(137)
🇺🇸United States
3.4July 13, 2007
Bottle...  what I like about this beer is the full flavor. It’s dry with a bitter finish and has more character than a run-of-the-mill Pils. Very underrated in my opinion.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
928,"mike_77(10,957)
🇳🇱Breda, Netherlands
2.7July 9, 2007
A very dry beer that offers a nice balanced flavour without any unwanted sweetness. Not too gassy and very easy to drink.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Krombacher Pils,Krombacher Pils
929,"screwball(1,099)
🇸🇪Motala, Sweden
2.5June 28, 2007
Golden clear bod. White head. Bready and metallic aroma. Sanme with flavor. Little thin.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
930,"AmazonMatt(285)
🇵🇦Panama
2.4June 19, 2007
Pours a straw color with a large head and lots of carbonation. Flavor is intense in a way that I am not accustomed to: it is dry with grass and straw flavors and a very crisp and very…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Krombacher Pils,Krombacher Pils
931,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
2.7August 30, 2007
(Bottle) Pours golden. Rather sweet aroma with malty and grainy notes of bread and light corn. Hops brings oil, soap (almost shampoo like), grass and flowers up front,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
932,"Mungo(2,470)
🇬🇧Southampton, England
2.1June 18, 2007
Bottle (BB Oct 07, from Bitter Virtue). Poor Industrial beer. Grassy hops cheap malt and mild bitterness. OK its fairly drinkable but is still cr*p.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
933,"Kirill(277)
🇺🇸Charlotte, United States
2.7June 17, 2007
strong, grainy, slightly hoppy... moderately bitter and the bitterness comes through gradually in the palate.... didnt really live up to its name for me
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
934,"ThomasE(5,173)
🇩🇰København N, Denmark
2.6June 14, 2007
Clear yellow colour with a white head. Malty, fruity aroma with only a light hoppyness. Malty, light grainy sweet flavor. Light dry and bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
935,"yomintyfresh(53)
🇺🇸United States
3.3June 13, 2007
Very malty, bready.  Goes down easily.  Tastes more like a lager than a pils.  Also tastes significantly different on tap versus in the bottle.  Sweeter on tap, more bitter in the bottle.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
936,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7June 12, 2007
Bottle. Golden color, nice lasting white head. Malty, bready aroma with some hops and metal. Bready flavor with bitter hops. Bitter finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
937,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.4June 6, 2007
Bottle. Golden color beer, barley aroma and thin white head. Flavor is bitter and you can feel the alcohol...…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
938,"faroeviking(13,906)
🇩🇰Mikið av bjórið rennur í heilum, Denmark
2.7June 1, 2007
Bottle. Pours a clear goldenish colour with a white bubbly mostly diminishing head. Sweet aroma of grains and malt. The flavour is also a bit sweet, grainy with an ok maltiness,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
939,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
2.6May 19, 2007
Bottle.
Clear yellow coloured with a white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
940,"bluevegie(3,073)
🇦🇺Perth, Australia
2.4May 17, 2007
Clear golden body with a compact but fairly lasting white head. Doughy aroma, sweet taste but not overly so, grains mainly but some hops do show. Pilsener used to be one of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
941,"jalichio999(502)
🇧🇷Brazil
3.1October 2, 2008
A Krombacher é uma típica pilsen alemã: bem lupulada, amarga e refrescante. Cerveja que está perfeitamente dentro do estilo, tendo um conjunto harmônico. Boa formação e…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
942,"ALLOVATE(3,542)
🇦🇺Perth, Australia
2.5May 5, 2007
It’s got to be good if it is a proud sponsor of the UEFA Cup, doesn’t it? Anybody!?!
Bottle into a flute, chilled as recommended. Manages a big,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
943,"LeopardMan(53)
🇳🇿New Zealand
2.8April 15, 2007
330 ml. bottle. Served in a Becks lager glass. A clear, golden pils with a lively white head. Begins with a slight reminder of those skunky Dutch lagers but soon becomes mildly bready,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
944,"cgarvieuk(33,362)
🇬🇧Edinburgh, Scotland
2.9April 2, 2007
golden orange,  with big foam head, lightly malted and laggery with a low bitter linger
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
945,"Fukito(1,064)
🇨🇱Santiago, Chile
3.0March 30, 2007
Tap at Cervecería Oldemburg, March 07. Some bready malts in the nose and a restrained touch of grassines. Malty, biscuity, with a bittersweet palate, slight herbal finnish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
946,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.8March 29, 2007
50cL bottle.  Poured clear and golden with a nice, white head.  Solid pils that finishes with good bitterness but is still refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
947,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.0February 25, 2007
Golden under white. A grassy skunkiness opens up to sharp herbal hops. Alcohol shows late. Solid flavor with a nice balance and a delicate grape-like fruitiness. Finishes just a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
948,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8February 15, 2007
Anaemic, headless, grainy-sweet Pils with a dash of antiseptic. Probably spiked. Not half as exciting as the Russian dancing or trying to avoid eye contact with the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
949,"anders37(30,967)
🇸🇪Malmö, Sweden
2.9February 9, 2007
From a party fass. Pours a golden color with a longlasting white head. Malty and bready aroma. Sweet malty bready and grainy flavor. Malty fruity finish with some bitterness in the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
950,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.8February 3, 2007
Bottle at the Long Hall, Dublin. Fast-rising head. Good German pilsener with hoppy aroma. Short finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
951,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.0January 20, 2007
Bottle. Clear golden colour with a large mostly lasting white head. Rich aroma and taste of malts and hops. Nice semi bitter finish. German standard pilsener.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
952,"larsga(7,693)
🇳🇴Oslo, Norway
3.1January 16, 2007
Small white head. Yellow body with single column of carbonation. Sweet caramelly aroma with fruity, floral notes. Taste is deepish caramel with dry, grassy undertow, and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
953,"HenrikSoegaard(17,645)
🇩🇰Randers, Denmark
2.2January 15, 2007
Bottle. Frothy white good mostly lasting head. yellow colour. Week but nice light hopy aroma. Light bitter slightly matallic flavor. Short finish and watery lively palate. not a good CGP.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
954,"Skidds(253)
🇨🇦Ottawa, Canada
2.7September 26, 2008
Pretty good Pilsner. Apparently this is the most popular beer in Germany. I liked it.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
955,"DanBerg(59)
🇳🇱Alkmaar, Netherlands
3.2January 9, 2007
Not bad, not bad! Had this in Drenthe last week, you won’t find this where I live. Fresh tasting pilsener, a bit sweet. I think it’s better to drink this one straight out of the bottle.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
956,"raymondwave(931)
🇫🇮Finland
2.6December 8, 2007
Malty and quite sweet, maybe a tad too sweet. Not very bitter compared to some other pils’ and pretty short aftertaste. Quite good anyway.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
957,"ako(169)
🇫🇮Turku, Finland
3.2December 17, 2006
Golden, light head. Rather faint malty aroma. Pleasant malty flavor, well balanced with the hops. Nice and refreshing, feels thin and light, not that it would be a problem with a pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
958,"LeoTheBeerKing(10)
🇨🇦Canada
3.7November 17, 2006
Love those local german beers. Goes down very well in the company of drunk eastern germans.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
959,"Borup(21,089)
🇩🇰Albertslund, Denmark
2.8November 7, 2006
Bottle. Golden colour with a small white head. Malty and hoppy aroma and flavour with a bitter finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
960,"fonefan(66,004)
🇩🇰VestJylland, Denmark
2.4October 23, 2006
Bottle. Golden yellow color with a white head. Ligth malt and hop aroma. Little bitter finish. Watery texture.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
961,"Emmaneul(16)
🇳🇱Netherlands
2.7October 5, 2006
Bottle 0,33l. Golden color. Aroma’s of malt, hop and in the background some (red) fruit, stable, whipped cream. Soft, sweet and a light/medium body. Finish with fresh hops, slig…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
962,"D(577)
🇵🇱Gdynia, Poland
3.3August 10, 2006
Golden colour, thick head. Full taste, with hops being the strongest. Thoroughhly satisfying - Germans do make good pilseners.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
963,"eleusis(70)
🇺🇸Denver, United States
3.2July 31, 2006
Sweet initially, but with a simple bitter finish. I like more floral tastes in my hops than this offers. Decent, but not my favorite pils.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
964,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
4.1July 27, 2006
Found a nice german beer bar in Galway one night and they had this on tap in 1 liter mass.  Actually this was pretty good- it was fresh and went down crisp and easy.  Pours a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Krombacher Pils,Krombacher Pils
965,"Otje(679)
🇳🇱Veendam, Netherlands
3.0July 20, 2006
Well this is a rather tasty and full German pilsner. Malty aromas with some fruit. Tastes very sweet malty, crispy and hoppy. More bitter and fruity in the finish. Medium bodied…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
966,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.2July 18, 2006
Bottle:  Clear golden pour with a medium white head,  Aroma is light malts, watery, a slight fruity aroma, and a slight tinge of skunk.  Taste is nicely bitter, crisp, malts, very lightly…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
967,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
2.4July 17, 2006
Golden/yellow with white head. Little malt & hop aroma. Little bitter finish. Watery texture. Average lager!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
968,"bager(2,120)
🇩🇰Copenhagen N, Denmark
1.5June 18, 2006
On tap. Pours light golden in colour with a small white head. Slightly malty with a slight hoppy finish. Too weak though.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Krombacher Pils,Krombacher Pils
969,"StueyD(1,586)
🇬🇧Heacham, England
2.9June 12, 2006
Gold to orange coloured beer, with a frothy white head. A weak, hoppy nose with a hint of malt. The taste is dry, hoppy and slightly metallic. There is some malt in the finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
970,"User37895(3,085)
3.6June 5, 2006
Ok, I’m not a pilsner fan, but this one wasn’t too bad. It poured clear golden yellow with a gigantic head, great lacing, and carried with it a full flavor. Unfortunately, this one had t…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
971,"Rune(20,029)
🇳🇴Tromso, Norway
2.1June 4, 2006
330ml can during a summer holiday at Crete. Pale golden. Rocky foam diminishing after a few minutes. Malty aroma. Hops and malts in the taste. Short bitter aftertaste. Medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
972,"bourne(161)
🇰🇷Suwon, South Korea
2.8May 19, 2006
Best pilsener I have found in Korea.  Light body and only decent hops put it well ahead of hite and cass.  Rather dry for a pilsener with nothing to compliment the bitter hops,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
973,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.9July 31, 2006
(Bottled) Clear, golden color with a small, a bit lacy head. Toffeeish-malty, somewhat buttery and grassy hoppy aroma with fruitiness and hints of alcohol. Quite malty, toffee…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
974,"troyc(2,869)
🇺🇸United States
2.9May 15, 2006
(0.5L Bottle) Pours golden with a large, lasting head. Creamy mouthfeel with crisp taste of hops. The finish is dry and a bit bland.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
975,"rw4244(153)
🇬🇧Bristol, England
2.1May 11, 2006
Bottle 50cl, bought on Warschauer Strasse, Berlin. Golden lager, small bubbly white head. Faint aroma of straw/hops. Basic german lager taste a la Becks. A bit oily. Slight bitter…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
976,"DonMagi(5,592)
🇬🇧bantervile, England
3.0November 22, 2007
Aroma is a bit bland, grassy/floural hops. Taste is similar. Unexciting.                       Rerate: Bottle from the Cave. Alround an easy going quite sweet pilsner with grassy and light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
977,"gunnfryd(18,358)
🇳🇴Kristiansand, Norway
2.5March 24, 2006
Bottle. Golden colour with a white head. Malty aroma and flavour. light bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
978,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.9March 13, 2006
Bottle at Score Sportsbar in Gothenburg, Sweden.Very light yellow color, white head. Sweet malty scent, nice bitterness but dominant malty taste. Some fruitiness in the aftertaste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
979,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
3.9March 12, 2006
Peach gold body, lots of rising bubbles. Head is perfect white, cottony, creamy and medium-thick.  Really fresh smell, clean, light hops, crisp,  but its  aroma not that distinguishable…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Krombacher Pils,Krombacher Pils
980,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.3February 21, 2006
500 ml can. Light yellowish golden. Not 100% clear, but as close as you can get. Nice average white head. Citrusy malty sweet aroma. Could do better with more hop aroma.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Krombacher Pils,Krombacher Pils
981,"MiP(18,181)
🇩🇰Sønderborg, Denmark
2.5February 2, 2006
Bottle. Citric aroma with a hint of urine. Golden colour, small white head. Bready and malty flavour with an OK, aromatic hoppiness. OK bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
982,"Sten(798)
🇧🇪Westerlo, Belgium
3.0January 18, 2006
A golden coloured beer with a nice head. A nice hoppy aroma. The taste is like any other pilsner. Normal but certainly not bad. (Bottle 33cl)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
983,"MesandSim(7,116)
🇬🇧London, England
2.4January 2, 2006
A Mes rate: 
Tap at Bar Fringe, Manchester. One dimensional German…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Krombacher Pils,Krombacher Pils
984,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.8January 1, 2006
big ol can*** shuttled this thing on the way back from Mannheim at the Aral station. I guess it looked like a pils. grasssy-hayz with a slight bitterness. pretty clean overall…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
985,"ganache(6,636)
🇺🇸United States
3.2December 12, 2005
Bottled.  Golden/yellow, and a very healthy, slow-dissolving head.  One of the few beers with (to me) discernable grass flavoring - a good thing.  Herby.  Starts on the sweet side,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Krombacher Pils,Krombacher Pils
986,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.8November 24, 2005
look what you can do with les ingrediëns making a real good pilsener, al do there as more german pils brewers it is still an art.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Krombacher Pils,Krombacher Pils
987,"piscator34(3,249)
🇨🇦Winnipeg, Canada
2.7October 21, 2005
Medium gold in colour with lots of carbonation. Aromas begin with sulfur, then eventually reveal some honey malt and grassy hop notes. Some grassy and spicy hop flavor notes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
988,"HermanW(992)
🇳🇱Coevorden, Netherlands
3.0September 11, 2005
A very fine pilsener. It is not bitter. A very good pilsener to drink with a barbeque.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
989,"RichardGretton(5,313)
🇬🇧England
3.4August 29, 2005
Draft@Dolomites, Italy.  Golden wine like appearance with a nice strong head.  The aroma is sweet/dry and the flavour is a cool dry pils.  Overall a nice beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
990,"oh6gdx(26,482)
🇫🇮Vasa, Finland
2.8August 22, 2005
Bottled. Hazyish yellow golden colour with white creamy head. Hops and malt in aroma. Hops and malt in flavour with some hayish hints in finish. Wellbalanced and clean.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
10",Krombacher Pils,Krombacher Pils
991,"Ingevara(909)
🇸🇪Sweden
3.6August 19, 2005
Thick stiff head, bitter hoppy and dry. All the good charachteristics of a good pilsner. Krombacher is no compromise. It is one of the best pilsners I’ve tried and beat…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
992,"darkko(99)
🇺🇸Kingsport, United States
2.5August 16, 2005
Taste is a little corny, but the color is a hazy gold. Hop and malt character are about average. Bitterness is not enough for me.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
993,"yayforbeer(753)
🇺🇸Orange Park, United States
2.6August 7, 2005
Bottle.  A gift from a foreign exchange student who brought it with her from Germany.  It’s a decent pilsener with the expected pilsener aroma and hoppy bitter finish.  Went well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
994,"leaparsons(12,356)
🇬🇧Wigston, England
2.9August 5, 2005
Bottle.  Golden yellow with a persistent white foam.  Aromas are light biscuit malts with gentle herbal hops.  Flavours are biscuit with corn and nice citrus.  Tastes better than my…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
995,"PandoraGreen(27)
🇨🇦Windsor, Canada
2.6July 22, 2005
Bottle at Pub Italia in Ottawa. Piss yellow with a bit of foamy head. Skunky scent. Taste is watery, hoppy.  Good, simple, easy drinker though the skunk scent puts me off.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Krombacher Pils,Krombacher Pils
996,"gilvanblight(825)
🇨🇦Windsor, Canada
2.5July 20, 2005
Pale golden with a foamy head.  Strong scent of hops and just a bit ’skunky’.  ""cold and wet"" no strong flavor a bit bland.  Strong hoppy finish.  A bit better then most macrobrews.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",Krombacher Pils,Krombacher Pils
997,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.8July 8, 2005
Bottle:  A passable Pilsener, light gold with a brief-lived head and a steady stream of carbonation.  The aroma is a faint malt overlaid with a flowery hoppiness.  Medium to light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
998,"Nightfall(1,313)
🇩🇪Hamburg, Germany
2.8July 5, 2005
Not a bad pils at all. Usually you can find it on tap here in Greece (at kebab restaurants). Accompanies meat really well. Pale golden color, medium to low head but the taste is quite…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
999,"NosirIwont(3,583)
🇩🇰Husum, Denmark
2.6July 2, 2005
Keg. Yellow with a thick, white head. Aroma is hoppy. Flavour equally hoppy. OK
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
1000,"pivnizub(12,373)
🇩🇪Bochum, Germany
2.1June 25, 2005
Bottle: Pale golden coloured, medium sized white head, quickly diminishing; average nasty german ""pilsaroma"": a bit hoppy, a bit musty, a bit malty; average anaromatic, thin…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
1001,"TBone(23,387)
🇫🇮Pori, Finland
2.2June 14, 2005
Bottled (BB 05/2006)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Krombacher Pils,Krombacher Pils
1002,"bmxutos(161)
🇵🇹Lisboa, Portugal
2.7June 13, 2005
Bottle, 33cl. An average german pilsner. Not much to say about this one. Golden colour, small white head and a very discrete aroma. The taste is normal for this type of beer,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
1003,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.1May 28, 2005
330ml brown bottle. Pale gold shade, holds a very small layer of white foam. Mild herbal hop aroma, sweet grainy malts too. Hops pleasantly attack the back of the throat, linger in…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
1004,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.0May 26, 2005
(Bottle 50 cl) Nice golden with a creamy head. Lovely malt with a less than average bitterness. Soft body. Classical German quality pilsener. 210899
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
1005,"DragonStout(1,416)
🇺🇸Groveport, United States
3.1May 16, 2005
This pils wa a bit different than the others I recently have had.A golden color with a nice fluffy head.Lots of malt and good carbonation.The biggest difference I noticed was that…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
