,beer_info,search_name,beer_name
76,"Juks(4,446)
🇪🇪Tallinn, Estonia
3.3October 24, 2018
330ml bottle. Pours clear caramelly brown colour, small beige head stays. Aroma is sweet, caramelly, malty, toffee. Taste is medium bitter, caramelly, malty. Light to medium body,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
77,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.6October 23, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
78,"MaltTasty27(494)
🇸🇪Göteborg, Sweden
2.9November 9, 2018
Flaska 330 ml från Systembolaget. Kopparfärgad med relativt dålig skumutveckling. Söt doft med inslag av bränt socker. Söt smak med inslag av knäck, en del beska i eftersmaken.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
79,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
2.9October 12, 2018
Can from the LCBO. Pleasant enough. Toasty and fruity. Dry finish. Nothing special but drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
80,"NobleAromas26(1)
1.4October 9, 2018
Drank N.C. exclusively until the Holland change. Didn't drink but a few times a year and was unaware of the change. After a few N.C. down my buddy poured me another one. Only…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3
2",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
81,"CiderTapper23(21)
3.5October 9, 2018
0,55 bottle from Sainsbury's. Malty aroma, smells more like a lager than an ale honestly, but it gets better. It has a nice broen colour with a thin pale head. The taste is what this…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
82,"NeverBinge(327)
🇩🇪Cologne, Germany
2.8October 7, 2018
I find the taste a bit too mild overall, which makes the malt stand out too much. But it's a somewhat iconic ale with plenty of tradition - an excursion into 20th century history. If…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
9
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
83,"BrewKeep27(1)
1.3October 4, 2018
This absolutely hands down used to be my favorite beer. I compared everything I’ve ever tasted to it and nothing ever came close, well used to. It sucks now that Heineken moved…
Show more
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
84,"zacgillbanks(7,429)
🇬🇧England
3.0December 5, 2020
500ml Bottles of 2019 Tyne Bridge and Baltic limited edition and Cans from B&M, Team Valley, Gateshead.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
85,"Banksiz(234)
🇺🇸Sacramento, United States
3.1September 21, 2018
Malty-caramel nose. Moderate bitterness, with some sweetness. Slight smokiness. Slightly watery body. Moderately bitter finish with some astringency. Compares…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
86,"wyer101(2)
4.1September 20, 2018
Lovely beer in a botle, must be ice cold, even room tempreture isnt good enough. ICE COLD BABY! Never try it in a can though you will be disapointed, never saw it on tap...
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
87,"radassace(834)
🇬🇧Scotland
3.2September 16, 2018
500ml bottle. Drunk few nights ago. Drunk from bottle. Light brown/amber. Taste is malty caramel, brown grain, drinkable as a lager. Slight hop presence on the back end, maybe light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
88,"Blastomorpha(376)
2.5September 15, 2018
Bottle.
Pours clear deep amber with two fingers thick creamy off…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
89,"cartwright(6)
4.5November 19, 2019
Wow. What a beer. There’s something about newcastle brown ale that just gets me going. It’s like it’s inbetween a real ale and a lager. Extremely smooth and plenty of character. One…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
90,"bilcho1(1,425)
🇧🇬Ruse, Bulgaria
2.9September 3, 2018
330ml bottle drunk overlooking the Sea Garden, Burgas on a perfect summer afternoon. Pours clear but very dark with a foamy head that soon settled to a collar of lacing, persistent…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
91,"Buddy_Brady(4)
3.0August 28, 2018
Love this beer! My first time to drink brown ale at Caesar’s Palace Las Vegas NV . So sad we don’t have Newcastle in the Philippines 😩
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
92,"BrewWhatIWant(447)
🇨🇦Canada
3.4August 24, 2018
Pours light brown with a short lived white head. Aroma is nutty malt. Taste is slightly sweet, slightly dry. There are notes of nutty malt, a touch of roast, chocolate, caramel and…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
93,"HopsMeister124(2)
🇪🇸Ontinyent, Spain
2.4August 24, 2018
Cerveza buena, pero orientada al ámbito comercial. Le falta carácter y cuerpo.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
94,"MaltLegion8(46)
🇬🇧Newbury, England
4.0August 26, 2018
As I only became legal drinking age in the UK just over a year ago I don't have the pre-heineken newkie brown bias from the 'good old days'.  It has become one of my favourites with…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
95,"coil(620)
🇬🇧England
3.0August 14, 2018
550ml bottle from Sainsbury's, Camberley. Brown colour with white head. Sweet malt, bready, sweet brown bread, clear bottle skunk, sweet caramel, toffee, light medicinal.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
96,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
2.9January 30, 2019
0.3 bottle. Nagyon szép színe van, ezért érdemes megvenni... habja is szép és tartós. Illata nem különleges,  malátás sörillat. Íze sima, kerek, karamelles, édeskés, aszaltszilvás,…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
97,"dutchdarthvader(1,688)
🇳🇱Netherlands
2.7August 13, 2018
Waterig donker amber kleurig biertje met een rode gloed erin. Vooral het uiterlijk ziet er fantastisch uit en er zit niet veel maar wel onmiskenbaar iets in dat dit biertje toch enige…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
98,"ricdro(1)
3.5August 8, 2018
Earlier Rating: 8/8/2018 Total Score: 4
Earlier Rating: 8/8/2018 Total Score: 3.5
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
99,"Smoothkaos(2)
🇺🇸Rancho Cordova, United States
4.1July 29, 2018
I'm biased towards brown ales and Newcastle is the reason I began loving them. It was my first! It's just a great beer. In bottle or draft it's always one I'll crave and enjoy. I like some…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
100,"biilz(1,310)
🇪🇸Spain
3.8July 17, 2018
Аромат карамельный, слегка солодовый, сахарный. Цвет прозрачный, коричневый. Пены практически нет. Вкус питкий, ничего не вызывает негатива. Карамелька,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
101,"wein.doch(160)
🇩🇪Germany
3.4July 14, 2018
Leicht Röstmalz, angenehme Säure, leicht süß-malzig im Körper und Geschmack nach Wildbeeren.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
102,"Flag08(458)
3.0July 7, 2018
Bottle, 550 ml. I thought it's not gonna be so exciting, but it is! I mean it's typical British, but surprisingly well made ale. Deep, dark brown colour, beige foam, but not intensive,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
103,"bierwolf78(471)
🇳🇱De Weere, Netherlands
1.8July 6, 2018
Roodbruine Ale met een karamelachtige, nootachtige dunne smaak.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
104,"Pimot(1,188)
🇪🇸Castelló de la Plana, Spain
3.2July 6, 2018
Transparent brown color with just a thin layer of beige head. Aromas of malt but fresh at the same time, with some wood. Taste is also very malty, between roasted and sweety,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
105,"Fernando Reyes Lozano(56)
4.0July 1, 2018
Botella de 330 ml servida un schooner. Color café cristalino, con una cabeza de espuma beige que se desvanece rápido dejando una aureola cremosa sobre la cerveza que persiste…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
106,"pdog555(1,270)
🇺🇸United States
2.6June 23, 2018
Pours dark brown with a thin head. Aroma is typical of an ale. Kind of a harsh taste that doesn’t necessarily go down well. Palate is complex and hard to describe. Alright beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
107,"FrothyMaestro20(1)
0.5June 20, 2018
I really Wish someone who is in charge of this beer would ready the reviews, this use to be my all time favorite beer, the bottle use to say made in England, now it says founded in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
108,"franclh(3,661)
🇳🇱Netherlands
3.0June 16, 2018
Fles 50cl thuis. Zoet, maltig, grassig. (2-2015).--------------------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
109,"marckuipers(32)
3.3June 14, 2018
The beer of choice in UK clubs when only lager was on tap. Talking early 90s here...
Too drunk to give a taste review....…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
110,"Tomek2321(443)
🇵🇱Poland
2.6June 10, 2018
Ocena na podstawie wspomnień z degustacji dodana na potrzeby uzupełnienia profilu.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
111,"indianbryggeriet(11)
2.7June 9, 2018
Rödbrun färg. Trevlig kolsyra på låg nivå. Ok skumkrona. Mycket söt smak. Lätt rostade toner.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
112,"Boxereddy(627)
🇧🇪Belgium
2.4June 5, 2018
Donker mahoniekleurig bier met beige schuimkraag.
In de neus een beetje moutig.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
113,"t0pdevice(138)
🇷🇺Moscow, Russia
2.1May 30, 2018
140 Р — не брать. Плоская, коричневая вода. Да, есть послевкусие: немного горьковатое, чуть цитрусовое. Не то, что бы долгое, но и не короткое. Но где Эль? Может…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
114,"Bruno_Mag@o(26)
4.0May 12, 2018
De cor âmbar brilhante, espuma beje com boa formação e pecistente, no paladar caramelado e retrogosto leve adocicado e corpo bem leve.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
115,"wilmst(51)
4.0May 10, 2018
Good smooth brown ale. It’s called nut because it has a nutty flavor. Pleasing to the palate. Pours a nice medium brown. Not much head. You could drink a lot of these. Now brewed…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
116,"SourAromas19(1)
🇺🇸crete, United States
0.5May 8, 2018
This has been my go to ale for years. Something has changed. Will never buy again. A waste of money.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
117,"BeerWarden16(9)
2.0May 4, 2018
Haven’t drunk this beer for at least twenty years, came across it while holidaying in northumberland. Not sure if recipe has changed, but it’s a big let down, no flavour, too gassy, might…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
118,"Davros IX(895)
🇬🇧Hertford, England
2.9May 3, 2018
Bottle at home from Tesco. Last drunk 10 years ago on a boozy night in a Wetherspoon and I thought I would give it another try. A surprisingly big and pillowy head with the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
119,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
3.1April 28, 2018
On bottle.
Pours deep red, with thick beige foam.
Scent: Sugar, sweet, little smoke.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
120,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.5April 19, 2018
Velmi jemný brown ale s vanilkovým nádechem, jemným tělem, nižším řízem a jemnou krémovou pěnou. Uvítal bych zde plnější tělo i říz, pivo je podle mě až moc jemné a vytváří…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
121,"rumore(2,660)
🇮🇹Rimini, Italy
2.8April 17, 2018
55cl bottle from Conad, in Rimini, Italy. Pours brilliant brown with limited white foam. Aroma is generic malty, not strong. Body is thin, with quite some carbonation, even too much.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
122,"yaff(380)
🇫🇷la fontelaye, France
2.4April 5, 2018
Rivers bar / Rouen. Couleur marron , pétille très peu. Désaltère mais laisse très peu de souvenirs en bouche . Bière de soif quoi ...
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
123,"gk_hunter(4)
3.2March 18, 2018
Very nice caramel, brown sugar and slight roasted note well balanced flavour. Dark amber. Fast disappearing head and light body.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
124,"koleminer20(4,595)
🇺🇸Wayne, United States
2.3February 25, 2018
12 oz bottle shared by ebone1988. The pour is a crystal clear reddish brown with a thick off white head that leaves a very soapy lace as it falls down to a dirty dish water kind of ring.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
125,"ebone1988(2,504)
🇺🇸Dearborn, United States
2.4February 25, 2018
Bottle shared with koleminer20. For the book. Aroma is skunky, metallic, earthy hops, somewhat nutty, not great. Appearance is brown, clear, thin light tan head. Taste is…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
126,"zaazoom(1)
🇺🇸Sparks, United States
0.9February 23, 2018
What ever changes they made to this Beer.. well very disappointed. It now has NO taste. Like Stale Watered down Beer. I have been drinking this beer for years, No more I will…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
127,"Pershing(730)
🇺🇸Garland, United States
3.4February 18, 2018
Clear brown poured into a dimpled mug with a decent head. Malt aroma with a smooth taste with some nut that is slightly sweet. Perfect amount of IBU's to bring out the malt. I…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
128,"Mad Dog Martin(1,451)
2.0February 16, 2018
Bottle from Crowne Plaza Hotel in Plymouth. Dark, golden brown with a white head. Aroma is earthy, yeasty and faintly citrus. The taste is light, crisp and refreshing with lemon…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
129,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
2.8January 19, 2018
Pours a clear dark brown from a tap. Faint aroma of coffee and butterscotch, flavor is sweet and watery. Okay beer.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
130,"ischas(1,604)
2.7January 16, 2018
0,33 l Dose. Braunes, schwammiger, stabiler, cremeweißer Schaum, schöne Gardine. Die Optik ist dann auch das Highlight. Riecht relativ neutral, leicht malzig. Schmeckt leic…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
131,"SampleTamer6(3)
3.2January 15, 2018
I worked for Scottish and Newcastle this was a class drink in its day when it was blended from other beers when it had its own brew recipe just went down hill It did have a Jammy…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
132,"Mpuntmuts(669)
🇳🇱Netherlands
2.9December 24, 2017
Clear brown amber pour. Malty aroma, caramel, some honey. Halfway medium sweet, fairly bitter. Watery and thin mouthfeel with medium carbonation. Okay.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
133,"heno(612)
🇩🇰Denmark
1.9December 2, 2017
Can. Clear amber color. Taste is caramel but somehow off. Metallic bitterness and relatively flat.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
134,"Hopverdju(3,895)
🇧🇪Belgium
3.0December 1, 2017
Helder roodbruin bier met wit schuim. Geur: redelijk gesloten, mout, ietwat kandij. Smaak: vrij neutraal, wat kandij. Licht tot medium body. Medium koolzuurprikkel. Geen afdronk. Een…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
135,"rudy23rudy(4)
4.2November 29, 2017
If you drink a light beer and then move to this darker brew it will almost taste like coffee. Great beer overall. Great taste I give it a 96/100…
Show more
Aroma
7
Appearance
2
Flavor
10
Mouthfeel
5
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
136,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.0January 30, 2018
Caramel and malt on nose. Lots of caramel and malt in the taste. Slightly bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
137,"laand78(217)
🇸🇪Tibro, Sweden
3.1October 21, 2017
Bottle from Systembolaget color is brown with a small white head. Aroma is toffee and roasted bread. Taste is syrup and hops with a sweet aftertaste. Overall a pleasant beer…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
