,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
2513,Stella Artois,jaid6(26),4,4,5,3,13,2.9,"February 8, 2007"
2514,Stella Artois,"wxman(2,024)",6,3,6,3,11,2.9,"February 7, 2007"
2515,Stella Artois,"Grovlam(4,259)",4,2,4,2,4,1.6,"February 5, 2007"
2516,Stella Artois,merlin314(3),5,4,7,3,17,3.6,"February 5, 2007"
2517,Stella Artois,burpfrank(299),5,2,5,3,15,3.0,"February 2, 2007"
2518,Stella Artois,nramsburg(259),7,3,6,3,13,3.2,"March 2, 2007"
2519,Stella Artois,bigcat03(514),5,2,4,2,7,2.0,"January 31, 2007"
2520,Stella Artois,"Strykzone(8,457)",4,2,3,2,8,1.9,"January 30, 2007"
2521,Stella Artois,detroiter(958),4,2,6,3,11,2.6,"January 28, 2007"
2522,Stella Artois,ford9719(371),1,1,1,1,1,0.5,"January 28, 2007"
2523,Stella Artois,bradmccarroll(57),3,4,6,3,12,2.8,"January 25, 2007"
2524,Stella Artois,eeblah(106),2,4,7,3,14,3.0,"January 24, 2007"
2525,Stella Artois,aknod(16),4,3,4,3,11,2.5,"January 21, 2007"
2526,Stella Artois,mcnally(114),3,2,3,2,10,2.0,"January 21, 2007"
2527,Stella Artois,detroitsteel(235),3,3,4,2,6,1.8,"January 20, 2007"
2528,Stella Artois,Juancho(239),2,3,6,3,10,2.4,"January 20, 2007"
2529,Stella Artois,BleacherBum(177),3,3,6,3,11,2.6,"January 20, 2007"
2530,Stella Artois,ghostmonkey(204),3,3,5,2,10,2.3,"January 18, 2007"
2531,Stella Artois,wernesgruner(45),3,2,5,3,10,2.3,"January 17, 2007"
2532,Stella Artois,HazelRah(276),4,3,5,4,13,2.9,"January 17, 2007"
2533,Stella Artois,FirkinHopHead(26),5,4,6,3,12,3.0,"January 17, 2007"
2534,Stella Artois,"gunnfryd(18,354)",4,3,4,3,10,2.4,"January 15, 2007"
2535,Stella Artois,kscottbrown(2),4,3,6,3,13,2.9,"January 15, 2007"
2536,Stella Artois,possumjc(149),1,1,1,1,1,0.5,"January 13, 2007"
2537,Stella Artois,Doon(109),6,3,4,2,9,2.4,"January 12, 2007"
2538,Stella Artois,bgiamatei(317),4,4,5,4,13,3.0,"February 12, 2007"
2539,Stella Artois,naoss(12),4,3,5,3,9,2.4,"January 11, 2007"
2540,Stella Artois,SwillNoMore(105),2,1,3,2,7,1.5,"January 11, 2007"
2541,Stella Artois,pyrotim2000(13),4,4,6,5,12,3.1,"January 10, 2007"
2542,Stella Artois,JohnnyZ(90),6,3,6,3,10,2.8,"January 10, 2007"
2543,Stella Artois,"kenb(1,102)",5,3,5,3,10,2.6,"January 9, 2007"
2544,Stella Artois,"Arayaga2(2,226)",4,2,4,2,7,1.9,"January 8, 2007"
2545,Stella Artois,"iowaherkeye(2,703)",7,4,6,2,12,3.1,"January 7, 2007"
2546,Stella Artois,BeerBelcher(972),4,4,4,3,7,2.2,"January 5, 2007"
2547,Stella Artois,shendrix(478),6,3,5,3,10,2.7,"January 5, 2007"
2548,Stella Artois,"frankenkitty(2,013)",4,3,6,3,11,2.7,"January 5, 2007"
2549,Stella Artois,"faroeviking(13,906)",4,3,5,2,10,2.4,"January 2, 2007"
2550,Stella Artois,hammerbeck(101),3,3,2,2,5,1.5,"December 30, 2006"
2551,Stella Artois,Poobah(647),6,3,5,3,12,2.9,"December 29, 2006"
2552,Stella Artois,"FrankJohansen(3,624)",4,3,4,3,9,2.3,"December 28, 2006"
2553,Stella Artois,"BelgianBeerGal(5,290)",5,3,5,3,10,2.6,"August 7, 2008"
2554,Stella Artois,Pednurs(10),5,3,7,3,11,2.9,"December 24, 2006"
2555,Stella Artois,TheCEO(100),4,3,5,3,13,2.8,"December 23, 2006"
2556,Stella Artois,orville(160),1,1,1,2,3,0.8,"December 23, 2006"
2557,Stella Artois,"jeremytoni(3,090)",4,3,7,3,12,2.9,"December 20, 2006"
2558,Stella Artois,padan7(1),3,4,2,1,3,1.3,"December 19, 2006"
2559,Stella Artois,brew4all(103),4,3,5,3,10,2.5,"December 17, 2006"
2560,Stella Artois,"yngwie(19,386)",3,3,3,3,7,1.9,"December 15, 2006"
2561,Stella Artois,"jonno(2,750)",5,3,7,3,11,2.9,"December 27, 2006"
2562,Stella Artois,Canuckistani(41),3,2,4,3,12,2.4,"November 27, 2007"
2563,Stella Artois,roboequator(17),5,4,5,2,10,2.6,"December 12, 2006"
2564,Stella Artois,nijuro(63),5,4,4,3,9,2.5,"December 11, 2006"
2565,Stella Artois,BeerVirgin72(880),4,3,5,4,11,2.7,"December 10, 2006"
2566,Stella Artois,b33r(891),4,4,6,3,13,3.0,"December 9, 2006"
2567,Stella Artois,dunnmagic(1),2,3,6,3,12,2.6,"December 8, 2006"
2568,Stella Artois,StateofTrance(35),2,4,3,2,7,1.8,"December 7, 2006"
2569,Stella Artois,AZJayro(4),4,2,5,4,7,2.2,"December 4, 2006"
2570,Stella Artois,UselessGdTaste(365),4,3,4,2,8,2.1,"December 4, 2006"
2571,Stella Artois,Goodeone(39),5,2,4,2,6,1.9,"December 4, 2006"
2572,Stella Artois,graham515(537),5,3,6,3,13,3.0,"December 3, 2006"
2573,Stella Artois,"jredmond(10,321)",3,1,4,1,10,1.9,"July 24, 2011"
2574,Stella Artois,aarossell(151),4,3,6,4,14,3.1,"December 2, 2006"
2575,Stella Artois,rayg1(599),3,2,5,2,8,2.0,"December 1, 2006"
2576,Stella Artois,"cheap(7,667)",3,1,5,2,10,2.1,"May 23, 2007"
2577,Stella Artois,"RCL(2,032)",6,3,6,3,11,2.9,"November 5, 2007"
2578,Stella Artois,surf1284(91),4,3,7,2,12,2.8,"November 29, 2006"
2579,Stella Artois,hansrandal(7),4,3,6,2,10,2.5,"November 28, 2006"
2580,Stella Artois,kevd193213(995),6,3,7,3,13,3.2,"November 29, 2009"
2581,Stella Artois,"jmikolich(1,486)",5,2,5,3,10,2.5,"November 18, 2006"
2582,Stella Artois,pojo41(315),6,5,6,3,10,3.0,"November 18, 2006"
2583,Stella Artois,"SudsMcDuff(8,568)",7,4,7,4,14,3.6,"November 16, 2006"
2584,Stella Artois,eyesandsmiles(179),5,3,6,3,14,3.1,"February 16, 2007"
2585,Stella Artois,StompBrockmore(316),3,3,5,2,11,2.4,"November 13, 2006"
2586,Stella Artois,"hophead75(2,013)",4,2,4,2,8,2.0,"November 13, 2006"
2587,Stella Artois,CelticBrew(914),3,2,5,2,10,2.2,"November 12, 2006"
2588,Stella Artois,thomasacross(129),6,3,6,3,13,3.1,"November 12, 2006"
2589,Stella Artois,"agl108(1,307)",5,3,5,3,11,2.7,"November 9, 2006"
2590,Stella Artois,DJC(238),5,3,5,3,10,2.6,"November 9, 2006"
2591,Stella Artois,homersimpsin(40),4,3,7,4,10,2.8,"November 6, 2006"
2592,Stella Artois,HarryFlashman(469),3,3,5,2,10,2.3,"November 27, 2006"
2593,Stella Artois,"mansquito(11,698)",6,3,6,2,12,2.9,"November 1, 2006"
2594,Stella Artois,"altonbrownd(5,921)",4,2,5,2,10,2.3,"November 1, 2006"
2595,Stella Artois,Panzerfaust(901),5,2,5,2,9,2.3,"January 29, 2007"
2596,Stella Artois,adam214(14),2,5,10,5,11,3.3,"October 29, 2006"
2597,Stella Artois,RaphaelN(195),5,3,6,2,12,2.8,"October 28, 2006"
2598,Stella Artois,TcTango(48),5,3,5,3,12,2.8,"January 29, 2008"
2599,Stella Artois,biggmike(482),2,2,4,2,10,2.0,"October 26, 2006"
2600,Stella Artois,"thebaldwizard(1,208)",5,3,4,2,9,2.3,"October 25, 2006"
2601,Stella Artois,mlb06uk(6),4,4,2,2,8,2.0,"October 25, 2006"
2602,Stella Artois,"tomthompson89(1,983)",1,3,4,2,10,2.0,"October 23, 2006"
2603,Stella Artois,jainsv(113),5,4,6,4,11,3.0,"October 22, 2006"
2604,Stella Artois,"MadIndian(2,743)",3,2,4,2,9,2.0,"October 21, 2006"
2605,Stella Artois,kopestes(164),4,3,6,3,13,2.9,"October 20, 2006"
2606,Stella Artois,RiverShark(28),5,2,6,3,12,2.8,"October 18, 2006"
2607,Stella Artois,Skidds(253),4,2,4,3,8,2.1,"December 23, 2007"
2608,Stella Artois,Gus(29),4,3,5,3,14,2.9,"October 15, 2006"
2609,Stella Artois,RedEft(155),1,3,3,3,10,2.0,"October 14, 2006"
2610,Stella Artois,"Rune(20,027)",2,2,2,1,6,1.3,"October 12, 2006"
2611,Stella Artois,"KnutAlbert(6,848)",5,3,4,3,7,2.2,"October 11, 2006"
2612,Stella Artois,"Finn(13,450)",3,2,2,1,2,1.0,"October 10, 2006"
2613,Stella Artois,elektronikfagtekniker(891),2,1,2,1,3,0.9,"October 6, 2006"
2614,Stella Artois,uglyblond1(180),5,4,5,4,11,2.9,"October 3, 2006"
2615,Stella Artois,RagallachMC(631),4,2,4,2,8,2.0,"October 2, 2006"
2616,Stella Artois,daniel0017(488),5,3,7,3,12,3.0,"October 13, 2012"
2617,Stella Artois,"shigadeyo(4,029)",5,3,5,3,10,2.6,"October 1, 2006"
2618,Stella Artois,"alexanderj(3,605)",4,2,4,2,8,2.0,"September 29, 2006"
2619,Stella Artois,"illinismitty(2,271)",4,2,5,2,8,2.1,"September 28, 2006"
2620,Stella Artois,"saxo(24,825)",4,2,5,2,9,2.2,"September 22, 2006"
2621,Stella Artois,"milewide(2,593)",3,3,3,3,11,2.3,"September 20, 2006"
2622,Stella Artois,wrxkaboom(17),5,3,6,4,14,3.2,"September 18, 2006"
2623,Stella Artois,"porterhouse(1,580)",4,2,5,2,9,2.2,"September 18, 2006"
2624,Stella Artois,JAM3S(15),5,3,8,3,15,3.4,"September 17, 2006"
2625,Stella Artois,"jason(1,836)",4,4,5,2,10,2.5,"September 17, 2006"
2626,Stella Artois,"TheGrandMaster(2,335)",1,2,2,1,2,0.8,"September 17, 2006"
2627,Stella Artois,"larsga(7,693)",5,3,6,4,11,2.9,"September 15, 2006"
2628,Stella Artois,jonjon(22),3,2,6,3,13,2.7,"September 14, 2006"
2629,Stella Artois,"MPA(1,211)",3,2,4,3,7,1.9,"September 12, 2006"
2630,Stella Artois,xav33(313),5,4,6,2,12,2.9,"October 16, 2006"
2631,Stella Artois,"Borup(21,089)",3,3,3,2,10,2.1,"September 11, 2006"
2632,Stella Artois,BigBastard(668),4,2,3,2,10,2.1,"September 8, 2006"
2633,Stella Artois,TheBadge(11),2,5,2,2,4,1.5,"September 8, 2006"
2634,Stella Artois,LLee(21),3,4,2,1,4,1.4,"November 7, 2006"
2635,Stella Artois,"anders37(30,967)",4,3,4,2,9,2.2,"September 4, 2006"
2636,Stella Artois,jacobwennbom(356),5,2,5,3,12,2.7,"September 3, 2006"
2637,Stella Artois,"unclemattie(4,357)",3,2,4,2,9,2.0,"September 2, 2006"
2638,Stella Artois,"Zinister(1,423)",4,3,4,2,9,2.2,"September 1, 2006"
2639,Stella Artois,"PropTop4782(2,114)",4,3,4,2,8,2.1,"August 31, 2006"
2640,Stella Artois,Illini08(542),4,2,5,2,9,2.2,"August 30, 2006"
2641,Stella Artois,LyndaNova(531),6,3,6,4,15,3.4,"September 27, 2006"
2642,Stella Artois,"thegreenrooster(5,861)",3,3,4,2,4,1.6,"August 24, 2006"
2643,Stella Artois,"beachbum25(1,093)",5,4,6,3,12,3.0,"August 24, 2006"
2644,Stella Artois,"fonefan(65,999)",3,2,4,2,7,1.8,"August 22, 2006"
2645,Stella Artois,Jwasciuk(198),6,3,5,5,10,2.9,"December 5, 2006"
2646,Stella Artois,cmyers2215(7),6,3,7,4,11,3.1,"August 19, 2006"
2647,Stella Artois,blkitson(158),5,3,5,3,10,2.6,"August 15, 2006"
2648,Stella Artois,"berkshirejohn(8,462)",3,3,3,2,6,1.7,"August 15, 2006"
2649,Stella Artois,"Fin(14,232)",2,3,3,2,5,1.5,"August 15, 2006"
2650,Stella Artois,cchubb(74),3,3,5,3,8,2.2,"August 15, 2006"
2651,Stella Artois,messymatt(36),1,3,2,1,2,0.9,"August 15, 2006"
2652,Stella Artois,JJClark(551),5,3,4,3,12,2.7,"August 14, 2006"
2653,Stella Artois,pickled(47),3,3,4,2,9,2.1,"August 12, 2006"
2654,Stella Artois,"OldMrCrow(2,804)",5,4,6,3,13,3.1,"August 8, 2006"
2655,Stella Artois,Nicko(223),6,2,4,2,8,2.2,"August 5, 2006"
2656,Stella Artois,Kiapepito(110),4,3,6,3,10,2.6,"August 5, 2006"
2657,Stella Artois,POD(198),2,3,6,4,15,3.0,"August 5, 2006"
2658,Stella Artois,Jordan(4),3,2,2,1,5,1.3,"August 3, 2006"
2659,Stella Artois,Quixote18(236),2,2,3,2,6,1.5,"July 29, 2006"
2660,Stella Artois,tmann82(12),7,4,8,3,16,3.8,"July 29, 2006"
2661,Stella Artois,kimcgolf(872),3,2,4,3,10,2.2,"July 28, 2006"
2662,Stella Artois,Bolt(117),3,4,3,2,6,1.8,"July 28, 2006"
2663,Stella Artois,"jtw(1,170)",5,2,5,3,11,2.6,"July 26, 2006"
2664,Stella Artois,da845(139),4,3,6,2,10,2.5,"July 25, 2006"
2665,Stella Artois,wanderingman(54),2,3,3,2,5,1.5,"July 23, 2006"
2666,Stella Artois,IPAndy(120),5,2,6,3,11,2.7,"July 20, 2006"
2667,Stella Artois,mtdshn(173),4,2,4,3,8,2.1,"July 19, 2006"
2668,Stella Artois,dima(1),3,2,3,1,4,1.3,"July 17, 2006"
2669,Stella Artois,"Dedollewaitor(19,242)",4,2,5,2,11,2.4,"July 17, 2006"
2670,Stella Artois,"DarkElf(3,424)",3,3,3,2,6,1.7,"July 16, 2006"
2671,Stella Artois,davidflores99(225),4,3,5,3,10,2.5,"July 14, 2006"
2672,Stella Artois,"zebracakes(1,339)",4,3,5,4,9,2.5,"July 14, 2006"
2673,Stella Artois,OHJoel(9),3,3,7,2,15,3.0,"July 12, 2006"
2674,Stella Artois,beergeekinindy(1),1,3,5,4,13,2.6,"July 10, 2006"
2675,Stella Artois,"gnoff(11,277)",5,3,5,3,10,2.6,"March 21, 2008"
2676,Stella Artois,AlabastorJones(850),5,2,6,3,12,2.8,"July 6, 2006"
2677,Stella Artois,Jedsbrew(464),6,4,6,4,10,3.0,"July 5, 2006"
2678,Stella Artois,"badnewsbeers(2,312)",5,3,5,2,10,2.5,"July 5, 2006"
2679,Stella Artois,"1FastSTi(3,361)",5,2,6,2,12,2.7,"July 4, 2006"
2680,Stella Artois,Precept53(147),2,2,4,2,5,1.5,"June 22, 2011"
2681,Stella Artois,coachprebes(3),7,4,7,4,17,3.9,"July 3, 2006"
2682,Stella Artois,grimreeser(797),4,2,5,2,11,2.4,"July 11, 2007"
2683,Stella Artois,bobaidan(530),4,2,4,2,9,2.1,"July 2, 2006"
2684,Stella Artois,mustangjoe(183),4,2,4,2,8,2.0,"July 2, 2006"
2685,Stella Artois,"joergen(36,694)",4,3,3,2,7,1.9,"December 12, 2008"
2686,Stella Artois,"jpm30(1,587)",3,3,3,2,6,1.7,"July 1, 2006"
2687,Stella Artois,"IMtheOptimator(1,170)",7,3,5,2,10,2.7,"July 1, 2006"
2688,Stella Artois,"vyvvy(7,741)",5,2,5,2,9,2.3,"August 6, 2008"
2689,Stella Artois,KingofCastle(210),3,2,3,2,5,1.5,"June 24, 2006"
2690,Stella Artois,Haack(101),7,4,5,4,14,3.4,"June 21, 2006"
2691,Stella Artois,undsioux7(874),1,3,4,3,8,1.9,"June 15, 2006"
2692,Stella Artois,HarmonKill-a-Brew(407),5,3,5,3,11,2.7,"June 14, 2006"
2693,Stella Artois,"TheBeerOrg(2,145)",5,3,5,3,10,2.6,"February 18, 2008"
2694,Stella Artois,melvin980(177),5,4,6,4,14,3.3,"June 12, 2006"
2695,Stella Artois,"cheeta(1,181)",6,3,5,3,11,2.8,"June 12, 2006"
2696,Stella Artois,scanman(150),9,4,9,5,19,4.6,"July 26, 2006"
2697,Stella Artois,starfireming(309),3,2,2,2,6,1.5,"June 11, 2006"
2698,Stella Artois,"maniac(3,800)",3,1,3,2,5,1.4,"June 10, 2006"
2699,Stella Artois,bdjames29(273),1,1,3,3,9,1.7,"June 10, 2006"
2700,Stella Artois,themadmumis(347),3,3,5,3,10,2.4,"June 9, 2006"
2701,Stella Artois,"AskForJenny(1,100)",4,2,5,2,10,2.3,"June 8, 2006"
2702,Stella Artois,destroye7(312),3,3,3,3,5,1.7,"June 7, 2006"
2703,Stella Artois,alcamp99(72),5,3,5,3,12,2.8,"June 6, 2006"
2704,Stella Artois,elektrogeist(158),3,1,4,2,4,1.4,"June 5, 2006"
2705,Stella Artois,"Ughsmash(7,502)",6,3,6,3,11,2.9,"June 3, 2006"
2706,Stella Artois,vadubgeek(3),3,2,4,1,9,1.9,"June 3, 2006"
2707,Stella Artois,thefatguy(34),5,4,5,3,13,3.0,"June 2, 2006"
2708,Stella Artois,"Saarlander(1,686)",4,3,4,2,7,2.0,"June 2, 2006"
2709,Stella Artois,stison42(318),5,1,2,2,5,1.5,"January 22, 2007"
2710,Stella Artois,"User37895(3,085)",5,2,5,2,10,2.4,"June 1, 2006"
2711,Stella Artois,wheninhell(488),5,3,5,4,10,2.7,"May 31, 2006"
2712,Stella Artois,wintersdying(49),3,2,5,4,11,2.5,"May 31, 2006"
2713,Stella Artois,unibrouefan(200),3,2,7,2,10,2.4,"May 31, 2006"
2714,Stella Artois,snowden719(130),3,3,4,3,8,2.1,"August 5, 2006"
2715,Stella Artois,beergut111(210),5,3,5,3,10,2.6,"May 29, 2006"
2716,Stella Artois,jonnycando(16),3,4,4,3,7,2.1,"June 1, 2006"
2717,Stella Artois,"radagast83(10,817)",6,3,6,3,10,2.8,"May 26, 2006"
2718,Stella Artois,macleod(7),7,3,5,3,10,2.8,"May 26, 2006"
2719,Stella Artois,T2Tool(352),3,4,3,2,8,2.0,"May 19, 2006"
2720,Stella Artois,JohnyontheSpot(14),4,4,5,4,13,3.0,"May 18, 2006"
2721,Stella Artois,aballer18(1),5,3,7,4,17,3.6,"May 17, 2006"
2722,Stella Artois,themightyomega(92),4,3,7,3,18,3.5,"May 17, 2006"
2723,Stella Artois,"DruncanVeasey(10,293)",4,3,5,3,10,2.5,"June 20, 2006"
2724,Stella Artois,"YourDarkLord(1,800)",1,1,1,1,1,0.5,"May 15, 2006"
2725,Stella Artois,"markas101(2,671)",4,3,6,3,12,2.8,"May 13, 2006"
2726,Stella Artois,IndiaDaleAle(35),5,4,7,4,15,3.5,"May 9, 2006"
2727,Stella Artois,kiltedscotsman(9),1,1,1,1,1,0.5,"May 8, 2006"
2728,Stella Artois,gearbike(512),5,2,6,4,10,2.7,"May 8, 2006"
2729,Stella Artois,ironryan22(52),4,2,4,2,11,2.3,"May 8, 2006"
2730,Stella Artois,Bartzilla(634),2,3,5,2,8,2.0,"May 7, 2006"
2731,Stella Artois,entertheiceman(242),3,2,3,4,7,1.9,"May 4, 2006"
2732,Stella Artois,TexasAggie12(64),6,4,5,3,13,3.1,"May 4, 2006"
2733,Stella Artois,telepork(84),5,3,6,4,13,3.1,"May 2, 2006"
2734,Stella Artois,BeerBlockaid(683),3,3,5,2,7,2.0,"May 2, 2006"
2735,Stella Artois,"jake65(4,037)",6,2,5,2,9,2.4,"May 1, 2006"
2736,Stella Artois,"papajohn(1,250)",5,3,6,3,14,3.1,"May 1, 2006"
2737,Stella Artois,"PilsnerPeter(3,066)",4,2,3,2,5,1.6,"December 30, 2006"
2738,Stella Artois,sinkhole(263),7,3,7,3,15,3.5,"April 25, 2006"
2739,Stella Artois,fuzzywasabeer(35),4,4,4,3,10,2.5,"April 24, 2006"
2740,Stella Artois,"Beerdedone(3,974)",5,3,6,3,12,2.9,"April 26, 2006"
2741,Stella Artois,LadySusan(766),3,4,4,3,11,2.5,"April 23, 2006"
2742,Stella Artois,marvinpontiac(117),3,3,6,3,15,3.0,"April 22, 2006"
2743,Stella Artois,goolsby(3),5,3,6,3,12,2.9,"April 20, 2006"
2744,Stella Artois,Pimgref(86),7,4,8,4,16,3.9,"April 19, 2006"
2745,Stella Artois,"sersdf(1,037)",4,2,3,2,5,1.6,"January 11, 2007"
2746,Stella Artois,BigBen2120(687),7,3,6,1,14,3.1,"April 15, 2006"
2747,Stella Artois,"JAF737300(1,291)",5,3,7,4,12,3.1,"March 2, 2011"
2748,Stella Artois,"TChrome(1,497)",5,3,5,3,11,2.7,"April 11, 2006"
2749,Stella Artois,alafito(334),3,2,4,3,8,2.0,"April 9, 2006"
2750,Stella Artois,rkn65(106),6,5,7,4,15,3.7,"April 8, 2006"
2751,Stella Artois,beerBB(132),2,3,5,3,10,2.3,"April 3, 2006"
2752,Stella Artois,CanadaCam(109),7,4,8,4,17,4.0,"September 9, 2006"
2753,Stella Artois,zepher70(3),5,2,7,3,14,3.1,"March 31, 2006"
2754,Stella Artois,stef92(129),5,2,5,2,5,1.9,"March 31, 2006"
2755,Stella Artois,awebster(166),1,1,1,1,6,1.0,"March 30, 2006"
2756,Stella Artois,biggcb(464),6,3,6,3,7,2.5,"March 29, 2006"
2757,Stella Artois,CardsFanBudMan(3),9,4,9,4,18,4.4,"March 29, 2006"
2758,Stella Artois,"eboats(1,115)",3,2,3,2,3,1.3,"March 28, 2006"
2759,Stella Artois,"onystrom(1,334)",4,3,4,2,10,2.3,"March 28, 2006"
2760,Stella Artois,AmazonMatt(285),3,3,2,2,10,2.0,"March 25, 2006"
2761,Stella Artois,sanmiguel(118),9,4,9,4,19,4.5,"March 25, 2006"
2762,Stella Artois,"Tejas(1,021)",5,4,6,3,14,3.2,"March 23, 2006"
2763,Stella Artois,"StueyD(1,586)",4,2,5,2,6,1.9,"March 20, 2006"
2764,Stella Artois,dj(740),3,2,4,2,10,2.1,"May 30, 2006"
2765,Stella Artois,"walleye(1,101)",5,4,6,4,13,3.2,"March 18, 2006"
2766,Stella Artois,"brewblackhole(1,585)",6,3,7,3,12,3.1,"March 18, 2006"
2767,Stella Artois,LordUppity(26),8,4,8,3,18,4.1,"March 17, 2006"
2768,Stella Artois,jetzler(622),3,2,3,4,10,2.2,"March 16, 2006"
2769,Stella Artois,outerupt(133),4,1,5,1,10,2.1,"March 16, 2006"
2770,Stella Artois,kingfiogojr(78),7,2,6,3,11,2.9,"March 15, 2006"
2771,Stella Artois,Callahan09(7),5,5,9,4,16,3.9,"March 14, 2006"
2772,Stella Artois,"jrob21(5,064)",4,2,3,2,10,2.1,"March 11, 2006"
2773,Stella Artois,"omhper(30,984)",2,2,3,2,6,1.5,"March 21, 2006"
2774,Stella Artois,"Gr0ve(2,176)",7,4,4,2,9,2.6,"March 8, 2006"
2775,Stella Artois,chicagobears(506),6,3,6,3,15,3.3,"March 14, 2006"
2776,Stella Artois,"DJMonarch(9,199)",6,3,7,3,13,3.2,"May 31, 2016"
2777,Stella Artois,"bubbleflubber(2,249)",3,3,4,3,9,2.2,"March 6, 2006"
2778,Stella Artois,auderale(605),5,3,5,2,14,2.9,"March 6, 2006"
2779,Stella Artois,96beerCD(5),5,3,3,3,6,2.0,"March 5, 2006"
2780,Stella Artois,"SHIG(8,400)",4,3,6,3,10,2.6,"March 4, 2006"
2781,Stella Artois,cowboy7096(64),3,4,7,3,15,3.2,"February 27, 2006"
2782,Stella Artois,lilsumsum(16),2,3,4,2,9,2.0,"February 27, 2006"
2783,Stella Artois,drainey(234),4,3,6,3,13,2.9,"February 26, 2006"
2784,Stella Artois,smcd(366),5,4,6,3,13,3.1,"February 25, 2006"
2785,Stella Artois,sturcott(3),4,3,2,3,18,3.0,"February 24, 2006"
2786,Stella Artois,moseefus(79),3,2,3,1,5,1.4,"February 24, 2006"
2787,Stella Artois,rebelbrewer(125),4,4,4,3,10,2.5,"February 24, 2006"
2788,Stella Artois,Lewdass(12),5,2,5,2,8,2.2,"February 22, 2006"
2789,Stella Artois,Jabswitch(278),3,3,4,3,9,2.2,"February 21, 2006"
2790,Stella Artois,Fightfire4beer(132),4,4,6,3,10,2.7,"February 21, 2006"
2791,Stella Artois,Pinnhead(93),8,5,8,4,15,4.0,"February 19, 2006"
2792,Stella Artois,"ganache(6,636)",4,3,2,2,12,2.3,"August 19, 2010"
2793,Stella Artois,beerscout(298),6,5,7,4,11,3.3,"April 17, 2012"
2794,Stella Artois,Mirage52(147),6,3,6,3,15,3.3,"August 8, 2010"
2795,Stella Artois,"Quinten(1,061)",7,4,8,3,13,3.5,"February 11, 2006"
2796,Stella Artois,hair-old(191),2,3,3,4,2,1.4,"March 24, 2010"
2797,Stella Artois,Krasulak(88),2,4,4,3,7,2.0,"February 9, 2006"
2798,Stella Artois,smckinley(3),3,5,3,4,10,2.5,"February 7, 2006"
2799,Stella Artois,jrohn92(105),3,4,4,5,8,2.4,"June 5, 2006"
2800,Stella Artois,"Skinnyviking(11,622)",4,3,3,3,8,2.1,"February 6, 2006"
2801,Stella Artois,Likeburning(149),3,2,5,3,10,2.3,"February 2, 2006"
2802,Stella Artois,"GG(2,332)",7,4,6,3,14,3.4,"February 2, 2006"
2803,Stella Artois,ebarnes(262),4,2,5,3,9,2.3,"February 1, 2006"
2804,Stella Artois,mrchug645(71),5,4,6,3,8,2.6,"September 10, 2006"
2805,Stella Artois,"thewolf(13,753)",4,2,6,3,11,2.6,"January 30, 2006"
2806,Stella Artois,"Suttree(7,120)",2,3,6,3,8,2.2,"January 30, 2006"
2807,Stella Artois,kreepindeth(404),1,2,3,2,10,1.8,"January 27, 2006"
2808,Stella Artois,"patrick767(5,190)",6,3,7,3,13,3.2,"January 24, 2006"
2809,Stella Artois,Kosovar(48),5,4,3,3,17,3.2,"January 24, 2006"
2810,Stella Artois,cousteau(38),4,3,5,2,7,2.1,"January 24, 2006"
2811,Stella Artois,gregski711(4),6,3,5,2,6,2.2,"January 20, 2006"
2812,Stella Artois,jehoey(765),5,3,5,2,11,2.6,"January 19, 2006"
2813,Stella Artois,"decaturstevo(6,342)",4,3,5,3,11,2.6,"January 18, 2006"
2814,Stella Artois,morrdt(715),4,2,4,3,6,1.9,"January 18, 2006"
2815,Stella Artois,Simon(42),3,3,4,2,8,2.0,"January 17, 2006"
2816,Stella Artois,sandwichpants(117),2,3,5,2,10,2.2,"January 17, 2006"
2817,Stella Artois,ATOmemphis(200),3,3,5,3,11,2.5,"January 18, 2006"
2818,Stella Artois,arsenal(10),6,4,7,4,14,3.5,"January 14, 2006"
2819,Stella Artois,Ritterkreuz(179),4,2,4,3,10,2.3,"January 14, 2006"
2820,Stella Artois,andco924(15),2,2,2,2,4,1.2,"March 24, 2007"
2821,Stella Artois,"Quevillon(3,376)",4,3,5,3,6,2.1,"January 11, 2006"
2822,Stella Artois,Woodpecker(23),4,3,5,3,8,2.3,"January 8, 2006"
2823,Stella Artois,"Habanero(5,686)",2,4,4,3,10,2.3,"January 7, 2006"
2824,Stella Artois,"jasonp(1,581)",4,3,5,3,10,2.5,"January 5, 2006"
2825,Stella Artois,gdub171(30),4,3,6,3,12,2.8,"January 4, 2006"
2826,Stella Artois,ryananderson(74),5,3,6,2,11,2.7,"January 4, 2006"
2827,Stella Artois,stoutchap(425),5,4,7,4,15,3.5,"January 2, 2006"
2828,Stella Artois,tauruslw33(69),4,3,8,5,16,3.6,"January 2, 2006"
2829,Stella Artois,Wolfenstein(96),4,3,5,3,11,2.6,"January 1, 2006"
2830,Stella Artois,Tyler*Durden(72),6,3,6,3,12,3.0,"December 30, 2005"
2831,Stella Artois,Parrothead(304),5,5,8,4,16,3.8,"December 30, 2005"
2832,Stella Artois,robpet(98),5,3,7,4,13,3.2,"December 30, 2005"
2833,Stella Artois,JayBaxter(406),3,2,4,2,7,1.8,"December 28, 2005"
2834,Stella Artois,"NachlamSie(4,268)",3,2,4,2,5,1.6,"December 26, 2005"
