,beer_info,search_name,beer_name
1518,"dreamboat(186)
🇦🇺Brisbane, Australia
4.1May 10, 2004
Gold, lightly carbonated with a tight, white head which holds fairly well.  Hoppy aroma, and a nice dry, hoppy flavour.  Some hint of sweet maltiness in the flavour also.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Carlsberg,Carlsberg Pilsner
1519,"Falconseye8(542)
🇺🇸Evans, United States
2.2May 10, 2004
Was about to put this one in the swill category until I took my first sip. Popped the bottle top and got a Pepe le Pew smell for starts. Not good. Looked good nice head. Taste changed…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
1520,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.5May 9, 2004
Decent enough, but nothing spectacular. Mildly hoppy aroms with a similar mild hoppy taste. A slight sweetness in the taste as well. I prefer this over Canadian, Bud, Blue etc.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
1521,"eraserhd10(226)
🇺🇸new haven, United States
2.9May 2, 2004
A mildly hopsy, thoroughly unimpressive lager.  Light on pour and not much richness to the taste.  Corny.  Skunky. Better on tap. Drinks like a midwestern American pilsner (eg. Pabst or…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1522,"zach8270(4,021)
🇺🇸Henrietta, United States
2.0December 11, 2008
[bottle] Pours a very pale yellow with a thin white head and lots of carbonation. Not much of an aroma, mainly hops. Very ale-like taste that reminded me a lot of Rolling Rock with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
1523,"Beer Snob(501)
🇨🇦Canada
1.8April 30, 2004
Amazingly, I used to pound this stuff back...  so in the interest of nostalgia, I figured I’d try it again.  Absolutely nothing unique or memorable about it - like any other Canadian mac…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
1524,"ogivlado(11,689)
🇭🇷Zagreb, Croatia
2.1April 27, 2004
Bottled(330ml). -just like other danish beer vain and watery, light hoppy,  very drinkable but borring beer 
Earlier Rating: 12/25/2002 Total Score: 2.6…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
1525,"newfoundweed(9)
🇹🇿Dar es salaam, Tanzania
1.9April 13, 2004
Liverpool sucks and this beer doesn't make them look any better. Looks good in a glass but thats about it. Why would we drink this even if there is a budweiser put next to it.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
1526,"ToolHead(266)
🇩🇰København, Denmark
2.4July 10, 2004
33 cl, served in tall Menabrea glass.
Pale gold w/ OK head. Rather anonymous aroma that doesn'…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
1527,"DerBiermeister(586)
🇺🇸Birmingham, United States
1.2March 29, 2004
Aroma? Skunky. Appearance? Yes. Flavour? Not so much. Palate? Negligible. Overall impression? Not much. Reminds me of another infamously bad Denmarkian beer: Tuborg.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
1528,"punkeedo(499)
🇺🇸Covington, United States
1.3March 29, 2004
This one gives a new definition to ""skunky beer.""  Not that this is the worst beer that I've ever had, but for the love...the stuff smells like a skunk!  No kidding!  I don't care how good it is,…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
1529,"swiseman(620)
🇨🇦Fredericton, Canada
2.4March 27, 2004
I didn't think this beer was too bad.  The initial taste isn't great, but changes drastically as it is drunk.  I would certainly consider trying this stuff again even though I understand…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Carlsberg,Carlsberg Pilsner
1530,"3fourths(9,493)
🇺🇸Boulder, United States
1.5March 24, 2004
Light yellow and fizzy.  Nasty skunked corn aroma.  Ewwww... Initial flavor is something like rice and corn and plastic... not as bad as the aroma, just light and weak and corny.  Rating…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
1531,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.0January 5, 2005
(Bottled) Pale golden color, medium, foamy head with some lace. Slightly stuffed, fruity and quite hoppy aroma. Sweet-honeyish, quite crisply citric-hoppy, although a bit dish…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
1532,"TBone(23,387)
🇫🇮Pori, Finland
1.7March 17, 2004
Bottled
Nice golden yellow color and steady creamy color. Lots of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
1533,"SlimJimDrinker(115)
🇩🇰Nørrebronx, Denmark
2.2March 16, 2004
standard pilsner struck the carlsberg trademark... No or a quite bad, not longlasting (in this case luckily) aftertaste
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
1534,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.8March 15, 2004
Good sweet refreshing malty flavor.  Clear light color with minimal white head.  Quite refeshing and enjoyable.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Carlsberg,Carlsberg Pilsner
1535,"JensenTaster(1,719)
🇩🇰Denmark
3.0March 14, 2004
(On bottle, so many times. On tap; so may times)
In Denmark there was only two beers 15 years ago(well,…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Carlsberg,Carlsberg Pilsner
1536,"SimonLarsen(210)
🇦🇺Sydney, Australia
2.5March 7, 2004
Enough malt for me to be happy with, in a lager, the hops seem to be sitting in the background which I disapprove of. I am a bit disturbed that the most common failing in lager/…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1537,"Trogdor(197)
🇦🇺Cairns, Australia
1.3March 4, 2004
more malty but still euro-macro lager hop aroma.
muddled malt and hop flavours.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Carlsberg,Carlsberg Pilsner
1538,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.3February 24, 2004
I hate hotel glasses. After two rinses in hot hot water and a thorough drying it has no head and those horrible lemonade bubbles. Anyway, this is another Euro pils style that doesn't…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
1539,"Kalli(502)
🇸🇪Falun, Sweden
1.5February 14, 2004
Of the tap and surprisingly flat. Some beers had a head, so I bumped the appearance up seeing that.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
1540,"Crockett(1,164)
🇨🇦Southampton, Canada
2.2January 30, 2004
I'll say this is what I had, but I'm not too sure. It was on tap as Carlsberg Draught. Short foamy head. Slightly creamy mouth feel.Trace if coriander, spice, grass and sweetness. Maybe…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1541,"Gorbalev(3,000)
🇨🇦Canada
2.4January 28, 2004
Standard mass produced light stuff, but must admit it is refreshing while watching a footie match from time to time.  Based on the Canadian bottled and tap version.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
1542,"ThomasE(5,173)
🇩🇰København N, Denmark
2.6January 25, 2004
This is one of those beers which is brewed so that anyone can drink it. This is fine if you want to earn a lot of money, but not if you aim to make great tasting beer.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
1543,"Damage(77)
🇨🇦London, Canada
2.8January 23, 2004
Light golden colour, head dissipates pretty quickly, moderate carbonation.  Sweet, malty flavour.  Not bad, a refreshing ""Canadianized"" version of this Danish beer.  (341ml bottle, 5…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
1544,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.0January 17, 2004
Bottle in Amsterdam. Yellow in color with decent head. Nice lager that starts off sweet and ends with a decent lager malty finish. Must be different from American Carlsberg.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
1545,"rabuc(143)
🇺🇸carlisle, United States
1.7January 14, 2004
this beer looked good in a bottle.  did not taste good.  a cheap mass-produced manufactured flavor.  not a good beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
1546,"Aubrey(3,516)
🇺🇸Bellingham, United States
1.3September 26, 2006
Draft: Light golden, clear, sticky lace. Light and slightly sweet malts were somewhat synthetic tasting. Off-flavors of metal (iron), plastic, and vegetables (cabbage/sauerkraut). Light…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
1547,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.3January 6, 2004
Yellow to light golden with a foamy white head and a surprising bit of lace.  The aroma is fruity and the body the same with a light bitterness towards the end.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
1548,"dprior(118)
🇺🇸Somerville, United States
2.3January 5, 2004
I think of it as a Eurpoean Budweiser.  It's better than Bud, but it's pretty flat tasting and boring.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1549,"Dredd(1,052)
🇦🇺Bentleigh, Australia
2.4July 6, 2008
small amounts of hops and bitterness. quite clean easy drinking stuff, at the same time, nothing special to justify the high price, at least in Australia.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1550,"Silphium(3,455)
🇺🇸Traverse City, United States
1.4December 12, 2003
This was pretty awful...it looked just like Miller Lite off the tap, and had a strange tanginess to it.  Semi-flat as well.  I'm in no mood to praise dreck like this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
1551,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.4December 2, 2003
Yellow with a fizzy white head. All around, fairly clean and crisp but nothing special.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1552,"Choos(1,298)
🇦🇺Taylors Hill, Australia
2.6December 1, 2003
Bottled. (from my notes) Aroma had a tiny amount of hop notes and maybe a small amount of straw. Appearance clear yellow lighter than I expected. Flavour was mildly sweet in a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
1553,"drinkbeer(290)
🇺🇸Redondo Beach, United States
1.7November 24, 2003
A lager in a green bottle. Exciting? Nope...................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
1554,"canary dog(831)
🇺🇸Rutland, United States
2.6November 17, 2003
Not an impressive beer, but then one doesn't think of Denmark when one thinks of beer. A slightly better than average Euro lager taste and body, but gets cloyingly thick…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
1555,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.6November 8, 2003
Can: Lightly golden color, nice aroma with bitter tones. Average flavor but still overall OK.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1556,"thehoff(598)
🇺🇸Grand Rapids, United States
2.1November 3, 2003
Skunked of course. Clear gold pilsner, frothy white head. Smells skunked. Carbonation, skunk flavor. I would much rather have a High Life than have to drink this beer. Sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
1557,"Winchester(75)
🇦🇺Struggle Town NSW, Australia
3.3October 28, 2003
Drank this puppy on the way to Oktoberfest in Canberra. Quite sweet, reminded me of Grolsch, but a little easier on the palate. Made the DAB they had on tap at Oktoberfest taste…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
1558,"beerslayer(753)
🇺🇸United States
2.2October 27, 2003
Not crazy about this lager.  Sweet, malty, and bland flavor.  Finishes crisp, clean, and dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
1559,"ancherrera(162)
🇺🇸Philadelphia, United States
3.1October 20, 2003
Crisp and refreshing.  Light flavor and Nice carbonation.  A very good beer to have when you are having more than one.  Excellent on tap.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg,Carlsberg Pilsner
1560,"lasonovich(151)
🇦🇺Australia
3.1October 19, 2003
Carlsberg is some tasty stuff, great icy cold with a light golden colour, its super easy to drink and with no harsh chemical taste that is the bane of so many european beers.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Carlsberg,Carlsberg Pilsner
1561,"shintriad(701)
🇨🇦Toronto, Canada
1.6October 14, 2003
I think I'd actually rather drink Jarlsberg. You know, like the cheese -- in liquid form. Anyway. My dad bought this, apparently mistaking it for Heineken, and it smells and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
1562,"Sham(1,844)
🇺🇸Seattle, United States
2.2October 12, 2003
Normal coloring for a pilsener. Skunky aroma with some hops. Standard malt flavors. Yup, it's a fairly boring pils.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
1563,"BückDich(5,464)
🇺🇸McCall, United States
2.4October 12, 2003
Average pils color with a decent carbonation level. Aroma is lightly skunky with a citrus hop presence. flavor is malty but this is just a little too mainstream with dms and a little…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
1564,"JFGrind(2,251)
🇺🇸Glenside, United States
2.5October 10, 2003
My draft of Carlsberg tasted fresh (not skunky), was easy to drink and made a good start to a night of sampling brews at the Grey Lodge Pub.   This brew will always have a special…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
1565,"bfgill(120)
🇦🇺Tasmania, Australia
3.0October 9, 2003
This beer is clean, fresh and clear.  It has its unique taste probably due to its yeast - Saccharomyces Carlsbergensis.  Try saying that once you have had a few. cheers
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
1566,"SDbruboy(1,863)
🇺🇸San Diego, United States
1.8October 7, 2003
Bottle.  Pours golden yellow, with a large creamy white head, this was the best part of the beer.  Aroma is mild, with a slight hoppy nose.  Flavor is initially sweet with an odd metallic…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
1567,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
3.1October 5, 2003
quite a nice beer with a favourable sharper crisp bitterness to it. packs a very small head but overall a nice clean beer. overpriced however.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
1568,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.7September 26, 2003
Rating based on draught version: Average taste with a little extra character, small head, and decent aroma.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
1569,"bluevegie(3,073)
🇦🇺Perth, Australia
3.0September 23, 2003
Not as big aroma as the last pilsener that I tried but I prefer the bitterness in this as it a bit more pronounced.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
1570,"beastdog75(368)
🇺🇸Brick, United States
2.4September 18, 2003
Surprisingly, mine was not skunky. Still has a cheap aroma. Grassy/haylike taste to it, and slightly more bitter than most of its style. Easy to drink, but rather unimpressive.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1571,"MaBeer1972(2,410)
🇺🇸Reno, United States
1.5September 16, 2003
The one I had was brewed in Canada, suppose just so they could write ""Imported"" on the label. Hoo Hee, am I supposed to be impressed? Very Pale yellow appearance with a nice…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
1572,"fiulijn(26,363)
🇨🇦Vancouver, Canada
1.0August 24, 2003
Keg, Carlsberg Hof
Blond color. Really poor, watery beer; it almost stinks. Forgettable.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Carlsberg,Carlsberg Pilsner
1573,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.2August 17, 2003
This brew poured a medium head of creamy finely sized mostly lasting white bubbles that left a fair lacing and a transparent straw yellow colored softly carbonated body…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
1574,"Daytona00(187)
🇨🇦Quebec City, Canada
2.2August 16, 2003
Come in brown bottle at 5% here in Canada. Brewed by Labatt. An average pilsener which lack in personality. Nothing great about this beer and nothing too bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
1575,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.7August 3, 2003
The head was white, small, soapy in texture with fine-small bubbles.The body was carbonated and clear.The hue was gold and the nose was fruity.The lacing was only fair with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1576,"larsniclas(8,813)
🇸🇪Billdal, Sweden
2.2August 2, 2003
A lot of bubbles and carbonation, though drinkable without getting blisters in your throut.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1577,"zborgerd(187)
🇺🇸United States
2.3August 1, 2003
I just caught this one in my area for the first time in years.  I've not seen a Carlsberg since I came of legal drinking age a few years ago.  Not much color.  Not much flavor.  Not…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
1578,"sillyrob(11)
🇺🇸United States
1.7July 30, 2003
It's not nearly as good as most other Pilseners from that section of the world.  It's just lacking anything about it that's likable, there's no big problem with it, and it's definitely…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
1579,"grant(842)
🇺🇸Colorado Springs, United States
1.1July 28, 2003
Admirably brash skunkiness. Somewhat darker--oranger--body than most international lagers. Average circling and smattering of unenthusiastic head. Aroma is, again, skunk,…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Carlsberg,Carlsberg Pilsner
1580,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.2July 22, 2003
Blonde lager with a cereal grains nose behind which you can feel the hops is hiding. That hops doesnt uncover in mouth where sweet malt is the dominant taste accompanied by an…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1581,"canashian(11)
🇨🇦Canada
2.9July 20, 2003
The beer of the Danish court? Not quite. It can be very watery, and doesn't carry any aroma. It goes down just fine though. Great beer to make you look classier and more European…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg,Carlsberg Pilsner
1582,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7July 19, 2003
An ordinary pilsener, but a little to bitter to be really refreshing. Not one of my favourites.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
1583,"beermatrix(1,497)
🇺🇸Twin Cities, United States
3.1July 15, 2003
Color is a light golden yellow with a small white head that faded after a minute or so leaving some touches of patchy lace.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
1584,"Christian(15,869)
🇩🇰Odense, Denmark
2.7April 27, 2008
Yellow with a nice firm head. Well balanced malt and hops aroma, but a little too watery. When blindtasted it’s still my favourite standard Danish lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1585,"gord(36)
🇨🇦harbour grace, Canada
2.8June 29, 2003
typical european brew.somewhat refreshing taste but nothing fantastic .just an average brew.not something i would go out of my way to buy again.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
1586,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
2.3June 26, 2003
Not a bad lager but hard to understand the mass appeal. Sweet all-malt, light in body with a dry almost sour finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
1587,"The Etruscan(816)
🇮🇹Tuscany, Italy
2.4June 25, 2003
White weak head. Golden color. Aroma is slightly bitter with herbal and hoppy notes. Flavor is moderately malty, slightly dry, ending in a short not too bitter finish. Light bodied.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1588,"frylock(1,133)
🇺🇸Atlanta, United States
1.2June 21, 2003
Bland euro lager, nothing good about it, but one could do much worse. Cost more because its an import, so your better of buying strohs, haha
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
1589,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.3August 20, 2007
Rating #600... Crystal clear yellow brew. Creamy, small white head with decent lacework.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Carlsberg,Carlsberg Pilsner
1590,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.6June 1, 2003
Faint aroma of bitterness.  Thin head, light yellow colour.  Slightly sweet on first taste with a slightly bitter finish.  Somewhat watery.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
1591,"ryaneq(9)
🇺🇸McKinney, United States
4.5May 30, 2003
What can I say, I simply love this beer. Definitely not a craft beer, but of all the mass market beers it's eailsy the best tasting and most enjoyable. Smooth, easy on the palate and…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Carlsberg,Carlsberg Pilsner
1592,"Aesir(130)
🇺🇸Tustin, United States
1.5May 21, 2003
This is the drink of the Danes--a standard pilsner.  If not this, then its brother Tuborg takes its place.  Maybe a little better than your american standard, but not that much better.  If…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
1593,"burgerlicious(308)
🇺🇸Indianapolis, United States
2.8May 11, 2003
a very average import.  not much to distinguish it from any other lager.  somewhat bland taste, and even blander aftertaste.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
1594,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
1.6May 8, 2003
This  beer is lacking character heavily. I was expecting alot more from this famous brew, very typical, no body and it just tastes cheap.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
1595,"vwsteggie(684)
🇺🇸Paxton, United States
3.1April 19, 2003
Has a golden color with some carbonation and a lightly malted smell.  Taste is malted and has a hop finish.  Overall not a bad pilsener, but nothing special.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
1596,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.3April 9, 2003
one of the worst lager I´ve tasted.. watery and the aftertaste is bad, I call this one the european moosehead.. bad lager
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg,Carlsberg Pilsner
1597,"maupie(2,510)
🇳🇱Roosendaal, Netherlands
3.3April 7, 2003
This beer has a yellow body - hue with a normal pilsener flavor and a light body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
1598,"Prostman(1,077)
🇺🇸United States
2.8April 5, 2003
Nice average kick-back lager to have any time of the year.  Goes well with most weekend junk food binges.  Also very refreshing.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
1599,"Duffbeer(192)
🇺🇸United States
3.1March 26, 2003
Not a lot to say about this Pilsener.  It's pretty fair, standard brew.  Not the best, not the worst.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
1600,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.3March 18, 2003
Mostly just thin and nasty.  Not much malt flaovr, not much character, not much alcohol.  Maybe a little floral hoppy taste and a little bitterness in the finish.  Free in the hotel fridge,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
1601,"Voivod(304)
🇮🇹Como, Italy
1.8March 17, 2003
Golden colour, thin head that lasts few seconds. Light malty aroma. The flavour is  sweet, just a little bit malty. Watery, very watery...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
1602,"Dougal(129)
🇺🇸Escondido, United States
3.0March 14, 2003
Used to be my favorite lager until I diversified my tastes. For lagers, this one is still ok. Mildly hoppy, crisp, refreshing and very easy to drink. Malty flavors. A bit of skunky sweetness…
Show more
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
1603,"srwalker155210(108)
🇺🇸Port Orange, United States
3.2March 13, 2003
I found Carlsberg a close runner up to Heineken when trying to impress women with my ""worldly mannerisms"" as an 18 year old novice.  These days I still enjoy the beer, but there…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Carlsberg,Carlsberg Pilsner
1604,"DYCSoccer17(3,737)
🇺🇸United States
2.0March 12, 2003
Another blonde Dutch.  I could smell the skunkiness during the pour, and it did not get any better.  The beer is light in the mouth yet, I didnt want to keep it there due to the bitter and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
1605,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2March 9, 2003
Pale golden Danish substitute for water. A little cereal aroma. Does not taste much. Competent maybe to quench your thirst a sunny day, but this only in Copenhagen. Maybe.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
1606,"brewboy(152)
🇦🇺Australia
2.6March 8, 2003
The Danes are great for super models and inventing the fizz in beer. This one is the bog standard lager. The Export lager has a more bitter, and higher strength. Go the Export if it's…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
1607,"JK(7,110)
🇺🇸St. Louis Park, United States
2.5March 8, 2003
Yellow with a medium sized white head.  Lots of carbonation.  Full bodied and a little sour.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
