,beer_info,search_name,beer_name
1145,"Nightfall(1,313)
🇩🇪Hamburg, Germany
3.3September 18, 2006
You can find this during September and October in Octoberfest Restaurant in Athens on tap. Very fresh. Enjoyable to drink. Like a stronger Paulaner Hefe. Very nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1146,"hair-old(191)
🇺🇸Minneapolis, United States
2.8September 18, 2006
Tastes just like Hacker-Pschoor Oktoberfest because
the only difference is the label and bottle cap!’06 batch,even…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1147,"chimpscampee(566)
🇺🇸Madison, United States
3.3September 11, 2006
light, average or below carbonation, bit bland and water. The finish was short and sweet literaly. I had expected more.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1148,"recordjunkie5(20)
🇺🇸Nashville, United States
3.5September 10, 2006
Overpriced.  The Sam Adams, though not as complex, is better, and 2/3 the price.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1149,"Tranquillity(3,551)
🇨🇦Toronto, Canada
3.2September 10, 2006
Bottle, 0,5l. Strong pale lager aroma, some additional hops. The pale colour is not attractive. The taste is great; extremely flowery. There’s menthe, clover and honey in it. Good stuff; I’…
Show more
Aroma
6
Appearance
2
Flavor
9
Mouthfeel
2
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1150,"Trooper11(468)
🇺🇸Suffolk, United States
2.4September 8, 2006
Very fizzy, light yellowish head. Malty effervescense. Light spice, light citrus.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1151,"kseecs16(1,216)
🇺🇸Naperville, United States
3.5August 24, 2006
Bottle.  Poured a beautifully pristine gold with red accents with an off-white head with some lacing evident.  Smelled like doughy caramel.  A nice balanced malty flavor with hints of…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1152,"Mirek(4)
🇨🇦Canada
3.1August 7, 2006
A very well rounded and satisfying beer.  The malted roasty flavour is great.  It my favourite of the Paulaner beers.  Nice hoppy and bitter finish.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
7",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1153,"Mike191(9)
🇺🇸Grapevine, United States
3.8July 29, 2006
Very good malty beer.  Lacking much of the normal beer lovers flavor notes yet extremely pleasant to the tongue.  This is a must in any beer drinking experience
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1154,"Beersnob77(8)
🇺🇸Mount Juliet, United States
3.9June 10, 2006
Very flavorful beer in the German Octoberfest style.  Good year-round brew with many flavor notes but few that dominate.  Some bitterness and carbonation can be short…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1155,"PilsnerPeter(3,066)
🇺🇸Flushing, United States
3.0June 18, 2006
Light hop characteristics, light body. A slight malt characterictic. Not highly gasey. Highly drinkable, not bad, not great.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1156,"sinte(765)
🇮🇹Udine, Italy
3.3May 9, 2006
Yellow to amber colour; clear body; average, white head with not a great lacing.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1157,"vanvenlo(2,403)
🇦🇺Glen Iris, Australia
3.0January 18, 2007
18 Mar 2006 (Rerated 30 Apr 2006) - Roasted sweet fruity malt and some spice aroma.  Cloudy light amber colour, good head and ok lacing.  Roasted sweet malt  and hop flavour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1158,"saxo(24,825)
🇩🇰Højbjerg, Aarhus, Denmark
2.6March 28, 2006
Bottle. Medium head wityh medium duration. Golden color. Taste is pretty much like stong lager. I had expected more.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1159,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.8March 19, 2006
Bottle: Nice balance of flavour, hoppy and nice bitterness. A very nice Maerzen to be enjoyed regularly.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1160,"jcr(3,130)
🇺🇸Jasper, United States
3.0March 9, 2006
Golden color. Off-white head. Malt dominates aroma and flavor. Sweet to the nose — caramel and earth notes — and tongue — sugar and bread. Slight bitter hop taste in the finis…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1161,"winegarner(220)
🇺🇸san diego, United States
2.9February 26, 2006
Good malty, caramel, and butterscotch flavors.  Full-bodied but still refreshing and enjoyable to drink.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1162,"Ron(5,750)
🇺🇸Rochester, United States
3.0February 12, 2006
One bottle from BTW.  Poured a good head that quickly disapated.  Then weird chuncksof lacing on my beer.  It was smooth with some hops.  Alright.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1163,"bfeldmann(1,050)
🇺🇸Wilmington, United States
3.8January 18, 2006
""Pour a very nice golden color with nice hear. Smelled of malts. Taste was smooth and refreshing. Perfect mouth feel. Overall very nice refreshing beer.""
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1164,"mhack1128(16)
🇺🇸gainesville, United States
2.7January 12, 2006
i found the beer to be way to bitter for a marzen. usually marzens are really easy to drink and are one of the smotthest beers arouns, i though this one was a bit harder on the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1165,"HenrikSoegaard(17,644)
🇩🇰Randers, Denmark
2.7January 4, 2006
Bottle. Frothy white fair mostly lasting head. Yellow colour. OK aroma, week nice flavour a bit like pilsener. OK palate.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1166,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.9December 10, 2005
an example of making a higt quality beer with only wasser, gerstenmalz, hopfen,
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1167,"drinkebroer(3)
🇧🇪Belgium
1.2December 10, 2005
I drunk this last at the Oktoberfest. Because people wouldn’t get drunk too fast, they add a lot of water with it without you (supposedly) knowing it...
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1168,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.3December 1, 2005
Blond color. Light aroma, malty and sweet. Very common taste, quite strong body, high alcohol perception, high bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1169,"Storm(2,684)
🇩🇰Amager, Denmark
2.9November 27, 2005
50 cl bottle. No yeast in bottom. Golden clear colour with great white head. Nice aroma of both malt and hops also in flavour. Very refreshing and nice. But overall a little common…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1170,"jimmyh221(157)
🇺🇸Brooklyn Park, United States
3.5November 20, 2005
This was a recomendation from the server.  The apperance was nothing to brag about comming out of a bottle.  The flavor was excellent and it is a beer I will try again.
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1171,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
3.2November 10, 2005
one of my favorite Marzens out there, very balanced, not too sweet, a bit of an alcohol kick, always consistant and good. More hops than most marzens, nice flavor.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1172,"blank(996)
🇺🇸Austin, United States
3.1November 4, 2005
Light dark orange, light red.  Big head.  Rather smooth and drinkable.  NIce light touches of hops and malts.  Barely above average
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1173,"intheric(20)
🇺🇸Richmond, United States
3.9October 29, 2005
Good balance between carbonation and hoppiness.  Very drinkable.  Had this at several Oktoberfests this year.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1174,"bigrond(1,499)
🇺🇸factoryville, United States
4.0October 27, 2005
this is a great oktoberfest.  sweet and drinkable.  This goes down smooth finishing sweet and malty
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1175,"beervana(781)
🇺🇸Libertyville, United States
2.6October 27, 2005
On tap at Firkin’s, Libertyville, IL.  Amber hued with diminishing average white head.  No discernable aroma.  No discernable carbonation. Light bodied that starts with water…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1176,"mephisto(1,327)
🇹🇼Taiwan
2.6October 25, 2005
golden amber w/ a big off white head.  medium bodied, sweet and easy drinking.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1177,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.7October 22, 2005
Bokbierfestival Utrecht, from tap. Clear yellow color, short white head. Aroma is hoppy of a german  pilsener, but more strong, some caramel malt. Taste is malty, bit crisp. Not bad…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1178,"bridge(659)
🇦🇺Sydney, Australia
3.2October 21, 2005
From the bottle, it’s clear gold, with a medium, but short lasting head. The initial aroma in the glass is fruity and dusty yeast, yielding to bready malt as the head recedes. Some…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1179,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.1February 8, 2006
Well, it was string and a little sweet, hoppy. But It had a something in the back taste I did not like. Low foam.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1180,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.4October 16, 2005
Keg @ De Hens, Chinatown.  Damned expensive! Mild softly fizzy beer with an alcohol strength noticeable in the malt. Nothing else distinguishes this strong lager. No character.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
20",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1181,"screwball(1,099)
🇸🇪Motala, Sweden
2.8October 11, 2005
Ordernary lager with a white head on a golden body. Sweet and hoppy malt taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1182,"oh6gdx(26,482)
🇫🇮Vasa, Finland
2.3October 10, 2005
Bottle. Yellowish golden colour, small white bubbly head. Aroma of hay, hops and weak malt. Flavour is hoppy and grassy, with some hints of sweet malt. Dry finish and hayish…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1183,"harrisoni(23,748)
🇬🇧Ashford, England
2.8October 9, 2005
Keg at Porterhouse, Covent Garden. Pale gold colour, with thin white head. Herby, hop nose, lager style body with some deadish malt.  Finish has more herby dry hop which is quite…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1184,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
3.2October 3, 2005
Not the most exciting type of beer (IMHO) but this is one of the most enjoyable Oktoberfest biers I have tried to date. Very malty and highly drinkable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1185,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.5October 2, 2005
Golden colour with a huge white head. Nice hobby taste and aroma. Nice smooth finish.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1186,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
3.3October 1, 2005
On tap at Mahar’s. Great sweet malt flavor, smooth palate. Very nice session beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1187,"ThomasE(5,173)
🇩🇰København N, Denmark
3.0September 22, 2005
Yellow colour with a white head. malty and sweet grainy aroma with a light hoppyness. Sweet grainy flavor, fairly dry finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1188,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
3.5September 22, 2005
Aroma is sweet and honey like. Clear golden color with a medium off white head. Flavor starts honey sweet followed by some hop spice  and a crisp dry finish. Smooth, but thin…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1189,"BetterRedFred(65)
🇺🇸Los Alamos, United States
4.5September 20, 2005
Bottle - import. Imagine my surprise to find this beer in small (WAY!) town New Mexico.  Been a LONG time since Munchen ’91, but this one brings it back wonderfully.  Not as hoppy as…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
20",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1190,"IPFreely(1,470)
🇺🇸Sanborn, United States
3.5September 19, 2005
Deep gold or very light amber, off white head. A very malty beer on all fronts, doughy, caramelly, very light bitterness on the end. Soft bodied, very drinkable. Good stuff.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1191,"clifford0163(93)
🇺🇸United States
3.5September 18, 2005
not one of the best oktoberfest that they have put out but ok this yea. had some spice and some bitterness.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1192,"haukur(2,184)
🇮🇸Kópavogur, Iceland
3.3September 15, 2005
something different! A pils but a bit heavier. Typical floral hoppy nose from Paulaner, hoppy and acid finish, a good beer
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1193,"TBone(23,387)
🇫🇮Pori, Finland
2.0September 10, 2005
Draught…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1194,"Dorqui(3,217)
🇮🇹Brescia, Italy
3.1September 10, 2005
Compact and persistent foam, not excessive bulky. Golden yellow color, medium fizz and discreetly shining. Long-lasting bitter and decided malty scent, agreeable. Fresh and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1195,"Cletus(6,351)
🇺🇸United States
2.7September 10, 2005
Pours gold with a decent white head.  Smells of cookie dough and lemon.  Taste is average and malty.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1196,"Magjayran(1,379)
🇺🇸Durham, United States
3.3September 15, 2005
On draft at the Federal in Durham, NC. Sweet malty aroma is slightly fruity. Much more flavorful than the bottled version it seems. Very sweet with only a hint of german hops. This is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1197,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.9September 9, 2006
(Bottled) Clear, pale golden color with a smallish, white head. Sweet, lightly acidic and grassy, toffee-grainy-malty, honeyish aroma. Smooth, quite malty, sweetish flavor with honey hint…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1198,"voota(765)
🇦🇺Melbourne, Australia
3.5September 6, 2005
Pours a very clear golden with a small fluffy white head. Sweet malty aroma, with some skunky hops. Quite full in body and wonderfully balanced, loads of nutty biscuity malt,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1199,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
3.0September 4, 2005
[bottle from peckhams] amber coloured with a moderate head. malty with some breadish notes, some herbal notes there as well. well bodied, bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1200,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
2.9September 2, 2005
Bottled.
Clear yellow coloured with a white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1201,"Aarleks(409)
🇦🇺Sydney, Australia
3.2August 29, 2005
Bottle: Crystal clear gold with a big solid white head. Lots of sweet, buttery malts upfront, a little sulphur, and some elusive golden floral notes. Very slight phenolic notes later on.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1202,"pivnizub(12,373)
🇩🇪Bochum, Germany
2.7August 26, 2005
Bottle: Clear golden colour with a thin frothy head; some malts, but also fruitiness (citrus, honey) in the nose; malty-sweetish taste, some light bitterness in the finish; fizzy; O.K.,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1203,"alkaloid(17)
🇺🇸United States
3.7August 19, 2005
Light colored beer with a decent head that sticks around for a little while.  Very fizzy in the mouth, but yields a nice light taste.  Definitely will drink again.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1204,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.5August 14, 2005
(bottle) Clear golden colour with a medium frothy white head. Malty aroma with cake dough. Medium sweet flavour, light to medium body, spritzy carbonation. Malty taste with a dense…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1205,"MiP(18,181)
🇩🇰Sønderborg, Denmark
2.9August 13, 2005
Bottle. Bready, semi-malty aroma. Clear golden colour. The head is small, white and semi-stable. Flavour is slightly malty, at least balanced towards the malt, but nothing special.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1206,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.9July 25, 2005
Bottled, 0.5 liter. This one’s from memory. Amber coloured, dying head. Initially sweet flavour, malts are dominant. Some bitterness in the end. Didn’t think it was that special, but…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1207,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.1June 9, 2005
Always a treat to sample a Paulaner. This is a typically well crafted brew. Poured a bright gold with a 2.5cm head that deflated disappointingly quickly but left a thin mat of foam.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1208,"Otje(679)
🇳🇱Veendam, Netherlands
3.8June 6, 2005
lovely malty, hoppy beer with a good balance. sweet in the beginning bitter in the end. banana in the finish. full body but not sticky. a pity that i’ve got only 1 bottle.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1209,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.6May 31, 2005
(Bottle 50 cl) Reddish golden, with lovely malty notes throughout. Some malty sweetness well balanced by the hops in a moderate bitterness. A very harmonic beer. 021199
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1210,"DonMagi(5,592)
🇬🇧bantervile, England
3.5May 23, 2005
Very simillar to the heifweissbier from paulaner, slightly spicey in aroma and taste though a little thin and watery for my tastes. Good alround session beer could do with a little…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1211,"swirl(267)
🇺🇸collingswood, United States
2.6March 29, 2005
A very good beer that offered some nice aroma and flavor. Features some slight sweetness on the palate and a warmth in the aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1212,"georgekillian(344)
🇺🇸United States
2.3March 17, 2005
had this beer last year it went down alright had a decent taste to it. but not what you would expect out of a german beer. slightly skunked and not that great
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1213,"carlitos99(184)
🇺🇸The Big Apple, United States
3.3March 16, 2005
This Oktoberfest brew is not on par with Spater or Hacker but it is definitely drinkable with a slight hoppy, smooth finish.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1214,"McKnizzle69(89)
🇺🇸Machesney Park, United States
4.1February 20, 2005
First taset on the palate is sweet.  Has a slight coffee smell and taste.  (Weird) The coffee taste is more in the finish.  Great flavor. I REALLY LIKE THIS ONE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1215,"yayforbeer(753)
🇺🇸Orange Park, United States
4.0February 18, 2005
Picked this up on a whim while searching for something new because i liked everything else I had from Paulaner.  Low expectations because of past encounters with ""oktoberfests…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1216,"Sammy(16,732)
🇨🇦Toronto, Canada
2.2January 27, 2005
Musty aroma. Some initial head but nothing to look at. Suitable Above average carbonation, some malts and some bitterness and astringency in finish, with dry bitter aftertast…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1217,"HoppyBunny(88)
🇺🇸Temptation, United States
3.5January 4, 2005
Golden in color, with little head.  Aroma is sweet hops. Clean on the taste with bubbles to finish.  I just love the bubbles.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1218,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.7January 4, 2005
Nice golden color with a thin white head. Aroma is skunked hops and sweet malts. A world class Marzen, for sure. Im just not a fan of the style.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1219,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.6December 15, 2004
Ultra clear in the glass and light amber in colour.  Sweetish malt aromas.  More sweetness in the mouth, not hoppy but a good level of fizz stops the beer becoming fat.  Ok but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
