,beer_info,search_name,beer_name
2204,"elektrogeist(158)
🇺🇸Las Vegas, United States
4.7August 14, 2005
Can’t say I’ve ever tasted anything quite like this before, there’s almost a fruity taste like currant in there but maybe my brain is playing tricks on me.  Several other unidentifiabl…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2205,"fatty(363)
🇺🇸Perkiomenville, United States
3.9August 13, 2005
Brown caramel with hazae and medium tan, slightly lacing head.  Sweet aroma of ripe plum, raisin with slight licorice. Well blended flavor that was sweet and mild nutty.  Smooth…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2206,"sandwichpants(117)
🇺🇸Royal Oak, United States
3.5August 11, 2005
Much lighter in taste than I was expecting.  Bottle at home, served in wine glass.  Dark reddish brown, fairly opaque with an attractive tan head.  Smells very yeasty, and tastes very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2207,"3daddict(139)
🇺🇸Portland, United States
4.3August 11, 2005
Nice dark ruddy brown color. Barely able to get a half finger of head even with an assertive pour. Sweet malts and a cherry raisin aroma. Raisin, cherry and malt blend continue…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2208,"Magjayran(1,379)
🇺🇸Durham, United States
3.7August 8, 2005
Very foamy dark brown beer. Aroma is sort of bready with lots of fig and cherries. Not as fruity in the flavor as the yeast seems to dominate the taste. Slight alcohol burn. As I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2209,"CampbellWilson(533)
🇬🇧Scotland
4.1August 8, 2005
Bottle from Beers of Europe. Dark red/brown with persistant head. Vinous aroma with dark fruits, licorice, port, prunes. Rich mouthfeel, dry fruity finish. Very pleasant.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2210,"lagermonkey(725)
🇺🇸Marietta, United States
4.3August 6, 2005
From 330ml bottle.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2211,"allfreej(571)
🇺🇸Louisville, United States
4.0August 5, 2005
Pours dark, dark brown, with a massive, rocky tan-colored head. Aroma is yeasty, with hints of fruit. The alcohol comes through in the tase, though it’s not not overpowering, and a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2212,"nick76(4,434)
🇺🇸Tampa, United States
3.3August 7, 2005
Wine like aroma with sugar and some malt. Appearance is hazy and dark brown with a large head. Strong alcohol taste but it does have beautiful toasted malt and caramel with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2213,"TBone(23,387)
🇫🇮Pori, Finland
4.0August 1, 2005
Bottled 33cl (BB 01/2007)…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2214,"OlivierMTL(709)
🇨🇦Canada
4.0August 2, 2005
Couleur auburn parsemé d’une mousse crémeuse beige pale et très persistante.  Arômes très levurés et épicés laissant une place de choix au toffee, aux cerises et autres fruits…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2215,"jrob21(5,064)
🇺🇸Atlanta, United States
3.0October 15, 2005
Is as dark as can be, mellow in taste with an aroma of ripe fruits. It can be compared to an old porto and is brewed from well roasted malt.  Nonetheless is a bitter and stale beer.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2216,"kepano(307)
🇺🇸Los Angeles, United States
4.3July 31, 2005
Pours a dark opaque brown, nearly black with a rapidly-dimishing fizzy beige head that leaves sparse lacing. Many fruity aromas intertwine to produce a blanced and complex…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2217,"Snoro(306)
🇨🇦Montrï¿½al, Canada
3.7July 28, 2005
Velour, brune, caramel, caractère, douce dans la gorge, un petit peu acre mais moin que la Gladamor.  Merci pour une aussi bonne bière de chez nous d’Unibroue.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2218,"LilKem(1,213)
🇺🇸Marietta, United States
4.3July 25, 2005
this was pretty freakin sweet.  very dark.  got some weird fruits, like strawberries and melon and raisins, some peaches and pear juices joined in for the chorus.  very sweet on the…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2219,"Zeswaft(1,790)
🇺🇸Edmonds, United States
4.2July 24, 2005
Pours a cloudy dark brown with about half inch of white head.  Soft, fine bubbles.  Has a spicy and fruity aroma like a witbier.  Full bodied and full of flavor.  Complex, lots of stuff…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2220,"21iceman40(1,735)
🇺🇸Grafton, United States
4.1July 23, 2005
Brown, dark brown thick color with a large sandy colored head, very thick head.  I get alot of dark fruits in the aroma, however i also get some funky ass paste aroma.  Starts out…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2221,"1FastSTi(3,361)
🇺🇸Glendale, United States
3.9July 21, 2005
Poured from a 750, this has a thick rocky beige head atop a dark black/red body.  So-so lacing and the head disapates pretty quickly.  The aroma is like a nice $20+ bottle of tawn…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2222,"Pernille(518)
🇩🇰Copenhagen, Denmark
3.6July 21, 2005
i’m quite surprised that this one has such a high rating... but let’s take it from the top: The aroma is absolutely fantastic. In my nose, it resembles chocolate. The flavor has some raisi…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
2
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2223,"ALLOVATE(3,542)
🇦🇺Perth, Australia
2.8January 21, 2006
Re-rate:- I was hoping for this to get better but it just got worse. The second try was just a fizzy, thin, sherbet candi and artificial fruit flavoured mess that did not sit well on the…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2224,"diabel(1,836)
🇧🇪Zaventem, Belgium
3.8July 20, 2005
Bottle at Kulminator, Antwerp, Belgium  Deep brown body with a creamy, light brown head which diminishes mostly.  Fair lace.  Nose of spices and malts (roasted).   Lightly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2225,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
3.4July 19, 2005
Bottled.
Hazy brown coloured with a beige head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2226,"Hunsell(403)
🇳🇱Amsterdam, Netherlands
4.2July 19, 2005
Pours darkbrown with a small head. Aroma fills the room: especially raisins, fudge, grapes, christmaspudding...…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2227,"FezMonkey(269)
🇺🇸Las Vegas, United States
3.6July 18, 2005
Drak ruby red to black in color with a foamy head. Sweat malt and fruit flavor. A slight bitter aftertaste. I am not normal a big Belgian fan but this one is nicely done.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2228,"ABUSEDGOAT(3,816)
🇺🇸United States
3.7July 22, 2016
Dark brown color, moderate head, good lace/retention. Aroma is a Belgian Brown - yeast, light caramel and chocolate, some darker fruit, lightly sugary. It’s interesting…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2229,"roder60(1,289)
🇺🇸Pittsburgh, United States
4.0August 20, 2005
Pours an extremely deep dark brown with a small amount of offwhite head that quickly dissapates.  Aroma is sweet malts, slightly smoked, and candied fruits with no annoying…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2230,"MarkoR(959)
🇨🇦Toronto, Canada
4.0July 7, 2005
Not as strong as it look. Belgian type with creamy head. Nice spicy aroma. Actually, nice beer overall.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2231,"Otje(679)
🇳🇱Veendam, Netherlands
4.4July 7, 2005
very dark brown, very fine beer. lovely fruity and woody nose. taste: fruity, yeasty, bit coffee/chocolate(roasted malts), bit bitter, lots of esters. finish is bitter, fruity, sweetish but also…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2232,"fluids(365)
🇺🇸United States
3.6July 2, 2005
Spicy and strong.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2233,"cvillebeer(134)
🇺🇸Charlottesville, United States
4.4July 2, 2005
A cloudy, deep red-brown with a thick creamy head. Fruity, spcy aroma, with a litle tartness masked slightly by the strong fuitiness. It says it is brewed with roasted malts but…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2234,"TomDecapolis(4,618)
🇺🇸Milton, United States
3.8July 1, 2005
Had as part of a flight at the Washington House Unibroue beer tasting. This was the fourth I had in the flight.  Floral aroma that poured a mahogany in color.  Some citrus…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2235,"Storm(2,684)
🇩🇰Amager, Denmark
4.6June 27, 2005
33 cl bottle. What an amazing beer, dark brown colour, with a little white head. Amazing aroma of dried fruit. The taste are incredible too, smooth, tasteful and are amazing long…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2236,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.7June 26, 2005
750ml bottle poured out a murky, rust-colored body under a tight, small head that fizzed away quickly... an appearance that I rated a 4 until I took into account the cork and caged…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2237,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.7June 21, 2005
12oz bottle: Leather brown that is somewhat of a cloudy dark appearance. A fizzy head was created, but before i could take a sip it had died out.  Very hard for me to pick up…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2238,"novedyarg(56)
🇺🇸Louisville, United States
3.9June 19, 2005
Pours a deep black almost plum color with little head.  Has a fruity aroma with light hints of roasted malts. Tastes dark and thick but finishes smooth with a plummish quality to it.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2239,"murawski(160)
🇺🇸United States
4.0February 11, 2006
Nice nutty aroma.  More mellow than I expected from such a dark ale.  Good balance of carbonation and alcohol content -- made for a smooth, very flavorful beer.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2240,"Gachupines(1,252)
🇺🇸United States
4.1June 18, 2005
Dark with large head which lingers quite a while. Taste is of dark fruit and malt. Smooth and does not taste too strong despite the alcohol.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2241,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
4.0June 18, 2005
Dark brown, medium white head. Fruity vanilla nose. Thick mouthfeel. Fruity, peach, cherry flavour. Notes of plum and liquorice. Slight alcoholic. Sweet, yeasty palate. Full bodied.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2242,"WesBeerGuy(62)
🇺🇸Rocky Hill, United States
4.4June 15, 2005
Smells strongly of cherries and fruit, mixed with sweet malt. Pours deep sweet brown. The taste is a delicious mix of dark cherries and port. Finishes with a light malty sweetness…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2243,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
4.2December 3, 2005
Another great brew from one of my favorite’s, Unibroue. It’s got that great fruity bite that’s to be expected from a Belgian ale, but it goes down smooth and is very drinkable. Sour…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2244,"stegosaurus(1,882)
🇺🇸Levittown, United States
4.1August 3, 2007
Beautiful head, brownish red color, unique great smell,nice strong bite, but very smooth going down, very impressive beer, as most unibroue beers are.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2245,"2philosophers(16)
🇺🇸Ridgewood, United States
3.9June 13, 2005
Great deep brown color.  Aroma is nutty with a touch of fruit.  Flavor is fruity and smooth.  Like all good high alcohol beers, you would never know it is high in alcohol.  One of the…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2246,"ruggedman(647)
🇺🇸Portland, United States
3.8June 13, 2005
Smells very nice of fruits and nuts.  Taste is dominated by fruits but not too much to make it overpowering.  The look was pretty bland head was pretty small and color wasn’t all…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2247,"Juelze(1,146)
🇺🇸Green Bay, United States
3.9June 11, 2005
Pours a dark ruby color with nice thick head that diminishes quickly.  Smells of fruit with some resemblence to a hefe style (banana and clove).  Taste is pretty damn swell.  A…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2248,"fordest(2,469)
🇺🇸Santee/San Diego, United States
4.1June 10, 2005
12 oz. bottle.  Poured deep mahogony with a decent off-white head.  Did not leave much lacing to speak of.  Aromas of raisins and other ripe, dark fruits.  Alcohol notes in the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2249,"beeryum(652)
🇺🇸Norcross, United States
4.3June 9, 2005
Bottle.  Very dark ruby black pour with large off beige head.  Nice full body with lots of earthy fruits - plums and raisins.  Carbonation was very well done for my pour.  Good stuff.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2250,"beerinmarch(2,830)
🇺🇸United States
4.0June 8, 2005
Pours a dark mahogany, very transparent, with a tall off-white head. Lots of dark fruit and spice with a fizzy carbonation that dries it out. Sweet up front, but the carbonation breaks…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2251,"SuIIy(1,984)
🇺🇸Burlington, United States
4.3June 8, 2005
Bottle. Rocky off white head with a ruby colored body. Nose is raisins, plums. Mouth is raisins, plums, something sweet, possibly cranberries?
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2252,"Cobra(1,100)
4.2June 7, 2005
Aged 12 oz. bottle from my cellar. Freshness date of 05-07-06 on back label. It’s been sitting in my cellar for close to 2 years now. Decent pfftt when opened. Poured out a deep…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2253,"KariCupcake(214)
🇺🇸Lenox, United States
4.5June 6, 2005
Wow!  This is great!  Dark red color with a nice bready aroma.  I like wine a lot and this is similar in that yummy way.  Malty and with plummy fruity stuff in there.  Great!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2254,"Brad(363)
🇺🇸Berkley, United States
4.1June 6, 2005
Bottle:  Pours a ruby/brown with a rocky tan head, moderately carbonated.  Aromas of light raisens and plums, sweet malts.  Flavor is slightly sweet and bready, mixed…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2255,"SledgeJr(3,577)
🇺🇸Omaha, United States
4.3June 5, 2005
In the 750 ml bottle. Pours dark, real dark. Pillowy white head. Incredible fruity wine-like aroma. I really liked this. I’m surprised that the alcohol is so high, as the balance hides t…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2256,"FoolishMortal(990)
🇺🇸San Diego, United States
3.8June 3, 2005
Pours a dark ruby brown with a copious foamy white head.  Sweet malt aroma with huge dried apricot undertone.  Cornicopia of dried fruit flavors, apricot, cherry, apple, plum.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2257,"MiP(18,181)
🇩🇰Sønderborg, Denmark
3.8June 3, 2005
Bottle. Nice malty, sweet aroma. Cloudy dark brown colour. Strong, sweet flavour of dried fruit. Grape aftertaste.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2258,"crizay(1,050)
🇺🇸Brook Park, United States
3.7May 31, 2005
Big frothy slight-tan head, Dark ruby/mahogany color. Bitter sweet fruity flavor can’t really pick out what the flavors are just that it’s fruity but not too fruity at all. Slightly bitter that…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2259,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
4.2August 24, 2005
Bottle (341ml).  Proudly Canadian, I point to this beer and cry ""see!""  Seriously, amazing intersection of the ""unibroue taste"" with strong roasty stout and Belgian influences, very dark,…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2260,"GuilTTy(735)
🇺🇸Cherry Hill, United States
4.1May 19, 2005
Very hazy and dark brown pour w/ copper and reddish highlites supporting a dense wet sand brown head.  Complexities start with an aroma of roasted malt, dark fruit…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2261,"Mklein818(172)
🇧🇪Etterbeek, Belgium
4.7May 12, 2005
A champion from the land of les Quebecois.  It really does have a port wine feel to the whole enterprises--a sour-fruity aftertaste belying a well rounded, roasted-malt front.  Arom…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2262,"sayravai(4,710)
🇫🇮Helsinki, Finland
4.2September 12, 2009
&#40Bottled&#41 Very dark reddish brown color with a small head. Quite mild aroma of slightly roasted malt, licorice, lots of &#40dried&#41 fruit and caramel with some lightly port…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2263,"Schultsc(572)
🇺🇸San Diego, United States
3.8May 9, 2005
This is a deep, dark beer with a good amount of sweetness and other malt characters.  There was some substantial sediment in the bottle which did seem to make it port-like…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2264,"BeerRules(243)
🇺🇸Houston, United States
4.1May 9, 2005
spongy light brown head.  Smells like ripe fruit but i cant really pick anything else out, it is nice though.  Taste is fruity as well, i can make out figs, green apple, cherry, and a kind…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2265,"brentfeesh(1,216)
🇺🇸Mansfield, United States
3.8September 16, 2005
Tried this in a small tasting glass at Cleveland Ale Fest (5/05).  Poured into my little tasting glass with a nice chestnut color, good looking carbonation.  The aroma (as…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2266,"Incubus1981(12)
🇺🇸United States
4.4May 6, 2005
Pours a murky brown with a foamy white head that dies quickly- almost like pouring a glass of cola.  Leaves no lacing.  Aroma is not very pungent, hints at fruit and a bit of…
Show more
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2267,"Norton(336)
🇺🇸Southside, Richmond, United States
4.1May 3, 2005
Corked 750ml Bottle. Murky pale reddish brown. Pours immense, crackly tan head which almost completely fades by end of glass and doesn’t cling.  Probably a tad too much…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2268,"Bailz316(256)
🇺🇸United States
4.0November 19, 2005
Dark brown beer with medium beige head.  Nice caramel/toffee aroma.  Sweet and fruity, but nothing overpowering. Hints of apple.  Lively carbonated beer.  Nice…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2269,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.9May 1, 2005
An intensely fruity and port-like strong Belgian ale. Poured the deepest brown with an airy 1.5cm head that settled disappointingly quickly. Rich vinous aroma has me thinking…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2270,"maniac(3,800)
🇺🇸Baltimore, United States
4.3April 17, 2009
Dark brown body with a medium frothy tan head. Caramel, molassas, anise, belgian spice, and candi sugar aroma. Sweet caramel, anise, and light molassas flavor with lots of…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2271,"jon112981(327)
🇺🇸Bristow, United States
4.0April 27, 2005
750 mL Bottle.  Amazing pour.  Black color with white head that just won’t got away, even to the last sip.  Smells very sweet.  Taste is a lot weaker than the smell but still very…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2272,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
4.1April 24, 2005
Dark burgundy, brown, cola-like in appearence. Delightful fizzy sound. Head is a tan foam that settles quickly to a thin sheet barely capping this sweet smelling brew. The aroma i…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2273,"Grandpa(327)
🇺🇸Verona, United States
3.0April 23, 2005
It is always tough rating a Belgian, not one of my favorite types.  Within its style it’s a good one.  It had a large, foamy head standing tall over a cloudy, dark brown beer with tiny…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2274,"WisconsinBeer(716)
🇺🇸St. Paul, United States
4.0April 22, 2005
Dark, very dark. Similar in color to a porter. Nice foamy head. Roasted malts and ripe fruits followed by a warm tingly alcohol finish. Drank this at almost room temp and it tasted…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2275,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.9February 2, 2006
For being a stout, I expected more form this brewery, but it was nice, with the bubbling and orange characteristics of Unibroue. NIce beer, for a nice meal.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2276,"SayNoToCoors(65)
🇺🇸Wheat Ridge, United States
4.3April 20, 2005
Very good beer this is! This brew pours nice and dark with a nice rocky head. This brew is very very easy to drink. In fact, it’s so easy to drink that my fiance wanted a bottle of her…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2277,"paul9639(117)
🇺🇸United States
4.5April 18, 2005
Pours really dark with a thick brown head.  The aroma is of chocalate/carmel, with a hint of fruits.  The carbonation of this beer is similar to another Unibroue; Maudite.  The flavor…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2278,"jde123(775)
🇺🇸Washington, United States
4.4April 17, 2005
One of the best belgians I have had the pleasure of tasting.  Pours a nutty brown, overflowing with aroma and anticipation.  I would have liked a larger head when poured,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2279,"BillyM(151)
🇺🇸St. Louis, United States
3.8February 19, 2006
Wonderfully smooth and malty combined with a bitter spiciness in the finish.  Spices and fruits (apricots-raisin) mix well with the alcohol & tight carbonation to generate a deep…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2280,"Tmoney99(18,429)
🇺🇸Cincinnati, United States
4.3April 11, 2005
Bottle. Poured a very dark brown with large tan head. Aroma was complex of coffee, chocolate and citrus. Complex mouth full of flavors same as aroma with long finish with…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2281,"braudimusprime(75)
🇺🇸Boston, United States
4.0April 10, 2005
Pours are dark red-brown with a thick creamy head.  Aroma of dark fruits and roasted malt comes through in the taste, rounded out by spice and a slight bitter finish.  An intriguing…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2282,"OhioDad(2,492)
🇺🇸Hilliard, United States
4.0April 10, 2005
Pours very dark.  Almost like pepsi in the glass with a slow fizz.  Aroma is malty and almost alchoholic.  Little head on the pour.  Fruity  complex flavor and nice body.  Some plum…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2283,"zonecoach(3)
🇺🇸Lancaster, United States
4.6March 31, 2005
I slowly took in the aroma of this wonderful beer. It is as dark as any stoudt.  The first taste is very fizzy and as it warms it tastes even better. The taste is very complex and I love the…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
20",Unibroue Trois Pistoles,Unibroue Trois Pistoles
