,beer_info,search_name,beer_name
1052,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.8March 14, 2005
Canned: Golden coloured. Clear. White medium sized head. Hay and sweetness in the aroma. Flavour of malt and metal. Is light sweet in the end. Not much power on aroma nor…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
1053,"desurfer(1,301)
🇺🇸Melbourne, United States
3.0March 5, 2005
Had this at an Italian restaurant last night; it was surprisingly tasty.  Looks like a typical pale lager.  Aroma of fresh, grassy hops with a touch of sweetness.  Taste is mostly hoppy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Peroni,Peroni
1054,"Homebrewerguy(309)
🇺🇸Oil City, United States
2.0March 3, 2005
Vas ist das ""premium bier""? Zis ist anuzzer poor attempt at real bier. Ze flavor vas not bat but ze aroma stinktet into ze highest heaven.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Peroni,Peroni
1055,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
1.6February 24, 2005
Pale clear yellow, quickly fading thin white head. Dry ricey aroma with light hop notes. Very watery taste, with light hop bitterness and a slight fruity sweet balance. It has interestin…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
1056,"kyzr(1,638)
🇺🇸United States
2.2February 23, 2005
LIte golden color with white head.  Nothing really special.  Very clean finish, not a lot going on.  Not my style of beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
1057,"Zinister(1,423)
🇺🇸Houston, United States
2.4February 12, 2005
Basic lager style beer. Golden color, little nose and no special characteristics. Great on a hot day when you want to quench your thirst...or have with some nachos.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Peroni,Peroni
1058,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.1January 31, 2005
The VB of Italy?  Certaintly priced that way at e0.95.....

Ultra clear pale gold with a boring nose, very largerish,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Peroni,Peroni
1059,"GoldenSpunky(120)
🇺🇸Rochester, United States
1.8January 24, 2005
This beer might be alittle bit better thank your average american lager but this italian brew still has a long way to go.  Kind of the Bud of Italy the flavors of slight hops and barley…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Peroni,Peroni
1060,"FastEddie(230)
🇺🇸Louisville, United States
2.9January 22, 2005
A good simple lager to eat with pizza or maybe burgers.  When you look at it, it is deceptively clear but the flavor is better than I expected after seeing it.  This is the sort of…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Peroni,Peroni
1061,"Aggie80(890)
🇺🇸United States
2.9January 22, 2005
A clear yellow pour with white fluffy head and some lacing.  The flavor reminds me of fruit or the aftertaste of a wine.  Works well with an Italian meal, not anything spectacular,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Peroni,Peroni
1062,"Puddleglum(16)
🇺🇸United States
2.3January 19, 2005
Have you thought about trying the wine instead? Then do. This is a staple of the Roman piazza and I have imbibed my fair share of this ubiquitous, drinkable (if nothing else)  lage…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Peroni,Peroni
1063,"brocker(99)
🇺🇸Salina, United States
3.3January 18, 2005
Light yellow. No real head.
Smells haylike, little flowery and just a tiny bit skunky.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Peroni,Peroni
1064,"BeerAteHer(384)
🇺🇸St. Paul, United States
1.6January 15, 2005
Aroma is totally skunk. Taste is mostly skunk but a bit of the malt shows through as well. Peroni may be better in Italy but I’m not going to make a special trip. I swear this is the LAST…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
1065,"ClarkVV(8,564)
🇺🇸Boston, United States
3.0January 10, 2005
2004 bottle @ Cafe Tremonte in Woburn, MA.  Well I wanted a beer with dinner on Friday night and as the only other options were bud, bud lite and amstel lite, I chose this (the lesser of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
1066,"nick76(4,434)
🇺🇸Tampa, United States
3.0March 23, 2006
While the reviews on here don’t make this beer sound very good nothing could be farther from the truth. This beer has a wonderful smell and unique taste. It is ricey but also grassy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
1067,"ChrisPants(317)
🇺🇸Minneapolis, United States
1.5December 23, 2004
Thin, ricey, headless, watery, slight skunk, but overall harmless.  Not good, but it won’t kill you.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
1068,"robertsreality(2,458)
🇺🇸United States
2.3December 6, 2004
Gold Coloring.  Carbonated....and Lawn Mower Written All Over It.  Smooth and Drinkable but Nothing Noteable or Special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni,Peroni
1069,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
2.2November 26, 2004
Easy to drink and bland without being unpleasant. I obviously had this thirst-quencher at the wrong time of year.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
1070,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.5November 24, 2004
If you’re having a pizza and that pizza is covered with pepperoni and sausage and onions and sprinkled with crushed red pepper and you’ve had six slices without…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
1071,"Dorqui(3,217)
🇮🇹Brescia, Italy
2.2November 21, 2004
Between the Italians it is not from despising. Body and moderated bitter, little persistent foam. In the sufficient complex.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
1072,"antitalbirra(1)
🇬🇧Scotland
5.0November 18, 2004
What the hell? you guys are clueless.
Peroni red label is the best beer in the whole…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Peroni,Peroni
1073,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
1.6November 16, 2004
Fairly smooth with more hops earlier on in the drinking sequence.  This one tastes too much like Miller Lite for my likes.  I generally opt for Moretti - it’s slightly more bitter, an…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
1074,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.0November 15, 2004
In the bottle. Skunked to high heaven (what did you expect from a green bottle?). Rich golden color with big fluffy white head. Good retention, but no lacing. Strange. Good malt…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
1075,"pobenohne(504)
🇺🇸Northern Liberties, United States
2.8November 14, 2004
Big bottles in Northern Italy.  Stand up crisp clean lager; dry sharp hop finish.  Excellent in the summer heat.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Peroni,Peroni
1076,"fidemaster(354)
🇺🇸Naperville, United States
2.0May 10, 2013
I thought this beer as ok, decent flavor, slighlty bitter, malty little bit of a kick better then average if i needed to order it again I could. Surprised it did so poorly with others
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Peroni,Peroni
1077,"walleye(1,101)
🇺🇸Sterling Heights, United States
2.2November 13, 2004
bottle. poured a nice golden color with a meduim sized head. aroma light malts some sweetness. flavor malts some sweetness to it a hint of bitterness with a hint of skunk.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni,Peroni
1078,"jde123(775)
🇺🇸Washington, United States
2.0November 13, 2004
Your run of the mill pale lager, however this one seems to be spiced up with the bubbly humor and dilatory history of Italy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
1079,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.2November 8, 2004
Bottle. Slightly skunky and bland. Absolutley nothing stands out about this beer. I like skunky beers, and this one wasn’t skunky enough. It wasn’t bitter, malty, or anything. Blah.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni,Peroni
1080,"shadey(2,277)
🇺🇸Nashville, United States
1.8November 3, 2004
Looks like an american pale... tastes SLIGHTLY better than an american pale lage. I was able to finish the glass, so I guess it deserves credit for that much.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
1081,"cfranz(296)
🇺🇸Acton, United States
2.3October 28, 2004
Not a bad beer, not that great either.  Nicely golden color.  What I thought beer was before I started drinking beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Peroni,Peroni
1082,"pilsnerrogge(3,662)
🇸🇪Finspång, Sweden
2.3October 23, 2004
Golden coloured with a disappering head. Somewhat malty aroma. Sweet and malty flavour. Drinkable, but that’s about it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Peroni,Peroni
1083,"MrBeer(276)
🇺🇸Erie, United States
2.3October 21, 2004
Okay but nothing special stood out.  Pours a thick white head and had with little to none aroma.  Flavor is kind of bland at times but not too bad.  Overall there just wasn’t anything to it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
1084,"BrockLanders(780)
🇺🇸Panama City, United States
1.0October 11, 2004
I’m sorry for not getting this garbage out of the way years ago.  After I rated Doggie Claws I saw someone else had rated this.  Boy did it bring back some awful memories.  Thi…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Peroni,Peroni
1085,"yayforbeer(753)
🇺🇸Orange Park, United States
2.2September 5, 2009
At least it doesn’t give you the shits like drinking the water in Italy does.  Its available just about everywhere there, and if you don’t want the wine this is about the only choice.  Not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
1086,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
0.6October 11, 2004
Bitter taste. Average. Nothing to get your attention. Boring really. Light enough to enjoy with a heavy dinner, but that’s pushing it. You would think the place that gave birth to…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Peroni,Peroni
1087,"seeknay36(111)
🇺🇸DC, United States
2.7September 22, 2004
Not hard to find the skunky one.  I do not know if I would go so far as to call it the Italian Rolling Rock.  A little watery and sweet.  Pretty well balanced.  Not bad but sometimes when…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni,Peroni
1088,"jasonp(1,581)
🇺🇸Ashburn, United States
1.9September 19, 2004
Comparable to Birra Moretti but has less malt and is a little more watery. Pours golden with a white head. Aroma is non-existent - a slight hint of malt. Taste is moderatly sweet with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Peroni,Peroni
1089,"Jine(903)
🇺🇸Nutley, United States
2.2September 17, 2004
As my friend beaconstreet put it in his rating, I did at first compare this to an Italian version of Rolling Rock.  Which it sort of is, though I might lean more towards Miller High Life…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Peroni,Peroni
1090,"beaconstreet(811)
🇺🇸United States
1.9September 17, 2004
Tastes a bit common, but has a slight edge of distinction.  Kind of bitter at some sips?  Oh yeah, definitely a sipping beer.  Jine says this is like an Italian Rolling Rock, I think it…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
1091,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.0September 14, 2004
This is much like most of the macro pale lagers on the market... except that one has to pay more because it’s imported from Italy.  Not a bad drink, but it offers little speci…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
1092,"TheDean(785)
🇺🇸MIlwaukee, United States
2.6September 9, 2004
Don’t remember when I drank this beer, but I found the lable in my wallet with the ratings and info on the back.  Not a very good beer, but drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Peroni,Peroni
1093,"Foxbush(2,843)
🇺🇸Richmond, United States
2.7December 31, 2013
This was very pleasant beer with an Italian disk of sausage.  Not outstanding but very drinkable.  The head was small but stayed with beverage.  The color was gold and the aroma…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Peroni,Peroni
1094,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.1September 5, 2004
Had this on 9-5-04 at Tuscany Ristorante in Newport News, VA. Bottled. Pours an efferevescent straw colored blond. Medium white head. It settles quickly with only some foam…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
1095,"mstockton(238)
🇩🇪Frankfurt, Germany
2.6August 31, 2004
Not too bad a stab at the easy drinking lager category.  A little weak, but very drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Peroni,Peroni
1096,"badgerben(5,647)
🇺🇸Blaine, United States
0.5August 27, 2004
Oh my god... my friend slides my the bottle in disgust.  ""How bad could it be?"" I wonder.  As I tip the bottle towards my nose and mouth, a skunk lifts its tail and blasts me in the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni,Peroni
1097,"GeniusGirl(221)
🇺🇸Boston, United States
1.7August 24, 2004
nothing very exciting, i might be a little bored of serving it all day long at work, i would still perfer moretti
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Peroni,Peroni
1098,"RichJ7(1,175)
🇺🇸Cullman, United States
1.8August 22, 2004
Not dissimilar to the Birra Moretti I had earlier: a sweet pale lager with a bitter aftertaste. However, I think the craftsmanship is a bit below the Moretti. The beer poured a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
1099,"TBone(23,387)
🇫🇮Pori, Finland
1.9August 22, 2004
Bottled (BB 12/2004)…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
1100,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.9August 22, 2004
(Bottled) Golden color with small head. Fruity, reasonably malty, sweet aroma with pear and berry notes. Somewhat malty, fruity flavor with low bitterness and no finish. Light to…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
1101,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.5August 17, 2004
This is another of the total brain explosions where I have had this so often but never rated it. Here we have what is a typical euro lager with at least a bit of character. The presentation…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
1102,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.0August 14, 2004
Pours gold, smells light but nice, has flavor of hops but is mild.  Overall not bad at all for a session pale lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Peroni,Peroni
1103,"emotv(355)
🇹🇷Izmir, Turkey
2.2August 10, 2004
I drink this often in when i was in italy and doesn’t know much abbouıt beer culture.But it was golden colour.Quite nice aroma.But bitterness after taste.Not so deep.Normal for…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
1104,"jimmack(1,223)
🇺🇸Nutley, United States
2.2August 7, 2004
Yellow with a medium sized white head
that quickly dissipated. Faint malt aroma.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Peroni,Peroni
1105,"hershiser2(6,903)
🇺🇸Charlottesville, United States
1.8August 7, 2004
Golden Lager + Import = Boredom. This beer is very run-of-the-mill, average, plain, and boring. There’s nothing about this beer that yu haven’t had if you’ve had Heineken.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
1106,"Walt(2,449)
🇺🇸Austin, United States
1.4August 5, 2004
Unfortunately, I have nothing clever to say, so I am pretty much going to copy my rating for Moretti...Mr. Peroni, I would like you to meet my friend Mr. Moretti...I think you two have…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
1107,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.6August 1, 2004
Pretty much reminded me of any other run of the mill European brew.  Smooth sweet taste with a slightly bitter aftertaste.  Better than American macros, but stil has a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Peroni,Peroni
1108,"davidCC(130)
🇺🇸United States
3.0October 11, 2004
The easiest description is bitter-sweet although the sweet taste hits you first and then the slightly bitter after taste.  I’m not a fan of this sweet taste, but I could still drink it and enj…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni,Peroni
1109,"punkeedo(499)
🇺🇸Covington, United States
2.3July 29, 2004
Hmm...I remember thinking, ""Ick!"" when I tried this beer on the streets of Rome.  Even very chilled I didn’t like it.  Thin and watery with a soured hoppy flavor, it just didn’t agree with m…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
1110,"run20six2(123)
🇺🇸United States
3.4July 26, 2004
A decent tasting beer.  Medium bodied with not too much after taste.  A little sweet and satisfying.  Had this on my 21st birthday.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Peroni,Peroni
1111,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.1July 26, 2004
bottle. Clear yellow color with smallish head. Light malty aroma with a bit of skunkiness. Nice with Italian food if you’re having only one.
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Peroni,Peroni
1112,"RichardGretton(5,313)
🇬🇧England
3.0July 25, 2004
Lightish lager with a yeast aroma and a sweetish dry flavour.  Overall an average beer but good for an Italian effort.
Earlier Rating: 9/1/2003 Total Score: 2.8…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
1113,"CamdenD(1,196)
🇪🇸Madrid, Spain
1.3July 21, 2004
This is a gross beer.  Highly malted and sweet... you don’t make a beer ""red"" by adding sugar and malt, right?  Tell these guys.  Gross.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Peroni,Peroni
1114,"Shag(3,450)
🇺🇸Chattanooga, United States
2.7July 16, 2004
I used to work in an Italian Resturant and people would order this all the time. NO! Get a red wine! Well anyway this a golden color with little head. It has a crisp grassy flavor to it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Peroni,Peroni
1115,"maupie(2,510)
🇳🇱Roosendaal, Netherlands
3.0July 13, 2004
This beer has a golden body - hue apperance and a white scum collar. I have drunk the beer from the tap and it had a no carbonic acid. The initial flavor tast was sweet/bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
1116,"manicminer(10)
🇲🇪Igalo, Montenegro
2.7July 13, 2004
osvjezavajuce pivo sa malo alkohola, za cjelodnevno uzivanje u toplim danima.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni,Peroni
1117,"shrubber85(13,227)
🇺🇸Greenville, United States
2.9July 6, 2004
Mild malt aroma with matching flavor.   While it does have the unfortunate distinction of sharing its name with a certain disease that only affects men it is a refreshing beer to enjoy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
1118,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.9July 3, 2004
Light malty aroma with a hint of citrus. Pale golden, white head, fair lace. Light sweet, malty, light bitter, light herbal, medium body. Not a bad pils compared to all the other…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Peroni,Peroni
1119,"Sham(1,844)
🇺🇸Seattle, United States
2.3June 23, 2004
Gold with a white head and spotty lacing. Lively carbonation. From 3 feet away, I can smell the skunk of the lightstricken pilsner malts. Other than that there is some light hops. The…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
1120,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.8June 23, 2004
Pours gold, with white head.  Aroma of slight malt, corn.  Tastes slightly better than American swill, with some dryness, hops, and malt in the finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
1121,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
2.4June 20, 2004
I think I had a fresh bottle because the best before date said 05/05 on it.  It didnt taste skunky or off, and was actually quite nice and refreshing.  Granted it was quite bland with…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Peroni,Peroni
1122,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.3June 8, 2004
Bottled. Peroni Red, I’d have to agree with Austinpowers its just like a regular Peroni only more amber, rather then pale golden. A very no-descript larger but thoroughly enjoyed in…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
1123,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
2.2June 7, 2004
Nothing exciting about this Peroni, or any I’ve had.  Maybe the Italians should just stick to wine.
Aroma
9
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
1124,"BennyTicklez(621)
🇺🇸United States
1.8May 30, 2004
The only beer at Olive Garden that I had never tried. This stuff has the same skunky taste and smell that Heineken does. Not worth a second shot at all.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
1125,"humulus(339)
🇺🇸Salem, United States
1.9May 19, 2004
Sour corn aroma and a light head with sizzle. Pale yellow color and a sticky palate. Obviously an Italian response to american mass produced swill that floods domestic and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
1126,"Silphium(3,455)
🇺🇸Traverse City, United States
1.7May 18, 2004
Smells like corn, tastes like corn.  The body poured a clear golden/straw color with a thin off-white head.  The flavor was dominated by corn and plenty of artificial sweet flavor.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
1127,"BearBrewer(86)
🇺🇸New York, east village, United States
1.4May 10, 2004
why is it that  ""the number one beer in (insert country here)"" tastes exactly like budweiser?
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
1128,"scoobyluv(511)
🇺🇸Asheville, United States
1.4May 8, 2004
i was at olive garden and i figured what the hell.  it was the only beer i hadn’t tried on the menu.  so, this is the italian version of budweiser.  pale yellow.  tastes like a bud.  nothin…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
1129,"screwball(1,099)
🇸🇪Motala, Sweden
2.1May 2, 2004
Golden yellow body. A jumpy felling because of the quantity of carbon dioxide. An easy beer to drink. Doesn«t make much noise.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Peroni,Peroni
1130,"UNCCTF(589)
🇺🇸Cary, United States
1.9April 28, 2004
Bottled.  My first ""pale lager"" under the new categorization system, and boy does this one fit the bill.  It’s Italian Budweiser, period.  There’s nothing more I can really say…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
1131,"r464(2,753)
🇺🇸Earth, United States
2.2April 25, 2004
A light lager with a golden color and weak aroma. Not particularly tasty, but I was at least happy that it was not skunky.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
1132,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
2.3April 12, 2004
A nice golden appearance and small white head. A light skunky aroma. Nothing really special, just something to drink. Typical Italian beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni,Peroni
1133,"antisnobJP(274)
🇺🇸St. Michael, United States
2.0April 10, 2004
Bottle. Light golden beer with virtually no head. Very faint aroma, a tiny bit of skunk. Tastes like a watered down Heineken. Grassy, dry finish. Nothing intersting or offensive,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni,Peroni
1134,"Hefeinfektion(13)
🇺🇸United States
3.4April 8, 2004
Pours golden, but with no head to speak of.  Very smooth and refreshing.  Goes well with an italian dish with red sauce and meat like suasage, pepperoni or meatballs.  You don't need…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Peroni,Peroni
1135,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.7August 22, 2011
A basic pale lager with nothing to distinguish it from the multitude of international pale lagers. +++ Sampled from a 12 oz green bottle this beer pours a light golden color with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Peroni,Peroni
1136,"dberger624(1,028)
🇺🇸Voorhees, United States
1.0March 20, 2004
Bottled at a Don Giovanni's pizza place in Philly. Smelled and tasted like a Heiniken (sp). Skunky. The death date was 11/04 so this was far from being bad. This wasn't good.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Peroni,Peroni
1137,"DerBiermeister(586)
🇺🇸Birmingham, United States
1.2March 18, 2004
The aroma and flavour for this beer are definitely macro-beerish. You can tell it's mass produced. The palate is lacking and somewhat stale. Its aroma smells a little like copper to…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Peroni,Peroni
1138,"heemer77(5,634)
🇺🇸Urbandale, United States
2.3February 26, 2004
Macro!! Of course. You pretty much know that the hops and malt will be weak. Slightly skunly and pours with a small white head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
1139,"punklawyer(100)
🇺🇸United States
2.3February 14, 2004
Not a big fan of this one.  Needs a bit more carbonation and a bit more taste.  I think it travels poorly because more often than not I get it when it smells terrible.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
1140,"AcctError7102(28)
🇺🇸Jamison, United States
3.0January 24, 2004
Smelled awful. Pours a blond color with a decent head. Can taste the hops. Better than Yuengling.
Aroma
1
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Peroni,Peroni
1141,"firemedic713(169)
🇺🇸Palm Bay, United States
2.6January 18, 2004
Mid-yellow clear colour with quickly dissipating head. Very faint hops and carbonic acid mineral water aromas. Very light to weak palate and refreshing dry finish. Not bad for an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
1142,"tsarman(794)
🇺🇸Northern, United States
1.4January 15, 2004
Italy in the beer business?  Oddly enough, but true.  Typical lager, not much to say.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
1143,"LtJudge(468)
🇺🇸Muskego, United States
2.4January 9, 2004
poured a pale yellow.Lots of carbonation with a ver small head.Had a little skunky aroma to it.Slight hop flavor,with a bitter follow-up.A ok beer
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
1144,"JahNoth(1,039)
🇺🇸Rochester, United States
1.4December 28, 2003
Very sweet fizzy yellow beer, cloyingly so, with little hops and little to make it better than Genny Light.  Had it with some fried calamari at mario's via abruzzi.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
1145,"fiulijn(26,363)
🇨🇦Vancouver, Canada
1.5December 24, 2003
Blond color. Sweet corn aroma. Some sweetness, corn, poor hop. Poor table beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
1146,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.6December 20, 2003
Bottle at the Italian Courtyard restaurant in Cocoa Beach. This beer had a small sized white head that contained fine-small sized bubbles that were long lasting. The body was…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
