,beer_info,search_name,beer_name
2980,"johnyvt(158)
🇺🇸West Hollywood, United States
1.0February 26, 2005
Without a lime slice this is just plain unbearable. Thin, ugly, and skunky tasting (probably from the clear bottle). Clearly just made from water and adjuncts. Needs like sour citrus o…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2981,"ThomasE(5,173)
🇩🇰København N, Denmark
0.8February 23, 2005
Thin watery beer that is just boring. Pale yellow colour, some bitterness in the aroma, nothing in the flavor and a very thin palate.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
2982,"barleyPops(1,183)
🇺🇸Quad-Cities, United States
2.0February 22, 2005
bottle at a Mexican restaurant.  nothing special here.  I’m not sure why this holds such reverence with some people.  pilsners are not my fav.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2983,"Ingevara(909)
🇸🇪Sweden
0.8February 21, 2005
What a sad excuse for a beer. But if you’ve never had anything but water for your meal but thought of learning to like beer,this one could be a good start. The color is more to…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
2984,"uvajed(195)
🇺🇸Ravenna, United States
1.6February 20, 2005
Beer should not need fruit to be good. I like Corona once every three summers on a very hot day, without additional fruit, and that is plenty often enough for me. A waste of…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
2985,"skisangelo(60)
🇺🇸Collingswood, United States
3.0May 8, 2005
As much as my New Jersey Beer Hunter friends make fun of me, I love this beer. It is great for a hot day.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Corona,Corona Extra
2986,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
1.3February 20, 2005
Aroma:Skunk.  
Appearance:yellow gold no head.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
2987,"iambeer(255)
🇨🇦Canada
1.0February 18, 2005
I don’t understand why this is served in so many establishments in Ontario. I picked up a case, the bottles were so dirty I had to wipe them off before served. I was…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
2988,"rogueminded(41)
🇺🇸Newport, United States
1.2February 15, 2005
A bit of tart/sour to add to the sweet taste. Yellow gold in color, Good to have on the beach in mexico, that’s about it.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Corona,Corona Extra
2989,"Bailz316(256)
🇺🇸United States
1.6February 13, 2005
Light gold color, virtually no head.  Light bodied smooth beer and quite watery. Not much flavor or aroma, with some tinge of sweetness and corn.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
7",Corona,Corona Extra
2990,"oh6gdx(26,482)
🇫🇮Vasa, Finland
1.2January 20, 2012
Bottled. Clear yellow, malty rice taste with hints of hops. Sweet rice and malt in taste, with a bit bitter aftertaste. I prefer this one with a slice of lime. 3 2 5 2 8…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
2991,"RateandPillage(426)
🇺🇸Atlanta, United States
1.6February 10, 2005
I can’t tell what the head is like when it pours.  A number of years ago I made the mistake of pouring this beer in a glass and discovered why this beer is meant to be in a bottle with…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Corona,Corona Extra
2992,"GirlyBeer(190)
🇺🇸Old Orchard Beach, United States
1.9February 10, 2005
Goes well with food, the same way water goes well with food.  I like this beer, but I’ve been told it’s because I’m a girl.
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Corona,Corona Extra
2993,"ghett0yeti(29)
🇺🇸Chandler, United States
0.5February 10, 2005
While I was writing this review I actually gagged. So we’ll just leave it at that. Besides, I wouldn’t want to drink something that I can smell by walking outside. Welcome to the Barrio.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
2994,"euserphriendly(168)
🇺🇸Holland, United States
1.2February 8, 2005
It’s not too bad on the toungue because there is not much flavor, but anytime you have to put something in a beer to make it drinkable...that’s a bad sign.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Corona,Corona Extra
2995,"slothgar(39)
🇺🇸United States
0.7February 7, 2005
I think the lime that everyone put in the bottle kills the beer, makes it flat.  But the lime also adds flavor, and a citrus smell that covers up the urinal aroma.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
2996,"rudolf(2,359)
🇺🇸Buffalo, United States
1.3February 6, 2005
Skunky nose.  Reminds me of HEK.  ALL BOW TO HEK.   Very light malt in the flavor (or maybe I’m imagining that) sour grains.  Lime improves it quite a bit.. but that isn’t really an…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Corona,Corona Extra
2997,"jinxasu(25)
🇺🇸United States
0.7February 5, 2005
The most vile tasting beer ever.  I’d rather drink giraffe piss.  Any beer that NEEDS a lime to make it drinkable shouldnt be called beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
2998,"Jonathan3584(323)
🇺🇸Washington, United States
2.3February 5, 2005
The best thing about this beer is the way it looks -- it’s pale, crisp looking, and just has a fun, tropical feel about it with a lime sticking out the top.  Unfortunately that fun looking…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Corona,Corona Extra
2999,"Cashazza(217)
🇺🇸Morganville, United States
2.0February 1, 2005
This is too expensive for what you get. It needs a lime to cover the horrible taste. Swill Amigos!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Corona,Corona Extra
3000,"MIBRomeo(2,570)
🇺🇸United States
1.8February 1, 2005
a light golden color w/ no real head.. smelled a bit of barley and a hint of something citrus maybe lemon the palate is pretty much water and the flavor is a bit stale... the lime…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
3001,"TheReptilian(13)
🇺🇸Burley, United States
0.5January 31, 2005
Piss. They put piss in a bottle, and use those shitty clear ones at the same time, so you end up with this bottle of beer that comes in a box reeking of rotten milk for some strange…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3002,"Guitarsessions(21)
🇺🇸Crestline, United States
1.9January 26, 2005
This beer is something I use to love.  But I guess my taste has refined.  If I drink this... I have to drink it with lime and kosher salt.  I will go out and buy this for a party.... but if I…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Corona,Corona Extra
3003,"mikey(508)
🇺🇸farmington, United States
1.7January 24, 2005
Poured a translucent yellow with a very thin head that dissapated quickly.The aroma was of corn sugar and grass. The taste is sweet malt and has a grassy bitterness. Finishe…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Corona,Corona Extra
3004,"millejt(5)
🇺🇸Mobile, United States
0.5January 21, 2005
Thin, pale, watery.  This beer is the Mexican equivalent of Bud, a beer designed to be consumed by the 12 pack. Don’t bother.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3005,"Arayaga2(2,226)
🇺🇸portland, United States
1.0January 18, 2005
It’s like they buy skunked beer from Budweiser, and add Mexican water.  This is one of  the palest, thinnest swills I’ve ever seen, and I can’t believe this crap sells in a first-world…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Corona,Corona Extra
3006,"Juz(13)
🇦🇺Australia
2.3January 17, 2005
I’m suprised this beer is so popular in Australia, just goes to show how marketing can work...it’s ordinary, and usually served with a slice of lemon or lime....what are they trying to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Corona,Corona Extra
3007,"JorisPPattyn(12,072)
🇧🇪Wilrijk, Belgium
1.1January 15, 2005
Very pale gold; white fluffy head, dwindling. Chalky, grainy nose - and a  bit lemony already? And, I think, lightstruck. FAWGH! Medicinal taste and ""skunked"" as you say. Absolute…
Show more
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
3008,"Diode(7)
🇺🇸United States
1.4January 12, 2005
Good old yellow beer. The only cerveza to be brewed and shipped out of Canada. Pop a lime in her and forget that she’s a nasty old pale ale. After a 12 pack, you won’t really care.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Corona,Corona Extra
3009,"HopsformyHips(113)
🇺🇸Memphis, United States
1.1January 10, 2005
Yellow.....not gross in aroma taste just really unimpressive...this really needs the lime.  Cramming that lime down in the bottle and watching it fizz would be the best…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Corona,Corona Extra
3010,"macguy(146)
🇺🇸Tallahassee, United States
1.9January 7, 2005
This is an ok pils.  It’s better cold.  Recently, on a trip, I ate in a small Mexican café in the rural southeast US.  I fell in with a group of Mexican men who were buying Old Milwaukee long…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Corona,Corona Extra
3011,"mookie(45)
🇺🇸Tacoland, United States
0.8January 3, 2005
If I was stranded on an island with this, I’d wait for rain. Filtered through the horse.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3012,"alaskanwarren(286)
🇺🇸Philadelphia, United States
1.3January 1, 2005
Hard for me to consider this ""beer"", but since I drank one today, and it’s on the site, I may as well rate it. Little noticeable aroma. Taste is... well... barely noticeable as well…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Corona,Corona Extra
3013,"DerWeg(2,165)
🇨🇦Toronto, Canada
0.8December 31, 2004
The best thing going for it is 1) no flavor when chilled, and 2) still better than the bottled horses urine retailed as ""Sol."" But there’s no reason to buy either when Dos Equis is available t…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3014,"ryansgt(6)
🇺🇸Whitewater, United States
2.2December 31, 2004
of all the common brews, i like this one the best.  Still way better than beast or miller.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Corona,Corona Extra
3015,"nick76(4,434)
🇺🇸Tampa, United States
2.0December 30, 2004
Definitely not a great beer but it does have a certain corn taste that is appealing to me. Also the mild hops and malty aroma invite you to drink this one with a lime on a hot…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
3016,"shadow(12)
🇺🇸Oakford, United States
2.1December 29, 2004
Considering its price you would think I would be able to say something good about this beer but I really can’t with exception to say that I was fortunate that someone else…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Corona,Corona Extra
3017,"YK23(465)
🇮🇱Haifa, Israel
2.1June 1, 2007
A slightly improved piss beer, tastes better then it’s peers but still very flat, very watery, goes down way too fast, it’s been a long time since a last drank it and i don’t think i’ll drink it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Corona,Corona Extra
3018,"gatsby15(16)
🇺🇸Charlottesville, United States
0.9December 24, 2004
This beer has two things going for it. 1) The taste is not particularly objectionable, because it does not taste like much.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3019,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
1.9December 23, 2004
Looks clear, tastes citrus like and metallic.  I don’t know if I’d be able to discern this in a blind taste test with Pine-sol.   You know, this isn’t your only option for Mexican beer.  Better…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Corona,Corona Extra
3020,"empiman(21)
🇺🇸shawnee, United States
2.2December 22, 2004
Over priced at what you get.  Hadn’t had one since college.   Hey, I’m just rating it to get my numbers up!
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Corona,Corona Extra
3021,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.1December 16, 2004
I hadn’t realized I had never rated this.  Glad to be the 1042nd person to have the opportunity to post an opinion about this brew.  Pale yellow, fizzy.  Faint nose of corn, almost nothing…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
3022,"hellhammers(23)
🇺🇸hanover, United States
0.5December 15, 2004
Mexicans are just not good at this whole beer thing....tried one at one of my buddy’s B-day......hum lets see 3.99 for a crapy glass of water.....i’ve been cheated..
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3023,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
1.0June 23, 2005
Well, i guess if it’s really hot out,I’m thirsty as hell, and they are cold, very cold.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Corona,Corona Extra
3024,"PrimeMinister(138)
🇨🇦Canada
1.1December 15, 2004
I could hardly see the color of the beer as it was pretty dark at the moment where I took it. Or was it? I think I should revise this and say that the beer had no color! Wow! This is very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
3025,"xetnauq(13)
🇺🇸United States
1.3December 12, 2004
Pretty awful straight; somehow with a lime it’s passable as a drinkable liquid, even though it’s not drunk that way in Mexico and makes it completely un-beer-like.  It’s got a bad…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
3026,"nmoskop(79)
🇺🇸United States
1.4December 11, 2004
So I went on a trip to Mexico recently. I find it funny that Mexican citizens talk about this beer like it’s roughly the equivalent of America’s ""Beast"". Only thing worse than this,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
3027,"AcctError17388(69)
🇺🇸United States
0.7January 14, 2005
Frankly, this beer is horrible.  Smells bad, tastes bad with awful aftertaste.  Adding lime helps somewhat but not enough to even consider this brew if you can call it that.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Corona,Corona Extra
3028,"XO(52)
🇺🇸United States
2.0December 4, 2004
Pours a pale gold with a white head that lasted surprisingly long.  It has an unpleasant aroma that I can’t describe.  Not much flavor and I don’t like the ""chemical"" after taste.   I’m…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
9",Corona,Corona Extra
3029,"Brewmaster88(53)
🇨🇦Petrolia, Canada
0.7December 3, 2004
Barely a beer.  Pissy in colour and  pissy tasting.  I agree it is way over marketed for what it’s worth.  A very trendy beer for the trendwhores out there
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Corona,Corona Extra
3030,"beerandrugby(210)
🇺🇸Nashville, United States
1.2February 8, 2005
Why do I like this beer? It is drunk by obnoxious fat guys wearing the matching corona brand visor at the lake, Over-marketed, and looks like urine. It tastes bad, unless you add…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Corona,Corona Extra
3031,"tyrrell(10)
🇳🇿New Zealand
1.2November 30, 2004
Sort of a tart uriney flavour - albeit a not unpleasant appearance.  The chemical after tastes are quite noticable, formaldehyde, ethanol, benzene and other aromatics.  After…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Corona,Corona Extra
3032,"apost8n8(123)
🇺🇸United States
1.7November 29, 2004
Bright yellow with fleeting fizzy white head.  Served with a lime wedge, which is really annoying when jammed into the neck requiring a poke prior to drinking.  Hmm I never…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
10",Corona,Corona Extra
3033,"Burner(78)
🇿🇦Cape Town, South Africa
1.4November 28, 2004
I give it all ones, but a 10/20 because if you’ve had a harsh night out, and you are recovering, and you need to wean yourself back onto beer.  Drink this in the hot african sun wit…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Corona,Corona Extra
3034,"YourDarkLord(1,800)
🇺🇸Urbana, United States
0.5November 24, 2004
[gag].......................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3035,"brewrater(92)
🇺🇸uniontown, United States
1.5November 23, 2004
Kinda looks like beer..... Sorta smells like beer..... tastes like? Not beer. Mexico’s version of Busch or Bud light.  Hard to believe this comes from the same maker of the good Negro…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
3036,"Dorqui(3,217)
🇮🇹Brescia, Italy
1.1November 22, 2004
Shining yellow color. Much light one, without body and bitter. No famous one to find.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Corona,Corona Extra
3037,"OberonTheifEMT(56)
🇺🇸Ferndale, United States
0.5November 19, 2004
The best thing about this ""beer"" is the advertising. The first time I tried it was an honest mistake.  Thinking a lime would make the second one better was foolish.  Stay far away!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3038,"richlikebeer(839)
🇺🇸Easton, United States
1.4November 18, 2004
Pale yellow with an airy white head that fades almost instantly.  Bitter taste that really makes me wonder why Cinco de Mayo is such a big deal.  I think they bottle it straight out…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Corona,Corona Extra
3039,"wnhay(722)
🇺🇸Princeton, United States
1.3November 18, 2004
This beer is alright as long as there is lime. Otherwise it has like no taste.  Piss is a good word that someone else mentioned.  If you want to have ten beers this is the way to…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Corona,Corona Extra
3040,"fidemaster(354)
🇺🇸Naperville, United States
1.0June 6, 2006
this was a beer i tried once since there was so much hype. can we describe beer as piss in a bottle, it seems the best description ever.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
3041,"Joeh(2,049)
🇬🇧England
1.8November 12, 2004
Bottle at JDW High Wycombe. Absolutely nothing I hadn’t tried on draught anywhere in the town centre, so I had this. Pale gold, big fluffy white head. Aroma is sweet and grainy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Corona,Corona Extra
3042,"mfullerene(27)
🇺🇸United States
1.1November 11, 2004
flavorless, especially if drank with lime. don’t bother with this one. nothing but marketing hype.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
3043,"clong83(285)
🇺🇸San Diego, United States
0.8November 11, 2004
There’s not much to say about this one.  It sucks.  Avoid at all costs, and resist any and all shameless marketing techniques.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3044,"ALLOVATE(3,542)
🇦🇺Perth, Australia
1.0July 12, 2005
Any beer served with a lime in it should have a question mark on the label. Still serves a purpose, I think? Should be drunk from the bottle, as in the clear glass it resembles the urine…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3045,"emotv(355)
🇹🇷Izmir, Turkey
0.9November 8, 2004
One of the biggest lie in imported beers.Very acidy,very watery.No carecter,nothing but nothing.Is this beer!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3046,"imdownthepub(20,704)
🇬🇧Banbury, England
0.9November 7, 2004
Bottled. Lucid yellow beer with fizzed head. Weak thin grainy flavour, stodgy and saccharin. This really is an awful beer, I can see why they try to flavour it up with fruit.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
3047,"joe6pak(1)
🇺🇸San DIego, United States
1.8November 7, 2004
Looks like piss, taste like...well, lime if you stuff one in the neck. Rates right down there with BMC. Drinkable if really cold.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Corona,Corona Extra
3048,"mjg74(3,627)
🇺🇸Lubbock, United States
1.7November 6, 2004
Bottle. Pale yellow in color. Aroma is a little grainy and watery. Flavor is pretty bland. Grain and a little metal. Not really offensive, just boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
3049,"drunkenbum84(73)
🇺🇸kenosha, United States
3.8November 2, 2004
Ai yi yi yi yi, best south o the border beer there is.  Decent flavor and aroma, not too much carbonation, real good barbecue beer.  VIVA CORONA.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Corona,Corona Extra
3050,"PeterA(342)
🇸🇻El Salvador
2.2November 1, 2004
(De Barril - brown bottle) Faint malty aroma with some tinny-ness.  Pale yellow color with thin white head.  The flavor is that of a very weak, thin lager.  As I said before, this is a very…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Corona,Corona Extra
3051,"jackbocracken(36)
🇺🇸United States
1.1October 30, 2004
Looks like piss, tastes like piss. Honestly, not worth buying, and not worth drinking unless it’s ice cold and you’re not paying.
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Corona,Corona Extra
3052,"pintbypint(4,303)
🇨🇦Edmonton, Canada
0.9October 28, 2004
710ml clear bottle. Pale yellow, no head, faint sweet aroma, surprisingly not skunky. Light bodied, thin, fizzy, faint sweetness hiding beneath a lot of water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
3053,"CBCPaleAle(73)
🇺🇸United States
1.1October 27, 2004
Don’t really see how so many find this one appealing.  Light and watered down.  The only discernable flavor is that of being skunked.  The lime is a neccesity to mask this.  That…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
6",Corona,Corona Extra
3054,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
2.7October 26, 2004
Bottle.  Yeah, they put in a lime... Yeah, the lime makes it better... but I’d be a liar if I said that I hate this beer.  It actually has some decent body and has a nice sweetness to…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Corona,Corona Extra
3055,"Mullo(102)
🇦🇺Brisbane, Australia
2.9October 26, 2004
Not sure about the style of this beer. Says its a pilsener.  I didn’t think so. But I really understand why the lime is needed, to crispen up the flavour.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Corona,Corona Extra
3056,"Misformore(34)
🇺🇸United States
3.2October 26, 2004
I like this beer....but i like most cheap beers since that is what I can usually afford. Good for a friday night with the boys.
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Corona,Corona Extra
3057,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.1October 24, 2004
MUY FEO!!   Looks real watered down and has no head and no pleasant aroma.  Flavor is lackign any pale lager qualities and its no wonder why a lime is served with this no matter…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Corona,Corona Extra
3058,"DiscoForever(72)
🇳🇿Dunedin, New Zealand
1.3April 21, 2005
Extra what?  Extra taste needed: Served with lemon slice. This is not a great beer - it’s not even a good beer and it certainly ain’t a pilsener (as the company will say).…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
3059,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.8January 30, 2006
Awfull beer, the worst in Mexico only after XX Lager, I don’t know why so many peaople like it, it’s flavor is like someone had froze it and then boiled it.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Corona,Corona Extra
3060,"maeib(8,749)
🇬🇧Wootton, Northampton, England
0.7October 16, 2004
Bottled.  God I must hate myself.  Drank this straight after a bottle of Sol:  some comparison that is.  Not as sweet as Sol but just as crap.  More malty but in a farty way.  I’m glad I…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
3061,"JensenTaster(1,719)
🇩🇰Denmark
0.7October 13, 2004
(0n bottle) I was the 1001th sucker to rate this beer. I´ll never drink it again.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Corona,Corona Extra
3062,"weisinator(67)
🇺🇸United States
0.5October 13, 2004
The beer pours a pale yellow color. Thin white head, lots of fizzy bubbles. STRONG light-struck, skunky odor. Tastes of light-struck hops, DMS, and not much else. You NEED the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3063,"yayforbeer(753)
🇺🇸Orange Park, United States
0.7November 8, 2005
My son being a surfer drinks this, so I occasionally have to choke one down when I am at his house.  They dont put limes in this for nothing. Its better than a Miller Lite, but that ain’t…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Corona,Corona Extra
3064,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
0.6October 11, 2004
I’ve always had a hard time drinking this beer. Gold/orange colour(at least its not green) and the clear bottle used does nothing to hide that. Poor watery taste, bitter. This is a last…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Corona,Corona Extra
3065,"Silphium(3,455)
🇺🇸Traverse City, United States
1.7October 7, 2004
Can’t believe I haven’t rated this macro nasty.  Biting body with hints of hops and a tangy malt backbone.  Actually the hops aren’t so indetectable.  Please don’t drop a lime into th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
3066,"IHCNavistar(92)
🇺🇸Orinda, United States
0.5October 5, 2004
I think I heard the lime scream when I tried to put it in, right before it bit me and ran away. Beer smells like fermented skunk, tastes like fermented skunk, and looks like fermente…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Corona,Corona Extra
3067,"Odeed(1,812)
🇺🇸Bakersfield, United States
2.6October 4, 2004
i have a small place in my heart for corona.add a little ""lucas"" (you latinos will know what im talking about)and some carne asada tacos and its a pretty good combo.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Corona,Corona Extra
3068,"Beersuds(14)
🇺🇸Beaumont, United States
2.0October 4, 2004
This is THE BEACH BEER. It only ,and I mean only goes well with hot mexican food and hot mexican nights. The only reason anyone would drink this is for the nestalgia and that’…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",Corona,Corona Extra
3069,"Crosling(1,864)
🇺🇸Fort Collins, United States
0.7October 4, 2004
Sampled out of a St. Bernardus Goblet.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Corona,Corona Extra
3070,"bark(255)
🇸🇪Linköping, Sweden
2.5October 2, 2004
The colour is pale, bright, and clear yellow. The white foam is quite small, and it sinks into a minimal layer within just a minute.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Corona,Corona Extra
3071,"Dimitri99(63)
🇺🇸United States
2.1October 1, 2004
Corona gets really bad marks on here, and yes, I am new to all this...…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Corona,Corona Extra
3072,"eboats(1,115)
🇺🇸Omaha, United States
0.6November 14, 2007
I had one of these that my friend gave me after I had already been drinking good micros. I don’t know what piss tastes like, but I imagine this stuff comes close to replicating that taste…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
3073,"aweb(11)
🇺🇸United States
1.1September 30, 2004
This beer doesn’t taste good.  Adding a lime helps a little, but it still is disgusting.  Maybe if they put it in a brown bottle or a can it wouldn’t be so gross.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Corona,Corona Extra
3074,"tomahok(7)
🇨🇦Canada
1.1September 28, 2004
I don’t mind it with lime in it. Without the lime it lacks flavour. Lack of fizz. Great summer drink. Decent for deck parties.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Corona,Corona Extra
