,beer_info,search_name,beer_name
3548,"dirkules(629)
🇨🇦Toronto, Canada
3.6August 26, 2004
Roasty.. I got a distinct taste of roasted marshmallows from this drink.  Golden!  What I imagine a Pilsner is supposed to be like.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3549,"vanvenlo(2,403)
🇦🇺Glen Iris, Australia
3.2August 23, 2004
29 June 2004 - Pronounced fruit malt aroma.  Clear golden orange, low head, suds lacing.  Nice bitter sweet malt balance, floral hoppiness that lingers.  Slight fizziness and a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3550,"BrewEd(182)
🇺🇸Wilmington, United States
3.4August 22, 2004
Bottled. Spicy, hoppy boquet. A great, clean pilsner with crisp bitter finish. My favorite next to Budvar.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
3551,"shintriad(701)
🇨🇦Toronto, Canada
3.3August 22, 2004
Canned. Bit of a grassy smell, but had some pissy and ethanol undertones I didn’t like. Otherwise fairly well-crafted; the bitterness hits you right away and has a short dry finish.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3552,"Jine(903)
🇺🇸Nutley, United States
3.1August 20, 2004
On tap at Houlihan’s.  Pretty standard pilsener.  A somewhat bitter end to the taste.  Back of the  mouth tase.  Not bad at all.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3553,"11026(1,772)
🇺🇸United States
2.8August 20, 2004
Fair beer.  Probably much better out of the tap than after an Atlantic voyage and who know how long warehoused and stored.  Slightly more orange than the typical American…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
3554,"davidCC(130)
🇺🇸United States
3.0August 18, 2004
Has a golden color and has a lot of flavor and bite, and a little bitter.  I guess I was expecting better but maybe i’m just not a pilsner kinda guy.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3555,"SkyinBrian(430)
🇺🇸Saint Louis, United States
3.1August 17, 2004
en excellent pilsner.  some sweet malty taste followed by a decent bitter ending.  of course the hops get less pronounced as you finish the beer.  a faint salty buttery taste.  often one…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3556,"wildmanzero(12)
🇺🇸United States
3.6August 16, 2004
Not my favorite style but about as good as it gets in a pilsner.  Can be stunning when fresh.  a good way to wean your friends off Bud now that it is widely available.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3557,"beerinmarch(2,830)
🇺🇸United States
3.4August 15, 2004
All these years i thought this beer was crap, and off tap i was really shocked, turns out to be a damn nice pilsner. A nice golden color with a white head that leaves moderate lacing.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3558,"badgerben(5,647)
🇺🇸Blaine, United States
3.6August 11, 2004
Draft.  Dark amber color with a thin head.  Good hop aroma.  Very tasty hops flavor; not too strong, not weak.  There is almost some wood present.  I imagine this can be quite…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3559,"r0mULuS(7)
🇦🇺Windella, Australia
2.7August 9, 2004
A Crisp typical pilsner bight, with a hoppy, slightly fruity flavour.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Pilsner Urquell,Pilsner Urquell
3560,"mjg74(3,627)
🇺🇸Lubbock, United States
3.2August 10, 2015
Slight hoppy flavor, with a little bit of bitterness. Has a good strong flavor that hides the skunk, so that you can barely taste it. I’m not a huge pilsner fan, but this is better than alot…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3561,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
3.7May 20, 2005
8/8/2004 (bottle) -
Reddish gold color, clear body. White frothy head. Nice fresh…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3562,"dfghsf555(201)
🇬🇧Greater London, England
4.0September 19, 2004
660ml Bottle. Can be a little prone to skunking, but when it is fresh it is superb. Good Saaz hop aroma and hoppy bitterness. Fairly dry tasting, lovely bitter finish. One of the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3563,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
2.9August 5, 2004
Used to drink this a lot, I never realized it was actually a decent beer.  Skunky, grainy, corn aroma. Pretty good golden appearance, with a slight reddish hue. Kinda average…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3564,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
3.9December 7, 2009
It’s a very fine pilsener aroma. Nice pilsener, how it’s supposed to be. It’s a twinkling sensation on my tongue. Nice dark yellow colour. Nice!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3565,"Maximus55(40)
🇺🇸United States
2.6August 3, 2004
I thought after the first couple it tasted good but it is beer and thats good cause beer is good although pilsners aren’t on the top of my list, but it is ok.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
3566,"Walt(2,449)
🇺🇸Austin, United States
2.5August 2, 2004
Dark dark yellow with little head...looked like something you pee the morning after...smelled skunky and tasted skunky with a hoppy finish...it may be the original, but the original…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
3567,"RedEft(155)
🇺🇸Wichita, United States
2.7August 2, 2004
Watery yellow, fairly skunky with moderate flavor. Sort of greasy texture. Not what I was expecting at all. Not buying it again.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
3568,"diabel(1,836)
🇧🇪Zaventem, Belgium
3.6July 28, 2004
Clear, yellow body.  Off-white creamy head, virtually not lacing and mostly diminsihing.  Hoppy (flowers) and yeasty (dough) aroma.  Moderately bitter initial flavour and lightly bitter…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3569,"Kevin(2,228)
🇺🇸United States
3.4July 26, 2004
bottle. light golden color with a 1/4 inch head. hopped slight skunk smell, but not too off putting. interesting flavor. much smoother than i expected. there is a definite malt taste that…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3570,"DerBiermeister(586)
🇺🇸Birmingham, United States
3.3July 22, 2004
This is a good import. I like its yeastiness and flavour, but it is not one I would regularly buy. At first, I really liked it. But I came to recognise it for the skunkiness that lies hidden…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3571,"ruggedman(647)
🇺🇸Portland, United States
3.0June 24, 2005
Good light beer, I really enjoy this on a hot summer day.  I do taste hints of apple in there, smells more hoppy than it tastes.  Quite a bitter aftertaste, but I definately like this stuff.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3572,"jimmack(1,223)
🇺🇸Nutley, United States
3.3July 19, 2004
Light golden color with a nice white head. Herbal and hop aroma. Nicely balanced pilsener. A little malty at first, then a nice slightly bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3573,"BigBilly(126)
🇬🇧London W3 6PF, England
2.9July 19, 2004
Draught in a 500ml shaker. Clear gold, white head& light carbonation. Good lacing. Grassy aroma. Good bitter taste, malt & some apple. OK mouthfeel. Bitter finish. Refreshing &…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3574,"pobenohne(504)
🇺🇸Northern Liberties, United States
3.6July 17, 2004
Finally get around to rating this one.  Draft at Jet Rock in the Philly Airport.  Not much to look at, and not much aroma, but boy is it yummy.  Perfect malt hop balance.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
3575,"emotv(355)
🇹🇷Izmir, Turkey
2.8June 15, 2007
Golden colour,bitter aroma,not the best pilsner.But the first it seems. Hoppy taste on front aga’n after tasted years later. Good Lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3576,"obisbeer(568)
🇪🇸Barcelona, Spain
2.3July 15, 2004
RIch golden, with fine head. Some floral saaz, delicate nose. Crisp, light with mild hop finish...Nothing wrong with it though not very interesting.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
3577,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.6January 21, 2005
Golden color, hoppy corny aroma and taste. Medium body. ....................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3578,"kbjames(244)
🇺🇸United States
3.1July 12, 2004
as far as a pilsner goes this is probably as good as i gets.  A big step up from budweuser, but still nothing I would buy again.  Very clean and light on the mouth, with a crisp finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3579,"cstuartj(1,020)
🇺🇸United States
3.1July 12, 2004
Crisp and clean. Not much nose to speak of. When cold it is actually very refreshing, but so is an ice cold glass of water. A great chugging beer.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
3580,"JensenTaster(1,719)
🇩🇰Denmark
3.1July 10, 2004
(on bottle)Being this my 100th rating, I´ve fallen upon the first ""exotic"" beer I ever had. The pilsner the other ones look up to and so on and so forth. So tasting it again, is it that good?…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3581,"slimweebs(164)
🇺🇸Los Angeles, United States
3.6July 9, 2004
This beer seems to be a hit or miss.  I’ve had a few that were really bad, sort of skunky tasting.  But, for the most part, the batches seem to be of good quality. When you get a good…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3582,"ontario102(794)
🇺🇸Boise, United States
3.4July 5, 2004
no head with this one; it has a slightly skunked aroma, some slight flowery/herbalness; smooth, maltiness up front with a slight  dry ending that slightly metallic and a nice floral bitte…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
3583,"mustang3(254)
🇨🇦Whitby, Canada
3.5July 4, 2004
The initial aroma is of straw then a little bit of hops. The colour is burnished with gold with a solid white head after pouring from the can. The taste is pretty good bits of malt…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3584,"turbo(1,271)
🇺🇸United States
1.5July 3, 2004
golden urine color with slightly pissy aroma. high carbonation,tangy hoppy finish,,dull/soso,,wont buy again and am surprised at the 67 rating
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Pilsner Urquell,Pilsner Urquell
3585,"Lumpy(1,802)
🇺🇸Carrollton, United States
3.3July 3, 2004
Bottle. Thick frothy white head that fades to a bubble film. Nose is strong of hops and skunk. Decent bitter bite. Notes of malt, hops, a little spice and sweet. Finishes very clean…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3586,"otaku(5)
🇺🇸Kalamazoo, United States
3.2July 1, 2004
Nice golden ""classic"" pilser appearance. High foamy white head that dissipates rather quickly. Not very lacy, it seems to leave an oily-like residue in the glass.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
3587,"Tomislav(12)
🇭🇷Croatia
4.1July 1, 2004
It’s my favorite available beer. The first and original pilsner. Golden colour, full flavour from best hop and špure czech water. Exellent!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
3588,"grat(433)
🇺🇸ST. Louis, United States
3.6June 29, 2004
This brew is decent I think. Nice golden color White foamy head that dies. Nose is excellently woody and hoppy. Notes of oregano, aftershave a czech forest. Tasty as well…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3589,"Gorbalev(3,000)
🇨🇦Canada
3.9June 28, 2004
Wow, I was not expecting much from this, and the pilsner style is not one of my favourites at all, but I have to say I really enjoyed my bottle of this at the cottage.  Surprisingly…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3590,"tomxcs(321)
🇺🇸United States
3.1June 27, 2004
Thankfully this one came straight from a box and was not exposed to light.  A nice lighter beer with a good dose of Saaz.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3591,"IndianaRed(7,405)
🇺🇸Boise, United States
2.1June 26, 2004
Pours medium amber.  Good stout head and the lacing almost coats the glass completely.  Thats about the bes I can say for this brew though.  There is a honey flavor here, like t…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
3592,"frankR(149)
🇺🇸Livermore, United States
3.3August 12, 2004
Tasty stuff. Sweet, some hops, a lot of fruit. Very drinkable stuff. Get it while it’s fresh, green bottle will get to it very quickly.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3593,"BennyTicklez(621)
🇺🇸United States
3.2June 25, 2004
Pours pale yellow/golden with a small head. It had that slight skunk flavor to it. Light taste. A decent pilsner, but not something to go crazy about.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3594,"foglemark(42)
🇸🇪Stockholm, Sweden
3.9June 20, 2004
Golden coloured. Refreshing and round. It has a nice head and and perfect aftertaste. The Saaz hops and the unique brewing tradition has produced a real classic.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3595,"Kelvinator(32)
🇦🇷Buenos Aires, Argentina
4.2June 18, 2004
Crisp golden pilsner. Excelent aroma, light but fruity, very hoppy. A favourite.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Pilsner Urquell,Pilsner Urquell
3596,"darkerdabetter(255)
🇺🇸United States
2.6June 16, 2004
Very drinkable, good, crisp pilsner that’s good for a light change of pace.  Found it similar to Becks, but not quite as skunky.  Definetely not a favorite, but not bad either.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3597,"haf(503)
🇪🇸Gijon, Spain
3.1June 14, 2004
Tipica cerveza checa, aunq prefiero la Bud checa. Es la decana del pisen. Muy buena cerveza para los amantes de este tipo.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3598,"Sancho(245)
🇺🇸Da Bronx, United States
3.5October 1, 2004
Bottled from local bodega, Color is a crisp gold. head was gone in seconds,This was good, not skunky at all much better than expected, with the green bttle and all.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Pilsner Urquell,Pilsner Urquell
3599,"robertsreality(2,458)
🇺🇸United States
2.2June 12, 2004
Recommended by a friend who loves czech beer. I was disappointed having tried it at O.C.  Light Color, prett bland.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
3600,"pootzboy(1,992)
🇨🇦Canada
3.6May 4, 2006
I LOVE THIS BEER! One of 2 of my long time favorite beers. I just get POed finding it poorly handled and light struck (you call this skunky?). I’ve been drinking Urquell since it was…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3601,"imdownthepub(20,700)
🇬🇧Banbury, England
3.6June 5, 2004
Bottled, Pasteurised. Golden beer with thick white head, highly carbonated. I really enjoyed this pilsner, great clean dry flavours, sharp and definite in its aims. Refreshing and juicy,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3602,"shrubber85(13,227)
🇺🇸Greenville, United States
3.9October 20, 2006
The grandfather of all Pilsners.  Bottle - strong malty aroma.  Clear yellow color with small collapsing head.  Highly carbonated with moderate malt and strong hops finish - goo…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3603,"VTHopHead(1,513)
🇺🇸Seymour, United States
3.2May 31, 2004
Draft - the keg that I got this from must have been old as I was not as impressed as I thought that I would be.  It had a skunked aroma and the taste was ""off"" somehow.  I will…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3604,"freddpa(4)
🇺🇸Halifax, United States
5.0May 28, 2004
This is my favorite overall.  I do think it is somehwat of an acquired taste.  The bitter saaz hops probably aren’t for everyone.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
3605,"RichJ7(1,175)
🇺🇸Cullman, United States
3.1May 27, 2004
Poured into a pilsner glass: deep, clear gold with a medium head that quickly disappears, leaving a thin, yeasty froth. Strong aroma of malt, slightly sour. taste is bittersweet and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3606,"00cobraR(1,103)
🇺🇸Greensboro, United States
2.6May 27, 2004
A rather odd taste that takes a few to get used too.  Dark gold with a nice white head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3607,"JorisPPattyn(12,072)
🇧🇪Wilrijk, Belgium
3.2May 27, 2004
Darker, but fully clear gold beer, good carbonation to good, reasonably persistent white head. Very clean barley malt nose, light but obvious aroma of warmed summergrain.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3608,"Boutip(8,008)
🇨🇦Gatineau, Canada
3.1May 25, 2004
Bottle: Poured a golden beer with a standard head with more or less retention. Carbonation is quite standard. Aroma is a bit floral with some malt coming out also. Taste is also flora…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3609,"skaughty(653)
🇺🇸Marietta, United States
1.9May 22, 2004
Are there really significant hops in this beer - coulda fooled me.  Everything is average or below here, sans aftertase - which is supposed to be a hop bite.  Reality is that it is a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
3610,"Sammy(16,732)
🇨🇦Toronto, Canada
2.2May 22, 2004
First sip a classic pilsner and then some malt, and then.. Then all downhill, like tasting rusty metal, and not even in a can. Strong burning aftertaste of bitterness and attacking…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Pilsner Urquell,Pilsner Urquell
3611,"carnival(20)
🇨🇦Toronto, Canada
3.9May 22, 2004
The very first Czech pils that I ever had. It hooked me on to Pilsners from then on. I loved that fact that it wasn’t strong in alcohol, but had an abundance of flavour. In Canada, we hav…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3612,"iratherbe(255)
🇺🇸Marlton, United States
3.7May 22, 2004
Ah ... the simple pleasures of a first class brew.  I’ve noticed some travel wear in the bottled versions.  A great tap pour will treat you to a deliously smooth and subtle pilsner style with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3613,"ruffian(149)
🇺🇸montvale, United States
2.5May 20, 2004
Straw yellow, nice white head.  Light struck, skunked, why do they put beer in green bottles? Some grain and saaz hop aroma on the nose otherwise.  Slightly grainy malt flavor.…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3614,"Sanchex(224)
🇨🇦Toronto, Canada
2.6May 20, 2004
Good healthy head.  Initial skunky scent evaporated to almost no aroma at all.  Golden straw color.  Got better as it warmed.  Straw, barley flavours.  Clean finish.  Was expecting a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
3615,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
3.6May 19, 2004
Bottled - 330ml. Wonderful golden body with a thick foamy white head. Medium carbonation. Good floral nose with hints of malt and hops. Taste is nicely balanced and evolves from…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3616,"sethdude(708)
🇺🇸St. Louis, United States
2.3May 17, 2004
Not nearly as good as I thought it should be.  Poured a skunky smelling cheap yellow fizzy liquid. Aside from the skunkiness, there is also a hint of cheap malts, hops, and…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
3617,"malachite(16)
🇬🇧England
3.6May 17, 2004
Had this beer in Prague itself... very nice change from the British stuff. Finally discovered a lager I really like, that has some flavour. Deep gold colour, not too much fizz. Not muc…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3618,"mullet(849)
🇦🇺Melbourne, Australia
4.2June 27, 2005
Firstly I’m very impressed with how cheap this beer is at the moment - $12 a six pack! It’s always a crapshoot getting this beer in Aus but these bottles were BB early 05 and kept out…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
3619,"Malakin(470)
🇨🇦Victoria, Canada
3.1October 4, 2004
Pleasant hoppy aroma, a little bitter, mostly a hoppy flavour and a lingering saaz finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3620,"warrenlw63(8)
🇦🇺melbourne, Australia
3.7May 16, 2004
This beer is great value at the moment at $11 a six pack at Dan Murphy’s. Rapidly becoming a victim of it’s own success these days. Has defintely lost something over the years. Do…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3621,"beaconstreet(811)
🇺🇸United States
2.2May 13, 2004
On tap at ""Big City"", Allston MA. Gummy and yeasty tasting, hardly what I expected from the label.  Strange infidelity in color.  Not terrible, but I expected more pungent notes, even…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
3622,"zach8270(4,021)
🇺🇸Henrietta, United States
3.2December 10, 2008
[bottle] Pours a light golden color with a decent sized white head. Very good hoppy aroma. Initial taste of hops that gave way in time to a malty finish. Reminds me a bit of Heineken…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3623,"dreamboat(186)
🇦🇺Brisbane, Australia
4.2May 10, 2004
Fresh, hoppy aroma as expected.  Poured a mid gold colour, with a nice white head that faded just a little.  Great balance, with it difficult to decide if it is dominated by the hops of the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Pilsner Urquell,Pilsner Urquell
3624,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.5May 7, 2004
Pretty good beer with a decent balance of flavor.  Light clear and refreshing with a good amount of foamy white head.  Very good for the style.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3625,"gdj(10)
🇦🇺Australia
4.0May 6, 2004
a beautiful Pilsner, one of the best. clean crisp with that hoppy aroma. A definite favourite
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3626,"MiP(18,181)
🇩🇰Sønderborg, Denmark
3.3May 6, 2004
Bitter, but also aromatic. Perfect for long sessions........................
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3627,"BigBastard(668)
🇺🇸L.A., United States
3.0May 6, 2004
This is great pilsner! Crisp, clean flavor that went down smooth and left no bitter aftertastes like some do. Very enjoyable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Pilsner Urquell,Pilsner Urquell
3628,"jasonp(1,581)
🇺🇸Ashburn, United States
3.9August 22, 2004
Excellent pilsener! Pours a beautiful gold with a white head. Aroma is of light malt, Saaz hops. Taste is refreshing, clean and sweet with a nice malt and hop balance. Mouthfeel is…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
3629,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.6April 26, 2004
Bottle: Orange yellow with a medium head. Aromas of herbs and spices with a equally herbal, spicy and bitter taste. I can understand why this is THE standard for pilsners.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3630,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
3.2April 25, 2004
Bottle:  Not much of a head and what head there is dies rather quickly.  Slight lacing.  A very nice clear golden color.  Medium hoppy floral aroma.  Not a very strong tasting beer…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
3631,"Jeppe(2,634)
🇺🇸Brooklyn, United States
2.7April 20, 2004
The mother of pilseners! Clear dark yellow body with a fine head that dies quite fast. Good hoppy aroma and flavor. But like most other pilseners I find it quite uninteresting and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3632,"run20six2(123)
🇺🇸United States
4.2April 18, 2004
One of the best beers I've ever had.  The price of a case is a bit pricy around $30, but is definately worth it.  Very thick taste, yet with a golden flavor.
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
3633,"nickchalk(229)
🇨🇦Toronto, Canada
3.7April 17, 2004
Found a bottle that seemed reasonably fresh. Nice golden colour, thick white head with lacing. Aroma is floral and saazy. Flavour isn't so heavy on hops that the malt is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3634,"kujo9(1,095)
🇺🇸North Ridgeville, United States
3.2April 16, 2004
Draft:  Deep gold w/ a lasting pearl white head.  Aroma is of a stronger diacetyl than I'm used to in this one. Grainy malt sweetness, and light flowery hop.  Flavor is malty but…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",Pilsner Urquell,Pilsner Urquell
3635,"michaeltrego(101)
🇺🇸Amherst, United States
4.2April 15, 2004
Wonderful Saaz!  I just love this beer in every way.  Beautiful golden color and lacy head - smooth yet spicy - may I have another?
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
