,beer_info,search_name,beer_name
1306,"fraans(31)
🇧🇪ostend, Belgium
2.6January 12, 2005
On my holiday in Mexico i started of drinking Corona, but i soon discovered XX and stayed with that.…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1307,"crzybob77(530)
🇺🇸Richmond, United States
1.7January 8, 2005
Couldn’t really get any aroma at all. Not really a whole lot to say about this beer cause there aint much there. I’d rather have it than your usual BMC beer, but barely.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
1308,"nick76(4,434)
🇺🇸Tampa, United States
1.8January 2, 2005
It has a somewhat skunky nose and astringent bitterness that does not balance well with the malts. However, it is an Improvement over Corona, Sol, etc. Only drinkable with…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
1309,"balke13(156)
🇺🇸MIssoula, United States
1.7December 6, 2004
tasted great when i was in Mexico....especially since it was the only beer that they had at the resort, did the trick.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1310,"mjg74(3,627)
🇺🇸Lubbock, United States
2.1November 26, 2004
Pours a pale yellow color. Flavor is grainy and somewhat sour. Not a very good brew. Best when ice cold. Typical Mexican pale lager.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
1311,"frink(467)
🇨🇦coquitlam, Canada
1.6November 13, 2004
pours somewhat darker than yellow with a short lived head. skunky nose(green bottle).Plain fizzy taste witha hint o’ hops and more skunk.Sadly, I paid for this.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1312,"cAPSLOCK(156)
🇺🇸Dallas, United States
1.4October 19, 2004
Like so many other dozens of export/import ’world market’ beers.  Heineken,  Tsing Tao, Kingfisher, Amstel light, and so on and so on.  Typical Amrerican Standard sort of lager.  On…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
1313,"obisbeer(568)
🇪🇸Barcelona, Spain
1.3October 19, 2004
Pale clear gold w/quikly dissapating head. Faint light skunky nose. Light w/light sweet malt finish. Flavor? malt extract...blah!
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1314,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.8January 30, 2006
Along with Corona, the worst beer in Mexico, it tastes like nothing but with a little of corona in it. It’s prefered by poser drinkers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1315,"agulsrud(11)
🇺🇸United States
2.1October 9, 2004
not a good aroma.  Tastes like wattery copper.  Looks like urine.  Tastes like bitter corona
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
1316,"ohknaks(44)
🇺🇸United States
1.2October 5, 2004
12 oz bottle: Aroma smells quite close to your standard corona.  Pours a urine yellow in the glass with a white head. Tastes like... a cheaper version of corona...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1317,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.7October 3, 2004
I concur with punkeedo. This is like a Mexican Budweiser. It goes well with Tex-Mex like food. I prefer it to Budweiser though I think.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
1318,"Goblincat(399)
🇺🇸Petersburg, United States
2.1October 2, 2004
Very mild and watery. Nothing really special here and not much noteworthy. The Amber is better than the Special Lager to me.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1319,"punkeedo(499)
🇺🇸Covington, United States
2.7October 1, 2004
If ever there was a Mexican Budweiser, this’d be it...…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
1320,"jde123(775)
🇺🇸Washington, United States
2.2October 1, 2004
Very flat, reminds me of wounded squirrel, flitting about, waiting for someone to take care of it, nuture it back to health or put it out of its misery.  I choose the latter.  This is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1321,"RichardGretton(5,313)
🇬🇧England
2.5September 23, 2004
Pale lager with a steady head, sweet aroma and a harsh smokey, chemical and strongly alcoholic flavour.  Overall a poorish beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1322,"seeknay36(111)
🇺🇸DC, United States
1.5September 22, 2004
golden in color with little head.  Has a slightly malty thin taste.  Nothing special.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1323,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.8September 21, 2004
Very light, very mild, nothing special.  Chill this mightily before drinking.  Drink the amber.  Chill that mightily, too.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
1324,"jimmack(1,223)
🇺🇸Nutley, United States
2.2September 19, 2004
Not horrible, but has to be cold in order to drink. Unlike most beers, letting this warm up even a little brings out the…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1325,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.6September 17, 2004
In the bottle. Even during half-price beer hour at Cal-Taco, this is not such a good beer. Yellow and fizzy and mexican. No distinguishing character. And yet we love the marzen…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
1326,"dirkules(629)
🇨🇦Toronto, Canada
2.5September 12, 2004
It’s not quite as good as amber, but it’s still a few furlongs better than the coronas and the sols... please allow me to have the horse piss instead of the donkey? si!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
1327,"RedEft(155)
🇺🇸Wichita, United States
2.3September 11, 2004
Pale yellow color with a fizzy head. Not much of an aroma, other than skunky. Maybe a little corn. Watery and fairly tasteless. Slight metallic flavor. I’d have to say this is…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
1328,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
1.5September 11, 2004
Looks like the bad beer that it is.  No reason to ever drink this one if the amber is available.  I?d put this guy at the bottom of the mexican beer category, which should say a lot.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1329,"Gorbalev(3,000)
🇨🇦Canada
0.8September 7, 2004
On tap, Village Idiot Pub, Toronto.  I thought I was at least getting the amber, but turns out I got another lager to go with my Brick Red Baron - what a pair!  This was pretty bad - a…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1330,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.0August 29, 2004
Clear golden beer with a disappearing white head. Sweet malty and little hoppy aroma. Flavor has bitter hops and a metallic tone. Boring as hell.....
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1331,"paco(576)
🇨🇦Regina, Canada
2.1August 29, 2004
gold colour, offsetting aroma. has a somewhat unique taste that i don’t like. below average beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1332,"JonMoore(2,100)
🇬🇧Loughborough, England
2.3August 24, 2004
Bottle from Beers of Europe. Pored a golde colour with no head to speak of. Sweet aroma. Taste is light malts. Thin bodied. Alright with food when thirsty. Average Mexican fare.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1333,"davidCC(130)
🇺🇸United States
2.8August 19, 2004
This is one of the better ’mexican’ style beers, although i definately prefer it’s amber counter-part.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1334,"Arturo(8)
🇲🇽Mexico
3.7August 7, 2004
Well, i dont think its a bad beer. When you got no choice, this is your best.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Dos Equis Lager,Dos Equis XX Special Lager
1335,"shrubber85(13,227)
🇺🇸Greenville, United States
2.1May 14, 2006
Bottle - nice middle of the road lager.  Sour malt aroma.  Golden yellow color with small head.  Clean light barley malt flavor with slight hops finish.  I can’t understand why Coron…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1336,"Walt(2,449)
🇺🇸Austin, United States
1.6August 4, 2004
Este cerveza es mierda...definately cleaner than Corona...but I guess that really isn’t saying a lot...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1337,"Maximus55(40)
🇺🇸United States
5.0August 3, 2004
I like this one better then the amber lager, its special yees, so crack one open and enjoy it why donchya?
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
1338,"jasonp(1,581)
🇺🇸Ashburn, United States
1.3July 30, 2004
I had the misfortune this being the ONLY beer to drink at an all-inclusive resort when I went to Mexico. Needless to say, I never drank more Kahlua and Xtabentun liquor in my life…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1339,"Ungstrup(46,867)
🇩🇰Citizen of the universe, Denmark
1.5July 18, 2004
A golden beer with no head. It has next to no aroma and the flavor is boring sweet malty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
1340,"crazyvin(2,026)
🇺🇸United States
0.9July 15, 2004
very light almost too light. was mostly malts no hops to this beer.  Not to suprising from a pale lager. had a sknky aroma but wasn’t oo offenseive
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Dos Equis Lager,Dos Equis XX Special Lager
1341,"bbrock81(317)
🇺🇸Le Mars, United States
1.3July 13, 2004
Not a good beer. Perhaps better than Corona, but not by much. Skunky, little taste, thin and watery. Once it warms past ice cold this stuff tastes absolutely terrible! I’ve yet to…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1342,"oldmonk420(26)
🇺🇸United States
3.3July 6, 2004
If I’m gonna drink a Mexican brew with my foood.  This brand has to be it.  DOS EQUIS!!  A whole lot better than a Corona!!  Much smoother, much tastier, much crisper, much more…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
1343,"dp(608)
🇺🇸uniontown, United States
1.7July 4, 2004
After initial whiff of skunk not bad once used to flavor.  Made a real hot night bearable until the taste finally made me switch for a less skunky overall beer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
1344,"drinkbeer(290)
🇺🇸Redondo Beach, United States
1.0June 30, 2004
Green bottle yields a skunky aroma, yet this is a surprisingly refreshing beer in the hot sun. Makes me want to travel to mexico and lay on the beach for hours.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1345,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.8June 30, 2004
Pale golden coloured. Extremely thin and watery. Very foul and pissy flavour. I’d rather drink water.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Dos Equis Lager,Dos Equis XX Special Lager
1346,"haf(503)
🇪🇸Gijon, Spain
2.7June 29, 2004
Tipica cerveza mexicana, Suave, refrescante, como si ya tuvierera la casera incorporada. Mejor que la coronita.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1347,"LagerLove(65)
🇺🇸Clinton, United States
3.5June 28, 2004
not bad, better than corona anyways, but i have yet to find my style of beer from mexico
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Dos Equis Lager,Dos Equis XX Special Lager
1348,"TheGreatKen(76)
🇺🇸San Diego, United States
2.8June 18, 2004
Not bad for a Mexican lager.  Very crisp, but a little fizzy.  Cuautemoc-Moctezuma aren’t that bad on making lagers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
1349,"robertsreality(2,458)
🇺🇸United States
0.9June 14, 2004
Yellow Coloring with little Head.  Had at O.C.  Like other Mexican beers that night, I nearly choked to death on this one.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1350,"wildchefbill(245)
🇺🇸Sarasota, United States
1.5June 11, 2004
Pours gold with a small white head.  No aroma (hints of the dissapointment to come).  Very weak flavor.  Not much in the malt department and even less hop finish.  Watery…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
1351,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
2.5May 31, 2004
Good, skunky, diacetyl nose, thin and watery, papery, slight noble hop flavors. Passable.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
1352,"turbo(1,271)
🇺🇸United States
1.3October 29, 2005
I live in arizona so we have a lot of mexican beers..this is a nice easy beer ,,could drink a lot of this..NOT!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1353,"00cobraR(1,103)
🇺🇸Greensboro, United States
2.6May 31, 2004
A golden pour with a nice white head.  Aroma is a bit skunky.  Over all is a good mexican beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Dos Equis Lager,Dos Equis XX Special Lager
1354,"OD40oz(772)
🇺🇸Box Elder, United States
3.2May 29, 2004
I had this beer way back when and I never rated it.  Its not much to write home about better than Corona, Arriba, Tecate and Pacifico.  But thats not saying much.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
1355,"JoeMcPhee(11,372)
🇨🇦Toronto, ON, Canada
2.7May 28, 2004
Golden colour with a creamy white head.  Pale malt profile with faint floral hops.  Aroma has a faint metallic characteristic to it.  Flavour, although thin, is well-balanced…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
1356,"SHD(17)
🇺🇸Palm Harbor, United States
4.0May 27, 2004
Stuck on an airbase in the M/E recently - and this was the only stuff aavailable.  developed a real like for it under the circumstances.  It leaves Corona way behind - but it is not…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Dos Equis Lager,Dos Equis XX Special Lager
1357,"fiulijn(26,363)
🇨🇦Vancouver, Canada
1.2May 22, 2004
Pale blond color. Too watery, simple, even without a pleasant bitterness. Useless.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
1358,"Imbockinsxtx(82)
🇺🇸Big Bend (Benavides, TX), United States
1.2May 21, 2004
Pours a light Amber Colour with little to no head. The  Aroma is light and kinda Skunky most likely due the the clear green bottles which promote light deterioration. The mouthfull is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1359,"TheBeerGod(6,415)
🇺🇸Newport News, United States
1.8May 21, 2004
Pours golden blond with a small white head. Nose is a little bland with faint skunkiness being all I can pick out. I could let it warn all the way up to room temperature, but I’d most…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
1360,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.6May 21, 2004
This went really well with the food I was eating, because as others have said, it really cuts through the spiciness, but it is definitely not something I would crave and pick up a sixer…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1361,"tiggmtl(4,542)
🇨🇦East York, Canada
1.5May 19, 2004
Mild citrus aroma. Clear pale gold with thin, white, rapidly and fully diminishing head but good carbonation. A touch of citrus in a mildly sweet beer. Thin and highly carbonated.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1362,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
0.8May 18, 2004
Golden effervescent body with instant-fading head. Horrible skunky/pissy nose and watery taste. Palate is unexistent. Is this a beer?
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Dos Equis Lager,Dos Equis XX Special Lager
1363,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.1May 16, 2004
Piss golden color with no head. The taste is water with ugly notes of corn.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1364,"ancherrera(162)
🇺🇸Philadelphia, United States
1.8May 16, 2004
Among the better light flavorless beers.  Better than Corona with a nice bitterness.  Goes great with Mexican food.  Refreshing and crisp. Not bad really but uninspiring.  Still...…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1365,"Shag(3,450)
🇺🇸Chattanooga, United States
2.6May 13, 2004
This is a much better than Corona but what isn’t? A pale looking lager with a lemony crisp flavor. And that was even before I threw the lime in. Not a bad Mexican swill choice.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1366,"fly(1,490)
🇺🇸austin, Tejas, United States
1.3May 7, 2004
Nothing terribly wrong with this. Nothing very right. Take it or leave it, but I will be leaving mine for sure, so you  can have it.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1367,"jomer10(4)
🇺🇸United States
5.0May 6, 2004
My favorite beer. For a starving college student, this is high class. Smooth, crisp, refreshing taste. Great bottle. A+
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
1368,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.4January 20, 2014
Sampled from  a 12 oz green bottle, this beer poured a light golden color with a trace soapy white head that faded and left minimal lacing. The aroma was dryish with a bit of…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1369,"kujo9(1,095)
🇺🇸North Ridgeville, United States
2.0May 5, 2004
Light gold w/ a short lived white head.  Light grainy malt aroma, some green apple, lightly sweet(as in sugary) and hints of corn.  Well balanced, lightly malty, a little bit of…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
5
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
1370,"jpknight22(171)
🇺🇸Charlotte, United States
2.3May 5, 2004
Yeah, finally made myself try this on a cinco de mayo whim - had it both on tap and in the bottle.  Light traces of malt and hops and not much in the palate honestly...  Appearance…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1371,"muzzlehatch(4,975)
🇺🇸Beloit, United States
1.7April 30, 2004
12 oz bottle.  Surprised I haven’t rated this.  I guess it’s usually the Amber I see at Mexican restaurants.  Pale straw, lotsa bubble action for a bit, smallish lasting head.  Light,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
1372,"Silphium(3,455)
🇺🇸Traverse City, United States
1.6April 26, 2004
This blond-colored lager was served on tap with an inch of ice floating at the surface...in any event, Dos Equis is a bland beer with just a hint of hops.  Boring but inoffensive.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1373,"Sham(1,844)
🇺🇸Seattle, United States
2.2April 25, 2004
Golden yellow pour with a light white head of smaller bubbles that left rather quickly. Small roast malts with hints of hops in the background. Flavor is really the same as the aromas.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1374,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.0April 22, 2004
A run of the mill lager with nothing special going for it.A bit tinny…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1375,"obxdude10(2,507)
🇺🇸Pottstown, United States
1.2April 20, 2004
The only real purpose for this (for me, anyway) to pound while sitting on a beach frying my butt in the sun
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1376,"run20six2(123)
🇺🇸United States
3.4April 14, 2004
Not that great.  does not have too much taste.  Especially for the price not worth the buy.  Regular dos equis is better
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1377,"kumite56(481)
🇺🇸Cordova, United States
1.8April 11, 2004
Typical Mexican brew.  Light, crisp, slight malt and some noticable hopps (slight metalic taste).  Good with hot food and after mowing the lawn but not on the best of list.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
1378,"Hefeinfektion(13)
🇺🇸United States
3.4April 2, 2004
My first choice when eating basic Tex-Mex, but not at all my favorite. Small, if not non existant head, but you kind of don't expect when you notice the pale yellow appearance.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Dos Equis Lager,Dos Equis XX Special Lager
1379,"mockerboy(52)
🇺🇸United States
0.9March 29, 2004
pours very light with small white head. not much smell other than a scare of skunk. The taste isn't real skunky but I bet it woudn't take much to turn it. It's crisp and finishes decent.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
1380,"BruceLeroy(111)
🇺🇸United States
2.9March 27, 2004
I like it more than the Amber. Nice flavor without being bitter and palate is exceptional. The carbonation is about just right. Not much head, but that's ok with this one. I have always…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1381,"dirtymike(2,016)
🇺🇸Manchester, United States
2.0March 20, 2004
Light golden in color with a small white head. Aroma of floral hops and corn.Faint hop and malt balance,with a clean dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1382,"Drinker101(54)
🇺🇸East Ridge, United States
2.0March 18, 2004
Very weak. Not a good head. Skunky aroma. left an awful aftertaste of something rotten. Mexician beers are weak so I guess its not the worst beer but its close.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1383,"TravelByBob(15)
🇺🇸Pittsburgh, United States
5.0March 12, 2004
Delicious, smooth tasting Mexican lager. One of my all-time favorite beers. The head lasts a little longer than your typical American lager and is not as filling as some.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
1384,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.2March 10, 2004
A typical American Standard.  Pale yellow, head died completely.  Slight corn aroma.  Thin body, some corn flavors, just a hint of something citric going on.   I've had…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
1385,"Beaver(2,210)
🇺🇸Fort Collins, United States
1.4March 9, 2004
The Dos Equis poured a very light, clear yellow with a fizzy head that was very quickly completely gone.  It has a skunky, yet slightly floral nose.  It's very thin and watery.  There is…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
1386,"Braudog(7,919)
🇺🇸Yorktown, United States
1.8March 9, 2004
Clear golden yellow with virtually no head.  Extremely starchy character, corny and sweet.  A lime would help hide the bad aspects of this.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1387,"TBone(23,387)
🇫🇮Pori, Finland
2.2February 29, 2004
Can (sampled: Merida, Mexico 19.2.04)
Yellow with foamy white head. Aroma tight herbal. Soft…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
1388,"BigBastard(668)
🇺🇸L.A., United States
0.5February 12, 2004
Skunky, pale, watery, corny, yucky. Those pretty much sum this one up. But I must write more, so if you have to drink a Dos Equis, make it the amber.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Dos Equis Lager,Dos Equis XX Special Lager
1389,"bitter(1,136)
🇺🇸Henderson, United States
2.5February 10, 2004
bottled: not much to note here, usually drank with some mexican food. your average non tasting lager. try the amber its much better.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
1390,"GiddyBoy(121)
🇺🇸United States
1.9February 4, 2004
How do you describe river water? This stuff hardly has any taste, and I ask myself why I should pay for it, when the tap (water that is) gives me more robust flavor for free?
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
1391,"hershiser2(6,903)
🇺🇸Charlottesville, United States
2.5February 2, 2004
Appearance: decent amber with a thin-bubbled head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
1392,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.2February 2, 2004
Weak aroma, bit malty. Clear golden coloured with a white not-lasting head. Taste is bitter, bit hoppy and malty. Watery and fresh palate.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
1393,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.8February 2, 2004
Weak aroma, bit malty. Clear golden coloured with a white not-lasting head. Taste is bitter, bit hoppy and malty. Watery and fresh palate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
1394,"jollyraider(252)
🇺🇸Los Angeles, United States
3.0February 1, 2004
At this resort in Mexico they had taps of this and the Amber all over the place.  Self-service!  Very refreshing, if not interesting.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
1395,"HopsOrDie(687)
🇺🇸New Lenox, United States
2.0January 23, 2004
Clear, yellow, with a small white head. Dry finish, a little spicy notes. Would be good on a hot afternoon.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
