,beer_info,search_name,beer_name
524,"richlikebeer(839)
🇺🇸Easton, United States
3.4April 14, 2005
nice spicy aroma on top of a pale yellow body.  flavor was an excellent blend of hops and spices with just enough malts to take the edge off the hops.  a nice crisp clean finish makes…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
525,"Jeppe(2,634)
🇺🇸Brooklyn, United States
2.1April 13, 2005
Fluffy snow white head on a clear golden body. Sourish malt and hop aroma with grainy notes. Decent lager flavor, bitter hoppy with malty notes. Long bitter finish with some sour…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
526,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
2.8April 5, 2005
This reminds me of the pure brewed lager, but the flavor is more metallic and much more sour. The more I drink it the worse it gets. Easily the worst Samuel Smith’s I’ve had.
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
527,"UnsofistaCat(241)
🇺🇸Garden City, United States
2.8March 27, 2005
Last comment dead on. Way, way, way over priced. A very boring lager. I don’t know who would skip over a Samuel Smith IPA or Brown  Ale for this. Wait a minute, I did. Its har…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
528,"ABUSEDGOAT(3,816)
🇺🇸United States
2.4September 3, 2007
Hazy yellow, moderate head, light caramel and hop aroma. Actually brings some character, but it’s not that good.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
529,"Yuhasz(23)
🇺🇸United States
3.0March 21, 2005
The taste of this beer is quite good.  I think the Organic aspect of it is quite interesting
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
530,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.1March 15, 2005
In the bottle. Pale gold in color, but not a light transparent color. Rich aroma of a hay-like maltiness. Flavor is thicker than most lagers, but this is not as big as the SS Organic Ale…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
531,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
3.5March 12, 2005
Below average for a lager?  I don’t think so!  Beautiful golden lager appearance, more intense and and more clear than I expected.  Creamy, good mouth feel, hoppy and malty with a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
532,"Eructoblaster(6,435)
🇨🇦Gatineau, Canada
2.9March 9, 2005
Pours a golden body with an average frothy head. Decent malty/hoppy nose with bready hints. Without being bad, taste is unexciting: standard combination of malty, hoppy and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
533,"biz82(1,327)
🇺🇸austin, United States
3.2March 8, 2005
Clear and golden yellow with a white head.Sharp and malty aroma with some spicy hops. Good body and a clean bitter finish. Malty and fruity. Quite refreshing. A bit sweet though.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
534,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
3.0February 13, 2005
Nice lager.  Gold with a goof sized white head. Soft, fruity, sweet malt aroma. Thin body. Sweet malt flavour with a light hop finish.  A little more hops then most lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
535,"hayduke(6,095)
🇺🇸Eureka, United States
3.4July 22, 2012
Nice golden color. Long lasting white head.  Nice odors of hops and malts.  Floral touch.  Tastes decent, and is refreshing.  Overall good but not outstanding.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
536,"tiggmtl(4,542)
🇨🇦East York, Canada
3.2February 4, 2005
Floral and mild spicy/fruity hop nose with good underlying clean malt profile.  Clear golden body is topped by a thin but lasting cover of white head.  Fruity hop flavour with fair…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
537,"openwindow(67)
🇺🇸Manchester, United States
2.9February 3, 2005
Maybe this didn’t survive the trip that well to the states.... Bright straw color with fast disappearing foamy white  head. Good hoppy bite on the front with a less-than-palatable finish.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
538,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.6February 1, 2005
Very decent lager...with a bigger hops bitterness than expected, but nicely balanced by a malty sweetness.  Not bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
539,"RichJ7(1,175)
🇺🇸Cullman, United States
3.1January 21, 2005
Poured a slightly hazy gold in color with an impressive inch-thick white head. Fairly normal lager aroma, mildly yeasty malt with a touch of hops. Flavor is thick and robust ... for a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
540,"nick76(4,434)
🇺🇸Tampa, United States
3.0January 5, 2005
Pours gold and forms a nice head and leaves good lace as it dissipates. Smells like a typical lager. A good beer that tastes better than any macro lager. Slightly better than average…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
541,"envane(586)
🇺🇸Chicago, United States
3.4December 12, 2004
Possibly better than their regular lager, but I’d have to taste them side by side to be sure.   Rather pronounced honey, applish malts, like a Helles.  Could use a tad more hops.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
542,"mrfosters(17)
🇺🇸Hammonton, United States
2.8December 12, 2004
As a lager drinker who believes we take in too many unnecessary chemicals , I had high hopes for this .Alas ,I was let down. It poured an extremely pale gold,though the head…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
543,"YourDarkLord(1,800)
🇺🇸Urbana, United States
2.5December 3, 2004
Samuel Smith is one of my favorite English breweries.  Lagers are another story.  When I think lager, I think BMC.  Many I’ve tasted are not much better.  This pours a pale amber with a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
544,"BeerandBlues2(17,762)
🇺🇸Woodland Park, United States
2.9November 22, 2004
Pours a pale yellow with a white head; some thin lacing.  Aroma is sour malt with a hoppy nose.  Flavor is sour malt.  The palate is fizzy and mild.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
545,"Jine(903)
🇺🇸Nutley, United States
2.7November 7, 2004
11.06.04  I’m sure this would have tasted the same even if it wasn’t organic (i doubt you can taste DDT).  Tasted like grass though.  Didn’t like it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
546,"biznizness(1,128)
🇺🇸Charlotte, United States
2.8November 7, 2004
Average lager.  I’ve come to expect less from ""organic"" things in the taste department because they are healthy, but I guess you can’t say that about beer.  So I don’t know what the poin…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
547,"presario(4,914)
🇨🇦Stampede City, Canada
3.3October 28, 2004
Strongish hop aroma. Moderate yellow colour. Light white head. Crisp clean light lager. LIght hop flavour and finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
548,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.8October 12, 2004
Bought at Whole Food whilst on my periodic health kicks..... A fairly decent lager.  Pale golden color with a fizzy white head.  Nice hoppy aroma.  Fairly smooth.  Malty with a clean finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
549,"tsarman(794)
🇺🇸Northern, United States
2.2September 27, 2004
Organic? Like their regular lager, but not as good.  Thus, its ok but not really my cup of tea.  Will rerate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
550,"zach8270(4,021)
🇺🇸Henrietta, United States
2.9December 6, 2008
[12 oz. bottle] Light gold in color with a fluffy and bubbly white head. Aroma of spice, hops, sweet malts and possibly some brown sugar. Sweet taste initially with a smooth malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
551,"steview(1,037)
🇺🇸Petaluma, United States
2.8September 7, 2004
duvel tulip glass, very hot and spicy foods: looks like a lager... my lips are burning, and it tastes too full and sweet. you see, a lager to me is something to quench with greasy american…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
552,"bb(13,356)
🇺🇸Alamo, United States
3.1August 29, 2004
Bottle. Clear lt golden beer with a big white head. Spice hop aroma, but not much. Very clean tasting beer with little to no off-flavors. Some grass, some spice, some malt, but very…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
553,"bierchik(95)
🇺🇸lakewood, United States
3.2August 26, 2004
i thought it was OK, it wasn’t bad at all, very light in color & in aroma.  was really smooth, don’t know if i would buy this again though.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
554,"davidflores99(225)
🇺🇸Signal HIll, United States
3.3August 26, 2004
Not a bad lager at all. It’s not bursting with flavor, but I think it’s a nice little brew to have on a hot sunny day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
555,"Steib(613)
🇺🇸Queen Creek, United States
3.2August 23, 2004
Pale golden color with a bountiful head.  Earthy, musky aroma with some floral notes.  Smooth well rounded,  lightly sweet on the palate. Slightly bitter aftertaste, a little tangy.  A…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
556,"TheRimmer(483)
🇺🇸United States
2.8August 17, 2004
I love sam smith, but their pale brews are just bland. earthy aromas and taste all over. kind of like getting a mouthful of dirt at the playground. by all means drink this over some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
557,"jazz88(2,688)
🇺🇸San Francisco, United States
2.7August 5, 2004
Bottle.  Golden yellow color with a foamy white head.   A floral lager aroma with a vegetable flavor and a lightly malted base.  All things considered this is a fairly good lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
558,"robertsreality(2,458)
🇺🇸United States
2.5July 27, 2004
Gold Coloring.  Little Head.  Taste Like Dirty Bread Dough.  The Aftertaste Got Worse as I Continued to Drink.  Bitter.  Some Hops, but Not The Best Sammy Offering.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
559,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.7July 27, 2004
Golden color, fresh fruity malty aroma and taste, light body, light bitter finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
560,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.5July 18, 2004
My comments on the pure brewed lager are reiterated here. Nothing more than a good lager but not orgaqsmic.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
561,"MadMan(495)
🇺🇸Tempe, United States
3.9July 10, 2004
Clear golden color with a big frothy white head. Aroma is malty and earthy. Crisp malty flavor. Slight sweetness balanced by a hop presence and nice bitter finish. This is a…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
562,"leaparsons(12,356)
🇬🇧Wigston, England
3.3July 8, 2004
Golden with a big white head.  Aromas are fresh, clean with some grain and hops.  Like a good lager.  Flavours are fruity lemon, butter and some floral notes.  Dry on the finish.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
563,"arjoseph(642)
🇺🇸Chicago, United States
3.3July 3, 2004
Bottle into small plastic tasting cup, Humulus Lupus @ Jak’s Tap (Chicago).  Smelled kind of citrusy and malty.  Yellow, clear with visible carbonation and actually produced a small…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
564,"mkobes(2,142)
🇺🇸Piermont, United States
3.4June 11, 2004
550 ml bottle. Golden in color, clear. White head. Malty aroma, clean. Very light and the palate is thin. Some bitterness. Ok beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
565,"MaiBockAddict(1,497)
🇺🇸Good Beer Bar Deprived, United States
3.2June 11, 2004
550 ml bottle. Golden with a white head and clear. Malty clean aroma, and I guess that toasty maris otter smell. Flavor is malty, with a pleasant toasty note. A lttle hop bitterness…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
566,"mullet(849)
🇦🇺Melbourne, Australia
2.5June 5, 2004
Didn’t impress me much at all. Nice head retention and gold colour. Spicy hop aroma with a fair bit of sweetness and mango fruitiness. Very sweet (underfermented) taste with…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
567,"rob6799(7)
🇺🇸United States
4.2May 28, 2004
That was a really good beer. Light pale color, great taste and aroma. Nice slightly sweet malt with the perfect hoppy balance. Wonderful aftertaste. Loved this beer and…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
568,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
3.2May 19, 2004
Pale clear golden color with a medium off white head. Sweet and lightly grassy aroma. Flavor starts slightly sweet then lightly bitter finishing kinda dry. A crisp clean lager and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
569,"IslandHaole(1,302)
🇯🇵Misawa, Japan
3.4May 10, 2004
A clear golden color with an eggshell white medium head. Sweet malt and fresh mowed lawn aroma. A nice feel with good malty flavors well balanced with a decent hoppy follow…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
570,"Rockinout(966)
🇺🇸Kent, United States
3.0May 7, 2004
Golden color with a small white head. Gets just a touch sweet then a little hoppy. Smooth and thirst quenching.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
571,"Alcoholist(570)
🇺🇸Peoria, United States
3.1April 24, 2004
Golden colour with a white head and nice lacing. Nose is lager yeast malt and fruity hops. Flavour is clean and refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
572,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
3.3April 21, 2004
Interesting. Clear looking kinda, hint of amber no head. The nose is hoppy and the taste is quite the same, however, this does not have that lager funk to it, it was actally pretty good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
573,"mutant(854)
🇦🇺Melbourne, Australia
2.8April 14, 2004
Normal lager look but with a really good head. Very hoppy aroma but smells a bit 'dusty'. Malt presence in the taste and is very pleasant. Almost no bitterness until the finish. I was…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
574,"heemer77(5,634)
🇺🇸Urbandale, United States
3.2April 7, 2004
Pours a relatively light gold with tiny carbonation bubbles. Grassy, malty nose. Taste is smooth and light. Has a little malt character. This was very good. Would be nice and easy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
575,"BückDich(5,464)
🇺🇸McCall, United States
3.1April 7, 2004
Light pale gold color with a nice initial fizzy head and a touch of lacing, all of which dissipates quickly. The aroma is very malty with some pilsner malts and some crisp hop bite.…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
576,"Falconseye8(542)
🇺🇸Evans, United States
4.0April 1, 2004
This is a very good lager. Clean, crisp and tasty. Wasn't sure what I would get. This is good. Nice head golden color tastes very smooth and drinkable. I like it.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
577,"haddon90(1,634)
🇺🇸Newport Beach, United States
3.2March 7, 2004
Clear golden yellow color with bubbles that flow to the top. Slim white fizzy head. Nice malty aroma. Kind of bland flavor, but smooth, some malts and hops. Nice and earthy as well.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
578,"jde123(775)
🇺🇸Washington, United States
4.3March 2, 2004
This beer pours into the glass like a hurricane of tasty looking amber liquid.  Looks good to me!  Smells of hops and grains, quite pleasant.  Flavor is nce, kind of bland, but something…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
579,"GermanBrews76(680)
🇺🇸Richmond, United States
3.3March 1, 2004
light golden body with a loose, bleach white head.  Floral nose with corn , light grains.  smooth and dry, a bit of cereal grain on the somewhat sticky palate.  pleasant, soft and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
580,"BigBastard(668)
🇺🇸L.A., United States
3.0February 20, 2004
Nice light aroma. Flavor was slightly hoppy, but well balanced, and not too bitter. Very smooth overall, but nothing really special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
581,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.7February 17, 2004
Pale yellow straw color, with a fastly fading head.  The aroma is indistinguishable, nothing really stand out in this one.  The flavor is light and slightly sweet, but again nothing really…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
582,"ThomasE(5,173)
🇩🇰København N, Denmark
3.8February 13, 2004
Golden appearance with small foamy head. Aroma is malty and with a nice hoppy touch. Flavor is very good, with a nice bitterness. Palate is light.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
583,"Hoss(607)
🇺🇸United States
3.5February 10, 2004
A well done and surprising lager from an excellant UK firm. Smooth and slightly malty a definate session brew
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
584,"Cashazza(217)
🇺🇸Morganville, United States
3.1January 9, 2004
Yeah, I'm not generally a ""lager person,"" but this is -- I believe -- the best lager I've had to date.  Nice golden appearance, decent head that fizzled out quickly; malty and slightly…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
585,"thehoff(598)
🇺🇸Grand Rapids, United States
3.4January 5, 2004
Pale gold, thin foamy head. Smells like sweet white grape juice, a little metallic and bitter. It does have a nice lightly bitter flavor. The taste is a bit metallic but it's pretty good.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
586,"winkle(478)
🇦🇺Brisbane, Australia
3.3January 2, 2004
This beer exibited a light malt and cardboard nose with some hops evident. It is an impressive deep gold colour. Flavour is largely of sweet malt with a touch of hops in the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
587,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
3.9December 30, 2003
More of a Pilsner than a lager.  Nice golden color; looks like perfect apple juice.  Good dry finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
588,"Jedsbrew(464)
🇺🇸Rhineland, United States
3.2December 26, 2003
Medium golden color with a good head and lacing. Quite yeasty like dough that's rising with a faint grassy/spicy note. Well endowed in body for a lager and fairly sweet, soft and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
589,"dreamboat(186)
🇦🇺Brisbane, Australia
3.1December 23, 2003
Golden, with a big, white rocky head., which fades in the glass, leaving a slight lacing.  Slightly sweet, fruity aroma with no hint of hop at all.  Initially a sweet taste, with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
590,"beastdog75(368)
🇺🇸Brick, United States
3.3December 22, 2003
The first thing I noticed was that this was definitely sweeter than the regular Sam Smith's lager. Had a good malty flavor with some leafy-green flavors to it. Decent hop presence,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
591,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.8December 7, 2003
Bottled. Golden beer with a shiny white head, serviced well from beneath. Light, corn syrup aroma with some twisted, feral hop notes as well. Slightly cheep corn syrup flavour but…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
592,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.0November 23, 2003
Papery, as most of the lighter fare Sam Smith beers seem to be.  Light malt and tea flavors, even a bit tobacco-ish.  Nice amount of hops at the end, that flowery, dry, bitter sort of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
593,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.4November 22, 2003
Pastuerised bottle. An acceptable global lager from Britain's expert in pastuerised beer. Good mouthfeel with moderate malt awareness and a light but crisp hop finish. Made more…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
594,"bluevegie(3,073)
🇦🇺Perth, Australia
3.1October 17, 2003
Nice white frothy head on this golden coloured lager.Hoppy doughy aroma and a nice light bitterness balances out the malt flavours.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
595,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.4October 14, 2003
Blond to golden color; big head. Strange aroma: white sugar, hay, paper. Some malt taste, quite round, light honey. Short finish, yet correctly bitter. There was no need to propose thi…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
596,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.3October 7, 2003
(Bottle) Good tasting lager with hints of flowers, grass, honey, and nuts.  Pours light yellow with a medium sized head.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
597,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.6September 10, 2008
Crystal clear, yellow lager. Huge, frothy, white head which evolves into a small, creamy, swirling head. Spotty lacing.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
598,"drismyhero(815)
🇺🇸Tacoma, United States
3.3September 29, 2003
The Sammy Smith lager is one of the first I ever had the pleasure of enjoying. I've been notoriously against most lagers, but this may have been the turning point for me. Not…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
599,"whaleman(2,178)
🇺🇸North Wales, United States
3.2September 27, 2003
Crystal clear straw color with a lazy effervescent body and foamy white head. An attractive beer. Aroma of flowers, hay, nuts, and honey. Flavor is a combination of grassy herbs…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
600,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.8September 19, 2003
MGC under a medium size lasting pale pale yellow creamy head. Short faint fresh fruity hops dulling quickly  to mild malt staler hop aroma. Slight more fruity aroma as it warms.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
601,"nigos(631)
🇬🇧Ipswich, England
1.8September 16, 2003
Earthy malt nose.  Usual lager appearance.  Sweet malty taste with strong citrus tones.  Hoppy finish.  Not much else to report,  Far too sweet for a lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
602,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.4September 7, 2003
Tasted in Toronto from LCBO.  Deep yellow, almost golden colour.  Slight white head.  Well balanced aroma - sweet malt and dry hoppy scent.  Flavour is slightly bitter with a slight…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
603,"igneous1(1,556)
🇺🇸Meridian, United States
3.6September 2, 2003
beautiful beer...golden with a generous head and some lacing. aroma and flavor are both what i'd describe as very ""grainy"". i've used this term a million times and couldnt…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
604,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.2August 31, 2003
This brew poured a small head of mostly diminishing fiely sized white bubbles that left behind a light yellow gold colored body that was softly carbonated.  It had a mild hop…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
