,beer_info,search_name,beer_name
2982,"DaSilky1(2,607)
🇺🇸San Diego, United States
2.9March 22, 2003
draught: Interestingly pleasant..banana bread & Grains come out in the aroma and happen to make an appearance in the flavor too..very banana for such a mainstream crappy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
2983,"DaSilky1(2,607)
🇺🇸San Diego, United States
2.9March 22, 2003
draught: Interestingly pleasant..banana bread & Grains come out in the aroma and happen to make an appearance in the flavor too..very banana for such a mainstream crappy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
2984,"Vac(2,445)
🇺🇸San Diego, United States
2.6March 21, 2003
Pours with a pale golden body topped by a thick white lasting head with good lace on the glass.  Sour and slightly sweet malt aroma with a well balanced hoppiness and grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2985,"Vac(2,445)
🇺🇸San Diego, United States
2.6March 21, 2003
Pours with a pale golden body topped by a thick white lasting head with good lace on the glass.  Sour and slightly sweet malt aroma with a well balanced hoppiness and grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2986,"ConiseurofBeer(242)
🇺🇸Downingtown, United States
2.6March 20, 2003
a decent american standard. I will occasionally order one of these when there's not much else. It has a yeasty malt flavor with a dash of hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
2987,"ConiseurofBeer(242)
🇺🇸Downingtown, United States
2.6March 20, 2003
a decent american standard. I will occasionally order one of these when there's not much else. It has a yeasty malt flavor with a dash of hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
2988,"Shag(3,450)
🇺🇸Chattanooga, United States
3.0March 18, 2003
As far as price to quality ratio its not worth it. But being labeled as an American Standard helps it to be one of the best of the style, even if the style itself generally sucks.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
2989,"Shag(3,450)
🇺🇸Chattanooga, United States
3.0March 18, 2003
As far as price to quality ratio its not worth it. But being labeled as an American Standard helps it to be one of the best of the style, even if the style itself generally sucks.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
2990,"GreatSatanUSA(107)
🇺🇸Austin, United States
2.6March 18, 2003
Appearance: Small head, apple juice color, medium carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2991,"GreatSatanUSA(107)
🇺🇸Austin, United States
2.6March 18, 2003
Appearance: Small head, apple juice color, medium carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2992,"Rib Eye(148)
🇺🇸United States
2.2March 18, 2003
A very ordinary lager. Too bitter, edging towards skunky, but much better than the dutch or canadian macroswills. This also, because of it's lighter body, makes a nicer black and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2993,"Rib Eye(148)
🇺🇸United States
2.2March 18, 2003
A very ordinary lager. Too bitter, edging towards skunky, but much better than the dutch or canadian macroswills. This also, because of it's lighter body, makes a nicer black and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2994,"PBOYNY(316)
🇺🇸Westchester, United States
2.8March 18, 2003
very average beer, has a slight taste of sulfur, otherwise nothing speical about this swill
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2995,"PBOYNY(316)
🇺🇸Westchester, United States
2.8March 18, 2003
very average beer, has a slight taste of sulfur, otherwise nothing speical about this swill
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
2996,"krdktq(17)
🇺🇸United States
3.9March 9, 2003
I had this on draft at my local bar. A few years back I had it out of a bottle and was not impressed. It had a nice head and good color. It was very drinkable and smooth going down. I…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
2997,"krdktq(17)
🇺🇸United States
3.9March 9, 2003
I had this on draft at my local bar. A few years back I had it out of a bottle and was not impressed. It had a nice head and good color. It was very drinkable and smooth going down. I…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Harp Lager,Harp Lager
2998,"Terminus(3,784)
🇺🇸Centennial, United States
3.0March 8, 2003
One of the better american standards out there, but still nothing special.  are there any special american standards out there?
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
2999,"Terminus(3,784)
🇺🇸Centennial, United States
3.0March 8, 2003
One of the better american standards out there, but still nothing special.  are there any special american standards out there?
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3000,"JK(7,110)
🇺🇸St. Louis Park, United States
2.2March 8, 2003
Light gold, medium white head.  Tasted more sour than bitter.  Disappointing lack of taste.  I expected more from Guinness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3001,"JK(7,110)
🇺🇸St. Louis Park, United States
2.2March 8, 2003
Light gold, medium white head.  Tasted more sour than bitter.  Disappointing lack of taste.  I expected more from Guinness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3002,"jhart2(19)
🇺🇸United States
3.1March 6, 2003
I have only had the bottles.  Average coloring, decent aroma.  Better than most macro-lagers.  I am going to Ireland soon, I can't wait to see if it is any different on tap there.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3003,"jhart2(19)
🇺🇸United States
3.1March 6, 2003
I have only had the bottles.  Average coloring, decent aroma.  Better than most macro-lagers.  I am going to Ireland soon, I can't wait to see if it is any different on tap there.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3004,"clvand0(350)
🇺🇸Lexington, United States
3.6March 4, 2003
This beer pours to the normal yellow color with small white head and little lace.  I had it on tap at the local pub and I must say that I thought it was a very smooth drink - just…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
3005,"clvand0(350)
🇺🇸Lexington, United States
3.6March 4, 2003
This beer pours to the normal yellow color with small white head and little lace.  I had it on tap at the local pub and I must say that I thought it was a very smooth drink - just…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
3006,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.1March 4, 2003
I have a bad habit of chewing on things.  Pencil erasers, pen caps, scraps of paper, even bottle caps sometimes.  I used to pick up these little cardboard circles at an old job and chew…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3007,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.1March 4, 2003
I have a bad habit of chewing on things.  Pencil erasers, pen caps, scraps of paper, even bottle caps sometimes.  I used to pick up these little cardboard circles at an old job and chew…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3008,"cornhusker01(76)
🇺🇸Omaha, United States
3.3March 3, 2003
It's a little more bitter than Guinness (not a bad thing at all).  The mix of malt and hopps really gives it a kick.  It's best served half and half with Guinness.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
3009,"cornhusker01(76)
🇺🇸Omaha, United States
3.3March 3, 2003
It's a little more bitter than Guinness (not a bad thing at all).  The mix of malt and hopps really gives it a kick.  It's best served half and half with Guinness.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
3010,"Diablokev(199)
🇺🇸Lakewood, United States
3.4February 28, 2003
The aroma was light and fruity.  The appearance was a pale gold, with a thin bubbly head.  The flavor was nothing to write home about, but was light and just a bit hoppy.  The beer is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3011,"Diablokev(199)
🇺🇸Lakewood, United States
3.4February 28, 2003
The aroma was light and fruity.  The appearance was a pale gold, with a thin bubbly head.  The flavor was nothing to write home about, but was light and just a bit hoppy.  The beer is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3012,"desurfer(1,301)
🇺🇸Melbourne, United States
2.7February 28, 2003
Golden body and small white head.  Taste is pretty light and one-dimensional, with some malt and hops bitterness.  Just not my kind of beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
3013,"desurfer(1,301)
🇺🇸Melbourne, United States
2.7February 28, 2003
Golden body and small white head.  Taste is pretty light and one-dimensional, with some malt and hops bitterness.  Just not my kind of beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
3014,"boto(2,444)
🇺🇸Granby, United States
3.2February 27, 2003
A pretty basic beer, but in my estimation much better than most of them.  Smooth, with a nice maly and hop balance.  Still, I'm not sure if it is worth the premium price.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
3015,"boto(2,444)
🇺🇸Granby, United States
3.2February 27, 2003
A pretty basic beer, but in my estimation much better than most of them.  Smooth, with a nice maly and hop balance.  Still, I'm not sure if it is worth the premium price.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
3016,"beerluvindave(194)
🇺🇸Canonsburg, United States
3.5February 23, 2003
Good lager... part of the original black and tan. A bit hoppy but smooth with not much aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
3017,"beerluvindave(194)
🇺🇸Canonsburg, United States
3.5February 23, 2003
Good lager... part of the original black and tan. A bit hoppy but smooth with not much aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
3018,"cckevin(50)
🇺🇸Terre Haute, United States
3.5February 20, 2003
From Memory - Not a bad ""standard"" that can be found at most good pubs.  Seemed to be more on the bitter side, but I enjoy good hops.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
3019,"cckevin(50)
🇺🇸Terre Haute, United States
3.5February 20, 2003
From Memory - Not a bad ""standard"" that can be found at most good pubs.  Seemed to be more on the bitter side, but I enjoy good hops.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
3020,"Bronstein(175)
🇩🇪Göttingen, Germany
2.5February 12, 2003
Light amber color. Little but lasting head. Hoppy and slightly skunky aroma. Starts sweet and continues with increasing bitterness towards the finish. Matallic dry aftertaste. Gets…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3021,"Bronstein(175)
🇩🇪Göttingen, Germany
2.5February 12, 2003
Light amber color. Little but lasting head. Hoppy and slightly skunky aroma. Starts sweet and continues with increasing bitterness towards the finish. Matallic dry aftertaste. Gets…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3022,"orangelazarus(53)
🇺🇸United States
3.5February 12, 2003
I didn't expect such a complex flavor from this beer.  Strong apple aftertaste that lasted right through a whole bottle of a much weaker beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
3023,"orangelazarus(53)
🇺🇸United States
3.5February 12, 2003
I didn't expect such a complex flavor from this beer.  Strong apple aftertaste that lasted right through a whole bottle of a much weaker beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
3024,"WabashMan(1,028)
🇺🇸Noblesville, United States
3.1February 10, 2003
A nice lager. Pretty crisp and a decent flavor.  Best, perhaps, as part of a Half n' Half with some Guinness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3025,"WabashMan(1,028)
🇺🇸Noblesville, United States
3.1February 10, 2003
A nice lager. Pretty crisp and a decent flavor.  Best, perhaps, as part of a Half n' Half with some Guinness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3026,"Headmint(5)
🇺🇸Rapid City, United States
4.0February 10, 2003
A smooth, tasty beer. It has a working-class feel to it I really like. No hoity-toity pretentious microbrew here. (I like alot of micros...some, however, seem to be trying too hard). A…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
3027,"Headmint(5)
🇺🇸Rapid City, United States
4.0February 10, 2003
A smooth, tasty beer. It has a working-class feel to it I really like. No hoity-toity pretentious microbrew here. (I like alot of micros...some, however, seem to be trying too hard). A…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
3028,"pwyman(71)
🇺🇸Hubert, United States
3.4February 9, 2003
Lightly bitter flavor. Medium color with a nice white head. Went down smooth. Better than domestics without being a high priced import.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3029,"pwyman(71)
🇺🇸Hubert, United States
3.4February 9, 2003
Lightly bitter flavor. Medium color with a nice white head. Went down smooth. Better than domestics without being a high priced import.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3030,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.0January 9, 2005
500 ml bottle. Fizzy, pale golden colour with a frothy and creamy white head. Light grassy and corn aroma. Corn, toasty flavours with a faint metallic bitter finish. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3031,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.0January 9, 2005
500 ml bottle. Fizzy, pale golden colour with a frothy and creamy white head. Light grassy and corn aroma. Corn, toasty flavours with a faint metallic bitter finish. Light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3032,"mikeben(355)
🇺🇸Naperville, United States
4.2March 3, 2005
Rerate 2005. I just had this a few days ago and was taken aback by how good it was. I think my beer taste buds were underdevloped the first time I had it. It is very crisp and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Harp Lager,Harp Lager
3033,"mikeben(355)
🇺🇸Naperville, United States
4.2March 3, 2005
Rerate 2005. I just had this a few days ago and was taken aback by how good it was. I think my beer taste buds were underdevloped the first time I had it. It is very crisp and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Harp Lager,Harp Lager
3034,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.0February 8, 2003
It's ok. Nothing special. Good for Guinness black and tans. It's light and has an odd taste. Doesn't really taste like other lagers from Europe. It's also on the watery side.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
3035,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.0February 8, 2003
It's ok. Nothing special. Good for Guinness black and tans. It's light and has an odd taste. Doesn't really taste like other lagers from Europe. It's also on the watery side.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
3036,"uhorpheus(215)
🇺🇸houston, United States
2.6February 8, 2003
Decent stuff.  Not really my thing, but nice to drink at bars and stuff.  A little thin, but nice balance of hops/malt.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
3037,"uhorpheus(215)
🇺🇸houston, United States
2.6February 8, 2003
Decent stuff.  Not really my thing, but nice to drink at bars and stuff.  A little thin, but nice balance of hops/malt.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
3038,"awaller05(305)
🇺🇸Sharon, United States
3.1February 7, 2003
Initially thought this one sucked, price was high and tasted bitter.  But as I was finishing the last of the sixer I grew to like the disinct taste that it presents.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3039,"awaller05(305)
🇺🇸Sharon, United States
3.1February 7, 2003
Initially thought this one sucked, price was high and tasted bitter.  But as I was finishing the last of the sixer I grew to like the disinct taste that it presents.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
3040,"Braudog(7,919)
🇺🇸Yorktown, United States
3.0February 4, 2003
The Canadian-brewed variety.  Poured with a proud head and an airy aroma.  Nice orange hue, but little liveliness.  The flavor is distinctly metallic with a tinge of slight hop and…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Harp Lager,Harp Lager
3041,"Braudog(7,919)
🇺🇸Yorktown, United States
3.0February 4, 2003
The Canadian-brewed variety.  Poured with a proud head and an airy aroma.  Nice orange hue, but little liveliness.  The flavor is distinctly metallic with a tinge of slight hop and…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Harp Lager,Harp Lager
3042,"fuchebu(146)
🇺🇸Croydon, United States
2.9February 4, 2003
pretty basic lager. Crisp taste but not very distinctive.  More of an occasional beer in a bar that doesn't feature good beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
3043,"fuchebu(146)
🇺🇸Croydon, United States
2.9February 4, 2003
pretty basic lager. Crisp taste but not very distinctive.  More of an occasional beer in a bar that doesn't feature good beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
3044,"Voivod(304)
🇮🇹Como, Italy
2.2February 3, 2003
One day Guinness wanted to brew a lager beer...well the result is not so good. Not great appereance (pale yellow colour, almost no foam and aroma) and a bitter taste,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
3045,"Voivod(304)
🇮🇹Como, Italy
2.2February 3, 2003
One day Guinness wanted to brew a lager beer...well the result is not so good. Not great appereance (pale yellow colour, almost no foam and aroma) and a bitter taste,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
3046,"Ni209(67)
🇺🇸United States
1.6February 2, 2003
hmmmmm, i was excited to try this one but it kinda, well, really sucked. take a skunked Heineken and add a little guinness and you're in the ballpark. nice try, Arty
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Harp Lager,Harp Lager
3047,"Ni209(67)
🇺🇸United States
1.6February 2, 2003
hmmmmm, i was excited to try this one but it kinda, well, really sucked. take a skunked Heineken and add a little guinness and you're in the ballpark. nice try, Arty
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Harp Lager,Harp Lager
3048,"joeycapps(1,468)
🇨🇦Waterdown, Canada
1.5February 1, 2003
Typical mass produced lager. Clear pale yellow. No discernable aroma. Light body. Slight maltiness but watery. Little to no bitterness.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
3049,"joeycapps(1,468)
🇨🇦Waterdown, Canada
1.5February 1, 2003
Typical mass produced lager. Clear pale yellow. No discernable aroma. Light body. Slight maltiness but watery. Little to no bitterness.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Harp Lager,Harp Lager
3050,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.6January 25, 2003
Better than most Canadian and American macro brews but tasted kind of sour.  Probably will not buy again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3051,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.6January 25, 2003
Better than most Canadian and American macro brews but tasted kind of sour.  Probably will not buy again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3052,"rel3(9)
🇺🇸United States
3.8January 24, 2003
...........................................................................
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
3053,"rel3(9)
🇺🇸United States
3.8January 24, 2003
...........................................................................
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
3054,"Darkover(1,562)
🇺🇸Columbus, United States
3.1February 19, 2004
Golden color with a big head. Some malt aroma. Sweet flavor.................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
3055,"Darkover(1,562)
🇺🇸Columbus, United States
3.1February 19, 2004
Golden color with a big head. Some malt aroma. Sweet flavor.................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
3056,"DuffManOhYeah(133)
🇺🇸United States
3.3February 14, 2004
Not terrible, but bitter and almost putrid.  Kind of an overpowering hops taste, but all the same it's not a terrible beer.  I wouldn't refuse it if someone were to offer me one.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3057,"DuffManOhYeah(133)
🇺🇸United States
3.3February 14, 2004
Not terrible, but bitter and almost putrid.  Kind of an overpowering hops taste, but all the same it's not a terrible beer.  I wouldn't refuse it if someone were to offer me one.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
3058,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.9January 20, 2003
Call Guiness!  I love Harp on occasion, but not something I can sit down and drink alot of.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3059,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.9January 20, 2003
Call Guiness!  I love Harp on occasion, but not something I can sit down and drink alot of.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
3060,"kalisto9(73)
🇺🇸Crafton, United States
2.1January 19, 2003
Not one of my faves by a long shot.  Tasted a little too bitter and heavy.  Not something you want to drink many of in succession.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Harp Lager,Harp Lager
3061,"kalisto9(73)
🇺🇸Crafton, United States
2.1January 19, 2003
Not one of my faves by a long shot.  Tasted a little too bitter and heavy.  Not something you want to drink many of in succession.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Harp Lager,Harp Lager
3062,"Verne(263)
🇺🇸Enumclaw, United States
2.1January 18, 2003
Not worth the extra money. If it were a cheep beer I would say it was a fine beer after a game of racquetball
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Harp Lager,Harp Lager
3063,"Verne(263)
🇺🇸Enumclaw, United States
2.1January 18, 2003
Not worth the extra money. If it were a cheep beer I would say it was a fine beer after a game of racquetball
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Harp Lager,Harp Lager
3064,"xmandax(130)
🇺🇸Astoria, United States
2.5January 17, 2003
eh. totally drinkable, but nothing special. hoppier than most macrobrews, which is good with a little bit of bitter. better than not drinking at all.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3065,"xmandax(130)
🇺🇸Astoria, United States
2.5January 17, 2003
eh. totally drinkable, but nothing special. hoppier than most macrobrews, which is good with a little bit of bitter. better than not drinking at all.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Harp Lager,Harp Lager
3066,"samustdog(73)
🇺🇸United States
4.2January 17, 2003
Wonderful, hoppy taste. Not too bitter, not sweet at all, which is good. Very nice lager! Recommended.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
3067,"samustdog(73)
🇺🇸United States
4.2January 17, 2003
Wonderful, hoppy taste. Not too bitter, not sweet at all, which is good. Very nice lager! Recommended.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Harp Lager,Harp Lager
3068,"UNCCTF(589)
🇺🇸Cary, United States
3.6January 17, 2003
Beats the living hell out of any other lager I""ve ever had.  Pure golden color.  Not too bitter, not too malty.  No lasting aftertaste, and goes down easy.  Nice beer!
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
3069,"UNCCTF(589)
🇺🇸Cary, United States
3.6January 17, 2003
Beats the living hell out of any other lager I""ve ever had.  Pure golden color.  Not too bitter, not too malty.  No lasting aftertaste, and goes down easy.  Nice beer!
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
3070,"spicedad2(78)
🇺🇸Huntingdon Valley, United States
2.3January 16, 2003
An overly bitter beer. It is strongly hopped while having little body. This leaves a residual hop tang, which I find unpleasant in this beer. It's drinkable for a change, but not a personal…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
3071,"spicedad2(78)
🇺🇸Huntingdon Valley, United States
2.3January 16, 2003
An overly bitter beer. It is strongly hopped while having little body. This leaves a residual hop tang, which I find unpleasant in this beer. It's drinkable for a change, but not a personal…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
3072,"ByTheGlass(41)
🇺🇸United States
4.0January 16, 2003
I enjoyed this. The second one was better than the first! Nice and smooth, I'll enjoy it again
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Harp Lager,Harp Lager
3073,"ByTheGlass(41)
🇺🇸United States
4.0January 16, 2003
I enjoyed this. The second one was better than the first! Nice and smooth, I'll enjoy it again
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Harp Lager,Harp Lager
3074,"dhurtubise(568)
🇨🇦Hamilton, Canada
2.2January 16, 2003
International lager. Crisp,clean, easy drinking, not all that interesting either. The market is saturated with beers like this.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
3075,"dhurtubise(568)
🇨🇦Hamilton, Canada
2.2January 16, 2003
International lager. Crisp,clean, easy drinking, not all that interesting either. The market is saturated with beers like this.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
3076,"PrinceofNessus(236)
🇺🇸Norman, United States
3.2January 29, 2004
Slightly bitter, quickly dissapating head. flavorful. Not fantastic, but a good average beer.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3077,"PrinceofNessus(236)
🇺🇸Norman, United States
3.2January 29, 2004
Slightly bitter, quickly dissapating head. flavorful. Not fantastic, but a good average beer.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
3078,"bbrock81(317)
🇺🇸Le Mars, United States
3.0September 18, 2008
Tastes a lot like Heineken, slightly better in my opinion (especially since it doesn’t have such a strong tendency to go skunky!).  Give it a try, it’s inoffensive enough.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
3079,"bbrock81(317)
🇺🇸Le Mars, United States
3.0September 18, 2008
Tastes a lot like Heineken, slightly better in my opinion (especially since it doesn’t have such a strong tendency to go skunky!).  Give it a try, it’s inoffensive enough.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
