,beer_info,search_name,beer_name
251,"Marko(10,490)
🇨🇿Prague, Czech Republic
2.5January 18, 2013
Tatra Bier, 6%. Golden body, white head. Dusty malty nose. Light oily malty taste. Dry finish. Ordinary, without major flaws.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
252,"Rasmus40(29,185)
🇩🇰Beder, Aarhus, Denmark
2.2January 12, 2013
Bottle @ fonefan tasting. Clear golden with a white head. Aroma is sweet, malty and light hoppy - straw. Flavor is medium sweet and light bitter. Dry and light bitter finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
253,"Dedollewaitor(19,242)
🇩🇰Odense, Denmark
1.6January 12, 2013
Bottle @ Berliner Weisse Takeover Ulfborg, 2013. Pours clear golden with bubbles on top. Paper, skunk and grain. A touch of honey. Thin and watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
254,"chrisv10(23,162)
🇩🇰Denmark
1.9January 12, 2013
Bottle  as ""Tatra Bier"" @ FOneFan, 6%. Clear golden with small off-white head. Aroma is malt and grainy. Flavour is malt, grainy, medium sweet, little cardboard and a little bitter.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
255,"Kevin(2,228)
🇺🇸United States
1.7December 26, 2012
dark yellow with a white head. high carbonation level. smells likesmells sweet with a hay note. tastes like malt liquor, because, well that is kind of what this is. finish is similar to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
256,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.7December 6, 2012
50cl can shared with Dutchdrebus and Joes. Clear golden color, small white head that disappears almost instantly. Smell and taste are both flat, lightly malts and slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
257,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.8December 6, 2012
Can @ home thx to Benzai. Clear pale yellow with a white head. Smells just some malts and grains. Tastes malts, grains.. Regular pilsener but on the thin side. Thin body, nice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
258,"hawthorne00(6,041)
🇦🇺Melbourne, Australia
2.7November 14, 2012
Bottle. Orange with a modest white head. Aroma is sweet grainy with light floral and spice notes. Sweet grainy malt with some bread and a little nutty caramel, bitterness is ther…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
259,"Carfi(293)
🇨🇿Rakovník, Czech Republic
2.1October 28, 2012
Postupně sem budu doplňopvat piva, co jsem vypil a zapsal si, chvilku to asi bude trvat a proto k těm dříve vypitým pivům nebudou žádné ""dojmy"" .
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
260,"stevoj(10,943)
🇺🇸Boise, United States
2.2October 3, 2012
Not much to this beer, no aroma, little flavor, just a carbonated beverage that happens to have alcohol. There’s better to be had in Poland....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
261,"beeracoon(514)
2.1September 22, 2012
sehr strenges Aroma, ziemlich neutraler Geschmack, leicht bitterer Nachgeschmack. Durchschnittlich.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
262,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.9September 5, 2012
0,5 l bottle. Pours in clear but hazel to brown. Stable head. Aroma of toffee, caramel and alcohol. Very drinkable - even on colder days. Not rocket science but a beer with a kind of…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
263,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5September 5, 2012
Bottle shared with MichaelBruch.  Dark golden colour with low head. Tastes of caramel, honey and hops. Good beer but expected more.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
264,"Marduk(14,159)
🇪🇪Reval, Estonia
1.6August 20, 2012
0,5l can. Pale yellow color. Small white head, stays. Corny, sweet, papery, alcohol in aroma. Sweet, corny, woody flavor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
265,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.3August 17, 2012
#1142
 Der Schaum löst sich binnen Nanosekunden auf; sieht aus…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
266,"Idiosynkrasie(12,733)
🇩🇪Bielefeld, Germany
2.5July 28, 2012
500ml bottle. Clear golden colour with huge, frothy to creamy, minimally lacing, white head. Grainy aroma with a minimal spicy touch of hay, some bitter hop. Taste is monotonously…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
267,"sickassmick(229)
🇺🇸Concord, United States
3.3July 20, 2012
my third 22 in an hour or so... can’t really smell much.  beer.  tiny touch of grass.  Maybe some faint alchohol or bananas foster.  Nice darker color.  not much head.  coldest one so f…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
268,"edpeg(928)
🇩🇪Berlin, Germany
1.8July 16, 2012
Botlle 0,5l 6 ABV German supermarket , German label. Tatra Bier ""Gleboki Pelny Smak""  -- - Body is golden yellow with white dense head. Aroma is grass, alcohol, dirt. Palate is…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
269,"Temporamutamur(1)
🇵🇱Wroclaw, Poland
2.9July 15, 2012
I’m pretty new to this, so I’ll stick to the basics.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
270,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.0July 13, 2012
Clear golden-yellow in colour with a very thin white head, very patchy lacing.  Aroma of corn, metal, grains, dead grass.  Flavour is very watery and thin, pretty much just corn water…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
271,"zajdlik(3)
🇵🇱Krosno, Poland
1.7July 9, 2012
one of worst beers i have ever drinked
alkohol, alkohol, skunk, alkohol…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
272,"Leighton(29,128)
🇬🇧London, England
3.5July 4, 2012
Can at home in London, shared with Lyoli. I picked up this gem somewhere in Hackney. Pours clear, bright gold with a small, white head. Nose has some mild, ripe orange, grainy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
273,"dreadnord(1,012)
🇺🇸San Diego, United States
2.8June 30, 2012
Pours golden yellow with a big white head. Nose is cloves and banana with some hay. Taste is sweet and mildly bitter but sweet wins out mostly. Mouthfeel is crisp and clean.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
274,"haf(503)
🇪🇸Gijon, Spain
2.5June 25, 2012
Botella de 50 Cl. Tipica pilsen de los paises del este. Muy bebible, sobretodo si se tiene sed :)
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
275,"Fech(291)
🇺🇸Parsippany, United States
2.4June 23, 2012
Decent pils with the skunky smell but clean finish you get with all polish beers. Medium head full body. Not too bad.
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
276,"mawelpac(1)
1.4June 18, 2012
Cheap and low quality. Rotten eggs. Very popular in Poland. Alcohol, alcohol, skunky..
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
277,"undercurrent25(2,779)
🇬🇧Barnton, England
2.6June 12, 2012
Clean tasting pilsner, strong but this does not reflect on the taste, not bad overall
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
278,"deanso(13,584)
🇬🇧Doncaster, England
2.4January 3, 2018
50cl can.  Saturday, June 9, 2012
Thick white head.  Clear golden pour.  A reasonable…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
279,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
1.9June 1, 2012
Backlog Gdansk Easter 2010 Bottle at Degustatornia Dom Piwa…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
280,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.4May 29, 2012
Geschmacklich ist es leicht hopfig und ebenso leicht malzig, im Nachgeschmack minimal bitter. Fazit: Trinkbar, aber nicht gerade ein Traum.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
281,"Tiger_08(138)
🇨🇦Sarnia, Canada
2.0May 22, 2012
May 20 2012. 473ml can pours clear yellow gold with bubbly head that fades to ring. Slight thin line lacing. Aroma is sweet grass and barley. Light malty barley taste with a watery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
282,"TheCametron(2,475)
🇨🇿Czech Republic
2.4May 21, 2012
Bottle. Standard Polish lager. Cereal. Light zest. Did a job alongside my burrito immediatly after the cup final.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
283,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.2May 20, 2012
Can:
Smalll white head which disappears quick on top of a clear…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
284,"Kevnic2008(13,611)
🇩🇪Baden-Baden, Germany
2.2May 14, 2012
Pale yellow with a thin and vanishing whitish head. Malty, lightly sweet, but thin.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
285,"kaziopiwosz(852)
🇵🇱Warszawa / Wałbrzych, Poland
1.5May 12, 2012
Bitter beer with one of the worst palate I know. Almost no foam. Surprisingly ggod, golden colour. Bad beer, even if you don’t want to taste but just drink. Better to avoid.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
286,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
1.7May 4, 2012
Smells of fermented grass and veggie stew. Looks like a normal lager anyways. Taste reflects the cornball odor: off-sweet with a dry but not hoppy bitterness. Heavier than som…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
287,"solidfunk(14,504)
🇺🇸Washington D.C., United States
1.2April 16, 2012
Smells like ass, looks like ass, tastes like ass. Not the worst ass, but certainly no Jessica Alba-style ass either. Has a really foul aftertaste, super astringent and, well, assy. Tall…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
288,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.9April 8, 2012
light alcoholic aroma,golden, clear, minimal head, light sweetness, lightly bitter, light body, thin feel, light dry finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
289,"r464(2,753)
🇺🇸Earth, United States
2.0April 5, 2012
Golden color with a quickly fading whitish head. Light malty taste with a watery start that builds to a bit more flavor and a disappointing finish. About on par with a US macro brew.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
290,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.9March 3, 2012
500ml bottle pours a pale golden color with a big white head that settles quickly and leaves some spotty lacing behind.  Aroma is light malts and mild hops.  Taste is light malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
291,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.3February 5, 2012
I really want to know why hotel internet connections DIE at the WRONG moment!?!?!?!?! Holy crap, I could kill someone. and I hope all the whiny kids heard my shrieking voice!!!!…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
292,"Ruprecht_007(1,085)
🇨🇿Cesky Tesin, Czech Republic
0.8January 29, 2012
Naprosto průměrné europivo. Nikoho neurazí, nikoho neohromí..... Prostě taková eurosračka.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
293,"stefannilssons(1,578)
🇸🇪Sweden
3.0January 24, 2012
Det här var en relativt trevlig pilsner, med tanke på att det var just en pilsner. Smaken var något söt, lite maltig och även något tam. Ölen dog ganska snabbt efter upphällning så det…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
294,"OntBeerDrinker(513)
🇨🇦Canada
2.0December 23, 2011
Start’s off smelling just like a typical lager nothing much 2 it. Gives a 3 fingure head and some lacing. It’s pale in color. Taste start’s off with a medium sweetness that go’s away…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
295,"POLK(2,214)
🇩🇰Hørning, Denmark
2.7December 23, 2011
Clear golden color with small head. Malt aroma. The taste is also malty. Aftertatste is sweet and dry.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
296,"czar(12,646)
🇨🇦Québec, Canada
2.2December 11, 2011
pours pale golden with a tall but disappearing white head, some lacing. grainy, hint of sweet malts, light herbal hops, very light acidity. average carbonation, light body, no finish.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
297,"Bierkrug(2,129)
1.7November 14, 2011
500 ml bottle picked up at the Mix Markt in Idar-Oberstein Germany. Pours a claer gold color with a nice fluffy white head. Aroma is sweet malt and little else. Taste starts off ok…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
298,"txspartan(1,237)
🇧🇪Wilrijk, Belgium
1.4October 30, 2011
Mouldy malts. Poor carbonation, watery texture. Some sweetness. Not very tasty.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
299,"Ontbeertaster(2,360)
🇨🇦Canada
1.5October 18, 2011
Can, pours a bright yellow, taste is very malty and not bitter, but harsh to drink. Not a huge fan
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
300,"DSG(21,110)
🇮🇱Tel Aviv, Israel
2.5October 6, 2011
[9/20/11] Mahleket Hanikot Shotrim ’11 tour. Bottle at the venue in Trzebiel, Poland. Aroma of a bit of noble hops and light malty notes. Flavor is quite dry with light sweetness,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
301,"note666(1,472)
🇳🇱Eindhoven, Netherlands
3.1September 21, 2011
2011 - 09 - 21 500ml can found at local polish store. golden colour. medium white fading head. hint of honey in aroma. not to bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
302,"dreamflower(794)
🇨🇦Steinbach, Canada
2.6September 10, 2011
Bottle. I enjoyed this but there wasn’t much of a smell. Light taste, but what I could taste I did enjoy. I liked this okay. Could down a lot of these without noticing.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
303,"borisz(416)
🇳🇱Netherlands
2.4September 10, 2011
Bought at a Russian Shop in Goch, Germany. Simple lager. 650ml bottle. Not my style of lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
304,"northropfrye(4,264)
🇨🇦Steinbach, Canada
2.3September 10, 2011
Bottle. Reddish colour. Not much aroma at all. A pretty generic lager, but inoffensive, a touch of skunk.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
305,"liinis(1,771)
🇫🇮Helsinki, Finland
1.7August 29, 2011
Terrible beer. poor polish people, I have not drunk a good polish beer yet. they always taste strongly alcoholic even if they do not have much. strong unpleasant taste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
306,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.5August 16, 2011
Bottle: Clear yellow colour,creamy head, Aroma is dominated of sweet maltynes, grainy,some alcy nose was there too. Flavor had a thin sweet maltynes, grainy, gras. Short bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
307,"psilosophy(861)
🇫🇷vitry en artois, France
2.4August 6, 2011
Cannette de 50 cl. Couleur blonde limpide, mousse faible, pas de tenue. Pas grand chose à dire aromatiquement, c’est très insipide. Carbonnation très faible. Une pils inintéressante.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
308,"fiulijn(26,363)
🇨🇦Vancouver, Canada
2.6July 26, 2011
Blond color. It’s just a bit more malty and round than the average Lager. Simple but solid.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
309,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.5June 15, 2011
Cannette 500ml sous le nom ""Tatra Beer"" et titrant à 5,5%. De couleur dorée et claire. Nez de grains de malt pâle, léger de maïs sucré et de houblon herbeux (herbes et gazon mouillé…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
310,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9June 6, 2011
Zuerst einmal fällt die für polnisch typische Süffigkeit auf, die auch hier gegeben ist. Der Antrunk ist allerdings ein wenig muffig, im Mittelteil fehlt der Geschmack ein wenig, auch di…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
311,"Patzem(10)
🇺🇸United States
5.0June 2, 2011
Love this beer.  Smooth but strong taste.  This is great.  Good with barbeque. Poland is number one with there beers.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
312,"sciencedude(62)
🇺🇸United States
3.2May 28, 2011
No aroma to speak of.  It pours golden yellow with a white head.  It has a hoppy bitter taste with some smokiness and perhaps some citrus zest.  There is carbonation, but it…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
313,"Metalchopz(5,261)
🇨🇦Cantley, Canada
1.9May 25, 2011
Originally rated October 2008. Just got these half-litre cans at the LCBO in the normal can beer section. Pours a golden colour with an off-white foamy head that is small, and does…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
314,"BückDich(5,464)
🇺🇸McCall, United States
2.6May 12, 2011
Can: Don’t know what it looks like, but there’s a nice layer of head the whole time I’m drinking it. The nose is semi-sweet with a clean biscuity malt and light hop note. Hay and grain…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
315,"Sten(798)
🇧🇪Westerlo, Belgium
2.6April 28, 2011
Golden coloured beer with a fast diminishing white head. Malty flavour with a dry, light hoppy finish. Ok flavour, but quite flat. (Can 50cl)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
316,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.1April 26, 2011
Can. A clear golden colored beer, with a big white head. The aroma of soma malts with fruit notes. The taste als malty, flat, with fruits. The aftertatste is is sweety some dry with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
317,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.6April 17, 2011
50cl bottle at Propaganda Bar in Kracow. This was pretty much everywhere you turned in Kracow, both cans and bottles.  Pretty much a standard, average lager with no big…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
318,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.3April 13, 2011
Cannette 500 ml. 5.5%. Couleur jaune or, claire. Mousse blanche crémeuse. Arôme classique, malt, grains. En bouche, douce, maïs, un peu de houblon. Finale sans amertume réell…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
319,"Ernest(8,802)
🇺🇸Boulder, United States
2.0April 11, 2011
Bottle (6% ABV).…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
320,"lukin(672)
🇨🇦Canada
2.2April 10, 2011
500ml can. Pours golden, little head. Aroma of grains, gras, corn. Taste is slightly bolder than expected with a touch of bitterness. Average.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
321,"dr.dod(744)
🇭🇺Kecskemét, Hungary
2.8April 7, 2011
500ml can. I was very thirsty, so my points reflects this. :) A decent polish beer, faint malty, hoppy (with small citrus for the yeast), small Co2 to feel smiley. Never better. :)
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
322,"crossovert(16,772)
🇺🇸Chicago, United States
2.4March 28, 2012
500ml can. Best before 09-02-2010.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
323,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
2.6February 10, 2011
The aroma has something to it, that’s for sure. Grainy huskiness, raw wheat, corn, hops (grassy). The flavor actually carries some genuine bitterness, moderate. Kind of thick an…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
324,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.1February 6, 2011
Can. Pours a pale lager body, no more no less. Nose is grain, pale malts, hints of wet cardboard. Some lager yeast. Pretty faint, all in all. Taste is smooth pale malts with moderate-to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
325,"jaghana(7,352)
🇫🇷Strasbourg (Alsace), France
2.8January 21, 2011
Bottle 50cl. A copper beer with medium head. This beer is an Oktoberfest kind beer, lagers yeast smell, malty and toasted notes, intense diacetyl, medium bitter, grassy hops, mostly…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
4
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
326,"BeerandBlues2(17,762)
🇺🇸Woodland Park, United States
2.3December 26, 2010
Bottle shared by Kevin.  Pours clear gold with a small, fizzy white head, low retention with light lacing.  Aroma is average malt (grainy, hay, meal, cereal), light hops (spicy), and light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
327,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.2December 25, 2010
Can. standard pale lager pour: clear golden, medium white head, rather poor retention. Clean grainy aroma, marzipan nuances. Clean grainy palate, on the sweet side, very little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
328,"Hammy78(991)
🇨🇦Dundas, Canada
1.6December 13, 2010
Sampled from a 500l can purchased at the LCBO. I can’t say I was a big fan. Poured a gold/ yellow, small (if any) white head. Smells of grain and corn, tasted much the same.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
329,"envane(586)
🇺🇸Chicago, United States
2.5October 22, 2010
Clear gold with a white disappearing head.  Smell is corn and vegetable.  Taste is corn malts, slighty hops, and dry alcohol finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
330,"Onslow(1,746)
🇺🇸Kalamazoo, United States
2.4October 17, 2010
Pour from a 500ml can. Despite the commerical description here, the can is labelled 6.0% ABV. Can is dated 9-2-2010. Aroma is nodescript grains, Appearance is typical golden…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
331,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.7October 11, 2010
500 ml bottle a golden yellow with a tiny white head aroma malts bitter hops taste malts and bitter hops
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
332,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.7October 9, 2010
A - Citrus hoppieness, with a bit of yeast
A - Clear yellow/orange with dense, lasting white head…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
333,"Chickencoop(188)
🇺🇸United States
2.6September 20, 2010
Picked this up at my favorite Polish deli, Delikateski in Concord, Ca. This wasn’t half bad, but overall, nothing to exciting. I don’t know if it’s storage or age, but most of these…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
