,beer_info,search_name,beer_name
252,"patricks110(2,897)
🇨🇦Canada
3.3August 5, 2008
Beautiful amber lager with little bitterness. Slight earthy smell. Maybe even nutty. Nice small off white head. Crisp lager. I would drink this many times again. Had on draught…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
253,"IrishBoy(4,472)
🇺🇸Bakersfield, United States
3.5March 25, 2008
473ml can from Harry! Caramel malt, floral, and some light fruitiness in the nose; light amber with a big yellow head; caramel, light hop bitterness and a little balancing…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
254,"ILduce(285)
🇨🇦Toronto, Canada
3.9February 18, 2008
Bottle: Deep rusty amber colour with small rocky head.  Malty nose with some earthy notes.  Flavours of nuts, roasted malts and bread crust.  Well-balanced with an off-dry end.  An…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
255,"scottdhowie(2)
🇨🇦Canada
3.8January 26, 2008
A very nice amber lager. Not a strong but a very refreshing taste. Beautiful amber colour with a nice head. A clean finish, one of my favourite craft lagers. Nice on tap or by the bottle.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
256,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.1May 21, 2009
Bottle - light amber colour, slight-small white head, roast-malt aroma with a creamy hop flavour, not a bad beer at all, a lot going for it, you could imagine having an all day session on it.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
257,"AmazonMatt(285)
🇵🇦Panama
3.1December 27, 2007
A pretty darn good lager, actually. A hint of witbeer in the nose and in the flavor profile. Not corn or wet socks here. Very smooth and surprising mouthfeel for a lager.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
258,"dangermoose(9)
🇨🇦Canada
4.8December 26, 2007
I’ve plugged this as session beer in the forums.  Pours a medium bronze.  Head is a rich wheat colour, but not quite robust and persists for about a minute.   In the first sip, ther…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Creemore Springs Premium Lager,Creemore Springs Premium Lager
259,"lowg(148)
🇨🇦Scarborough, Canada
3.0December 19, 2007
Had on tap at Dukes downtown.  After work Christmas party.  First time rating it since MolsonCoors took over.  Its still a decent beer, better than anything else Molson puts out but it…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
260,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
3.4November 28, 2007
341 ml bottle from LCBO (party leftovers), served cold in a tulip glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
261,"Gpnterojd(182)
🇨🇦Waterloo, Canada
3.0November 10, 2007
Pours rusty red/light amber. Aroma has hops and bread. Taste is bread, yeast, mild malt and a little hops. Not bad -- certainly a stronger flavour than most other lagers. From…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
262,"Bobsy(194)
🇨🇦Toronto, Canada
3.0November 9, 2007
Pint at Madison’s. Amber body with a slightly off-white head. Mild caramel malt flavour, and the slightest hint of hops. Lager is not my style, but this one is pretty decent.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
263,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.9October 7, 2007
Bottle. Nose-light sour, rose, husky. Body-honey brown with a medium ring of bubbles. Taste-cereal medium bitter, soil, corn flakes, corny, seltzer, lactic, soft water. Unremarkable in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
264,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.5March 14, 2012
341 ml bottle. pours dark amber with small white head. crisp hop aromas with maltiness as well. flavours are balanced with a very tight stucture and nice hoppy finish. one of the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
265,"cbkschubert(2,901)
🇺🇸BFE, United States
3.2September 1, 2007
473 ml can via trade with bu11zeye - Pours an amber color with a large 2 finger thick off white head.  Nice lacing.  Aroma is grain, herbal hops, and soap.  Flavor is lightly sweetened…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
266,"barleyPops(1,183)
🇺🇸Quad-Cities, United States
2.9August 31, 2007
draft - somewhere in Burlington, ON.  better than your average prem.  lager, but nothing special.  pour was a dark amber with a smallish head, quickly fading to spotty lace.  aroma and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
267,"patrick767(5,189)
🇺🇸fort wayne, United States
2.6August 28, 2007
draft - Served with a one finger head, this light amber beer has a very mild malt aroma.   The flavor has some mild caramel malt presence and a hint of hops.  The body is light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
268,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.8August 25, 2007
20oz on tap…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
269,"AWS9(1,054)
🇨🇦Mississauga, Canada
3.4August 18, 2007
Bottle. A very, very solid premium lager. Has some kick, though goes down smoothly.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
270,"jb(4,312)
🇺🇸Rochester, United States
2.7July 28, 2007
Light orange small bubbles, decent head but minimal retention/lacing.  Cereal aroma, light entry into palate, buttery, then gritty hoppy finish.  Decent.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
271,"williamalmas(7)
🇨🇦Canada
2.9July 18, 2007
There is one thing in particular that I like about Creemore. It is not the flavour; because the flavour is nothing that stands out above other beers. It is not the appearance or sensation of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
272,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.6July 12, 2007
Served as a clear, orangish/amber with scant carbonation under a mediocre, whitish head. Defined lager yeasts surface in the aroma with some citrus zest and spice (coriander?)…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
273,"Rcr84(33)
🇨🇦Canada
1.4July 4, 2007
Don’t know what all the buzz about this beer is all about. Poured from a bottle purchased at the lcbo. Very little head, off golden colour. Flavour was sub par. Molson destroys…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Creemore Springs Premium Lager,Creemore Springs Premium Lager
274,"RollinHard(1,024)
🇺🇸Fort Worth, United States
2.5July 3, 2007
Pours a light burnt orange color.  Tasty grassy and toasty with a slight metallic tinge, and light hop flavor.  Light bitter toast in the finish.  Thankfully absent from all skunky elements, th…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
275,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.6July 1, 2007
(Bottle)  Pours a clear golden body with a small white head.  Aroma of toasted malt, grass, and some floral.  Flavor of sweet malt  and mild hops.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
276,"MarkoR(959)
🇨🇦Toronto, Canada
3.1June 18, 2007
A surprisingly good beer. Medium creamy head. Some caramel in the aromas. Bought one can at the LCBO recently.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
277,"Diablo9845(62)
🇨🇦Barrie, Canada
2.0June 10, 2007
I wasn’t a big fan of this when I visited the brewery and then again recently when I had a pint at the bar.  Strange orange colour with no head made it look very unappealing. Bitter…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
278,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.1June 22, 2007
Pours a nice orange-tinged colour with a medium creamy head. Aroma is odd, a blend of everything that should be there. Flavour is just weird to be honest, enjoyable actually,…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
279,"Magtek32(76)
🇨🇦Toronto, Canada
3.2April 13, 2007
500ml can. copper/orange colour with a small head. malt caramel and hops in the aroma. tastes the same. good beer, too bad its a molson product
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
280,"ChrisThomson(522)
🇨🇦Toronto, Canada
3.1April 11, 2007
One of my old standby favourites. Pours an bright orange-brown colour with a bit of head. Has a nice bit of malt with citrusy notes and a good amount of hops. I hope molson…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
281,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
3.5March 29, 2007
Pours gold/orange, with a white head. Aroma is hops, grass, grain, and malt. Flavor is hops, grain, grass, and malt. A simple, easy to drink beer. thanks to HogTownHarry for this…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
282,"Moke(5)
🇨🇦London, Canada
3.7March 19, 2007
One of my standard favourites to get, figured this would be a good place to start building my list.  Very nice golden colour, with a beige head. Not incredibly carbonated by a long shot.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
283,"GRM(5,841)
🇨🇦Aylmer, Canada
1.6March 6, 2007
Can, 423 ml, purchased on December 11 2006, savoured on December 13 2006; eye: golden, white-beige head, clear, slight effervescence; nose: corn, alcohol, adjunct, slight mal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Creemore Springs Premium Lager,Creemore Springs Premium Lager
284,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
3.4March 2, 2007
even thought it’s a shadow of it’s former self, i still enjoy the odd can. its still a quality lager, nice malt profile. nice stuff
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
285,"Hoser(388)
🇨🇦Cowtown, Canada
3.8March 17, 2007
A well made lager that I haven’t had in sometime. Balanced and enticing.  Re-rate we get this on tap now in Alberta balanced towards malt and I tasted and smelled more bake…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
286,"daniel0017(488)
🇨🇦Canada
3.5February 8, 2007
473mL can:  Clear amber color with off-white head of two fingers and nice lace, looks like it is cask conditionned.  Fruit and malt nose.  Flavor is exceptionally well balanced and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
287,"wilderthanyou(758)
🇨🇦Guelph, Canada
3.7March 18, 2007
A very tasty beverage from a local brewery in Creemore Springs Ontario. I was very impressed with this beer from start to finish. Nice amber colour, not to common in most…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
288,"StompBrockmore(316)
🇨🇦Toronto, Canada
3.2January 26, 2007
[b]341ml bottle[/b] - pours an orangey golden shade with a decent white head. Not too fizzy. I poured this one side by side with a glass of Labatt Blue, and it was amazing how…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
289,"Canadianlush(169)
🇺🇸Scottsdale, United States
4.2January 16, 2007
A very underrated beer. Strong but not overpowering flavor, a good finish and unlike most American brews the sensation is not too hoppy. Deep copper in color and somewhat sweet.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
290,"tomthompson89(1,983)
🇨🇦Toronto, Canada
3.1January 4, 2007
again a good beer from creemore. well balanced somewhat fruity nose, some hop bitterness. good sessioner
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
291,"hagisu(42)
🇨🇦Canada
2.9December 24, 2006
Good lager, nice copper colour, sweet aroma.  Macro brewery like in quality.  A nice all around pint...preferably draft if you can find it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
292,"pinballpete(11)
🇨🇦Canada
2.9December 24, 2006
Beer has a hint of sweetness to it, pale yellow colour, decent aroma overall a decent lager
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
293,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
3.3February 3, 2008
473 mL can - pours a clear orange, with a pretty big head that became a small head rapidly and then left nice lacing around the glass.  Aroma grainy/sweet malt and some breadiness,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
294,"Mtbeach(1)
🇨🇦Canada
3.7November 16, 2006
Tap @ Fox and Fiddle Mississauga.  Golden in colour with pronounced caramel sweetness.  A full body lager with a white creamy head and long finish.  What a pleasent surpise.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
1
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
295,"Illuminatus(92)
🇨🇦Kitchener-Waterloo, Canada
3.3March 25, 2008
Rerate.  Still a good beer, but not as malty or hoppy as it was in the past.  Just seems to be a little more watery than it used to be.  Not as good as it was a year or two ago, unfortunately.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
296,"mabel(11,183)
🇨🇦Toronto, Canada
3.1November 5, 2006
[077-20061026] Tap @ Owl&Firkin (Markham,ON). Grainy beery aroma. Orange-brown body with a few tiny bubbles and a quick off-white head. Tastes like grainy bread, especially i…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
297,"rederic(3,347)
🇨🇦montréal, Canada
3.2October 31, 2006
473 ml can, bright amber-orangeish color, with a small beige head, clean toasted malt nose, with a faint fruity note, a subtle toffeeish accent, and a flowery hops aroma follows…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
298,"RaphaelN(195)
🇨🇦Peterborough, Canada
2.8September 1, 2007
Creamy, tasty lager. A little dry, with a very signature ""canadian beer"" taste. The head is medium-thin followed by a lacking palate. Interesting taste of spices for a lager. Not…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
299,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
3.4October 23, 2006
I was pretty psyched to try this beer after all the good reviews. It looked great in the glass, cloudy/frothy and with a nice head. Body was yellowish but had a bit of the glowing…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
300,"sinkhole(263)
🇨🇦Ottawa, Canada
3.8November 2, 2006
Had the opportunity to try this on draught.  Poured brownish-amber with a nice off white head.  Flavour similar to bottle but blended together a bit better than the bottle. So I’ve…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
301,"beerbreath(1)
🇨🇦Rockwood, Canada
4.1October 20, 2006
Great little town to stop in for a beer on the way to the beach or skiing.Sweet with a light acohol taste.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
302,"Skidds(253)
🇨🇦Ottawa, Canada
2.8August 19, 2007
Without a doubt the greatest premuim Lager I have tried...and I have tried many. Way to go Creemore.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
303,"Dezzilu(226)
🇺🇸Whitmore Lake, United States
4.2October 16, 2006
A beautiful full-bodied lager with an incredibly, and rare, un-alcoholic finish.  Tastes natural and not overprocessed.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
304,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.2November 1, 2008
(bottle) light amber. Mild malt aroma with nice off-white head. Fairly crisp malt flavor. A pleasant lager.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
305,"CountyHell(5)
🇨🇦Canada
4.0September 28, 2006
This is an excellent beer right here. It has a very refreshing, clear flavour. I find it to have a slightly strong aftertaste, but that can be solved by taking another drink. This is for the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
306,"markas101(2,671)
🇺🇸Ann Arbor, United States
4.0September 28, 2006
Keg, my wedding, great beer. The Molson takeover is slightly overblown. packaging is different and the beer is definitlely altered but still far better than most out there for the style.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
307,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.3September 26, 2006
Good lager, not chemical as most of them. Good foam and creamy taste. nice dark golden colour and good malty features.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
308,"Slacks(615)
🇨🇦Bolton, Canada
2.2September 22, 2006
Draught @ The Black Bull, Bolton: This is a sad case, isn’t it?  I recall this beer a number of years ago and it was quite a good lager.  Molson promised they wouldn’t touch it but it’s quite…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
309,"beedman(60)
🇰🇷Wonju, South Korea
3.7September 21, 2006
473 ml can.  One of the first Canadian lagers I tried while in Ontario, quite a pleasant suprise. It’s quite dark as lagers go and has not much carbonation, but is very flavourfil; perhap…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
310,"CanadaCam(109)
🇨🇦Canada
2.4August 19, 2006
473 ml can. Not too bad of a beer, but definetely not one I’d be queing up to buy again. It has a nice fruity aroma and pours a beautiful brown (more indicitive of a bitter, than a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
311,"wollenscke(3)
🇨🇦Canada
4.3August 15, 2006
I had this at a pub one night not knowing what it was.  From the moment my lips touched this glorious beer I couldn’t and can’t stop drinking it.  Always a pleasure to enjoy a pint of…
Show more
Aroma
10
Appearance
5
Flavor
7
Mouthfeel
3
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
312,"yarry(528)
🇨🇦Waterdown, Canada
3.1August 3, 2006
473ml can, 5% a/v
Pours a gorgeous copper color with a foamy offwhite head.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
313,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.7August 2, 2006
Tallboy can.  Thin head, and translucent orange/amber in colour.  Aroma of malt and  sweet fruit.  Fairly heavily carbonated.  Grabs the palate immediately.  Flavours of mal…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
314,"pootzboy(1,992)
🇨🇦Canada
3.6January 23, 2015
My 4th re-review post Molson take-over:…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
315,"bellyObeer(13)
🇨🇦Canada
4.2May 23, 2006
Have to say this beer tastes great from the can, contrary to what some say.  The aroma is very distinct I can’t think of anything to describe it.  Slightly sweet taste with a  very…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
316,"KingofCastle(210)
🇨🇦London, Canada
2.3May 25, 2006
473 mL can:  After reading the postings, i think i had a bad batch, or the dreaded can! Started off great with nice aroma & deep golden colour but what a thin, bitter after-taste.  I did…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Creemore Springs Premium Lager,Creemore Springs Premium Lager
317,"edwardadams(1)
🇨🇦Canada
4.8May 13, 2006
I belive thisis a top 5 beer in Canada. The best way to ejoy creemore is on tap. Bottle is good, but stay away from the new cans.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Creemore Springs Premium Lager,Creemore Springs Premium Lager
318,"Immy(1,958)
🇺🇸Virginia Beach, United States
2.8May 8, 2006
500ml screw cap from good ol’ MrManning! Clear, solid gold, medium white head. Sweetly malty, some breadiness and a touch of funk. Lightly hopped. Pretty decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
319,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.2May 8, 2006
Not the finest beer i have ever tried.  Had to choke it down at the Bywater in Downtown Toronto
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
320,"Thaichile(599)
🇺🇸10aFly, United States
2.8April 22, 2006
Bottle. Pours a clear amber without much head.  Scents of bread and fruit on the nose.  Taste is malt and fruit that cause use a bump up in both areas.  It was pleasent enough and I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
321,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
3.6April 12, 2006
Pas mauvais ça! Belle couleur d’or. Arome agréable de fruit légé, un peu d’houblon. Goût rafréchissant d’houblon et de malte d’orge.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
322,"andrewface(3)
🇨🇦Canada
4.3April 11, 2006
Golden brown/orange colour; beautiful apperance, starts off sweet almost fruity and ends slightly bitter. Can;t believe it’s pnly since 1987. Great beer beats a case of macro anyday!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
323,"Brewmaster88(53)
🇨🇦Petrolia, Canada
4.5April 1, 2006
(6-pack 341 ml LCBO Sarnia, Ont )Great all the way around.  Sweet start and a nutty/slight bitter finish with roasty notes.  I love the label ""A hundred years behind the times""... take that…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
324,"BytownJon(63)
🇨🇦Canada
4.1March 14, 2006
341ml bottle from 12pack.  Pours a clear golden yellow, with small, creamy white head.  Grainy, unrefined aroma.  Taste can vary quite a bit, depending on age, batch and storage.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
325,"biz82(1,327)
🇺🇸austin, United States
2.3March 11, 2006
Clear gold with no head. Dirty/earthy, sweet malt and corn aroma. Distinct North American lager smell. Kinda reminds me of Grain Belt. Very sweet and corny in flavor with grainy…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
326,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.3February 26, 2006
Clear orange amber. Aroma is hard-to-identify fruit-- apples maybe. Very smooth malt palate, slightly toasted, with definite fruity hop notes. This is a difficult beer to pin down,…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
327,"Lubiere(18,607)
🇨🇦Ottawa, Canada
3.2January 30, 2006
341 mL bottle from LCBO single bins. Dark golden lager with a thin white head. In aroma, light biscuit malt with herbal hops notes. In mouth, quite a pleasing lager, with slightly…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
328,"blankboy(9,040)
🇨🇦Toronto, Canada
2.6January 5, 2006
Bottle. Ah Creemore, such a frustrating beer. This is my 2nd attempt at rating it. The first time I rated it my review was pretty unflattering and the score was quite low. So low that I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
329,"Trev(2,023)
🇺🇸Lakeville, United States
3.6January 1, 2006
Bottle: Pours an orange copper with a thin white head. 
Aroma is  malty, baking bread. Yeasty. .…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
330,"zevie1975(4)
🇨🇦Barrie, Canada
5.0November 19, 2005
Creemore Springs is on of the highest quality micro brews i have every tasted. the flavour and aroma are very unique. this beer is widley avaliable in ontario. hope the rest of the world…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Creemore Springs Premium Lager,Creemore Springs Premium Lager
331,"DarkElf(3,424)
🇺🇸La Jolla, United States
3.4October 4, 2005
(500 ml bottle: Obtained in trade with hopdog, thanks Steve!) Hmm, this is a nice surprise for me.  A premium lager from Canada, and it’s actually pretty good!  It tastes a bit British t…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
332,"paco(576)
🇨🇦Regina, Canada
2.8September 24, 2005
On tap at the Queenshead in Toronto. Creamy, light aroma. Dark yellow, almost orange in the light. Medium size white head with a bit of lacing. Malty, creamy taste. Not much to it…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
333,"SpringsLicker(3,974)
🇺🇸United States
3.5September 12, 2005
Clear, deep gold color with a long lasting head of puffy foam.
Sweet malt aroma, little hops.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
334,"Tristan(14)
🇨🇦Canada
3.4September 7, 2005
Enjoyed this beer, great taste, goes down smooth, nice finish. Well rounded beer
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
