,beer_info,search_name,beer_name
2290,"MesandSim(7,116)
🇬🇧London, England
2.8July 7, 2005
A Mes rate:
I’m only drinking this as it was all i could get that was decen…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2291,"harrisoni(23,748)
🇬🇧Ashford, England
3.5July 7, 2005
Bottle at Westgate Wetherspoons Canterbury.  The flavours are not as strong as other wheat beers, but it looks the part with a cloudy golden colour and a thick white head.  Slight…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2292,"nicholai(99)
🇫🇮Helsinki, Finland
3.0July 4, 2005
bottled.  Pours earthy brown, dark and hazy with a foamy tan head.  The smell suggests sweet hops and malt.  Oddly enough, in the taste I find some almonds, with other sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2293,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.0July 4, 2005
Tasted in Toronto.  Obtained from LCBO as part of the summer series.  Tasted in dimple mug.  Appearance is straw colour yellow, cloudy with sustained white head. Aroma is of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2294,"Pernille(518)
🇩🇰Copenhagen, Denmark
3.5July 4, 2005
Bottle. A classic German wheatbeer. Aroma is very banana. Flavor is quite elegant; slightly herby, sweet and banana.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2295,"Crockett(1,164)
🇨🇦Southampton, Canada
1.9July 1, 2005
I’ve been waiting quite a while for this beer to appear in bottles at the L.C.B.O.. I was speaking to a beer rep about Erdinger. He described it as being the most popular Weissbi…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Erdinger Weissbier,Erdinger Weissbier
2296,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.2June 28, 2005
500ml brown bottle. Poured a lemony-gold colour. Head starts large and foamy, settles to a small half inch white cap. Slight haze. Bananas dominate aroma, with light clove (?).…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2297,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.7August 24, 2007
I find this Weizen a bit thin and watery also, and acidic, whether on tap or bottled. It’s quite drinkable but I like more of a banana sweetness underpinning the hops, and more…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
2298,"Nightfall(1,313)
🇩🇪Hamburg, Germany
3.5June 27, 2005
My first Weizen Beer. I tried it in Switzerland in it’s original 0,5 glass. Full and smooth taste. Always enjoy it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2299,"GregClow(3,402)
🇨🇦Toronto, Canada
3.3June 26, 2005
Bottle from LCBO. Light golden colour, slightly hazy, with a generous white head. Aroma is muted and dusty, with some lemon and clove notes. Body is thin but refreshing, definatel…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2300,"dirkules(629)
🇨🇦Toronto, Canada
3.2June 26, 2005
hazy yellow, big full on frothy white head.  Watery palatte with hints of clove and a definite wheat yeast.  Smells faintly of apples as well.  Not bad.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2301,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
3.0June 26, 2005
HAzy pale yellow, thick white head. Sweet fruity nose with hints of clove. Acidic flavour, quite thin and watery. Notes of orange.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2302,"Hawksfan17(890)
🇺🇸Raleigh, United States
3.2June 25, 2005
Berlin - Dark Gold Pour with an extreme wheat smell.  Taste is crisp, fruity, very nice.  This was a smooth one, I liked it alot.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2303,"whaleman(2,178)
🇺🇸North Wales, United States
3.3June 20, 2005
Hazy, deep straw body with a tight sudsy white head. Aroma of ripe bananas and ripe pineapple with an odd artificial grape note like Big League Chew. Decent wheaty flavor with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2304,"Kevin(2,228)
🇺🇸United States
2.3June 14, 2005
clouded dark yellow with a white head. aroma is lemony with something dusty. taste is pineapple and light banana with some caramel on the base of the tongue.  a butterscotch…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2305,"Otje(679)
🇳🇱Veendam, Netherlands
3.3June 14, 2005
looks ready to bite, hazy golden beer with a Huge head. smells citrussy, banana and a bit malty. taste: apricot, banana, cloves and a bit sweet/sourrish. finish is smooth…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2306,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.4June 13, 2005
Bottle from Peace St. Market, Raleigh.  Hefes are great in the summer, but I’m desperately trying to rekindle my appreciation for them.  Maybe I need an Imperial Weiss?!…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2307,"skaughty(653)
🇺🇸Marietta, United States
3.7June 12, 2005
Aroma of a wet field, pure white frothy head.  Taste is a little sweet, with some clove.   Yeast has a unique character.  Finish is short and dry.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2308,"JoshuaB(476)
🇺🇸Detroit, United States
3.4June 11, 2005
Cloudy and golden, some decent white head. Typical basic wheat beer, nothing very complex but good nonetheless. Palate is very smooth. Enjoyable, could be a nice session…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2309,"ABUSEDGOAT(3,816)
🇺🇸United States
3.2June 6, 2005
750ml bottle somewhere in France. Enjoyable and simple beer. Nothing offensive here, and goes down very easily. Unfortunately, there isn’t a lot to enjoy but there’s enough to…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2310,"lagermonkey(725)
🇺🇸Marietta, United States
3.3June 4, 2005
Pours a hazy, very pale gold with a thick frothy ivory head. no lace. Smells of clove and a bit lemony. No banana....I take that back, some faint banana fruitiness in the background.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2311,"thomasmatthew(2)
🇺🇸United States
4.9June 4, 2005
a consistantly underrated beer.
probably the best german wheatbeer available in the usa, in…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Erdinger Weissbier,Erdinger Weissbier
2312,"gilvanblight(825)
🇨🇦Windsor, Canada
3.0June 4, 2005
Bright golden yellow.  Slightly sweet nose.  Subtle flaver that is ever slightly sweet with fruit (?)  Little aftertaste.  A tad wattery.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2313,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.9June 2, 2005
(Bottle 50 cl) Very carbonated, this beer makes it way out of the bottle by itself. Hazy, dark golden. Very soft, less spicy and fruity than most other Hefeweizens. Apparently this…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2314,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.8June 1, 2005
Light golden and somewhat cloudy.  Vigorous fluffy head and sparkling body. Spicy phenolic aroma.  Musty flavour.  Unexciting hefe due to restained yeast esters, missing…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2315,"civforprez(229)
🇺🇸Galesburg, United States
3.8May 30, 2005
Bottle made trip from Germany with future father-in-law.  Pours cloudy golden ornage with a thick, forsty white head.  Aroma is of yeast, honey, and a strong orange peel citrus.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2316,"turbo(1,271)
🇺🇸United States
2.6May 28, 2005
Bottle poured hazy yellow with a good head.
Soapy dishwater aroma with more of a swill beer flavor than…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
2317,"Tom Servo(424)
🇺🇸Arlington, United States
3.1May 23, 2005
Nothing too special. Very watery, with the palest of yellows as coloring. Good thing I had this at a ridiculoulsy expensive restaurant... Oh, and I drank like six, so that helped too...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2318,"DonMagi(5,592)
🇬🇧bantervile, England
2.9July 25, 2007
A basic wheat bier, nothign much goign on here, thin almost watery. Usual banana clove flovours.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2319,"biz82(1,327)
🇺🇸austin, United States
3.1May 22, 2005
Quite clear for a hefe. Huge loose growing head fed by generous carbonation. Floral aroma with some hay and citrus. Indistinct in flavor for the style. Almost like an…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2320,"ColoradoBobs(31)
🇺🇸United States
3.8May 21, 2005
Enjoyed a bottle at the Black Forest Restaurant in Nederland, CO, USA.  BTW, the meal and service were fantastic -- genuine German food, well-prepared, served hot and fresh. I extend a…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2321,"Murphy(1,759)
🇺🇸Fort Collins, United States
3.0May 20, 2005
Thin head, golden yellow. Dry, skunky corn aroma. Medium, frothy mouthfeel. Taste is sweet, with orange citrus. Only hints of bitterness, finish is slightly metallic.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2322,"JayBaxter(406)
🇬🇧Greater Manchester, England
4.1May 14, 2005
I had this in a weizen which looked fantastic,hazy orange colour and large white frothy head.Gorgeous citrus aroma and sweet mouthfeel.I loved it1 Great Beer!!!
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
2323,"Ratman197(20,790)
🇺🇸Denver, United States
2.7May 13, 2005
Pours a hazy golden color with a large white head, leaving behind brussels lace as you drink it. Fairly bland aroma yeast and a little fruit. Fairly bland flavor to go with the nose,just a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2324,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.7May 10, 2005
Nice looking hazy golden color, full white head. Very mild, some yeasty esters, little else. Medium bodied. Pretty uninspired. I honestly thought it was bland because I drank…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2325,"haddonsman(1,234)
🇬🇧Derby, England
3.6May 9, 2005
Draught in some upmarket bar in Birmingham. Looks the real deal in a glass the size of a vase; all gold and fluffy white head. Reasonable aroma, wheaty whiff with a bit of…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2326,"hughie(3,997)
🇬🇧Bedford, England
3.3May 8, 2005
My first beer of this style. Good white head. The colour was exactly like a jar of set honey. Sour aroma and something else in there too. Beeswax? Definitely a hint of floral…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2327,"mephisto(1,327)
🇹🇼Taiwan
2.0May 5, 2005
draft, a typical hefe, just like the one i brewed.  small head, medium bodied, fruity and yeasty.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2328,"beanmedic(348)
🇨🇦Hamilton, Canada
4.1June 28, 2005
Re-rate: Bottle.  Not quite as good as the on tap version.  still very nice though.  full of flavour.  the finish is a nice woody, wheaty flavour.  not as oily as in bottle.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
2329,"Boutip(8,008)
🇨🇦Gatineau, Canada
3.7May 2, 2005
Tap : Poured in tall 0.5l German glass with a huge pale white foamy head with better then average retention. Aroma of wheat is extremely dominating with some subtle floral and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2330,"Prostman(1,077)
🇺🇸United States
4.0May 2, 2005
This was a pretty good wheat beer but lacked the flavor to be called great.  I have tried many wheat beers and in all contexts of ratings, this comes out pretty average.  if you…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
2331,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.7April 28, 2005
A  brilliant lurid yellow color and has a perfectly even surface of head.  No sediment to be seen in the glass, nearly opaque besides the upper top of the weizen glass, and has heavy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2332,"HenrikSoegaard(17,644)
🇩🇰Randers, Denmark
3.2April 24, 2005
Nice fresh citrus-aroma, head OK, flavour: powerfull finish bitter but good, light body,  soft carbonation, wonderfull feel in the mouth. Very good weiss-beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2333,"RateandPillage(426)
🇺🇸Atlanta, United States
3.3April 21, 2005
Pours golden with good white head.  Yeasty aroma with a little bit of banana.  Some spicy clove flavors as well as the bread, yeast, and banana.  Well carbonated.  A pretty decent…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2334,"SourKrause(3)
🇺🇸United States
3.2April 20, 2005
Honostly...I really liked this beer.  The flavor is great, but not strong.  It’s got a light, cloudy look to it.  Apparently this beer has good head but I cannot say i saw that.  Good beer…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2335,"AustinMilbarge(681)
🇺🇸Denver, United States
3.7April 19, 2005
Apple cider in color and clarity.  Honey, hazy golden.  The 5.3% crept through the solid wheat body fairly well.  A little bit of banana and clove esters.  Pretty good, would like to try…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2336,"ecbeerguy(86)
🇺🇸East Chicago, United States
2.8April 18, 2005
Decent head, with a sour aroma.  I’m going to steal something from Bark.  I drank this beer with some smoked cheese, and found it quite refreshing.  Sans the cheese, it’s…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2337,"Lou18(1,353)
🇺🇸West Paterson, United States
2.9April 18, 2005
Brewtopia ’05. Pale yellow and very clear? Nose was all yeast for me. Nothing special going on here.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2338,"willblake(2,654)
🇺🇸Bel Air, United States
2.9April 17, 2005
04.16.05  Brewtopia ’05  500ml bottle.  Pale and pretty but clear for a hefe.  Big white head.  This is probably the ’World’s #1’ hefe because it is quite tame.  Light on flavor, and only…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2339,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.9April 17, 2005
Bottle. Cloudy pale yellow gold colour with a frothy white head. Light banana and lemon aroma. Relatively clean, some light lemon flavour. Light bodied, prickly mouthfeel.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2340,"flutetokill(523)
🇺🇸Fresno, United States
3.9April 17, 2005
Nice cloudy straw color with  medium white head. Lemon, grass, honey and malt aroma. Nice sweet malt, honey, lemon, grass and wheat flavors. Silky feel with a crisp finish. Very…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
2341,"loweredsixth(946)
🇺🇸Clovis, United States
3.2April 17, 2005
Cloudy golden color with a medium white head. The aroma and flavor hinted at lemon, wheat, yeast, sweet/honey tones. The feel was not as crisp as I would like...generally soft…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2342,"lamas(1,732)
🇺🇸United States
3.5April 7, 2005
1 pint 0.9 fl. oz. bottle.  Best before date:  06/05.  Pours a hazy gold with HUGE white head.  Effervescent.  Aroma is lemony and yeasty.  Taste is sweet/sour yeastiness with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2343,"ChristianSA(368)
🇩🇰Copenhagen, Denmark
2.5April 7, 2005
On tap. Fine looking pale weissbier with good heasd retention. Unfortunately this is where the exfellence ends. Watery mouthfeel with small aroma and almost no flavor.…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
4
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2344,"hefevice(72)
🇦🇺Brisbane beer desert, Australia
3.3April 6, 2005
From bottle. Pours cloudy light straw with a nice fluffy white head that retained well and left some lacing on my wiezen glass. Light sweet yeasty banana aroma, not much else.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2345,"Commodore(112)
🇨🇦Canada
3.3March 30, 2005
Very fruit.  Got tastes of sourness and bananas.  Cloudy gold, thin/no head.  Decent carbonation; not stellar.
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2346,"haf(503)
🇪🇸Gijon, Spain
2.8March 29, 2005
Carveza blanca o por lo menos rubia muy clarita. Esta muy buena. Buena rubia alemana. ;)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2347,"bark(255)
🇸🇪Linköping, Sweden
3.2March 28, 2005
Bottle. The colour is yellow-orange and shady. The grand foam is white and airy.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2348,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
3.6March 24, 2005
Nice  weissbier here.  The wheat really takes the taster on a journey into WeissLand, population YOU.  Exquisite with lemon, as it really accentuates the wheat.  Recommended.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2349,"yayforbeer(753)
🇺🇸Orange Park, United States
3.4March 20, 2005
500ml bottle.   Pale straw color with a short lived white head.   Mild but decent flavors of wheat, yeast and a bit of fruitiness.   Enjoyable but unremarkable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2350,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.0February 2, 2006
I thought this beer would be better than it was. but I am almost cretain it was not in good shape by when it get to Mexico.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2351,"green(186)
🇺🇸Boston, United States
3.7March 15, 2005
On Tap. Hazy yellow. Slight aroma. A bit of honey and lemon flavor, very nice mouthfeel, fresh tasting and genuinely refreshing.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2352,"tobi98ab(32)
🇩🇰Taste of Beer, Frederiksberg, Denmark
2.4March 9, 2005
Pours a thin hazy golden weisse. Aroma with no bite, no fruitiness as a good weisse. Flavor only of wheat, no other impressions which was disappointing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
2353,"Lumpy(1,802)
🇺🇸Carrollton, United States
3.4March 5, 2005
Bottle. Huge head on a light straw body. Nose smells like whaety cherry goodness. Notes of grapes, black pepper, sweet, honey, apple, and wheat. Very creamy soft mouthfeel…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2354,"slenko(2)
🇬🇧Liverpool, England
4.2March 1, 2005
On tap at The Fly In The Loaf.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
2355,"Tmoney99(18,429)
🇺🇸Cincinnati, United States
3.0February 27, 2005
Tap. Cloudy golden color with medium white head. Aroma was mild of wheat. Flavor good of wheat and some yeast. Small finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2356,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.8February 24, 2005
Lovely mottle gold colour.  Light aromas of wheat.  A grippy not to wheaty taste.  A cracking beer.  Will buy again.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
2357,"thetrifecta(29)
🇺🇸Bell’s country, United States
3.7February 24, 2005
Roll the bottle on the counter a few times, pour 3/4 into weizen glass then shake last 1/4 and pour, then looks the way a Hefe-Weizen should, golden, cloudy and mysterious. Mild…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2358,"JadoreBlanche(114)
🇨🇦London, Canada
3.1February 22, 2005
On tap at Alex P Keaton.  First of loved the glass it was seved in.  Straw coloured body,with thin white head.  very cloudy, with sedementation.  Aromas of yeast, sweet bananas, cant…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2359,"stouby(5,732)
🇩🇰Holbæk, Denmark
2.4February 20, 2005
Bottle, at home.
Light yellow, not filtered. Aroma of coriander, light flavor of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2360,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.2February 19, 2005
On tap at Alex P Keaton in London, Ontario.Straw coloured body, very cloudy, with a thin white head accompanying.Lots of sediment....nice. Aromas are cloves, apples, bananas,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2361,"BelgianGirl(89)
🇺🇸West Chester, United States
2.9February 18, 2005
Nice, yellow color and creamy white head.  It lacked the typical bubblegum, banana aroma.  Very mild aroma.  The flavor was mild as well.  Mild spices apparent.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2362,"lachesis(757)
🇧🇪St Idesbald, Belgium
2.7February 16, 2005
Hazy yellow-orange beer with snow white fluffy head. Aroma’s of wheat and yeast. Little bit of citrus in the nose and also hints of straw. the taste is a bit flat with an…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2363,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.3February 11, 2005
Consumed @ European Beer Cafe in Melbourne.  Nice enought place and they are having a crack at serving the beer righ and educating the punters in the process.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2364,"crazyvin(2,026)
🇺🇸United States
2.7February 11, 2005
malty as excpected, but not much of a citrus  
prescence.   Very heavy and strong bodied.  Flavor was too…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
5
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2365,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
3.7February 10, 2005
On tap. Sweet odor was clearly noticable. Body was yellow, cloudy with an average head. Was nice for the palate went down cool and crsip and was really a thirst quencher. Would…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2366,"blank(996)
🇺🇸Austin, United States
3.1February 9, 2005
lost the notes on this one.  A month of europe and a lot of beer does that to ya
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2367,"oh6gdx(26,482)
🇫🇮Vasa, Finland
2.9February 8, 2005
Bottled. Yellow and cloudy. Huge white head. Citrus and other fruits in the aroma. Taste is mainly sweet and fruity and very mild. Lacks taste and sting in my opionion, there are better…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2368,"rgrep(157)
🇳🇿Wellington, New Zealand
3.2January 28, 2005
Cloudy yellow body with a fluffy white cloud of a head.  Some citrus in the nose.  The body had a grainy yeast texture at first, which was not unpleasant, but tastes a little soapy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2369,"argo0(14,126)
🇺🇸United States
2.6January 24, 2005
(16.9 ouce bottle, best by 8/05) Big white head atop a cloudy lemon yellow body.  Aroma is medium sweet, banana, light clove, lemon, metallic.  Taste is medium sweet, banana,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2370,"MrBeer(276)
🇺🇸Erie, United States
3.1January 23, 2005
Nothing really special about this beer.  It wasn’t bad by any means but nothing really stood out in it.  There was flavor but it wasn’t as strong as I thought it would have been.  Has a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2371,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
3.0January 19, 2005
Pours golden with a thin head. Aroma has a bit of hay and thats about it. Flavor was dry. Body was thin. Very mild beer, not much to rate. Would pass on it next time.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2372,"Geiserich(5,429)
🇦🇹Linz, Austria
1.6January 11, 2005
Strange aroma, alcohol and some unpleasant (polish, puke?) notes. Wheaty but without typical fruity notes. One dimensional, boring with unpleasant components. Famous…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Erdinger Weissbier,Erdinger Weissbier
2373,"mjg74(3,627)
🇺🇸Lubbock, United States
3.0January 11, 2005
Pours a hazy golden with a huge white head. 
Aroma is mildly grainy. Flavor is a little sweet and wheaty.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2374,"empiman(21)
🇺🇸shawnee, United States
3.6January 8, 2005
Solid Hefe brew, very nice.  Cloudy lighter golden beer. Very sweet and yeasty aroma with hints of hops. Almost a green flavor with some tartness. Tangy finish.   Sehr gut!!
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
