,beer_info,search_name,beer_name
282,"fhoublon(461)
🇨🇦Lachine, Canada
2.3May 5, 2014
Bouteille de 500 ml (5.8% ABV) achetée dans une LCBO de Ottawa. Dégustée le 2 mars 2008 (lager glass). Bière blonde limpide dorée. Mousse peu, col mince et éphémère. Très…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
283,"Bierkrug(2,129)
1.5May 1, 2014
500 ml bottle from Idar-Oberstein. Pours a clear gold color with a fast to go white head. Aroma is malt and wet rags. Taste is cardboard. Spicy weirdness and some chemicals.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Zubr,Żubr
284,"mike_77(10,957)
🇳🇱Breda, Netherlands
2.9April 14, 2014
A very pleasant lager. Smooth and easy to drink. Definitely more sweet than bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
285,"jan23778(124)
🇪🇸Sant Antoni De Vilamajor, Spain
2.7March 4, 2014
Slightly darker than the standard commercial pale lager. Grainy aroma. Sweet taste and not bad mouthfeel but other than that a little boring. A little better than most standard…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Zubr,Żubr
286,"dfearnley(3,388)
🇨🇦Edmonton, Canada
2.5February 23, 2014
Bottle to pils glass
Aroma of wheat, hay and citrus. Clear amber with a thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
287,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.0February 13, 2014
Clear golden, small white head. Malts, metallic bitter hops, earthy, light grassy and some straw like taste. Light sweetness. Light bodied. Nah, not that good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Zubr,Żubr
288,"Rune(20,029)
🇳🇴Tromso, Norway
1.9January 30, 2014
500ml can, kindly shared by djoeye. Airy white head with bubbles and dotted spots on the glass. Clear golden body appearance. Mid-dry smell of hay and grain. Flavours of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Zubr,Żubr
289,"djoeye(10,838)
🇳🇴Tromsø, Norway
2.2January 30, 2014
White tall polishhhhh head, clear golden beer.
Mild malts in scents, fruity grass also.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
290,"Beerhunter111(33,405)
🇩🇪Beerland, Germany
2.2January 20, 2014
500ml Dose. Goldgelbe Farbe, die Schaumkrone ist gering. Geruch malzig, herb, getreidig. Es startet malzig und wird zum Abgang hin herb.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
291,"Iznogud(9,154)
🇭🇷Zagreb, Croatia
1.0January 18, 2014
Canned 500 ml from Mercator, Zagreb. Was curious because of the very low price. It was drinkable (and tasteless) while very cold. As soon as it warmed up it became awful.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Zubr,Żubr
292,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
3.0December 27, 2013
Beer starts malty, slightly bitter. The mainpart is grainy, easy drinkable. Nothing special. The aftertaste is long, grainy-bitter, malty-smooth.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Zubr,Żubr
293,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
2.7December 1, 2013
Láhev 500 ml. Chmelové aroma s velmi lehkým karamelovým nádechem. Pěna je jasně bílá, jemná, vysoká a pomalu mizící. Barva samotného piva je zlatá. Chuť má vcelku výrazný…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Zubr,Żubr
294,"vanvenlo(2,403)
🇦🇺Glen Iris, Australia
1.9November 1, 2013
(5-Dec-2006) Hoppy light sweet aroma. Clear amber colour, poor head and suds lacing. Brutish simple hop flavour with some sweetness. Thick hop finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
295,"goozen(4,826)
🇳🇱Leiden, Netherlands
3.3November 1, 2013
Can 0,5ltr: Clear golden coloured brew with an nice hoppy taste and faint hints of caramel. Good Polish Lager with the European Bison on the can, bought it at the local JUMBO…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Zubr,Żubr
296,"killroy(165)
🇧🇬Bulgaria
3.4October 31, 2013
First Polish beer to taste. One good surprise, really enjoy it. Very drinkable beer. Cheers.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Zubr,Żubr
297,"Calisky(4,373)
🇫🇷ALSACE, France
2.3July 26, 2014
Couleur dorée. La mousse disparait vite. Arome léger houblonné herbeux. Gout très leger de malt. Bonne carbonation. Fin de bouche très légère.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Zubr,Żubr
298,"rikstar(2,604)
🇳🇱Netherlands
1.8October 5, 2013
0,5l blik bij onze lokale Poolse delicatessen winkel Piast. Optisch lijkt het, door het ontbrekenvan schuim, op waterige appelsap. In de geur hooi, de smaak is grassig en ook een…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
299,"blackmetal(249)
🇨🇦Calgary, Canada
2.5September 27, 2013
Grassy and grainy lager. Nothing too spectacular but no lingering aftertaste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Zubr,Żubr
300,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.6September 24, 2013
Cheap bottle from an LCBO store in London, Ont. Actually the experience was not as bad as the perceived value. Bad appearance, light golden with no lasting head. Aroma of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
301,"robnights(26)
🇬🇧England
0.9September 5, 2013
This was a bargain beer from a up shop in Krakow. Nothing special about it. Would be better if it was smoother.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Zubr,Żubr
302,"lachneger(393)
🇳🇱Netherlands
2.4September 3, 2013
Goudkleurig bier snel dood slaande schuimkraag. Bij het in schenk veel co2 maar die verdwijnt snel.Smaak oké best tot nu toe van de Poolse bieren die ik heb gehad.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Zubr,Żubr
303,"StoutHead(1,001)
🇩🇰Denmark
2.7August 25, 2013
Can. Pours a clear yellow with a white head. weak aroma. Mild taste of malt, hops with some citrus-y notes. Sweet with a slightly bitter aftertaste. Bottom drawer beer but no worse…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Zubr,Żubr
304,"Zarkam(539)
🇫🇮Helsinki, Finland
2.3August 12, 2013
650ml bottle from supermarket in Olsztyn. Golden colour, quickly dissipating white head, avereage carbonation, medium body. Aroma of bread and some faint hints of floral…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Zubr,Żubr
305,"joe19612(4,200)
🇬🇧CAMBERLEY, England
2.5August 10, 2013
Bottle. Pours a dark gold colour with a medium size head, weak aroma, the taste is sweet with dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
306,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.1August 7, 2013
50 cl. can @ outside. Procured from a nightshop. Typical pale lager smell, sweet with heavy grains, malts,… Taste is unsurprising, sweet grain, nasty, thick malts, a lot of cereal,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
307,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
2.1July 24, 2013
Can. Golden colour with a white quickly vanishing head. Malty, hops aroma. Flavour is sweet, slightly fruity, hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
308,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.2June 30, 2013
Can. Almost clear golden liquid with small to medium white head. Aroma of bread, corn, fat malt, light noble hops and light dms. Taste is light sweet and light bitter with notes of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
309,"Kamil_(349)
🇵🇱Poland
1.9June 28, 2013
Clear, golden color. Average frothy head. Aroma is lightly malty. Light body, little watery. High carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
310,"danielyabu(2,183)
🇧🇷União da Vitória, Brazil
2.4May 8, 2013
average frothy white head. dark yellow thin clear body. aroma: malt and alcohol. if and ff: moderate sweet light bitter; average duration. palate: light medium body, watery…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
311,"Psytron(4,493)
🇫🇮Turku, Finland
1.4April 30, 2013
Smell of malts and starch. Golden colour, white head. Stinging palate, aroma of alcohol, maize, some rubber and apple. Flat carbon.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Zubr,Żubr
312,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5April 12, 2014
Decent lager that does not create its own identity when it most feels like an attempt to brew a Czech beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
313,"kraddel(10,779)
🇧🇪Antwerp, Belgium
1.0April 16, 2013
0,5 l can , 6 abv, from nightshop 
No scent…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Zubr,Żubr
314,"makromaniak(164)
🇳🇱Tilburg, Netherlands
2.4April 11, 2013
Can 500ml and 6% instead of 5,8%...pretty decent Lager...bit sweet but at lest there are enough bitters in there to make it acceptable.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Zubr,Żubr
315,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
3.0April 7, 2013
Canned 6% ; Devon ; UK ; Cereal,hay and grassy aroma ; Golden color with bigger head ; Medium sweet and bitter taste ; Some bitter finish ; Lively carbon ; Pretty good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zubr,Żubr
316,"jfb(8,142)
🇩🇪Bamberg, Germany
2.6April 1, 2013
(can) pours a clear golden colour with a frothy white head. aroma of powdered sugar, straw, white bread and a hint of floral hops. flavour is mostly the same, pale malts and light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
317,"Wim(5,372)
🇧🇪Weelde, Belgium
2.2March 30, 2013
gold blond colored body with a white head and a malt hoppy aroma a malt hoppy bitter dry taste with a bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
318,"danlo(7,123)
🇬🇧Darlington, England
2.3March 22, 2013
500ml can. Clear golden amber colour, foamy white head that dissipates and aroma of grain & malt, abit metallic. Sweet malt taste, some grain & slightly fruity, with a light grassy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
319,"lvii22(1)
🇨🇦Canada
1.2March 14, 2013
There really wasn’t anything special about the smell. It does have a nice golden color, and a fair amount of foam that goes away quite quickly.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Zubr,Żubr
320,"Cinctus(207)
0.5March 4, 2013
Pours a light amber. No head. Lightly carbonated. Very watery and quite sweet. Light malt taste. Very drinkable and strong enought to get you pissed.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Zubr,Żubr
321,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
2.1February 22, 2013
Gyllene i färgen, vitt skum. Doftar och smakar unken malt, fet smörig ton, gräs, aningen humle på slutet. Metallisk bitterhet.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
322,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.9February 7, 2013
500 ml can, bought in a polish shop in Arnhem. Poured into my Guinness pint glass. ABV 6%…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zubr,Żubr
323,"DandyLion(518)
🇬🇧Leicester, England
2.1February 1, 2013
A Can. Smells sweet malt. Tastes of sweet malt. Can't taste any hops myself.  Drinkable if not good.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
324,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.2December 29, 2012
Bottle shared with McTapps. Simple malty aroma with medium carbo. Pours in golden and offers a strange cereal taste. Palate is awfully bitter and kind of ""empty"". Just…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
1
Overall
8",Zubr,Żubr
325,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5December 29, 2012
Bottle shared with MichaelBruch. Deep golden colour with low head. Nose of  bitter hops. Taste of mild hops that ends bitter, mild citrus fruits and grains. Okay, but far behind…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
326,"Cunningham(11,471)
🇳🇴Halden, Norway
2.8December 17, 2012
Deep yellow colour with a white head. Moderate malt and hoppy nose. Moderate sweet and bitter. Flavour are mild malty and light hoppy with some fruity notes. Medium body…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Zubr,Żubr
327,"haf(503)
🇪🇸Gijon, Spain
2.9December 6, 2012
Botella de 50 Cl. Rica cerveza polaca, de tamño muy adecuado para tomar fria
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Zubr,Żubr
328,"Bamsen78(7,181)
🇩🇰Sønderborg, Denmark
2.1December 5, 2012
Bottle. Pours clear golden with airy white head. Distinct aroma of yeast with a note of hop. Yeasty, a little watery and hoppy taste. Not very bad, but nothing to wrote home about,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Zubr,Żubr
329,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.4December 5, 2012
50cl can shared with Deanso. Clear golden color, medium sized white head. Smell and taste malts, metallic and lightly stale. Could be worse though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
330,"deanso(13,584)
🇬🇧Doncaster, England
2.4December 5, 2012
50cl can courtesy of and shared with Benzai.
Thick white head.  Clear golden pour.  Not a bad…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Zubr,Żubr
331,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.5November 23, 2012
500ml can from local East European shop. I’ve often passed this by in the shops because I thought I’d had it - but it was the Zubr Premium I’d had. Chrissie got it for me as part of a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Zubr,Żubr
332,"sergelutaba(80)
🇨🇦Canada
2.8November 21, 2012
Can. It pours a clear, golden body under a finger-thick white head. Fruityness, grains and malty sweetness on the nose. Yellow apples and some pears. A hint of cooked vegetables.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
333,"Singularity(7,432)
🇮🇸Out there, Iceland
1.6December 24, 2012
On tap. Aroma sour and musty, not appealing at all. Taste about the same. Rough and unpleasant. (also sampled on can, it was better)
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Zubr,Żubr
334,"pariah42(1)
🇭🇺Balassagyarmat, Hungary
1.3October 8, 2012
Small shop in London. Nice packaging, familiar brand. ""I have to try it."" But I regret... Like ""must"" and beer. Not so good... (Maybe: soy sauce, raisin, licorice...)
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
5",Zubr,Żubr
335,"jamesie1857(2,323)
🇬🇧Sheffield, England
3.0October 7, 2012
500ml bottle from local Polski Sklep - a golden body, foamy white head. A mild nose, very sweet on the tongue. Not too bad, but had better...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zubr,Żubr
336,"Straling(363)
🇳🇱Hoensbroek, Netherlands
2.5September 14, 2012
Bottle 50cl.
Pours a clear golden colour with strong foam and…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Zubr,Żubr
337,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.9September 11, 2012
#1067
 Helles Bernstein mit grobporigem Schaum, der schnell fort…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Zubr,Żubr
338,"Crit(4,533)
🇨🇦Surrey, Canada
1.9September 10, 2012
Gold,fast fading white head and large scarce bead.Vague sweet nose.Undercarbonated,light sweet profile, faint medium length hop finish. Hint of skunk
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Zubr,Żubr
339,"solidfunk(14,504)
🇺🇸Washington D.C., United States
1.5September 7, 2012
Smells like nothing, tastes like warm nothung. Another crappy work beer i have to drink from a fast food cup-  wendys this time. This is a waste of grain though. Garbage.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
340,"The_Bish(1,118)
🇬🇧England
2.4August 24, 2012
I guess it does a job. Bit flat, but refreshing and crisp. Could probably drink a fair few as its not too gassy
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
1
Overall
10",Zubr,Żubr
341,"OntBeerDrinker(513)
🇨🇦Canada
1.4August 17, 2012
2 finger soapy head amber color carbinaded. smell light soapy/citrusy and thats how it taste 2 me.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
342,"kalervo(1,193)
🇫🇮Finland
1.7August 13, 2012
Regular polish-style lager. Nothing to complain about, nothing to remember.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Zubr,Żubr
343,"maley1(1,301)
🇨🇦Calgary, Canada
2.0July 29, 2012
Beautiful golden pour with lively carbonation and thick fluffy white head. Aroma of malt and grains. Taste of malt, grain, corn, slight hop. Not a very good beer but man it looks…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Zubr,Żubr
344,"JefVerstraete(5,645)
🇧🇪Belgium
1.6July 22, 2012
Typical industrial mass produced lager. Pale with soft carbonatian. notes of grass and hops. Slightly bitter.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
345,"rok1024(1,402)
🇸🇮Maribor, Slovenia
2.7June 26, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the bottle.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Zubr,Żubr
346,"LBarouf(141)
🇨🇦Canada
1.9June 23, 2012
Aroma: cereal, hint of hay. Pretty light and insipid.
Appearance: Golden, darker than expected. Very thin foamy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
347,"cards04(3,161)
🇨🇦Steinbach, Canada
1.9June 16, 2012
Generic in every way...faint aromas and flavours of grain. Pours a clear golden. Thirst quenching if nothing else.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
348,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
1.9June 1, 2012
Backlog Gdansk Easter 2010, at Scottish bar…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",Zubr,Żubr
349,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.9May 29, 2012
Die Schaumkrone hält mittelmäßig. Geschmacklich ist es herb leicht grasig, etwas alkoholisch aber auch etwas wässrig. Im Nachgeschmack wird es herb-bitter. Fazit: Ein…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
350,"MalcolmTucker(921)
🇬🇧Scotland
2.4May 20, 2012
Bottle. Decent lager that accompanied my burrito very well. A lot better than any UK macro lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
351,"Aaron68(608)
🇳🇴Oslo, Norway
1.8May 18, 2012
500 ml can @ home.Brought back from Poland from a friend…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Zubr,Żubr
352,"kaziopiwosz(852)
🇵🇱Warszawa / Wałbrzych, Poland
1.4May 12, 2012
Bitter beer, no strong aroma. White head disappearing after 30 seconds. Dark-gold/ligt-brown colour. Not so good Polish lager, but better than most commercial lagers from this…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Zubr,Żubr
353,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.2May 10, 2012
Bottle from Lifestyle Express, Upper Parliament Street, Nottingham.  Clear amber with virtually no head.  Aroma of metallic hops and slight citrus.  Mouthfeel is biting, rough…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
354,"gunnfryd(18,358)
🇳🇴Kristiansand, Norway
2.0May 3, 2012
Can. Golden colour with a white head. Aroma is sweet, apple, malt, grain. Flavour is sweet, apple, malt, grain. Boring beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Zubr,Żubr
355,"bunget(1,251)
🇨🇦Ottawa, Canada
1.5May 3, 2012
500ml bottle. Full bodied yellow, medium white head, poor retention, good carbonation. Nose: grainy, with some herbal hops, bread, a little swampy. Taste: light, sour crispiness,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Zubr,Żubr
356,"Kevnic2008(13,611)
🇩🇪Baden-Baden, Germany
2.8April 21, 2012
Golden blonde. Light graininess in aroma and flavor. Clean tasting. Refreshing, with some encroaching tongues of malt. Slightly and watered finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Zubr,Żubr
357,"Tiger_08(138)
🇨🇦Sarnia, Canada
3.2April 20, 2012
April 19 2012. 500ml Bottle pours clear amber yellow into pint glass with 1-2"" white soapy head that quickly dissipates to ring. Minimal almost absent lacing. Aroma is of sweet…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Zubr,Żubr
358,"Digital_Aura(228)
🇨🇦Canada
3.6April 20, 2012
500ml bottle. Orange-hued gold brew produces good but short lived head. (Lovibond 4). Good lace. Aroma is woody and grassy but fades with the head. Initial swig is amazingly…
Show more
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15",Zubr,Żubr
359,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
3.4April 11, 2012
In May 2011 I wrote this: This half litre brown bottle claims 6.00% ABV, obtained in London while visiting my son.…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Zubr,Żubr
360,"Ruprecht_007(1,085)
🇨🇿Cesky Tesin, Czech Republic
2.4February 13, 2012
Světle zlatá barva, čirá. Pěna řídká. Vůně velice příjemná  chmelově ovocná. Chuť nasládlá kakaová. Subjektivně pivo chutná ""lehčeji"" než by mělo být dle obsahu alkoholu. Spíše…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Zubr,Żubr
361,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.9February 12, 2012
500ml can pours a pale amber gold color with a small white head and no lacing.  Aroma is light grains and floral and grassy hops.  Taste is light caramel malty sweetness with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Zubr,Żubr
362,"DeanF(8,011)
🇨🇦New Westminster, Canada
3.0February 3, 2012
Pours with a near-perfect head (doesn’t stay long enough) and a gold body with no visible carbonation. Soft wood and hops aroma. Flavour is heavy with caramel and a hoppy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
363,"imdownthepub(20,704)
🇬🇧Banbury, England
2.1February 1, 2012
Tin, 500ml from Mace Supermarket, Banbury.. Yellow straw with fizzed white head. Never too proud to see what,s available in these little corner shops and I’m pleased to hav…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Zubr,Żubr
364,"Metalchopz(5,263)
🇨🇦Cantley, Canada
2.9January 25, 2012
Originally rated September 2005. Best before 11/06/06 and bought at the LCBO. Labelled Zubr 1768 on the label and rated at 5.8% ABV. This Polish strong beer pours a golden…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Zubr,Żubr
365,"yngwie(19,386)
🇳🇴Kristiansand, Norway
2.1January 7, 2012
Can. It pours a clear, golden body under a finger-thick white head. Fruityness, grains and malty sweetness on the nose. Yellow apples and some pears. A hint of cooked vegetables.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zubr,Żubr
366,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.9April 15, 2019
Not the best beer but still Ok taste for 6% alcohiol had from a no
Bottle meh
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Zubr,Żubr
367,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.0December 9, 2011
Can. A clear yellow/golden colored beer, with a thick white head. The aroma of malts with some fruits. The taste is malty sweet with some bitter. The aftertaste is some sweet and a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Zubr,Żubr
368,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.8December 3, 2011
Can: 6% alc. Thanks to Fonefan:
Medium to bigger white head, disappears slow and leaves a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zubr,Żubr
369,"ralphdot(1,139)
🇬🇧Billingham, England
2.7November 30, 2011
5.8% gold colour with no head, slight malt aroma, not much taste, ordinary lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Zubr,Żubr
370,"ManVsBeer(15,778)
🇬🇧Hebden Bridge, England
2.4November 18, 2011
Sweet tasting lager, although average for its class and not one of the better ones from Poland.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Zubr,Żubr
371,"teddybeer(5,469)
🇪🇸Madrid, Spain
2.6November 10, 2011
50cl can. Alcohol 6%. Golden with white head of average persistence. Aroma is to fresh malts, grain and cereal. Flavour is moderate sweet at the beginning with a slightly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Zubr,Żubr
372,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
1.6October 19, 2011
Bottle. Golden yellow with a thin white head. Corn, grain, sweet malt - not much there. Decent carbonation, sweet with very faint hints of bitterness, thin, malt and corn on the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Zubr,Żubr
373,"DSG(21,110)
🇮🇱Tel Aviv, Israel
2.1October 6, 2011
[9/17/11] Mahleket Hanikot Shotrim ’11 tour. Memory ratings of the stolen notepad #12: Can at CKN 13 in Gliwice. Quite dry, some bitter hops. Light sugary hints in the aroma.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Zubr,Żubr
374,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.8September 28, 2011
A - Fruity
A - Medium gold with thin white…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Zubr,Żubr
375,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.3September 20, 2011
2011 - 09 - 20 500ml can golden colour. medium frothy fading head. bitterness in taste. alcohol slightely noticeable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Zubr,Żubr
376,"hawthorne00(6,043)
🇦🇺Melbourne, Australia
2.6September 13, 2011
Bottle, 6% ABV. Orange with a white head that vanishes. Aroma of grain and caramel, grass and earth. Sweet and grainy with a little toasty caramel. Dries out a bit at the end…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Zubr,Żubr
