,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
77116,77117,Unibroue La Fin du Monde,BeerVirgin72(880),8,3,7,3,17,3.8,03-Feb-08
77117,77118,Unibroue La Fin du Monde,"timfoolery(1,126)",8,3,9,4,16,4.0,31-Jan-08
77118,77119,Unibroue La Fin du Monde,DTM(870),7,4,9,4,16,4.0,31-Jan-08
77119,77120,Unibroue La Fin du Monde,"xnoxhatex(1,305)",7,4,7,3,15,3.6,31-Jan-08
77120,77121,Unibroue La Fin du Monde,"Fin(14,232)",7,3,6,3,14,3.3,31-Jan-08
77122,77123,Unibroue La Fin du Monde,"Gethinbeer(2,452)",4,4,5,3,10,2.6,28-Jan-08
77124,77125,Unibroue La Fin du Monde,dmtroyer(431),8,4,8,4,16,4.0,24-Jan-08
77126,77127,Unibroue La Fin du Monde,"StefanSD(2,449)",7,4,8,4,17,4.0,13-Sep-08
77127,77128,Unibroue La Fin du Monde,NJJereme(387),6,3,6,3,14,3.2,21-Jan-08
77129,77130,Unibroue La Fin du Monde,"goozen(4,826)",5,3,5,4,17,3.4,19-Jan-08
77133,77134,Unibroue La Fin du Monde,Bungalo22(326),9,4,9,4,17,4.3,17-Jan-08
77135,77136,Unibroue La Fin du Monde,"mmmbeer(1,492)",7,3,7,3,13,3.3,16-Jan-08
77136,77137,Unibroue La Fin du Monde,"ganache(6,636)",8,4,10,5,18,4.5,28-Nov-16
77139,77140,Unibroue La Fin du Monde,"BMan1113VR(7,929)",7,4,6,4,13,3.4,10-Jan-08
77140,77141,Unibroue La Fin du Monde,"jredmond(10,321)",8,5,8,5,18,4.4,19-Sep-10
77141,77142,Unibroue La Fin du Monde,"Pwn3d(1,958)",7,5,8,5,19,4.4,09-Jan-08
77142,77143,Unibroue La Fin du Monde,"KimJohansen(10,511)",7,4,7,4,15,3.7,09-Jan-08
77143,77144,Unibroue La Fin du Monde,redgold07(308),7,3,8,4,17,3.9,07-Jan-08
77144,77145,Unibroue La Fin du Monde,whiterabbit81(244),8,3,8,4,14,3.7,07-Jan-08
77150,77151,Unibroue La Fin du Monde,"drewbeerme(3,921)",6,4,6,3,13,3.2,30-Dec-07
77151,77152,Unibroue La Fin du Monde,"cbkschubert(2,901)",7,4,7,4,14,3.6,27-Dec-07
77154,77155,Unibroue La Fin du Monde,"Ethereal(2,471)",8,2,5,2,12,2.9,26-Dec-07
77157,77158,Unibroue La Fin du Monde,Hudspart(538),7,4,7,4,16,3.8,23-Dec-07
77159,77160,Unibroue La Fin du Monde,"cyrenaica(1,195)",9,5,9,4,18,4.5,22-Dec-07
77160,77161,Unibroue La Fin du Monde,"awaisanen(1,304)",8,3,7,3,14,3.5,20-Dec-07
77167,77168,Unibroue La Fin du Monde,jezmez68(404),7,4,8,4,17,4.0,05-Dec-07
77169,77170,Unibroue La Fin du Monde,"Russo(2,014)",9,5,8,4,15,4.1,05-Dec-07
77170,77171,Unibroue La Fin du Monde,ZiggyG(131),8,3,9,4,17,4.1,05-Feb-08
77171,77172,Unibroue La Fin du Monde,"RSRIZZO(2,210)",7,4,9,4,18,4.2,01-Dec-07
77172,77173,Unibroue La Fin du Monde,"corby112(2,804)",8,3,8,5,18,4.2,27-Nov-07
77176,77177,Unibroue La Fin du Monde,dkazuk(248),7,5,9,3,16,4.0,25-Nov-07
77181,77182,Unibroue La Fin du Monde,"tgncc(3,178)",7,3,7,4,15,3.6,18-Nov-07
77182,77183,Unibroue La Fin du Monde,"AgentSteve(1,648)",7,3,7,4,17,3.8,10-Jun-08
77183,77184,Unibroue La Fin du Monde,BigMilly8(389),7,3,8,3,14,3.5,12-Nov-07
77184,77185,Unibroue La Fin du Monde,Chapel(468),7,4,9,3,16,3.9,10-Nov-07
77185,77186,Unibroue La Fin du Monde,Prcaus(159),9,4,8,4,16,4.1,10-Nov-07
77187,77188,Unibroue La Fin du Monde,Hazmatt(363),10,5,10,4,19,4.8,05-Nov-07
77188,77189,Unibroue La Fin du Monde,"VTHopHead(1,513)",6,4,8,4,15,3.7,04-Nov-07
77189,77190,Unibroue La Fin du Monde,naivepegasus(403),7,4,8,3,17,3.9,02-Nov-07
77190,77191,Unibroue La Fin du Monde,fro2218(471),7,3,7,4,17,3.8,02-Nov-07
77191,77192,Unibroue La Fin du Monde,DeadGuyFrank(347),10,5,10,5,20,5.0,30-Oct-07
77192,77193,Unibroue La Fin du Monde,guil0000(433),8,4,7,4,14,3.7,28-Oct-07
77196,77197,Unibroue La Fin du Monde,"obguthr(9,800)",3,4,6,3,11,2.7,27-Oct-07
77197,77198,Unibroue La Fin du Monde,jvmiller(558),7,4,7,2,17,3.7,22-Oct-07
77198,77199,Unibroue La Fin du Monde,"polomagnifico(1,202)",8,4,8,4,16,4.0,21-Oct-07
77200,77201,Unibroue La Fin du Monde,"douglas88(11,640)",7,3,7,3,16,3.6,14-Oct-07
77201,77202,Unibroue La Fin du Monde,"Beershine(5,262)",8,4,7,4,15,3.8,29-Oct-07
77203,77204,Unibroue La Fin du Monde,JoeZasada(330),9,5,8,5,16,4.3,02-Nov-07
77204,77205,Unibroue La Fin du Monde,"Drake(17,816)",6,2,6,3,13,3.0,21-Sep-09
77205,77206,Unibroue La Fin du Monde,"Lowe1983(1,729)",6,3,8,3,17,3.7,08-Oct-07
77207,77208,Unibroue La Fin du Monde,"rodenbach99(4,833)",7,4,8,4,16,3.9,16-Jan-13
77208,77209,Unibroue La Fin du Monde,"Dedollewaitor(19,242)",7,5,8,4,14,3.8,07-Oct-07
77209,77210,Unibroue La Fin du Monde,"pumpmaster(1,573)",7,4,7,4,17,3.9,28-Oct-07
77211,77212,Unibroue La Fin du Monde,"alobar(4,914)",7,4,7,4,15,3.7,05-Oct-07
77213,77214,Unibroue La Fin du Monde,mhelgason(495),7,4,7,3,16,3.7,05-Oct-07
77215,77216,Unibroue La Fin du Monde,"Beerman6686(6,607)",7,4,8,4,15,3.8,04-Oct-07
77216,77217,Unibroue La Fin du Monde,"TheAlum(7,164)",7,4,7,4,17,3.9,16-Nov-07
77217,77218,Unibroue La Fin du Monde,"BelgianBeerGal(5,290)",7,4,8,4,14,3.7,03-Oct-07
77222,77223,Unibroue La Fin du Monde,"dyetube(1,379)",8,4,9,4,17,4.2,27-Sep-07
77223,77224,Unibroue La Fin du Monde,Gpnterojd(182),9,4,10,3,18,4.4,19-Oct-07
77227,77228,Unibroue La Fin du Monde,"barncatmatt(2,287)",8,4,9,4,18,4.3,25-Nov-10
77229,77230,Unibroue La Fin du Monde,MarkBarnes(429),8,3,8,4,17,4.0,26-Jul-11
77230,77231,Unibroue La Fin du Monde,"HopsChalice8938(2,254)",8,4,8,3,16,3.9,21-Sep-07
77234,77235,Unibroue La Fin du Monde,"hombrepalo(1,974)",6,3,6,4,13,3.2,17-Sep-07
77237,77238,Unibroue La Fin du Monde,"downender(10,512)",8,3,7,3,15,3.6,15-Sep-07
77239,77240,Unibroue La Fin du Monde,"Slipstream(3,243)",7,3,7,3,14,3.4,24-Mar-13
77241,77242,Unibroue La Fin du Monde,"biznizness(1,128)",7,4,8,4,16,3.9,08-Sep-07
77243,77244,Unibroue La Fin du Monde,"Goodgrief(2,425)",8,4,9,4,16,4.1,03-Sep-07
77245,77246,Unibroue La Fin du Monde,"kp(10,878)",6,4,6,3,12,3.1,13-Aug-08
77248,77249,Unibroue La Fin du Monde,dankman(257),8,4,8,3,16,3.9,27-Aug-07
77251,77252,Unibroue La Fin du Monde,bbp182(255),8,4,8,4,17,4.1,24-Aug-07
77252,77253,Unibroue La Fin du Monde,"BREWMUSKCLES(3,075)",6,3,7,3,15,3.4,22-Aug-07
77253,77254,Unibroue La Fin du Monde,rayg1(599),6,3,7,3,15,3.4,22-Aug-07
77254,77255,Unibroue La Fin du Monde,rugbydude05(478),9,4,7,4,17,4.1,19-Aug-07
77255,77256,Unibroue La Fin du Monde,Kirill(277),6,4,8,4,15,3.7,18-Aug-07
77256,77257,Unibroue La Fin du Monde,Nesta13(205),8,3,8,4,17,4.0,17-Aug-07
77257,77258,Unibroue La Fin du Monde,Hammster(187),6,4,8,3,17,3.8,17-Aug-07
77259,77260,Unibroue La Fin du Monde,pet3rman(374),7,3,8,4,16,3.8,15-Aug-07
77260,77261,Unibroue La Fin du Monde,"altonbrownd(5,921)",8,4,7,4,15,3.8,14-Aug-07
77261,77262,Unibroue La Fin du Monde,"JAF737300(1,291)",6,4,7,3,15,3.5,13-Aug-07
77263,77264,Unibroue La Fin du Monde,"Angeloregon(2,055)",7,4,9,4,17,4.1,13-Aug-07
77264,77265,Unibroue La Fin du Monde,"riversideAK(6,265)",8,4,8,3,15,3.8,11-Aug-07
77266,77267,Unibroue La Fin du Monde,andrewboss(137),8,4,8,4,18,4.2,09-Aug-07
77268,77269,Unibroue La Fin du Monde,prosqtor(407),6,3,6,4,16,3.5,08-Aug-07
77269,77270,Unibroue La Fin du Monde,"TheGrandMaster(2,335)",6,3,6,3,12,3.0,08-Aug-07
77270,77271,Unibroue La Fin du Monde,"blankboy(9,040)",8,4,8,4,16,4.0,07-Aug-07
77271,77272,Unibroue La Fin du Monde,"Maria(10,208)",6,3,7,4,13,3.3,02-Aug-07
77272,77273,Unibroue La Fin du Monde,"djd07(22,649)",8,4,8,4,16,4.0,20-Jan-08
77273,77274,Unibroue La Fin du Monde,"ucusty(2,692)",7,5,6,3,12,3.3,03-Aug-07
77279,77280,Unibroue La Fin du Monde,"troyc(2,869)",7,4,7,4,14,3.6,24-Jul-07
77281,77282,Unibroue La Fin du Monde,"ilovedarkbeer(2,753)",8,4,8,4,17,4.1,23-Jul-07
77285,77286,Unibroue La Fin du Monde,"mar(5,620)",8,4,8,3,15,3.8,02-Jan-08
77286,77287,Unibroue La Fin du Monde,thenick(766),8,4,7,4,16,3.9,09-Jul-07
77287,77288,Unibroue La Fin du Monde,"Acknud(1,083)",6,4,6,3,14,3.3,09-Jul-07
77288,77289,Unibroue La Fin du Monde,"madquacker(1,189)",8,5,8,4,18,4.3,07-Jul-07
77289,77290,Unibroue La Fin du Monde,"alexanderj(3,605)",8,4,8,3,15,3.8,04-Dec-08
77291,77292,Unibroue La Fin du Monde,"joshwilfong(1,200)",7,3,7,3,18,3.8,01-Jul-07
77296,77297,Unibroue La Fin du Monde,"Beerlando(3,343)",8,4,7,3,15,3.7,29-Jun-07
77298,77299,Unibroue La Fin du Monde,"Svesse(11,511)",8,4,7,4,14,3.7,27-Jun-07
77300,77301,Unibroue La Fin du Monde,TheRimmer(483),8,4,7,4,17,4.0,25-Jun-07
77301,77302,Unibroue La Fin du Monde,JohnBarleycorn(537),9,5,7,4,15,4.0,24-Jun-07
77302,77303,Unibroue La Fin du Monde,Poobah(647),8,4,8,4,16,4.0,21-Jun-07
77303,77304,Unibroue La Fin du Monde,joohefner(380),8,3,8,3,17,3.9,21-Jun-07
77305,77306,Unibroue La Fin du Monde,"robforbes(2,407)",6,2,6,3,13,3.0,21-May-09
77306,77307,Unibroue La Fin du Monde,eyesandsmiles(179),8,4,8,4,13,3.7,19-Jun-07
77307,77308,Unibroue La Fin du Monde,churchill00(154),8,4,8,4,17,4.1,18-Jun-07
77308,77309,Unibroue La Fin du Monde,"WeeHeavySD(3,482)",7,4,6,3,15,3.5,17-Jun-07
77309,77310,Unibroue La Fin du Monde,"Soonah(1,120)",7,3,8,4,15,3.7,17-Jun-07
77311,77312,Unibroue La Fin du Monde,Quake1028(638),8,4,8,4,18,4.2,17-Jun-07
77312,77313,Unibroue La Fin du Monde,"Zinister(1,423)",6,4,7,4,14,3.5,14-Jun-07
77315,77316,Unibroue La Fin du Monde,"badlizard(5,532)",8,4,8,4,17,4.1,11-Jun-07
77318,77319,Unibroue La Fin du Monde,"MesandSim(7,116)",6,3,6,3,14,3.2,07-Jun-07
77322,77323,Unibroue La Fin du Monde,"Miguel(1,181)",8,3,8,3,15,3.7,04-Jun-07
77323,77324,Unibroue La Fin du Monde,"Embrouille(2,855)",6,3,7,3,14,3.3,21-Jul-08
77326,77327,Unibroue La Fin du Monde,"shigadeyo(4,029)",7,4,8,3,16,3.8,03-Jun-07
77327,77328,Unibroue La Fin du Monde,"Skinnyviking(11,625)",7,4,8,4,16,3.9,02-Jun-07
77329,77330,Unibroue La Fin du Monde,kevd193213(995),8,3,8,4,18,4.1,28-May-07
77331,77332,Unibroue La Fin du Monde,"Gregis(1,281)",7,4,8,4,17,4.0,25-May-07
77332,77333,Unibroue La Fin du Monde,"cking(1,175)",8,4,9,5,19,4.5,24-May-07
77335,77336,Unibroue La Fin du Monde,"fonefan(66,004)",8,3,8,3,16,3.8,17-May-07
77336,77337,Unibroue La Fin du Monde,"oh6gdx(26,482)",7,4,8,4,16,3.9,17-May-07
77338,77339,Unibroue La Fin du Monde,"JesseM(1,161)",9,4,8,3,15,3.9,22-Feb-08
77340,77341,Unibroue La Fin du Monde,"Doppelganger(1,389)",7,4,8,4,15,3.8,17-May-07
77341,77342,Unibroue La Fin du Monde,"TBone(23,387)",7,3,8,3,13,3.4,17-May-07
77345,77346,Unibroue La Fin du Monde,LyndaNova(531),8,3,8,3,16,3.8,09-May-07
77346,77347,Unibroue La Fin du Monde,Quietman(173),8,4,9,4,18,4.3,05-May-07
77349,77350,Unibroue La Fin du Monde,"dmac(6,644)",9,4,8,5,16,4.2,30-Apr-07
77352,77353,Unibroue La Fin du Monde,"hughie(3,997)",10,3,10,5,19,4.7,25-Apr-07
77353,77354,Unibroue La Fin du Monde,Crafty07(404),8,4,8,4,15,3.9,24-Apr-07
77354,77355,Unibroue La Fin du Monde,Carl99Fan(187),7,3,9,4,17,4.0,24-Apr-07
77356,77357,Unibroue La Fin du Monde,Dragonfly1(500),7,4,7,4,15,3.7,24-Apr-07
77360,77361,Unibroue La Fin du Monde,"keepersj12(3,171)",8,4,9,4,16,4.1,21-Apr-07
77361,77362,Unibroue La Fin du Monde,blinesam(235),7,4,1,1,7,2.0,18-Apr-07
77362,77363,Unibroue La Fin du Monde,"zebracakes(1,339)",7,4,7,4,16,3.8,18-Apr-07
77363,77364,Unibroue La Fin du Monde,RiverHorse(457),8,4,8,4,17,4.1,15-Apr-07
77364,77365,Unibroue La Fin du Monde,"CheersMate(1,348)",7,4,8,4,16,3.9,12-Apr-07
77366,77367,Unibroue La Fin du Monde,reakt(959),9,3,8,4,18,4.2,01-Sep-07
77369,77370,Unibroue La Fin du Monde,keith0718(434),8,4,8,3,18,4.1,25-Dec-07
77370,77371,Unibroue La Fin du Monde,"TheJester(2,541)",8,4,8,4,16,4.0,21-Apr-09
77372,77373,Unibroue La Fin du Monde,BustedFlat(554),7,5,8,5,17,4.2,31-Mar-07
77375,77376,Unibroue La Fin du Monde,"PilsnerPeter(3,066)",7,3,7,3,14,3.4,26-Mar-07
77376,77377,Unibroue La Fin du Monde,thefederalist(311),7,3,7,4,16,3.7,26-Mar-07
77378,77379,Unibroue La Fin du Monde,scanovajr(794),7,4,8,3,17,3.9,22-Mar-07
77379,77380,Unibroue La Fin du Monde,burpfrank(299),6,4,8,3,14,3.5,21-Mar-07
77383,77384,Unibroue La Fin du Monde,CelticBrew(914),5,3,5,3,12,2.8,18-Mar-07
77385,77386,Unibroue La Fin du Monde,"gnoff(11,277)",8,3,6,2,14,3.3,18-Mar-07
77386,77387,Unibroue La Fin du Monde,hopson(635),8,4,8,3,17,4.0,17-Mar-07
77388,77389,Unibroue La Fin du Monde,"Marsiblursi(3,075)",7,3,7,3,14,3.4,15-Mar-07
77389,77390,Unibroue La Fin du Monde,"ekstedt(7,890)",7,3,5,3,12,3.0,13-Mar-07
77392,77393,Unibroue La Fin du Monde,"StueyD(1,586)",7,4,8,4,18,4.1,08-Mar-07
77393,77394,Unibroue La Fin du Monde,VeloVampire(625),8,4,9,4,17,4.2,07-Mar-07
77394,77395,Unibroue La Fin du Monde,DrHomolka(761),9,4,6,3,15,3.7,07-Mar-07
77395,77396,Unibroue La Fin du Monde,"LinusStick(3,631)",6,3,7,3,17,3.6,05-Mar-07
77399,77400,Unibroue La Fin du Monde,jonwayne4883(401),4,3,7,3,14,3.1,28-Feb-07
77400,77401,Unibroue La Fin du Monde,"swoopjones(7,018)",8,4,9,4,18,4.3,08-Aug-07
77401,77402,Unibroue La Fin du Monde,"rmussman(1,701)",9,5,10,5,19,4.8,27-Feb-07
77403,77404,Unibroue La Fin du Monde,"MadIndian(2,743)",7,3,8,4,14,3.6,26-Feb-07
77405,77406,Unibroue La Fin du Monde,Beltramelli(471),9,4,7,4,16,4.0,26-Feb-07
77406,77407,Unibroue La Fin du Monde,"yesyouam(1,016)",7,3,7,5,14,3.6,26-Feb-07
77408,77409,Unibroue La Fin du Monde,jalichio999(502),10,3,8,4,17,4.2,02-Sep-08
77410,77411,Unibroue La Fin du Monde,"michael-pollack(4,959)",6,5,7,4,15,3.7,23-Feb-07
77415,77416,Unibroue La Fin du Monde,Dezzilu(226),4,3,6,2,11,2.6,17-Feb-07
77416,77417,Unibroue La Fin du Monde,Diablo9845(62),7,5,7,4,15,3.8,28-Apr-07
77417,77418,Unibroue La Fin du Monde,"jstraw(1,967)",8,5,9,5,18,4.5,30-Jun-07
77419,77420,Unibroue La Fin du Monde,"jcwattsrugger(13,255)",7,4,6,3,13,3.3,11-Feb-07
77420,77421,Unibroue La Fin du Monde,mrdeath5493(113),9,5,8,4,17,4.3,16-Sep-09
77421,77422,Unibroue La Fin du Monde,detroiter(958),8,4,8,4,16,4.0,10-Feb-07
77424,77425,Unibroue La Fin du Monde,"coldbrewky(1,731)",6,3,8,4,14,3.5,09-Feb-07
77425,77426,Unibroue La Fin du Monde,Optigon(561),7,4,7,5,15,3.8,07-Feb-07
77430,77431,Unibroue La Fin du Monde,"bitbucket(2,166)",7,4,7,4,17,3.9,01-Feb-07
77436,77437,Unibroue La Fin du Monde,"drfabulous(13,307)",7,4,7,4,17,3.9,27-Jan-07
77439,77440,Unibroue La Fin du Monde,"AR(1,002)",7,5,8,4,17,4.1,19-Jan-07
77443,77444,Unibroue La Fin du Monde,"beerinmarch(2,830)",8,4,8,4,17,4.1,17-Jan-07
77444,77445,Unibroue La Fin du Monde,"faroeviking(13,906)",7,4,9,4,16,4.0,17-Jan-07
77445,77446,Unibroue La Fin du Monde,"bhensonb(19,523)",7,4,8,4,15,3.8,16-Jan-07
77452,77453,Unibroue La Fin du Monde,"DonMagi(5,592)",7,3,7,3,13,3.3,12-Jan-07
77453,77454,Unibroue La Fin du Monde,"robinvboyer(6,183)",8,4,9,4,18,4.3,12-Jan-07
77457,77458,Unibroue La Fin du Monde,eeblah(106),5,4,9,4,19,4.1,08-Jan-07
77458,77459,Unibroue La Fin du Monde,"IslandHaole(1,302)",8,4,7,4,15,3.8,08-Jan-07
77461,77462,Unibroue La Fin du Monde,"theisti(4,807)",8,5,8,4,16,4.1,14-Jun-07
77462,77463,Unibroue La Fin du Monde,loseratheart(110),7,4,7,4,16,3.8,02-Jan-07
77463,77464,Unibroue La Fin du Monde,jetzler(622),8,4,8,4,14,3.8,02-Jan-07
77464,77465,Unibroue La Fin du Monde,"mansquito(11,698)",8,3,8,4,16,3.9,28-Dec-06
77467,77468,Unibroue La Fin du Monde,KDorgan12(169),7,4,8,3,16,3.8,28-Dec-06
77472,77473,Unibroue La Fin du Monde,cab(866),8,3,7,4,16,3.8,22-Dec-06
77474,77475,Unibroue La Fin du Monde,"Grovlam(4,259)",9,5,8,4,14,4.0,18-Dec-06
77475,77476,Unibroue La Fin du Monde,kimcgolf(872),9,2,8,4,18,4.1,17-Dec-06
77476,77477,Unibroue La Fin du Monde,"RobBestwick(1,244)",8,4,9,4,17,4.2,15-Dec-06
77479,77480,Unibroue La Fin du Monde,"slimchill(1,044)",6,5,7,4,18,4.0,27-Feb-07
77483,77484,Unibroue La Fin du Monde,"Trev(2,023)",7,3,7,4,17,3.8,05-Dec-06
77484,77485,Unibroue La Fin du Monde,"gws57(1,275)",7,3,8,4,14,3.6,03-Dec-06
77485,77486,Unibroue La Fin du Monde,jainsv(113),9,4,9,5,18,4.5,19-Jan-07
77487,77488,Unibroue La Fin du Monde,mynameisjonas(206),6,3,6,3,10,2.8,28-Nov-06
77488,77489,Unibroue La Fin du Monde,DrewTaylor(154),6,3,5,3,10,2.7,03-Dec-06
77491,77492,Unibroue La Fin du Monde,"emacgee(5,104)",7,4,7,4,17,3.9,24-Sep-07
77493,77494,Unibroue La Fin du Monde,"SudsMcDuff(8,568)",7,4,8,4,17,4.0,16-Nov-06
77495,77496,Unibroue La Fin du Monde,petermadsen(390),7,3,5,3,11,2.9,12-Nov-06
77498,77499,Unibroue La Fin du Monde,"Arayaga2(2,226)",7,3,7,3,15,3.5,10-Nov-06
77500,77501,Unibroue La Fin du Monde,StompBrockmore(316),8,5,8,4,17,4.2,04-Nov-06
77501,77502,Unibroue La Fin du Monde,RaphaelN(195),7,5,7,3,15,3.7,28-Oct-06
77502,77503,Unibroue La Fin du Monde,daniel0017(488),8,4,7,4,17,4.0,28-Oct-06
77504,77505,Unibroue La Fin du Monde,Hawksfan17(890),8,4,8,4,16,4.0,23-Oct-06
77505,77506,Unibroue La Fin du Monde,"mgermani(1,002)",7,4,5,3,14,3.3,21-Nov-06
77506,77507,Unibroue La Fin du Monde,Veeve(312),8,3,8,5,17,4.1,22-Oct-06
77508,77509,Unibroue La Fin du Monde,Nel(180),7,3,6,3,15,3.4,01-Nov-06
77509,77510,Unibroue La Fin du Monde,"jhumphries69(1,034)",7,4,8,4,17,4.0,19-Oct-06
77510,77511,Unibroue La Fin du Monde,"IrishBoy(4,472)",7,4,8,4,16,3.9,18-Oct-06
77512,77513,Unibroue La Fin du Monde,"tjthresh(1,873)",7,3,6,3,15,3.4,09-Dec-06
77513,77514,Unibroue La Fin du Monde,"tomthompson89(1,983)",7,2,7,2,15,3.3,14-Oct-06
77514,77515,Unibroue La Fin du Monde,"milewide(2,593)",6,4,8,4,18,4.0,08-Apr-08
77516,77517,Unibroue La Fin du Monde,"ogivlado(11,689)",9,4,8,4,18,4.3,09-Oct-06
77517,77518,Unibroue La Fin du Monde,"after4ever(8,025)",9,5,8,5,14,4.1,07-Oct-06
77518,77519,Unibroue La Fin du Monde,Slacks(615),8,4,7,4,16,3.9,07-Oct-06
77519,77520,Unibroue La Fin du Monde,"pinkzambia(2,195)",6,5,5,4,13,3.3,06-Oct-06
77521,77522,Unibroue La Fin du Monde,"OldMrCrow(2,804)",7,3,6,3,11,3.0,04-Oct-06
77524,77525,Unibroue La Fin du Monde,"Diog̬ne(1,214)",9,5,9,5,18,4.6,23-Feb-16
77527,77528,Unibroue La Fin du Monde,BeerloverEJ21(131),7,4,7,4,15,3.7,30-Sep-06
77528,77529,Unibroue La Fin du Monde,"RCL(2,032)",6,3,7,3,16,3.5,27-Sep-06
77529,77530,Unibroue La Fin du Monde,KingpinIPA(841),6,3,6,3,16,3.4,27-Sep-06
77530,77531,Unibroue La Fin du Monde,jehoey(765),7,3,7,3,15,3.5,27-Sep-06
77533,77534,Unibroue La Fin du Monde,"holdenn(2,117)",7,4,8,4,16,3.9,25-Sep-06
77535,77536,Unibroue La Fin du Monde,"jeremytoni(3,090)",8,4,8,4,12,3.6,22-Sep-06
77536,77537,Unibroue La Fin du Monde,"hophead75(2,013)",8,5,7,3,16,3.9,21-Sep-06
77540,77541,Unibroue La Fin du Monde,"Theis(15,148)",6,3,6,3,14,3.2,16-Sep-06
77541,77542,Unibroue La Fin du Monde,pintocb(659),7,4,8,4,15,3.8,16-Sep-06
77544,77545,Unibroue La Fin du Monde,jblendy(521),8,4,7,3,15,3.7,08-Sep-06
77545,77546,Unibroue La Fin du Monde,mikeben(355),10,5,7,3,16,4.1,21-Sep-07
77549,77550,Unibroue La Fin du Monde,"Mungo(2,470)",6,3,4,3,14,3.0,30-Aug-06
77550,77551,Unibroue La Fin du Monde,TerryR(398),8,3,8,3,17,3.9,29-Aug-06
77551,77552,Unibroue La Fin du Monde,"thomat(4,444)",5,3,5,3,9,2.5,29-Aug-06
77556,77557,Unibroue La Fin du Monde,bdjames29(273),6,3,8,4,18,3.9,23-Aug-06
77558,77559,Unibroue La Fin du Monde,beervana(781),8,3,9,3,18,4.1,19-Aug-06
77562,77563,Unibroue La Fin du Monde,"Palidor19(3,213)",7,3,7,3,15,3.5,05-Aug-06
77564,77565,Unibroue La Fin du Monde,"Nightfall(1,313)",7,4,7,4,16,3.8,02-Aug-06
77566,77567,Unibroue La Fin du Monde,"Bart(2,934)",7,4,8,4,15,3.8,27-Jul-06
77567,77568,Unibroue La Fin du Monde,"Ungstrup(46,867)",7,2,8,4,15,3.6,27-Jul-06
77569,77570,Unibroue La Fin du Monde,"saxo(24,825)",8,2,8,3,15,3.6,24-Jul-06
77571,77572,Unibroue La Fin du Monde,aobecksy(700),9,4,8,4,17,4.2,04-May-07
77573,77574,Unibroue La Fin du Monde,Precept53(147),8,4,8,4,18,4.2,18-Jul-06
77575,77576,Unibroue La Fin du Monde,"JohnnyJ(5,806)",7,3,7,3,16,3.6,16-Jul-06
77577,77578,Unibroue La Fin du Monde,themadmumis(347),8,4,8,4,15,3.9,15-Jul-06
77578,77579,Unibroue La Fin du Monde,Sputerbug(118),7,4,9,4,18,4.2,14-Jul-06
77579,77580,Unibroue La Fin du Monde,"Furseth(2,165)",7,4,8,3,16,3.8,22-Mar-07
77580,77581,Unibroue La Fin du Monde,"radagast83(10,817)",8,5,8,4,15,4.0,11-Jul-06
77582,77583,Unibroue La Fin du Monde,"thewolf(13,753)",9,4,9,4,17,4.3,04-Jul-06
77584,77585,Unibroue La Fin du Monde,"brewblackhole(1,585)",8,5,9,4,17,4.3,03-Jul-06
77585,77586,Unibroue La Fin du Monde,"decaturstevo(6,342)",7,4,8,3,15,3.7,14-Sep-14
77586,77587,Unibroue La Fin du Monde,"thebaldwizard(1,208)",7,4,6,4,14,3.5,03-Jul-06
77588,77589,Unibroue La Fin du Monde,lgklotet(437),8,4,8,4,17,4.1,01-Jul-06
77590,77591,Unibroue La Fin du Monde,"bubbleflubber(2,249)",7,4,7,4,16,3.8,26-Jun-06
77591,77592,Unibroue La Fin du Monde,"cheeta(1,181)",6,4,8,4,12,3.4,18-Jun-06
77592,77593,Unibroue La Fin du Monde,"HenrikSoegaard(17,645)",8,4,6,4,13,3.5,17-Jun-06
77593,77594,Unibroue La Fin du Monde,Veer(362),9,4,7,4,16,4.0,12-Nov-06
77595,77596,Unibroue La Fin du Monde,"Styles(2,013)",8,5,8,5,16,4.2,11-Jun-06
77596,77597,Unibroue La Fin du Monde,rdawson321(145),9,4,8,4,17,4.2,11-Jun-06
77597,77598,Unibroue La Fin du Monde,"zathrus13(1,776)",7,4,7,4,15,3.7,09-Jun-06
77598,77599,Unibroue La Fin du Monde,"17thfloor(2,444)",8,4,8,4,15,3.9,21-Aug-10
77600,77601,Unibroue La Fin du Monde,"tronraner(2,459)",7,3,6,3,15,3.4,07-Jun-06
77601,77602,Unibroue La Fin du Monde,"Ibrew2or3(10,083)",6,4,7,1,17,3.5,05-Jun-06
77602,77603,Unibroue La Fin du Monde,buckybeer(666),7,4,8,4,16,3.9,27-Nov-06
77603,77604,Unibroue La Fin du Monde,beerlady(564),8,5,8,5,17,4.3,05-Jun-06
77606,77607,Unibroue La Fin du Monde,"iowaherkeye(2,703)",8,3,8,3,13,3.5,03-Jun-06
77608,77609,Unibroue La Fin du Monde,"User37895(3,085)",8,3,9,4,16,4.0,31-May-06
77609,77610,Unibroue La Fin du Monde,"trokini(1,025)",7,4,9,4,18,4.2,30-May-06
77611,77612,Unibroue La Fin du Monde,"jefcon(1,935)",8,3,9,4,17,4.1,27-May-06
77612,77613,Unibroue La Fin du Monde,Numenor(871),8,3,8,4,15,3.8,24-May-06
